open,close,high,low,value,volume,begin,end,ticker
0.003443,0.003462,0.003462,0.003442,1269961,367000000,2011-11-30 17:00:00,2011-11-30 17:59:59,TGKB
0.003462,0.003476,0.0035,0.003455,795797,229000000,2011-11-30 18:00:00,2011-11-30 18:44:16,TGKB
0.003501,0.003466,0.003537,0.003459,160256,46000000,2011-12-01 10:00:00,2011-12-01 10:51:15,TGKB
0.00347,0.003497,0.003499,0.003465,156836,45000000,2011-12-01 11:00:00,2011-12-01 11:50:16,TGKB
0.003488,0.003497,0.003497,0.003462,292784,84000000,2011-12-01 12:00:00,2011-12-01 12:59:59,TGKB
0.003497,0.003481,0.003499,0.003481,230685,66000000,2011-12-01 13:00:00,2011-12-01 13:59:59,TGKB
0.003462,0.003499,0.003499,0.003444,259608,75000000,2011-12-01 14:00:00,2011-12-01 14:54:15,TGKB
0.003498,0.0035,0.0035,0.003498,139988,40000000,2011-12-01 15:00:00,2011-12-01 15:24:16,TGKB
0.003478,0.0035,0.0035,0.003444,277461,80000000,2011-12-01 16:00:00,2011-12-01 16:58:15,TGKB
0.00348,0.003498,0.003498,0.003461,27877,8000000,2011-12-01 17:00:00,2011-12-01 17:37:16,TGKB
0.003482,0.003497,0.003499,0.00342,905467,262000000,2011-12-02 10:00:00,2011-12-02 10:59:59,TGKB
0.0035,0.003496,0.0035,0.003472,241257,69000000,2011-12-02 11:00:00,2011-12-02 11:53:15,TGKB
0.003496,0.003492,0.003519,0.003492,59748,17000000,2011-12-02 12:00:00,2011-12-02 12:53:15,TGKB
0.003518,0.00348,0.00353,0.00348,340032,97000000,2011-12-02 13:00:00,2011-12-02 13:31:16,TGKB
0.003504,0.003505,0.003505,0.003504,10514,3000000,2011-12-02 14:00:00,2011-12-02 14:40:16,TGKB
0.003504,0.003505,0.003505,0.003504,14018,4000000,2011-12-02 15:00:00,2011-12-02 15:43:15,TGKB
0.003486,0.003524,0.003524,0.00348,160563,46000000,2011-12-02 16:00:00,2011-12-02 16:25:16,TGKB
0.003491,0.0035,0.00351,0.00348,203021,58000000,2011-12-02 17:00:00,2011-12-02 17:56:15,TGKB
0.003509,0.003492,0.003509,0.003492,7001,2000000,2011-12-02 18:00:00,2011-12-02 18:59:59,TGKB
0.003475,0.003481,0.003499,0.003475,10455,3000000,2011-12-05 10:00:00,2011-12-05 10:59:59,TGKB
0.003501,0.003494,0.003546,0.003494,52816,15000000,2011-12-05 11:00:00,2011-12-05 11:36:16,TGKB
0.0035,0.0035,0.0035,0.0035,49000,14000000,2011-12-05 12:00:00,2011-12-05 12:59:15,TGKB
0.003493,0.003492,0.003493,0.003492,17461,5000000,2011-12-05 13:00:00,2011-12-05 13:24:16,TGKB
0.0035,0.0035,0.0035,0.0035,3500,1000000,2011-12-05 15:00:00,2011-12-05 15:49:15,TGKB
0.003493,0.003493,0.003493,0.003493,6986,2000000,2011-12-05 16:00:00,2011-12-05 16:35:15,TGKB
0.003492,0.0035,0.0035,0.003492,6992,2000000,2011-12-05 17:00:00,2011-12-05 17:49:15,TGKB
0.003517,0.00352,0.003528,0.003517,112645,32000000,2011-12-05 18:00:00,2011-12-05 18:44:16,TGKB
0.003475,0.00346,0.003497,0.00346,20850,6000000,2011-12-06 10:00:00,2011-12-06 10:15:16,TGKB
0.003481,0.00348,0.0035,0.00348,62851,18000000,2011-12-06 11:00:00,2011-12-06 11:22:16,TGKB
0.003467,0.003467,0.003467,0.003467,6934,2000000,2011-12-06 13:00:00,2011-12-06 13:24:15,TGKB
0.003484,0.00347,0.003484,0.00347,27775,8000000,2011-12-06 15:00:00,2011-12-06 15:46:16,TGKB
0.003467,0.00346,0.003467,0.00346,41540,12000000,2011-12-06 16:00:00,2011-12-06 16:03:16,TGKB
0.00346,0.003509,0.003509,0.003431,89577,26000000,2011-12-06 17:00:00,2011-12-06 17:59:16,TGKB
0.003507,0.003455,0.003507,0.003455,20796,6000000,2011-12-06 18:00:00,2011-12-06 18:59:59,TGKB
0.0035,0.00348,0.0035,0.003466,209244,60000000,2011-12-07 10:00:00,2011-12-07 10:34:15,TGKB
0.003463,0.003463,0.003463,0.003463,3463,1000000,2011-12-07 11:00:00,2011-12-07 11:48:16,TGKB
0.003475,0.003475,0.003475,0.003475,62550,18000000,2011-12-07 12:00:00,2011-12-07 12:30:15,TGKB
0.003475,0.003475,0.003475,0.003475,41700,12000000,2011-12-07 13:00:00,2011-12-07 13:37:16,TGKB
0.003453,0.00344,0.003453,0.003401,192072,56000000,2011-12-07 15:00:00,2011-12-07 15:52:16,TGKB
0.003442,0.003406,0.003442,0.003406,34267,10000000,2011-12-07 16:00:00,2011-12-07 16:38:15,TGKB
0.003411,0.0034,0.003411,0.0034,561119,165000000,2011-12-07 17:00:00,2011-12-07 17:44:15,TGKB
0.003401,0.0034,0.00341,0.00338,64689,19000000,2011-12-07 18:00:00,2011-12-07 18:59:59,TGKB
0.003449,0.00344,0.00345,0.00344,65397,19000000,2011-12-08 10:00:00,2011-12-08 10:50:16,TGKB
0.003413,0.003414,0.003414,0.003413,6827,2000000,2011-12-08 11:00:00,2011-12-08 11:56:15,TGKB
0.003429,0.0034,0.00343,0.0034,208316,61000000,2011-12-08 12:00:00,2011-12-08 12:50:16,TGKB
0.0034,0.003409,0.003445,0.0034,489794,144000000,2011-12-08 13:00:00,2011-12-08 13:38:15,TGKB
0.0034,0.0034,0.003402,0.0034,323048,95000000,2011-12-08 14:00:00,2011-12-08 14:59:59,TGKB
0.0034,0.0034,0.003427,0.0034,102029,30000000,2011-12-08 15:00:00,2011-12-08 15:54:15,TGKB
0.0034,0.003428,0.003428,0.0034,102112,30000000,2011-12-08 16:00:00,2011-12-08 16:34:16,TGKB
0.003405,0.0034,0.003412,0.0034,448818,132000000,2011-12-08 17:00:00,2011-12-08 17:55:16,TGKB
0.003399,0.003395,0.0034,0.003381,207309,61000000,2011-12-08 18:00:00,2011-12-08 18:44:15,TGKB
0.003349,0.003327,0.003349,0.0033,143005,43000000,2011-12-09 10:00:00,2011-12-09 10:58:16,TGKB
0.003314,0.0032,0.003314,0.0032,1059229,328000000,2011-12-09 11:00:00,2011-12-09 11:59:59,TGKB
0.003202,0.003202,0.00321,0.003198,515424,161000000,2011-12-09 12:00:00,2011-12-09 12:56:15,TGKB
0.00319,0.0032,0.0032,0.003183,376995,118000000,2011-12-09 13:00:00,2011-12-09 13:49:15,TGKB
0.003176,0.003199,0.0032,0.003125,335351,106000000,2011-12-09 14:00:00,2011-12-09 14:59:16,TGKB
0.003199,0.00322,0.00322,0.003198,515985,161000000,2011-12-09 15:00:00,2011-12-09 15:56:16,TGKB
0.003196,0.003173,0.003199,0.003173,504424,158000000,2011-12-09 16:00:00,2011-12-09 16:59:59,TGKB
0.003173,0.0032,0.0032,0.003173,252585,79000000,2011-12-09 17:00:00,2011-12-09 17:43:15,TGKB
0.003196,0.003196,0.003196,0.00318,51072,16000000,2011-12-09 18:00:00,2011-12-09 18:59:59,TGKB
0.003203,0.003285,0.003285,0.00317,490004,152000000,2011-12-12 10:00:00,2011-12-12 10:52:16,TGKB
0.003206,0.00317,0.003211,0.00317,82907,26000000,2011-12-12 11:00:00,2011-12-12 11:37:15,TGKB
0.003199,0.00319,0.003199,0.00319,105279,33000000,2011-12-12 12:00:00,2011-12-12 12:51:15,TGKB
0.003172,0.003172,0.003172,0.003172,25376,8000000,2011-12-12 13:00:00,2011-12-12 13:30:16,TGKB
0.003173,0.00319,0.00319,0.003172,164981,52000000,2011-12-12 14:00:00,2011-12-12 14:40:16,TGKB
0.00319,0.00319,0.00319,0.00319,3190,1000000,2011-12-12 15:00:00,2011-12-12 15:55:15,TGKB
0.003173,0.003182,0.003182,0.003166,34874,11000000,2011-12-12 16:00:00,2011-12-12 16:59:15,TGKB
0.003167,0.003155,0.0032,0.003105,313700,99000000,2011-12-12 17:00:00,2011-12-12 17:59:59,TGKB
0.003175,0.003101,0.003175,0.003017,1093721,352000000,2011-12-12 18:00:00,2011-12-12 18:37:16,TGKB
0.003075,0.002909,0.003075,0.002815,1940887,664000000,2011-12-13 10:00:00,2011-12-13 10:59:59,TGKB
0.00291,0.00295,0.00298,0.002896,1205347,414000000,2011-12-13 11:00:00,2011-12-13 11:57:15,TGKB
0.002921,0.0029,0.002953,0.0029,330342,113000000,2011-12-13 12:00:00,2011-12-13 12:56:16,TGKB
0.0029,0.002896,0.0029,0.002835,2521799,885000000,2011-12-13 13:00:00,2011-12-13 13:59:59,TGKB
0.00285,0.00284,0.002889,0.00282,785865,276000000,2011-12-13 14:00:00,2011-12-13 14:56:16,TGKB
0.002873,0.002907,0.002907,0.002852,715268,248000000,2011-12-13 15:00:00,2011-12-13 15:59:15,TGKB
0.002923,0.002882,0.002924,0.002882,57847,20000000,2011-12-13 16:00:00,2011-12-13 16:49:15,TGKB
0.002896,0.002853,0.002923,0.002853,451182,156000000,2011-12-13 17:00:00,2011-12-13 17:59:59,TGKB
0.002856,0.002893,0.002895,0.002845,391757,136000000,2011-12-13 18:00:00,2011-12-13 18:59:59,TGKB
0.0029,0.002886,0.0029,0.002821,685018,241000000,2011-12-14 10:00:00,2011-12-14 10:57:15,TGKB
0.00288,0.002845,0.00288,0.00284,119645,42000000,2011-12-14 11:00:00,2011-12-14 11:59:16,TGKB
0.002865,0.002879,0.002884,0.002862,195501,68000000,2011-12-14 12:00:00,2011-12-14 12:59:59,TGKB
0.002861,0.002878,0.002878,0.00284,59714,21000000,2011-12-14 13:00:00,2011-12-14 13:29:16,TGKB
0.002859,0.002831,0.002859,0.002831,159121,56000000,2011-12-14 14:00:00,2011-12-14 14:54:16,TGKB
0.00285,0.002825,0.00285,0.002824,130193,46000000,2011-12-14 15:00:00,2011-12-14 15:47:16,TGKB
0.002845,0.00285,0.00285,0.00283,8525,3000000,2011-12-14 16:00:00,2011-12-14 16:35:16,TGKB
0.002863,0.00285,0.002877,0.002839,140362,49000000,2011-12-14 17:00:00,2011-12-14 17:54:15,TGKB
0.002846,0.002882,0.002882,0.002825,479438,168000000,2011-12-14 18:00:00,2011-12-14 18:59:59,TGKB
0.002869,0.00284,0.00289,0.00284,129287,45000000,2011-12-15 10:00:00,2011-12-15 10:53:15,TGKB
0.002835,0.002873,0.002873,0.002835,62581,22000000,2011-12-15 11:00:00,2011-12-15 11:59:15,TGKB
0.002872,0.002851,0.002873,0.002851,60263,21000000,2011-12-15 12:00:00,2011-12-15 12:58:15,TGKB
0.00286,0.002833,0.002874,0.002833,211298,74000000,2011-12-15 13:00:00,2011-12-15 13:50:15,TGKB
0.002849,0.002888,0.002888,0.002849,143641,50000000,2011-12-15 14:00:00,2011-12-15 14:59:15,TGKB
0.002865,0.002886,0.002887,0.002857,270241,94000000,2011-12-15 15:00:00,2011-12-15 15:58:16,TGKB
0.002883,0.002892,0.002892,0.002859,291428,101000000,2011-12-15 16:00:00,2011-12-15 16:40:15,TGKB
0.002891,0.002895,0.002895,0.002882,43381,15000000,2011-12-15 17:00:00,2011-12-15 17:45:15,TGKB
0.002889,0.002858,0.002896,0.00285,617136,215000000,2011-12-15 18:00:00,2011-12-15 18:43:16,TGKB
0.002922,0.00291,0.00297,0.002897,613754,209000000,2011-12-16 10:00:00,2011-12-16 10:59:59,TGKB
0.002911,0.002941,0.002941,0.00289,92803,32000000,2011-12-16 11:00:00,2011-12-16 11:56:15,TGKB
0.002905,0.002933,0.002935,0.0029,172106,59000000,2011-12-16 12:00:00,2011-12-16 12:53:15,TGKB
0.00293,0.00291,0.00293,0.00291,128324,44000000,2011-12-16 13:00:00,2011-12-16 13:53:16,TGKB
0.002912,0.002891,0.002912,0.002891,55241,19000000,2011-12-16 14:00:00,2011-12-16 14:59:16,TGKB
0.0029,0.002859,0.0029,0.002859,219731,76000000,2011-12-16 15:00:00,2011-12-16 15:41:15,TGKB
0.00286,0.00287,0.00287,0.002859,85828,30000000,2011-12-16 16:00:00,2011-12-16 16:58:16,TGKB
0.002878,0.002889,0.002889,0.002878,8653,3000000,2011-12-16 17:00:00,2011-12-16 17:59:15,TGKB
0.002888,0.0029,0.0029,0.002884,199861,69000000,2011-12-16 18:00:00,2011-12-16 18:59:59,TGKB
0.002854,0.002822,0.002854,0.002815,96382,34000000,2011-12-19 10:00:00,2011-12-19 10:55:15,TGKB
0.002823,0.00285,0.002899,0.002823,142264,50000000,2011-12-19 11:00:00,2011-12-19 11:53:16,TGKB
0.00285,0.002836,0.00285,0.002836,147605,52000000,2011-12-19 12:00:00,2011-12-19 12:26:23,TGKB
0.00284,0.00284,0.00284,0.00284,71000,25000000,2011-12-19 13:00:00,2011-12-19 13:15:15,TGKB
0.002858,0.00285,0.002858,0.00285,8559,3000000,2011-12-19 14:00:00,2011-12-19 14:58:15,TGKB
0.002845,0.002854,0.00297,0.002843,377056,131000000,2011-12-19 15:00:00,2011-12-19 15:41:15,TGKB
0.00287,0.00287,0.002874,0.002869,103332,36000000,2011-12-19 16:00:00,2011-12-19 16:53:16,TGKB
0.00287,0.002858,0.002881,0.002858,103309,36000000,2011-12-19 17:00:00,2011-12-19 17:59:15,TGKB
0.002856,0.002889,0.002889,0.00283,457037,161000000,2011-12-19 18:00:00,2011-12-19 18:59:59,TGKB
0.00275,0.0028,0.002843,0.00275,474660,169000000,2011-12-20 10:00:00,2011-12-20 10:53:15,TGKB
0.002823,0.002815,0.002825,0.002789,266357,95000000,2011-12-20 11:00:00,2011-12-20 11:49:15,TGKB
0.0028,0.00279,0.002802,0.00279,240637,86000000,2011-12-20 12:00:00,2011-12-20 12:59:35,TGKB
0.002803,0.002795,0.002824,0.002795,406942,145000000,2011-12-20 13:00:00,2011-12-20 13:56:15,TGKB
0.0028,0.00281,0.00281,0.002792,58918,21000000,2011-12-20 14:00:00,2011-12-20 14:59:59,TGKB
0.002808,0.002808,0.002808,0.002808,50544,18000000,2011-12-20 15:00:00,2011-12-20 15:47:15,TGKB
0.002796,0.002822,0.002822,0.002794,75678,27000000,2011-12-20 16:00:00,2011-12-20 16:57:15,TGKB
0.002803,0.002819,0.002819,0.002803,86909,31000000,2011-12-20 17:00:00,2011-12-20 17:53:16,TGKB
0.002804,0.00281,0.00281,0.002795,232585,83000000,2011-12-20 18:00:00,2011-12-20 18:44:15,TGKB
0.002798,0.002805,0.002812,0.002788,75669,27000000,2011-12-21 10:00:00,2011-12-21 10:59:59,TGKB
0.002805,0.0028,0.002816,0.002799,123305,44000000,2011-12-21 11:00:00,2011-12-21 11:55:15,TGKB
0.002802,0.002788,0.002802,0.002788,11193,4000000,2011-12-21 12:00:00,2011-12-21 12:58:15,TGKB
0.002781,0.002781,0.002781,0.002781,8343,3000000,2011-12-21 13:00:00,2011-12-21 13:10:15,TGKB
0.002781,0.002808,0.002808,0.002781,94656,34000000,2011-12-21 14:00:00,2011-12-21 14:29:16,TGKB
0.002793,0.002782,0.002802,0.002781,25064,9000000,2011-12-21 15:00:00,2011-12-21 15:58:15,TGKB
0.002803,0.002816,0.002817,0.002798,53472,19000000,2011-12-21 16:00:00,2011-12-21 16:20:16,TGKB
0.002785,0.0028,0.0028,0.002769,80685,29000000,2011-12-21 17:00:00,2011-12-21 17:52:15,TGKB
0.002777,0.002755,0.002777,0.002755,207373,75000000,2011-12-21 18:00:00,2011-12-21 18:59:59,TGKB
0.00275,0.002792,0.002822,0.00275,49816,18000000,2011-12-22 10:00:00,2011-12-22 10:56:15,TGKB
0.002755,0.002753,0.002789,0.002734,79491,29000000,2011-12-22 11:00:00,2011-12-22 11:46:15,TGKB
0.002738,0.002713,0.002738,0.002713,433432,159000000,2011-12-22 12:00:00,2011-12-22 12:59:59,TGKB
0.002734,0.002713,0.002735,0.002713,29897,11000000,2011-12-22 13:00:00,2011-12-22 13:47:16,TGKB
0.002703,0.002682,0.002703,0.00268,72839,27000000,2011-12-22 14:00:00,2011-12-22 14:32:15,TGKB
0.002699,0.002699,0.002703,0.002699,89168,33000000,2011-12-22 15:00:00,2011-12-22 15:59:16,TGKB
0.002699,0.00269,0.002703,0.002681,145541,54000000,2011-12-22 16:00:00,2011-12-22 16:51:15,TGKB
0.002698,0.00269,0.002698,0.00269,21529,8000000,2011-12-22 17:00:00,2011-12-22 17:42:16,TGKB
0.002694,0.002714,0.002714,0.002684,53891,20000000,2011-12-22 18:00:00,2011-12-22 18:59:59,TGKB
0.0027,0.002699,0.002709,0.00269,110616,41000000,2011-12-23 10:00:00,2011-12-23 10:55:15,TGKB
0.002686,0.00265,0.002686,0.002641,252057,95000000,2011-12-23 11:00:00,2011-12-23 11:28:16,TGKB
0.002659,0.002643,0.002659,0.002632,307173,116000000,2011-12-23 12:00:00,2011-12-23 12:53:15,TGKB
0.00266,0.002673,0.002673,0.002649,29251,11000000,2011-12-23 13:00:00,2011-12-23 13:56:15,TGKB
0.002655,0.002655,0.002655,0.002652,10617,4000000,2011-12-23 14:00:00,2011-12-23 14:19:16,TGKB
0.002667,0.00267,0.00267,0.002667,13347,5000000,2011-12-23 15:00:00,2011-12-23 15:36:15,TGKB
0.002678,0.002661,0.002678,0.002651,37309,14000000,2011-12-23 16:00:00,2011-12-23 16:49:16,TGKB
0.002666,0.002645,0.002667,0.002645,246568,93000000,2011-12-23 17:00:00,2011-12-23 17:46:15,TGKB
0.002636,0.002661,0.002661,0.002635,211694,80000000,2011-12-23 18:00:00,2011-12-23 18:59:59,TGKB
0.002686,0.002649,0.002686,0.002649,37165,14000000,2011-12-26 10:00:00,2011-12-26 10:56:16,TGKB
0.002648,0.002649,0.002649,0.002648,7946,3000000,2011-12-26 11:00:00,2011-12-26 11:13:16,TGKB
0.002667,0.002685,0.002689,0.002659,85926,32000000,2011-12-26 12:00:00,2011-12-26 12:59:59,TGKB
0.002686,0.002686,0.002686,0.002686,5372,2000000,2011-12-26 13:00:00,2011-12-26 13:04:16,TGKB
0.002666,0.002652,0.002666,0.002652,7970,3000000,2011-12-26 14:00:00,2011-12-26 14:09:15,TGKB
0.002652,0.002652,0.002652,0.002652,7956,3000000,2011-12-26 16:00:00,2011-12-26 16:50:15,TGKB
0.002651,0.002612,0.00266,0.002612,289470,110000000,2011-12-26 17:00:00,2011-12-26 17:58:15,TGKB
0.002662,0.00265,0.002662,0.00265,5312,2000000,2011-12-26 18:00:00,2011-12-26 18:38:15,TGKB
0.002666,0.002631,0.002666,0.002631,13293,5000000,2011-12-27 10:00:00,2011-12-27 10:15:15,TGKB
0.002653,0.00263,0.002653,0.00263,5283,2000000,2011-12-27 12:00:00,2011-12-27 12:44:15,TGKB
0.00263,0.00263,0.00263,0.00263,2630,1000000,2011-12-27 13:00:00,2011-12-27 13:59:59,TGKB
0.002621,0.00263,0.002637,0.00262,34168,13000000,2011-12-27 14:00:00,2011-12-27 14:28:15,TGKB
0.002623,0.00263,0.002633,0.002615,62977,24000000,2011-12-27 16:00:00,2011-12-27 16:59:59,TGKB
0.002643,0.002625,0.002643,0.002614,55118,21000000,2011-12-27 17:00:00,2011-12-27 17:59:59,TGKB
0.002616,0.002683,0.002683,0.002616,136173,51000000,2011-12-27 18:00:00,2011-12-27 18:40:15,TGKB
0.00263,0.00263,0.00263,0.002629,42078,16000000,2011-12-28 10:00:00,2011-12-28 10:56:15,TGKB
0.00263,0.002632,0.00264,0.00263,532265,202000000,2011-12-28 11:00:00,2011-12-28 11:07:15,TGKB
0.002676,0.002591,0.002682,0.002511,434659,167000000,2011-12-28 12:00:00,2011-12-28 12:59:59,TGKB
0.002639,0.00264,0.00264,0.002639,263999,100000000,2011-12-28 13:00:00,2011-12-28 13:16:15,TGKB
0.002613,0.002612,0.002613,0.002612,7837,3000000,2011-12-28 16:00:00,2011-12-28 16:56:15,TGKB
0.002612,0.0026,0.002612,0.002596,252583,97000000,2011-12-28 17:00:00,2011-12-28 17:57:16,TGKB
0.0026,0.0026,0.00261,0.0026,205412,79000000,2011-12-28 18:00:00,2011-12-28 18:59:59,TGKB
0.00258,0.002562,0.00258,0.002562,100040,39000000,2011-12-29 10:00:00,2011-12-29 10:46:16,TGKB
