open,close,high,low,value,volume,begin,end,ticker
0.010101,0.009993,0.010144,0.00998,2828715.0,282600000,2011-11-22 17:00:00,2011-11-22 17:59:59,TGKA
0.009993,0.010087,0.010088,0.00998,1483318.7,148200000,2011-11-22 18:00:00,2011-11-22 18:59:59,TGKA
0.010047,0.01,0.010047,0.009916,802252.4,80300000,2011-11-23 10:00:00,2011-11-23 10:57:16,TGKA
0.01,0.010128,0.010128,0.009999,536948.7,53600000,2011-11-23 11:00:00,2011-11-23 11:55:15,TGKA
0.010017,0.0102,0.0104,0.010017,1290924.0,126000000,2011-11-23 12:00:00,2011-11-23 12:59:16,TGKA
0.010232,0.01029,0.01029,0.01015,924442.6,90600000,2011-11-23 13:00:00,2011-11-23 13:47:16,TGKA
0.010235,0.0102,0.01029,0.0102,282161.6,27600000,2011-11-23 14:00:00,2011-11-23 14:54:15,TGKA
0.01027,0.010147,0.01027,0.010147,252926.5,24800000,2011-11-23 15:00:00,2011-11-23 15:52:16,TGKA
0.010136,0.010136,0.010136,0.0101,260628.0,25800000,2011-11-23 16:00:00,2011-11-23 16:57:15,TGKA
0.0101,0.0101,0.01014,0.010099,1566761.4,155100000,2011-11-23 17:00:00,2011-11-23 17:59:59,TGKA
0.0101,0.010079,0.0101,0.010065,720072.6,71300000,2011-11-23 18:00:00,2011-11-23 18:59:59,TGKA
0.010096,0.010069,0.0101,0.01,485467.5,48200000,2011-11-24 10:00:00,2011-11-24 10:59:15,TGKA
0.010069,0.01009,0.010099,0.010069,209882.2,20800000,2011-11-24 11:00:00,2011-11-24 11:59:16,TGKA
0.01009,0.010016,0.01009,0.010016,59209.8,5900000,2011-11-24 12:00:00,2011-11-24 12:59:16,TGKA
0.01004,0.010016,0.01004,0.010016,32082.0,3200000,2011-11-24 13:00:00,2011-11-24 13:59:59,TGKA
0.010016,0.009991,0.010022,0.009954,1596005.8,159600000,2011-11-24 14:00:00,2011-11-24 14:45:16,TGKA
0.00999,0.01,0.01,0.00999,2716811.3,271700000,2011-11-24 15:00:00,2011-11-24 15:57:16,TGKA
0.01,0.009999,0.01,0.009966,274963.2,27500000,2011-11-24 16:00:00,2011-11-24 16:52:15,TGKA
0.009999,0.009999,0.01,0.009997,1590886.9,159100000,2011-11-24 17:00:00,2011-11-24 17:49:16,TGKA
0.01,0.009961,0.01,0.009961,1244791.9,124500000,2011-11-24 18:00:00,2011-11-24 18:38:16,TGKA
0.009999,0.01005,0.01005,0.009998,585781.9,58400000,2011-11-25 10:00:00,2011-11-25 10:51:15,TGKA
0.010049,0.010012,0.010049,0.010009,122140.5,12200000,2011-11-25 11:00:00,2011-11-25 11:59:16,TGKA
0.01001,0.00974,0.01005,0.00973,4816084.8,490600000,2011-11-25 12:00:00,2011-11-25 12:59:59,TGKA
0.009781,0.00978,0.009836,0.00972,1106426.0,113300000,2011-11-25 13:00:00,2011-11-25 13:58:15,TGKA
0.0098,0.009799,0.009836,0.00978,243135.4,24800000,2011-11-25 14:00:00,2011-11-25 14:59:59,TGKA
0.009781,0.00988,0.00988,0.009755,449924.4,45700000,2011-11-25 15:00:00,2011-11-25 15:52:15,TGKA
0.009889,0.009852,0.009889,0.009805,3868581.5,392700000,2011-11-25 16:00:00,2011-11-25 16:55:16,TGKA
0.009852,0.009867,0.009879,0.00985,577550.9,58600000,2011-11-25 17:00:00,2011-11-25 17:59:59,TGKA
0.00985,0.01,0.01006,0.00985,774469.2,77900000,2011-11-25 18:00:00,2011-11-25 18:59:59,TGKA
0.010245,0.010125,0.010249,0.010088,736704.8,72500000,2011-11-28 10:00:00,2011-11-28 10:58:16,TGKA
0.0101,0.010103,0.01015,0.0101,616382.0,60800000,2011-11-28 11:00:00,2011-11-28 11:55:15,TGKA
0.010111,0.010279,0.010279,0.010097,3972975.8,391200000,2011-11-28 12:00:00,2011-11-28 12:59:59,TGKA
0.010279,0.01027,0.010279,0.0102,514296.9,50300000,2011-11-28 13:00:00,2011-11-28 13:58:15,TGKA
0.01021,0.010206,0.01021,0.010206,33692.2,3300000,2011-11-28 14:00:00,2011-11-28 14:58:15,TGKA
0.01024,0.010202,0.010269,0.010202,478983.6,46800000,2011-11-28 15:00:00,2011-11-28 15:56:15,TGKA
0.010202,0.010274,0.010298,0.0102,286100.4,27900000,2011-11-28 16:00:00,2011-11-28 16:58:15,TGKA
0.010299,0.010289,0.010369,0.01021,1114899.7,108900000,2011-11-28 17:00:00,2011-11-28 17:58:15,TGKA
0.010284,0.0104,0.010409,0.010281,1809468.1,175000000,2011-11-28 18:00:00,2011-11-28 18:59:59,TGKA
0.010311,0.01033,0.0104,0.01031,550703.4,53200000,2011-11-29 10:00:00,2011-11-29 10:51:16,TGKA
0.01033,0.010364,0.010425,0.01032,659735.7,63800000,2011-11-29 11:00:00,2011-11-29 11:58:15,TGKA
0.010341,0.010375,0.010375,0.010341,437661.7,42200000,2011-11-29 12:00:00,2011-11-29 12:42:15,TGKA
0.01035,0.010345,0.01035,0.010341,197516.8,19100000,2011-11-29 13:00:00,2011-11-29 13:53:16,TGKA
0.01036,0.01036,0.01039,0.01035,526674.5,50800000,2011-11-29 14:00:00,2011-11-29 14:59:15,TGKA
0.01038,0.01045,0.01045,0.01038,320232.1,30700000,2011-11-29 15:00:00,2011-11-29 15:52:16,TGKA
0.01046,0.010411,0.010529,0.010399,819329.8,78500000,2011-11-29 16:00:00,2011-11-29 16:59:59,TGKA
0.01041,0.010403,0.01041,0.01036,710585.8,68400000,2011-11-29 17:00:00,2011-11-29 17:57:15,TGKA
0.0104,0.0104,0.0104,0.01037,289939.1,27900000,2011-11-29 18:00:00,2011-11-29 18:44:15,TGKA
0.010355,0.010302,0.010355,0.0102,1033704.7,100600000,2011-11-30 10:00:00,2011-11-30 10:59:59,TGKA
0.010302,0.01034,0.01034,0.010299,291674.0,28300000,2011-11-30 11:00:00,2011-11-30 11:52:16,TGKA
0.010348,0.010349,0.010365,0.010301,220552.8,21300000,2011-11-30 12:00:00,2011-11-30 12:57:15,TGKA
0.010348,0.010313,0.01036,0.0103,432239.7,41900000,2011-11-30 13:00:00,2011-11-30 13:39:16,TGKA
0.01031,0.010305,0.010337,0.010304,164916.3,16000000,2011-11-30 14:00:00,2011-11-30 14:52:15,TGKA
0.010337,0.01045,0.01052,0.010337,1003275.7,96200000,2011-11-30 15:00:00,2011-11-30 15:43:15,TGKA
0.01042,0.010485,0.01049,0.01038,535316.5,51300000,2011-11-30 16:00:00,2011-11-30 16:59:59,TGKA
0.010485,0.010548,0.01055,0.010408,2454476.9,233500000,2011-11-30 17:00:00,2011-11-30 17:57:16,TGKA
0.010525,0.010543,0.01057,0.010503,772646.8,73300000,2011-11-30 18:00:00,2011-11-30 18:59:59,TGKA
0.010571,0.010804,0.010848,0.010562,1586937.7,147400000,2011-12-01 10:00:00,2011-12-01 10:59:16,TGKA
0.010804,0.0109,0.010901,0.010803,1344600.1,123600000,2011-12-01 11:00:00,2011-12-01 11:59:59,TGKA
0.0109,0.0107,0.010947,0.010111,8587837.2,801100000,2011-12-01 12:00:00,2011-12-01 12:57:15,TGKA
0.010673,0.0108,0.010805,0.010617,3198758.2,297100000,2011-12-01 13:00:00,2011-12-01 13:58:16,TGKA
0.010833,0.010904,0.010904,0.0108,1792707.8,164800000,2011-12-01 14:00:00,2011-12-01 14:57:15,TGKA
0.0109,0.010904,0.010947,0.010754,826296.4,75800000,2011-12-01 15:00:00,2011-12-01 15:59:59,TGKA
0.010829,0.010892,0.010898,0.010829,186091.0,17100000,2011-12-01 16:00:00,2011-12-01 16:59:15,TGKA
0.010865,0.0108,0.010888,0.01071,1328410.2,122900000,2011-12-01 17:00:00,2011-12-01 17:56:16,TGKA
0.01075,0.01061,0.01075,0.010607,3492964.4,327900000,2011-12-01 18:00:00,2011-12-01 18:59:59,TGKA
0.01066,0.01059,0.010868,0.010423,1034654.1,97300000,2011-12-02 10:00:00,2011-12-02 10:53:16,TGKA
0.010605,0.0107,0.01078,0.0106,317460.7,29700000,2011-12-02 11:00:00,2011-12-02 11:55:15,TGKA
0.010701,0.01062,0.010776,0.010581,2269536.2,213300000,2011-12-02 12:00:00,2011-12-02 12:53:15,TGKA
0.010623,0.010633,0.01066,0.010604,351238.0,33000000,2011-12-02 13:00:00,2011-12-02 13:59:59,TGKA
0.010659,0.010645,0.010659,0.0106,581052.3,54700000,2011-12-02 14:00:00,2011-12-02 14:50:15,TGKA
0.010645,0.01065,0.01066,0.010645,315352.8,29600000,2011-12-02 15:00:00,2011-12-02 15:58:15,TGKA
0.01065,0.01063,0.010655,0.010611,335927.6,31600000,2011-12-02 16:00:00,2011-12-02 16:56:16,TGKA
0.01063,0.0107,0.010701,0.010592,3029389.7,283400000,2011-12-02 17:00:00,2011-12-02 17:59:59,TGKA
0.010733,0.010695,0.010736,0.01065,1939396.6,181200000,2011-12-02 18:00:00,2011-12-02 18:34:16,TGKA
0.010654,0.010655,0.010655,0.01063,79782.8,7500000,2011-12-05 10:00:00,2011-12-05 10:56:15,TGKA
0.010687,0.01069,0.010779,0.010667,182609.0,17000000,2011-12-05 11:00:00,2011-12-05 11:37:16,TGKA
0.01069,0.010701,0.010765,0.010661,122931.4,11500000,2011-12-05 12:00:00,2011-12-05 12:56:15,TGKA
0.010672,0.010672,0.010672,0.010672,2134.4,200000,2011-12-05 13:00:00,2011-12-05 13:34:16,TGKA
0.010681,0.010702,0.010764,0.01068,220525.3,20500000,2011-12-05 14:00:00,2011-12-05 14:46:16,TGKA
0.010702,0.010675,0.010709,0.010675,271841.5,25400000,2011-12-05 15:00:00,2011-12-05 15:36:16,TGKA
0.01068,0.01068,0.01068,0.0106,1282688.0,120300000,2011-12-05 16:00:00,2011-12-05 16:54:15,TGKA
0.010681,0.010683,0.010721,0.010681,17094.4,1600000,2011-12-05 17:00:00,2011-12-05 17:51:15,TGKA
0.01071,0.010715,0.010715,0.010631,853351.4,80000000,2011-12-05 18:00:00,2011-12-05 18:59:59,TGKA
0.010749,0.0106,0.010749,0.0106,379619.9,35800000,2011-12-06 10:00:00,2011-12-06 10:53:15,TGKA
0.010634,0.01059,0.010698,0.01059,1705361.7,159900000,2011-12-06 11:00:00,2011-12-06 11:53:15,TGKA
0.010624,0.01066,0.010687,0.01062,109700.5,10300000,2011-12-06 12:00:00,2011-12-06 12:59:59,TGKA
0.010626,0.010586,0.01066,0.010517,1438280.3,136000000,2011-12-06 13:00:00,2011-12-06 13:37:15,TGKA
0.010585,0.010547,0.010585,0.0105,1230366.9,117000000,2011-12-06 14:00:00,2011-12-06 14:56:15,TGKA
0.010555,0.010503,0.010585,0.0105,1362457.6,129500000,2011-12-06 15:00:00,2011-12-06 15:59:59,TGKA
0.010502,0.010446,0.010502,0.010415,1252047.9,119700000,2011-12-06 16:00:00,2011-12-06 16:59:15,TGKA
0.010421,0.01034,0.010421,0.010315,984735.6,94900000,2011-12-06 17:00:00,2011-12-06 17:59:59,TGKA
0.01035,0.010449,0.010537,0.01034,710645.8,68300000,2011-12-06 18:00:00,2011-12-06 18:59:59,TGKA
0.010549,0.010445,0.010572,0.01037,549711.7,52800000,2011-12-07 10:00:00,2011-12-07 10:59:16,TGKA
0.010402,0.010394,0.010402,0.010352,139108.4,13400000,2011-12-07 11:00:00,2011-12-07 11:59:59,TGKA
0.010363,0.0104,0.0104,0.01034,498294.3,48100000,2011-12-07 12:00:00,2011-12-07 12:59:59,TGKA
0.0104,0.0104,0.0104,0.010375,732081.6,70400000,2011-12-07 13:00:00,2011-12-07 13:57:15,TGKA
0.010375,0.0104,0.0104,0.01035,1371964.2,132100000,2011-12-07 14:00:00,2011-12-07 14:47:15,TGKA
0.0104,0.010355,0.0104,0.010355,205673.2,19800000,2011-12-07 15:00:00,2011-12-07 15:33:16,TGKA
0.010373,0.0104,0.010417,0.01036,584063.3,56200000,2011-12-07 16:00:00,2011-12-07 16:58:16,TGKA
0.010399,0.010445,0.010445,0.01034,1918707.7,184900000,2011-12-07 17:00:00,2011-12-07 17:32:16,TGKA
0.010434,0.010375,0.010445,0.010307,1329140.0,128300000,2011-12-07 18:00:00,2011-12-07 18:59:59,TGKA
0.010397,0.01039,0.010484,0.010309,192391.2,18500000,2011-12-08 10:00:00,2011-12-08 10:59:15,TGKA
0.010431,0.010519,0.010519,0.010414,386460.3,37000000,2011-12-08 11:00:00,2011-12-08 11:53:15,TGKA
0.0105,0.0105,0.01055,0.010481,130733.2,12400000,2011-12-08 12:00:00,2011-12-08 12:41:15,TGKA
0.01051,0.01051,0.01051,0.01051,5255.0,500000,2011-12-08 13:00:00,2011-12-08 13:55:15,TGKA
0.010499,0.010546,0.010546,0.010499,183979.2,17500000,2011-12-08 14:00:00,2011-12-08 14:43:15,TGKA
0.010503,0.010465,0.010503,0.010413,115816.7,11100000,2011-12-08 15:00:00,2011-12-08 15:59:15,TGKA
0.010496,0.010526,0.010526,0.010413,486805.7,46600000,2011-12-08 16:00:00,2011-12-08 16:58:15,TGKA
0.01052,0.01051,0.01052,0.01051,22072.0,2100000,2011-12-08 17:00:00,2011-12-08 17:49:15,TGKA
0.01045,0.010302,0.01045,0.010265,1420340.2,137300000,2011-12-08 18:00:00,2011-12-08 18:59:59,TGKA
0.0102,0.009901,0.01021,0.00988,1677284.3,166900000,2011-12-09 10:00:00,2011-12-09 10:59:59,TGKA
0.009881,0.01,0.010034,0.00988,1285043.6,129100000,2011-12-09 11:00:00,2011-12-09 11:59:59,TGKA
0.010004,0.010098,0.010098,0.00996,938158.3,93800000,2011-12-09 12:00:00,2011-12-09 12:55:15,TGKA
0.010017,0.01,0.010107,0.009986,1669461.5,166800000,2011-12-09 13:00:00,2011-12-09 13:59:15,TGKA
0.01,0.010053,0.010053,0.01,402065.5,40200000,2011-12-09 14:00:00,2011-12-09 14:59:15,TGKA
0.010053,0.0101,0.010156,0.010053,2910069.1,288000000,2011-12-09 15:00:00,2011-12-09 15:59:15,TGKA
0.0101,0.01009,0.010159,0.010006,3475184.7,344200000,2011-12-09 16:00:00,2011-12-09 16:49:16,TGKA
0.010018,0.010064,0.010089,0.01,457369.2,45700000,2011-12-09 17:00:00,2011-12-09 17:22:16,TGKA
0.010009,0.01,0.010083,0.01,481978.3,48100000,2011-12-09 18:00:00,2011-12-09 18:59:59,TGKA
0.010201,0.010276,0.010276,0.010036,313891.4,30900000,2011-12-12 10:00:00,2011-12-12 10:54:15,TGKA
0.010183,0.010076,0.010183,0.01,1139212.7,113600000,2011-12-12 11:00:00,2011-12-12 11:56:15,TGKA
0.01002,0.01,0.010094,0.00998,1289033.2,128700000,2011-12-12 12:00:00,2011-12-12 12:55:16,TGKA
0.010005,0.009903,0.010005,0.0099,1457768.1,146500000,2011-12-12 13:00:00,2011-12-12 13:59:59,TGKA
0.009905,0.00989,0.009925,0.00989,712878.6,72000000,2011-12-12 14:00:00,2011-12-12 14:57:16,TGKA
0.00987,0.009901,0.00991,0.00986,139522.6,14100000,2011-12-12 15:00:00,2011-12-12 15:59:59,TGKA
0.009901,0.009923,0.00998,0.009901,1090231.5,109700000,2011-12-12 16:00:00,2011-12-12 16:58:15,TGKA
0.009923,0.009751,0.009997,0.00975,3727877.8,377800000,2011-12-12 17:00:00,2011-12-12 17:55:15,TGKA
0.009809,0.009608,0.009809,0.0095,3130762.7,326500000,2011-12-12 18:00:00,2011-12-12 18:59:59,TGKA
0.009601,0.0098,0.009832,0.009599,1550127.0,159000000,2011-12-13 10:00:00,2011-12-13 10:59:59,TGKA
0.00983,0.009745,0.009851,0.0097,1894902.3,195100000,2011-12-13 11:00:00,2011-12-13 11:58:16,TGKA
0.009701,0.009799,0.009799,0.009681,196665.2,20200000,2011-12-13 12:00:00,2011-12-13 12:26:15,TGKA
0.009727,0.009687,0.009727,0.00965,1201507.9,124200000,2011-12-13 13:00:00,2011-12-13 13:59:59,TGKA
0.009684,0.00975,0.00975,0.00965,530222.1,54700000,2011-12-13 14:00:00,2011-12-13 14:52:15,TGKA
0.009764,0.009799,0.009799,0.009702,332564.7,34100000,2011-12-13 15:00:00,2011-12-13 15:59:15,TGKA
0.0098,0.009743,0.0098,0.009743,40087.6,4100000,2011-12-13 16:00:00,2011-12-13 16:58:16,TGKA
0.0098,0.009794,0.0098,0.00973,6840.1,700000,2011-12-13 17:00:00,2011-12-13 17:59:15,TGKA
0.009738,0.0097,0.009738,0.00967,1805129.9,186100000,2011-12-13 18:00:00,2011-12-13 18:59:59,TGKA
0.00972,0.00967,0.009799,0.00967,589505.6,60800000,2011-12-14 10:00:00,2011-12-14 10:52:16,TGKA
0.00967,0.0097,0.0097,0.00967,593140.0,61200000,2011-12-14 11:00:00,2011-12-14 11:54:15,TGKA
0.009675,0.00964,0.009695,0.00964,296526.9,30700000,2011-12-14 12:00:00,2011-12-14 12:55:16,TGKA
0.00964,0.009681,0.009799,0.009613,503879.9,51700000,2011-12-14 13:00:00,2011-12-14 13:58:15,TGKA
0.009708,0.0097,0.009708,0.0097,209601.9,21600000,2011-12-14 14:00:00,2011-12-14 14:15:15,TGKA
0.009694,0.00971,0.00975,0.009693,424951.1,43800000,2011-12-14 15:00:00,2011-12-14 15:59:59,TGKA
0.009743,0.009751,0.009751,0.009694,466307.3,47900000,2011-12-14 16:00:00,2011-12-14 16:35:16,TGKA
0.009765,0.009733,0.00983,0.009733,826649.9,84400000,2011-12-14 17:00:00,2011-12-14 17:59:59,TGKA
0.009733,0.00978,0.0098,0.009622,2207228.3,227000000,2011-12-14 18:00:00,2011-12-14 18:42:15,TGKA
0.00974,0.009699,0.009753,0.009611,1041556.0,107200000,2011-12-15 10:00:00,2011-12-15 10:58:15,TGKA
0.009699,0.009744,0.009748,0.009672,407257.8,41900000,2011-12-15 11:00:00,2011-12-15 11:58:15,TGKA
0.009744,0.009749,0.00975,0.00969,1491624.7,153200000,2011-12-15 12:00:00,2011-12-15 12:59:59,TGKA
0.00975,0.009722,0.009788,0.009722,225311.8,23100000,2011-12-15 13:00:00,2011-12-15 13:09:15,TGKA
0.009723,0.009744,0.009744,0.009706,105809.1,10900000,2011-12-15 14:00:00,2011-12-15 14:58:15,TGKA
0.009717,0.009699,0.009747,0.009651,1415541.6,146000000,2011-12-15 15:00:00,2011-12-15 15:58:16,TGKA
0.00966,0.0097,0.0097,0.009651,784975.9,81100000,2011-12-15 16:00:00,2011-12-15 16:59:16,TGKA
0.0097,0.0097,0.0097,0.00969,891128.0,91900000,2011-12-15 17:00:00,2011-12-15 17:59:15,TGKA
0.0097,0.009694,0.0097,0.00965,803627.6,83100000,2011-12-15 18:00:00,2011-12-15 18:44:16,TGKA
0.009788,0.009892,0.009899,0.009788,738204.0,75200000,2011-12-16 10:00:00,2011-12-16 10:54:15,TGKA
0.009889,0.009759,0.00989,0.009745,714049.1,72900000,2011-12-16 11:00:00,2011-12-16 11:48:15,TGKA
0.009706,0.009699,0.009706,0.009699,511284.7,52700000,2011-12-16 12:00:00,2011-12-16 12:55:15,TGKA
0.00968,0.009666,0.00968,0.009666,265029.9,27400000,2011-12-16 13:00:00,2011-12-16 13:59:15,TGKA
0.009666,0.009694,0.009695,0.009666,136430.6,14100000,2011-12-16 14:00:00,2011-12-16 14:58:16,TGKA
0.009675,0.009631,0.009675,0.0096,676321.2,70200000,2011-12-16 15:00:00,2011-12-16 15:55:15,TGKA
0.009647,0.009601,0.00966,0.009601,559810.9,58000000,2011-12-16 16:00:00,2011-12-16 16:54:15,TGKA
0.009659,0.009654,0.009669,0.009602,90771.2,9400000,2011-12-16 17:00:00,2011-12-16 17:49:16,TGKA
0.009655,0.009655,0.009655,0.009582,813804.9,84600000,2011-12-16 18:00:00,2011-12-16 18:59:59,TGKA
0.009638,0.009597,0.009696,0.0095,262098.0,27300000,2011-12-19 10:00:00,2011-12-19 10:54:15,TGKA
0.009596,0.0096,0.00965,0.009555,407373.2,42400000,2011-12-19 11:00:00,2011-12-19 11:56:15,TGKA
0.00958,0.009536,0.00958,0.009536,90687.9,9500000,2011-12-19 12:00:00,2011-12-19 12:58:15,TGKA
0.009579,0.009588,0.009588,0.009503,1134230.6,119000000,2011-12-19 13:00:00,2011-12-19 13:49:16,TGKA
0.009594,0.009536,0.009594,0.009536,80305.1,8400000,2011-12-19 14:00:00,2011-12-19 14:59:15,TGKA
0.009545,0.009502,0.009565,0.009502,1666200.2,175000000,2011-12-19 15:00:00,2011-12-19 15:59:59,TGKA
0.009523,0.009501,0.009555,0.0095,486469.4,51200000,2011-12-19 16:00:00,2011-12-19 16:59:59,TGKA
0.009501,0.009475,0.00951,0.00942,1217621.2,128200000,2011-12-19 17:00:00,2011-12-19 17:57:16,TGKA
0.009494,0.009416,0.009495,0.009408,96106.8,10200000,2011-12-19 18:00:00,2011-12-19 18:59:59,TGKA
0.009421,0.009586,0.009586,0.009349,458051.4,48600000,2011-12-20 10:00:00,2011-12-20 10:58:15,TGKA
0.009477,0.009583,0.009586,0.009477,47800.8,5000000,2011-12-20 11:00:00,2011-12-20 11:48:15,TGKA
0.009585,0.0093,0.00962,0.009299,1433973.5,153100000,2011-12-20 12:00:00,2011-12-20 12:59:59,TGKA
0.0093,0.009203,0.00935,0.009203,3734060.7,401500000,2011-12-20 13:00:00,2011-12-20 13:59:59,TGKA
0.009274,0.009299,0.009299,0.009259,314520.9,33900000,2011-12-20 14:00:00,2011-12-20 14:57:15,TGKA
0.009296,0.009323,0.009323,0.009234,602816.5,64900000,2011-12-20 15:00:00,2011-12-20 15:59:59,TGKA
0.009385,0.009385,0.009385,0.0093,119461.3,12800000,2011-12-20 16:00:00,2011-12-20 16:53:15,TGKA
0.009324,0.00937,0.00937,0.0093,94226.1,10100000,2011-12-20 17:00:00,2011-12-20 17:57:15,TGKA
0.009331,0.0095,0.009512,0.0093,750431.3,79500000,2011-12-20 18:00:00,2011-12-20 18:59:59,TGKA
0.009698,0.009437,0.009698,0.0094,1211278.2,128000000,2011-12-21 10:00:00,2011-12-21 10:55:15,TGKA
0.009437,0.00949,0.00949,0.00941,619071.6,65500000,2011-12-21 11:00:00,2011-12-21 11:30:15,TGKA
0.009489,0.009501,0.009501,0.009458,988349.2,104100000,2011-12-21 12:00:00,2011-12-21 12:56:15,TGKA
0.009501,0.0094,0.009503,0.0094,16440016.8,1731700000,2011-12-21 13:00:00,2011-12-21 13:56:16,TGKA
0.009399,0.009351,0.009399,0.009351,48839.8,5200000,2011-12-21 14:00:00,2011-12-21 14:45:15,TGKA
0.00935,0.009274,0.00935,0.009274,2189952.6,235200000,2011-12-21 15:00:00,2011-12-21 15:56:15,TGKA
0.0093,0.009285,0.009322,0.009285,72619.9,7800000,2011-12-21 16:00:00,2011-12-21 16:57:16,TGKA
0.009276,0.009251,0.009319,0.009235,1869695.0,202000000,2011-12-21 17:00:00,2011-12-21 17:56:16,TGKA
0.009295,0.00924,0.0093,0.00924,358014.5,38700000,2011-12-21 18:00:00,2011-12-21 18:59:59,TGKA
0.009282,0.009227,0.009329,0.009199,369547.5,40000000,2011-12-22 10:00:00,2011-12-22 10:59:15,TGKA
0.009156,0.00917,0.009227,0.00911,1241040.5,135700000,2011-12-22 11:00:00,2011-12-22 11:47:15,TGKA
0.00917,0.009175,0.0092,0.009111,2848466.5,310600000,2011-12-22 12:00:00,2011-12-22 12:59:59,TGKA
0.009134,0.009101,0.0092,0.0091,1671834.5,183000000,2011-12-22 13:00:00,2011-12-22 13:57:15,TGKA
0.009102,0.00909,0.009102,0.009007,403889.7,44500000,2011-12-22 14:00:00,2011-12-22 14:59:59,TGKA
0.009089,0.009058,0.009102,0.009021,996886.6,110200000,2011-12-22 15:00:00,2011-12-22 15:45:15,TGKA
