open,close,high,low,value,volume,begin,end,ticker
5600.2,5650.1,5699.9,5599.9,616103.9,109,2011-11-23 10:00:00,2011-11-23 10:57:16,LNZL
5620.2,5660.0,5699.5,5620.0,333484.9,59,2011-11-23 11:00:00,2011-11-23 11:59:15,LNZL
5633.9,5633.9,5699.3,5633.8,118508.4,21,2011-11-23 12:00:00,2011-11-23 12:59:59,LNZL
5635.0,5690.0,5690.0,5633.8,328068.4,58,2011-11-23 13:00:00,2011-11-23 13:58:16,LNZL
5634.0,5699.0,5699.5,5634.0,238345.6,42,2011-11-23 14:00:00,2011-11-23 14:56:16,LNZL
5660.7,5699.0,5700.0,5660.7,307557.0,54,2011-11-23 15:00:00,2011-11-23 15:54:16,LNZL
5690.0,5671.1,5690.0,5670.0,232673.5,41,2011-11-23 16:00:00,2011-11-23 16:55:15,LNZL
5698.6,5685.0,5699.0,5680.1,847573.5,149,2011-11-23 17:00:00,2011-11-23 17:59:59,LNZL
5680.3,5600.0,5700.0,5555.0,4990615.6,887,2011-11-23 18:00:00,2011-11-23 18:59:59,LNZL
4899.9,4650.0,4900.0,4322.0,3933861.8,865,2011-11-24 10:00:00,2011-11-24 10:59:59,LNZL
4649.9,4655.0,4689.0,4618.0,419351.5,90,2011-11-24 11:00:00,2011-11-24 11:55:16,LNZL
4646.0,4530.0,4650.0,4530.0,830334.3,181,2011-11-24 12:00:00,2011-11-24 12:59:59,LNZL
4530.0,4594.0,4594.0,4525.0,379724.6,83,2011-11-24 13:00:00,2011-11-24 13:59:59,LNZL
4554.1,4500.0,4597.0,4500.0,377341.8,83,2011-11-24 14:00:00,2011-11-24 14:56:16,LNZL
4559.9,4577.0,4588.5,4559.9,95955.6,21,2011-11-24 15:00:00,2011-11-24 15:23:16,LNZL
4520.1,4456.1,4520.1,4456.1,198095.5,44,2011-11-24 16:00:00,2011-11-24 16:58:15,LNZL
4456.0,4499.0,4499.0,4443.0,330663.1,74,2011-11-24 17:00:00,2011-11-24 17:59:59,LNZL
4450.0,4415.6,4450.0,4415.6,333437.5,75,2011-11-24 18:00:00,2011-11-24 18:59:59,LNZL
4415.6,4396.0,4415.7,4300.0,187958.5,43,2011-11-25 10:00:00,2011-11-25 10:43:15,LNZL
4398.8,4354.0,4398.8,4354.0,971256.1,223,2011-11-25 11:00:00,2011-11-25 11:45:16,LNZL
4354.1,4300.0,4395.5,4300.0,177344.5,41,2011-11-25 12:00:00,2011-11-25 12:59:15,LNZL
4295.0,4157.0,4295.0,4151.0,417268.7,100,2011-11-25 13:00:00,2011-11-25 13:54:16,LNZL
4157.0,4250.0,4250.0,4157.0,224472.7,53,2011-11-25 14:00:00,2011-11-25 14:56:16,LNZL
4205.0,4200.1,4205.0,4200.1,126017.8,30,2011-11-25 15:00:00,2011-11-25 15:02:16,LNZL
4200.5,4200.0,4200.5,4200.0,268811.8,64,2011-11-25 16:00:00,2011-11-25 16:57:16,LNZL
4200.0,4239.9,4239.9,4200.0,180887.9,43,2011-11-25 17:00:00,2011-11-25 17:53:16,LNZL
4249.7,4284.9,4298.9,4207.0,350903.9,83,2011-11-25 18:00:00,2011-11-25 18:59:59,LNZL
4294.5,4297.0,4297.0,4290.0,90137.6,21,2011-11-28 10:00:00,2011-11-28 10:50:16,LNZL
4261.0,4387.0,4399.9,4250.1,210088.9,49,2011-11-28 11:00:00,2011-11-28 11:57:15,LNZL
4307.8,4350.0,4350.0,4300.0,73235.9,17,2011-11-28 12:00:00,2011-11-28 12:44:15,LNZL
4301.0,4349.9,4349.9,4301.0,25979.5,6,2011-11-28 13:00:00,2011-11-28 13:49:15,LNZL
4301.0,4349.9,4349.9,4301.0,30237.9,7,2011-11-28 14:00:00,2011-11-28 14:13:15,LNZL
4348.7,4348.7,4348.7,4348.7,8697.4,2,2011-11-28 15:00:00,2011-11-28 15:26:15,LNZL
4305.7,4339.7,4348.0,4305.7,355346.8,82,2011-11-28 16:00:00,2011-11-28 16:56:16,LNZL
4340.0,4358.0,4358.0,4323.0,26061.0,6,2011-11-28 17:00:00,2011-11-28 17:58:15,LNZL
4358.0,4347.0,4358.0,4342.8,30448.6,7,2011-11-28 18:00:00,2011-11-28 18:37:16,LNZL
4389.9,4300.0,4389.9,4300.0,230560.3,53,2011-11-29 10:00:00,2011-11-29 10:48:16,LNZL
4348.0,4355.0,4355.0,4270.5,155156.7,36,2011-11-29 11:00:00,2011-11-29 11:26:15,LNZL
4358.8,4303.3,4359.7,4303.3,34755.5,8,2011-11-29 12:00:00,2011-11-29 12:15:15,LNZL
4306.6,4304.1,4306.6,4304.1,47355.1,11,2011-11-29 13:00:00,2011-11-29 13:48:15,LNZL
4350.0,4350.0,4350.0,4350.0,43500.0,10,2011-11-29 14:00:00,2011-11-29 14:54:15,LNZL
4339.9,4343.0,4343.8,4339.9,60785.0,14,2011-11-29 15:00:00,2011-11-29 15:55:16,LNZL
4320.0,4339.2,4339.2,4304.0,56110.5,13,2011-11-29 16:00:00,2011-11-29 16:58:16,LNZL
4339.3,4343.9,4343.9,4339.3,60774.9,14,2011-11-29 17:00:00,2011-11-29 17:55:15,LNZL
4337.0,4339.7,4339.7,4300.7,25996.5,6,2011-11-30 10:00:00,2011-11-30 10:59:59,LNZL
4339.7,4349.9,4349.9,4339.7,43488.8,10,2011-11-30 11:00:00,2011-11-30 11:52:16,LNZL
4349.9,4350.0,4350.0,4349.9,13049.9,3,2011-11-30 12:00:00,2011-11-30 12:55:15,LNZL
4350.0,4325.0,4350.0,4325.0,82237.0,19,2011-11-30 13:00:00,2011-11-30 13:26:15,LNZL
4325.2,4325.1,4325.2,4325.1,108128.5,25,2011-11-30 14:00:00,2011-11-30 14:22:15,LNZL
4325.0,4323.2,4355.6,4320.0,34611.3,8,2011-11-30 15:00:00,2011-11-30 15:50:16,LNZL
4346.9,4457.0,4565.6,4346.9,491842.0,111,2011-11-30 16:00:00,2011-11-30 16:59:15,LNZL
4366.8,4440.0,4457.7,4366.8,118566.6,27,2011-11-30 17:00:00,2011-11-30 17:45:15,LNZL
4440.0,4450.0,4457.7,4440.0,164800.4,37,2011-11-30 18:00:00,2011-11-30 18:59:59,LNZL
4540.0,4490.0,4549.0,4490.0,86095.9,19,2011-12-01 10:00:00,2011-12-01 10:59:16,LNZL
4490.0,4490.0,4490.0,4490.0,71840.0,16,2011-12-01 11:00:00,2011-12-01 11:54:16,LNZL
4492.0,4524.8,4524.8,4491.2,71999.1,16,2011-12-01 12:00:00,2011-12-01 12:56:15,LNZL
4524.7,4510.0,4540.0,4510.0,108699.1,24,2011-12-01 13:00:00,2011-12-01 13:35:15,LNZL
4507.0,4491.0,4507.0,4491.0,126074.4,28,2011-12-01 15:00:00,2011-12-01 15:37:16,LNZL
4490.0,4530.0,4530.0,4457.7,116967.8,26,2011-12-01 16:00:00,2011-12-01 16:59:59,LNZL
4500.0,4420.0,4500.0,4420.0,128878.7,29,2011-12-01 17:00:00,2011-12-01 17:59:59,LNZL
4411.0,4470.0,4527.0,4400.0,305274.9,69,2011-12-01 18:00:00,2011-12-01 18:59:59,LNZL
4470.0,4500.0,4500.1,4470.0,26951.2,6,2011-12-02 10:00:00,2011-12-02 10:56:16,LNZL
4539.8,4495.1,4540.0,4495.1,68053.9,15,2011-12-02 11:00:00,2011-12-02 11:55:15,LNZL
4495.1,4470.2,4495.1,4470.0,49313.3,11,2011-12-02 12:00:00,2011-12-02 12:59:59,LNZL
4484.9,4548.7,4548.7,4484.9,22488.3,5,2011-12-02 13:00:00,2011-12-02 13:58:15,LNZL
4500.0,4477.5,4500.0,4400.1,142272.2,32,2011-12-02 14:00:00,2011-12-02 14:43:15,LNZL
4490.0,4500.0,4539.8,4490.0,18053.5,4,2011-12-02 15:00:00,2011-12-02 15:57:15,LNZL
4525.7,4477.7,4525.7,4477.7,9003.4,2,2011-12-02 16:00:00,2011-12-02 16:27:15,LNZL
4477.0,4477.0,4477.0,4477.0,53724.0,12,2011-12-02 17:00:00,2011-12-02 17:55:15,LNZL
4509.9,4509.7,4509.9,4509.7,9019.6,2,2011-12-02 18:00:00,2011-12-02 18:42:15,LNZL
4500.0,4500.0,4500.0,4500.0,58500.0,13,2011-12-05 10:00:00,2011-12-05 10:25:16,LNZL
4530.0,4530.0,4530.0,4530.0,4530.0,1,2011-12-05 11:00:00,2011-12-05 11:51:16,LNZL
4500.0,4500.0,4500.0,4500.0,4500.0,1,2011-12-05 14:00:00,2011-12-05 14:27:16,LNZL
4505.0,4505.0,4505.0,4505.0,9010.0,2,2011-12-05 15:00:00,2011-12-05 15:54:16,LNZL
4505.0,4500.0,4505.0,4500.0,153165.0,34,2011-12-05 16:00:00,2011-12-05 16:48:16,LNZL
4490.0,4470.0,4490.0,4470.0,206207.6,46,2011-12-05 18:00:00,2011-12-05 18:59:59,LNZL
4410.3,4481.7,4481.7,4400.0,348152.6,79,2011-12-06 10:00:00,2011-12-06 10:36:15,LNZL
4479.9,4479.9,4480.0,4430.0,232909.7,52,2011-12-06 11:00:00,2011-12-06 11:49:15,LNZL
4460.0,4455.0,4476.7,4444.4,66878.8,15,2011-12-06 13:00:00,2011-12-06 13:46:16,LNZL
4460.0,4430.0,4471.2,4400.0,199870.1,45,2011-12-06 15:00:00,2011-12-06 15:59:59,LNZL
4415.0,4400.0,4415.0,4368.0,206670.4,47,2011-12-06 16:00:00,2011-12-06 16:50:16,LNZL
4400.9,4395.0,4412.0,4380.0,396034.7,90,2011-12-06 17:00:00,2011-12-06 17:53:15,LNZL
4394.9,4410.0,4410.0,4394.9,35244.8,8,2011-12-06 18:00:00,2011-12-06 18:35:16,LNZL
4401.7,4402.2,4402.2,4401.7,17608.3,4,2011-12-07 11:00:00,2011-12-07 11:57:15,LNZL
4401.5,4349.7,4401.6,4318.0,644323.5,148,2011-12-07 12:00:00,2011-12-07 12:56:15,LNZL
4349.3,4350.0,4350.0,4349.1,121795.4,28,2011-12-07 13:00:00,2011-12-07 13:12:15,LNZL
4400.0,4400.0,4400.0,4400.0,8800.0,2,2011-12-07 14:00:00,2011-12-07 14:40:16,LNZL
4428.7,4420.0,4428.7,4420.0,17688.7,4,2011-12-07 16:00:00,2011-12-07 16:55:15,LNZL
4419.9,4419.9,4419.9,4370.1,52552.9,12,2011-12-07 17:00:00,2011-12-07 17:36:16,LNZL
4419.9,4450.0,4479.8,4419.9,1237697.4,279,2011-12-07 18:00:00,2011-12-07 18:44:16,LNZL
4449.9,4450.0,4450.0,4449.9,200249.9,45,2011-12-08 11:00:00,2011-12-08 11:31:15,LNZL
4470.0,4441.0,4470.0,4441.0,8911.0,2,2011-12-08 12:00:00,2011-12-08 12:36:15,LNZL
4470.0,4547.7,4547.7,4470.0,85820.8,19,2011-12-08 13:00:00,2011-12-08 13:59:59,LNZL
4547.8,4660.0,4698.0,4547.7,637476.7,139,2011-12-08 14:00:00,2011-12-08 14:59:59,LNZL
4590.0,4570.0,4650.0,4500.0,250052.9,55,2011-12-08 15:00:00,2011-12-08 15:52:15,LNZL
4537.9,4555.0,4567.0,4537.9,63678.7,14,2011-12-08 16:00:00,2011-12-08 16:59:59,LNZL
4555.0,4535.0,4567.0,4535.0,40919.0,9,2011-12-08 17:00:00,2011-12-08 17:28:16,LNZL
4535.1,4462.0,4535.1,4462.0,140141.7,31,2011-12-08 18:00:00,2011-12-08 18:43:15,LNZL
4450.0,4350.4,4500.0,4350.4,75302.2,17,2011-12-09 10:00:00,2011-12-09 10:45:16,LNZL
4380.0,4440.0,4440.0,4328.0,335258.2,77,2011-12-09 11:00:00,2011-12-09 11:59:15,LNZL
4479.9,4480.0,4480.0,4479.9,201598.8,45,2011-12-09 12:00:00,2011-12-09 12:55:15,LNZL
4480.0,4480.0,4480.0,4480.0,17920.0,4,2011-12-09 13:00:00,2011-12-09 13:04:16,LNZL
4420.0,4410.0,4450.0,4410.0,141174.0,32,2011-12-09 14:00:00,2011-12-09 14:36:15,LNZL
4430.1,4430.0,4430.1,4430.0,633490.1,143,2011-12-09 15:00:00,2011-12-09 15:34:16,LNZL
4450.0,4420.0,4450.0,4420.0,13295.0,3,2011-12-09 16:00:00,2011-12-09 16:59:59,LNZL
4416.0,4455.9,4455.9,4410.0,287080.0,65,2011-12-09 17:00:00,2011-12-09 17:55:16,LNZL
4430.0,4455.9,4455.9,4430.0,8885.9,2,2011-12-09 18:00:00,2011-12-09 18:59:59,LNZL
4420.2,4420.2,4420.2,4420.2,13260.6,3,2011-12-12 10:00:00,2011-12-12 10:52:16,LNZL
4456.0,4456.0,4456.0,4456.0,4456.0,1,2011-12-12 11:00:00,2011-12-12 11:55:15,LNZL
4455.0,4455.0,4455.0,4455.0,4455.0,1,2011-12-12 12:00:00,2011-12-12 12:54:16,LNZL
4424.0,4424.0,4424.0,4424.0,4424.0,1,2011-12-12 13:00:00,2011-12-12 13:54:15,LNZL
4420.2,4420.2,4420.3,4420.2,66303.1,15,2011-12-12 14:00:00,2011-12-12 14:44:15,LNZL
4420.1,4414.0,4420.1,4414.0,834259.2,189,2011-12-12 17:00:00,2011-12-12 17:59:16,LNZL
4385.2,4310.0,4385.2,4268.0,189112.0,44,2011-12-12 18:00:00,2011-12-12 18:32:16,LNZL
4353.3,4353.3,4353.3,4353.3,13059.9,3,2011-12-13 10:00:00,2011-12-13 10:23:15,LNZL
4350.0,4314.0,4350.0,4313.9,82014.6,19,2011-12-13 11:00:00,2011-12-13 11:43:16,LNZL
4350.0,4268.1,4350.0,4268.1,21504.3,5,2011-12-13 12:00:00,2011-12-13 12:54:16,LNZL
4300.0,4300.0,4300.0,4300.0,25800.0,6,2011-12-13 15:00:00,2011-12-13 15:32:16,LNZL
4339.9,4339.9,4339.9,4339.9,21699.5,5,2011-12-13 16:00:00,2011-12-13 16:48:15,LNZL
4300.1,4300.0,4300.1,4300.0,38700.5,9,2011-12-13 17:00:00,2011-12-13 17:24:15,LNZL
4339.8,4340.0,4340.0,4339.8,30379.3,7,2011-12-13 18:00:00,2011-12-13 18:59:59,LNZL
4330.0,4330.0,4330.0,4330.0,4330.0,1,2011-12-14 11:00:00,2011-12-14 11:44:15,LNZL
4380.0,4380.0,4380.0,4380.0,56940.0,13,2011-12-14 12:00:00,2011-12-14 12:39:15,LNZL
4333.0,4350.0,4379.8,4330.1,43473.3,10,2011-12-14 14:00:00,2011-12-14 14:52:16,LNZL
4340.0,4332.9,4374.0,4332.9,21712.7,5,2011-12-14 15:00:00,2011-12-14 15:38:15,LNZL
4332.8,4400.0,4400.0,4332.8,937312.9,214,2011-12-14 16:00:00,2011-12-14 16:21:16,LNZL
4360.8,4360.8,4360.8,4360.8,4360.8,1,2011-12-14 17:00:00,2011-12-14 17:34:15,LNZL
4350.3,4300.1,4350.4,4300.1,269568.4,62,2011-12-14 18:00:00,2011-12-14 18:59:59,LNZL
4300.0,4295.5,4300.0,4295.5,8595.5,2,2011-12-15 10:00:00,2011-12-15 10:08:16,LNZL
4295.5,4269.2,4295.5,4269.2,29910.7,7,2011-12-15 11:00:00,2011-12-15 11:47:15,LNZL
4295.4,4329.4,4329.4,4269.2,77687.9,18,2011-12-15 12:00:00,2011-12-15 12:59:59,LNZL
4305.0,4300.0,4305.0,4300.0,25805.0,6,2011-12-15 15:00:00,2011-12-15 15:55:16,LNZL
4280.5,4280.5,4280.5,4280.5,4280.5,1,2011-12-15 16:00:00,2011-12-15 16:27:16,LNZL
4305.0,4300.0,4305.0,4300.0,103220.9,24,2011-12-15 17:00:00,2011-12-15 17:40:16,LNZL
4300.5,4300.0,4300.7,4300.0,253704.5,59,2011-12-15 18:00:00,2011-12-15 18:59:59,LNZL
4308.1,4309.0,4310.0,4308.1,30163.1,7,2011-12-16 10:00:00,2011-12-16 10:44:16,LNZL
4299.9,4299.9,4299.9,4299.9,12899.7,3,2011-12-16 11:00:00,2011-12-16 11:48:15,LNZL
4285.0,4298.9,4298.9,4285.0,68698.5,16,2011-12-16 12:00:00,2011-12-16 12:35:15,LNZL
4299.9,4299.9,4299.9,4299.9,4299.9,1,2011-12-16 14:00:00,2011-12-16 14:23:16,LNZL
4281.5,4281.5,4281.5,4281.5,4281.5,1,2011-12-16 15:00:00,2011-12-16 15:59:15,LNZL
4291.1,4268.2,4291.1,4268.2,85646.3,20,2011-12-16 16:00:00,2011-12-16 16:48:15,LNZL
4300.0,4300.0,4300.0,4300.0,34400.0,8,2011-12-16 17:00:00,2011-12-16 17:53:15,LNZL
4300.0,4268.4,4300.0,4268.4,60136.8,14,2011-12-16 18:00:00,2011-12-16 18:44:15,LNZL
4272.0,4310.0,4310.0,4270.2,21394.4,5,2011-12-19 10:00:00,2011-12-19 10:54:15,LNZL
4270.1,4179.0,4270.1,4178.9,143262.3,34,2011-12-19 11:00:00,2011-12-19 11:22:15,LNZL
4252.2,4220.0,4263.7,4220.0,38228.7,9,2011-12-19 13:00:00,2011-12-19 13:41:15,LNZL
4220.0,4270.0,4270.0,4220.0,25460.0,6,2011-12-19 14:00:00,2011-12-19 14:36:15,LNZL
4299.9,4299.9,4299.9,4299.9,4299.9,1,2011-12-19 15:00:00,2011-12-19 15:44:16,LNZL
4240.0,4300.0,4300.0,4240.0,38640.0,9,2011-12-19 16:00:00,2011-12-19 16:48:16,LNZL
4300.0,4300.0,4300.0,4299.9,12899.9,3,2011-12-19 17:00:00,2011-12-19 17:59:59,LNZL
4282.7,4282.7,4282.7,4282.7,17130.8,4,2011-12-20 10:00:00,2011-12-20 10:59:15,LNZL
4320.0,4320.0,4320.0,4320.0,4320.0,1,2011-12-20 11:00:00,2011-12-20 11:14:15,LNZL
4329.9,4259.0,4330.0,4259.0,21578.7,5,2011-12-20 16:00:00,2011-12-20 16:54:15,LNZL
4325.0,4325.0,4325.0,4325.0,17300.0,4,2011-12-21 10:00:00,2011-12-21 10:42:15,LNZL
4325.0,4325.0,4325.0,4325.0,12975.0,3,2011-12-21 12:00:00,2011-12-21 12:42:15,LNZL
4325.0,4325.0,4325.0,4325.0,30275.0,7,2011-12-21 13:00:00,2011-12-21 13:46:15,LNZL
4325.0,4325.0,4325.0,4325.0,644425.0,149,2011-12-21 14:00:00,2011-12-21 14:41:16,LNZL
4303.8,4303.1,4303.9,4303.1,43035.1,10,2011-12-21 16:00:00,2011-12-21 16:44:16,LNZL
4300.0,4340.0,4340.0,4300.0,494639.1,114,2011-12-21 17:00:00,2011-12-21 17:51:15,LNZL
4350.0,4321.0,4350.0,4321.0,17371.0,4,2011-12-21 18:00:00,2011-12-21 18:43:16,LNZL
4301.3,4300.5,4301.3,4300.5,43009.6,10,2011-12-22 11:00:00,2011-12-22 11:14:15,LNZL
4320.0,4253.6,4320.0,4253.6,8573.6,2,2011-12-22 14:00:00,2011-12-22 14:53:15,LNZL
4309.0,4309.0,4309.0,4309.0,4309.0,1,2011-12-22 15:00:00,2011-12-22 15:59:16,LNZL
4250.1,4235.0,4250.1,4235.0,76320.5,18,2011-12-22 16:00:00,2011-12-22 16:49:15,LNZL
4224.5,4221.3,4225.0,4221.3,25342.6,6,2011-12-22 17:00:00,2011-12-22 17:28:16,LNZL
4250.0,4250.0,4250.0,4250.0,4250.0,1,2011-12-22 18:00:00,2011-12-22 18:38:15,LNZL
4260.5,4177.0,4260.5,4177.0,37760.5,9,2011-12-23 10:00:00,2011-12-23 10:44:16,LNZL
4252.4,4191.1,4252.4,4191.1,29643.4,7,2011-12-23 11:00:00,2011-12-23 11:53:15,LNZL
4251.9,4251.9,4251.9,4251.9,4251.9,1,2011-12-23 12:00:00,2011-12-23 12:11:15,LNZL
4240.0,4191.6,4240.0,4191.6,88991.6,21,2011-12-23 13:00:00,2011-12-23 13:42:15,LNZL
4192.0,4252.0,4252.0,4191.9,360903.4,85,2011-12-23 14:00:00,2011-12-23 14:32:15,LNZL
4254.9,4560.5,4560.5,4254.9,335227.4,76,2011-12-23 15:00:00,2011-12-23 15:56:15,LNZL
4480.0,4554.8,4554.8,4346.8,451711.1,101,2011-12-23 16:00:00,2011-12-23 16:54:15,LNZL
4440.0,4440.0,4444.0,4410.0,93194.1,21,2011-12-23 17:00:00,2011-12-23 17:32:15,LNZL
4440.1,4400.0,4440.1,4350.4,127342.4,29,2011-12-23 18:00:00,2011-12-23 18:59:59,LNZL
4495.0,4548.0,4700.0,4470.0,122926.0,27,2011-12-26 10:00:00,2011-12-26 10:58:15,LNZL
4577.7,4577.9,4577.9,4577.7,77823.7,17,2011-12-26 11:00:00,2011-12-26 11:41:15,LNZL
4517.0,4484.9,4517.0,4484.9,143830.9,32,2011-12-26 12:00:00,2011-12-26 12:48:16,LNZL
4450.0,4450.0,4450.0,4450.0,4450.0,1,2011-12-26 13:00:00,2011-12-26 13:32:15,LNZL
4450.1,4490.0,4490.0,4450.1,49350.1,11,2011-12-26 14:00:00,2011-12-26 14:59:59,LNZL
4490.0,4455.8,4490.0,4450.0,57904.3,13,2011-12-26 15:00:00,2011-12-26 15:39:15,LNZL
4453.0,4457.9,4457.9,4453.0,8910.9,2,2011-12-26 16:00:00,2011-12-26 16:30:15,LNZL
4457.9,4457.9,4457.9,4457.9,26747.4,6,2011-12-26 18:00:00,2011-12-26 18:24:16,LNZL
4490.0,4512.0,4520.0,4490.0,243707.4,54,2011-12-27 10:00:00,2011-12-27 10:53:15,LNZL
4520.0,4540.0,4540.0,4512.0,203285.5,45,2011-12-27 11:00:00,2011-12-27 11:50:15,LNZL
4520.0,4506.1,4520.0,4506.1,58656.5,13,2011-12-27 12:00:00,2011-12-27 12:36:15,LNZL
4512.1,4464.1,4512.1,4464.1,35903.8,8,2011-12-27 13:00:00,2011-12-27 13:28:15,LNZL
4503.0,4503.0,4503.0,4503.0,4503.0,1,2011-12-27 15:00:00,2011-12-27 15:09:16,LNZL
4506.0,4487.9,4506.0,4468.0,211210.2,47,2011-12-27 16:00:00,2011-12-27 16:35:16,LNZL
4518.0,4520.0,4520.0,4506.0,180495.9,40,2011-12-27 17:00:00,2011-12-27 17:52:15,LNZL
4520.0,4526.8,4526.8,4520.0,217238.0,48,2011-12-27 18:00:00,2011-12-27 18:59:59,LNZL
4529.9,4520.0,4530.0,4520.0,117580.9,26,2011-12-28 10:00:00,2011-12-28 10:43:15,LNZL
4525.0,4513.1,4565.6,4513.1,163380.0,36,2011-12-28 11:00:00,2011-12-28 11:59:59,LNZL
4520.0,4500.0,4520.0,4500.0,81066.0,18,2011-12-28 12:00:00,2011-12-28 12:51:15,LNZL
4519.6,4519.7,4519.7,4519.6,27118.1,6,2011-12-28 14:00:00,2011-12-28 14:56:15,LNZL
4519.8,4519.9,4519.9,4519.8,22599.1,5,2011-12-28 15:00:00,2011-12-28 15:29:15,LNZL
4519.9,4519.9,4519.9,4519.9,13559.7,3,2011-12-28 17:00:00,2011-12-28 17:55:16,LNZL
4597.9,4423.1,4597.9,4420.1,126161.8,28,2011-12-29 10:00:00,2011-12-29 10:59:15,LNZL
4507.2,4507.2,4507.2,4507.2,4507.2,1,2011-12-29 11:00:00,2011-12-29 11:31:15,LNZL
4499.9,4498.1,4594.2,4498.1,130708.8,29,2011-12-29 13:00:00,2011-12-29 13:56:15,LNZL
4493.3,4350.0,4579.8,4350.0,196176.4,44,2011-12-29 14:00:00,2011-12-29 14:44:15,LNZL
4514.6,4514.6,4514.6,4514.6,4514.6,1,2011-12-29 15:00:00,2011-12-29 15:05:15,LNZL
4472.7,4440.0,4472.7,4434.9,53377.5,12,2011-12-29 16:00:00,2011-12-29 16:35:16,LNZL
4421.0,4420.9,4421.0,4420.9,13262.8,3,2011-12-29 17:00:00,2011-12-29 17:09:16,LNZL
