open,close,high,low,value,volume,begin,end,ticker
40.51,40.63,40.63,40.51,52759,1300,2011-11-22 15:00:00,2011-11-22 15:59:16,KMAZ
40.43,40.43,40.43,40.43,4043,100,2011-11-22 16:00:00,2011-11-22 16:39:16,KMAZ
40.42,40.01,40.42,40.0,276515,6900,2011-11-22 17:00:00,2011-11-22 17:55:16,KMAZ
40.0,40.0,40.18,40.0,204018,5100,2011-11-22 18:00:00,2011-11-22 18:43:16,KMAZ
40.0,39.78,40.0,39.0,958200,24400,2011-11-23 10:00:00,2011-11-23 10:59:59,KMAZ
39.75,39.56,40.29,39.45,333966,8400,2011-11-23 11:00:00,2011-11-23 11:58:15,KMAZ
40.11,39.72,40.22,39.64,321925,8100,2011-11-23 12:00:00,2011-11-23 12:59:59,KMAZ
39.97,40.0,40.27,39.95,87982,2200,2011-11-23 13:00:00,2011-11-23 13:56:16,KMAZ
39.96,39.7,40.24,39.7,231110,5800,2011-11-23 14:00:00,2011-11-23 14:59:59,KMAZ
40.2,40.25,40.26,40.2,68375,1700,2011-11-23 15:00:00,2011-11-23 15:39:16,KMAZ
40.25,40.02,40.25,40.0,56093,1400,2011-11-23 16:00:00,2011-11-23 16:47:16,KMAZ
40.01,40.01,40.01,40.01,44011,1100,2011-11-23 17:00:00,2011-11-23 17:28:15,KMAZ
40.0,40.22,40.22,39.79,140101,3500,2011-11-23 18:00:00,2011-11-23 18:59:59,KMAZ
40.2,40.09,40.37,40.09,24142,600,2011-11-24 10:00:00,2011-11-24 10:53:15,KMAZ
40.02,40.0,40.02,40.0,20003,500,2011-11-24 11:00:00,2011-11-24 11:27:16,KMAZ
40.29,40.02,40.29,40.02,20039,500,2011-11-24 12:00:00,2011-11-24 12:40:16,KMAZ
39.9,39.9,39.9,39.9,11970,300,2011-11-24 13:00:00,2011-11-24 13:26:15,KMAZ
40.0,39.91,40.0,39.91,11991,300,2011-11-24 14:00:00,2011-11-24 14:29:16,KMAZ
40.08,39.91,40.08,39.91,160201,4000,2011-11-24 16:00:00,2011-11-24 16:59:15,KMAZ
40.08,40.15,40.15,40.08,196607,4900,2011-11-24 17:00:00,2011-11-24 17:27:15,KMAZ
40.0,40.22,40.22,39.9,288398,7200,2011-11-24 18:00:00,2011-11-24 18:59:59,KMAZ
39.9,40.0,40.0,39.9,67930,1700,2011-11-25 10:00:00,2011-11-25 10:45:15,KMAZ
39.96,40.27,40.27,39.96,76106,1900,2011-11-25 11:00:00,2011-11-25 11:09:16,KMAZ
40.19,39.9,40.2,39.9,155814,3900,2011-11-25 12:00:00,2011-11-25 12:52:16,KMAZ
39.89,39.16,39.89,39.16,248743,6300,2011-11-25 13:00:00,2011-11-25 13:46:16,KMAZ
39.4,39.0,39.42,39.0,499419,12700,2011-11-25 14:00:00,2011-11-25 14:59:16,KMAZ
39.29,39.38,39.38,39.28,149338,3800,2011-11-25 15:00:00,2011-11-25 15:55:15,KMAZ
39.36,39.25,39.37,39.25,74730,1900,2011-11-25 16:00:00,2011-11-25 16:58:16,KMAZ
39.36,39.36,39.36,39.35,51166,1300,2011-11-25 17:00:00,2011-11-25 17:59:59,KMAZ
39.36,40.0,40.0,39.36,320541,8100,2011-11-25 18:00:00,2011-11-25 18:44:16,KMAZ
40.45,40.19,40.5,40.09,618994,15300,2011-11-28 10:00:00,2011-11-28 10:57:16,KMAZ
40.23,40.38,40.38,40.23,52359,1300,2011-11-28 11:00:00,2011-11-28 11:54:15,KMAZ
40.38,41.0,41.0,40.38,543608,13400,2011-11-28 12:00:00,2011-11-28 12:32:16,KMAZ
40.47,40.95,40.95,40.3,320897,7900,2011-11-28 13:00:00,2011-11-28 13:49:16,KMAZ
40.6,40.35,40.61,39.79,631300,15700,2011-11-28 14:00:00,2011-11-28 14:19:15,KMAZ
40.5,40.5,40.5,40.5,4050,100,2011-11-28 15:00:00,2011-11-28 15:33:15,KMAZ
40.35,40.38,40.39,40.3,125127,3100,2011-11-28 16:00:00,2011-11-28 16:57:16,KMAZ
40.33,40.7,40.7,40.33,210278,5200,2011-11-28 17:00:00,2011-11-28 17:55:37,KMAZ
40.7,40.9,40.9,40.45,397690,9800,2011-11-28 18:00:00,2011-11-28 18:41:15,KMAZ
41.0,40.21,41.0,40.21,177667,4400,2011-11-29 10:00:00,2011-11-29 10:59:59,KMAZ
40.23,40.05,40.55,39.63,615060,15400,2011-11-29 11:00:00,2011-11-29 11:56:15,KMAZ
40.01,40.01,40.01,40.01,4001,100,2011-11-29 12:00:00,2011-11-29 12:55:15,KMAZ
40.0,40.02,40.17,40.0,32065,800,2011-11-29 13:00:00,2011-11-29 13:54:16,KMAZ
40.03,40.2,40.2,40.0,301111,7500,2011-11-29 14:00:00,2011-11-29 14:59:59,KMAZ
40.07,40.35,40.35,40.07,16112,400,2011-11-29 15:00:00,2011-11-29 15:29:15,KMAZ
40.24,40.24,40.24,40.04,52189,1300,2011-11-29 16:00:00,2011-11-29 16:29:16,KMAZ
40.23,40.0,40.23,40.0,260074,6500,2011-11-29 17:00:00,2011-11-29 17:40:15,KMAZ
39.95,40.07,40.23,39.8,387226,9700,2011-11-29 18:00:00,2011-11-29 18:33:16,KMAZ
40.29,40.3,40.3,40.29,120894,3000,2011-11-30 10:00:00,2011-11-30 10:57:15,KMAZ
40.26,40.2,40.26,40.19,16091,400,2011-11-30 11:00:00,2011-11-30 11:38:16,KMAZ
40.01,39.82,40.01,39.82,87733,2200,2011-11-30 12:00:00,2011-11-30 12:19:15,KMAZ
39.9,39.83,39.9,39.83,139456,3500,2011-11-30 13:00:00,2011-11-30 13:35:15,KMAZ
39.82,39.83,40.02,39.82,19950,500,2011-11-30 14:00:00,2011-11-30 14:56:15,KMAZ
39.83,39.85,39.99,39.77,406782,10200,2011-11-30 15:00:00,2011-11-30 15:59:16,KMAZ
39.85,40.1,40.1,39.85,327902,8200,2011-11-30 16:00:00,2011-11-30 16:48:16,KMAZ
40.1,40.38,40.38,40.0,622620,15500,2011-11-30 17:00:00,2011-11-30 17:47:15,KMAZ
40.36,40.5,40.6,40.2,1058074,26200,2011-11-30 18:00:00,2011-11-30 18:59:59,KMAZ
40.6,42.1,42.2,40.5,3549945,86000,2011-12-01 10:00:00,2011-12-01 10:59:59,KMAZ
42.1,44.0,44.4,42.0,9408628,217000,2011-12-01 11:00:00,2011-12-01 11:59:15,KMAZ
43.56,42.31,43.64,42.12,1451710,33800,2011-12-01 12:00:00,2011-12-01 12:59:15,KMAZ
42.16,42.51,42.63,42.16,415931,9800,2011-12-01 13:00:00,2011-12-01 13:58:16,KMAZ
42.45,42.5,42.63,42.33,1093808,25700,2011-12-01 14:00:00,2011-12-01 14:50:16,KMAZ
42.55,42.41,42.55,42.4,466675,11000,2011-12-01 15:00:00,2011-12-01 15:55:16,KMAZ
42.55,42.63,43.0,42.51,1647290,38600,2011-12-01 16:00:00,2011-12-01 16:53:15,KMAZ
42.66,42.5,43.44,42.3,2034554,47400,2011-12-01 17:00:00,2011-12-01 17:59:59,KMAZ
42.6,42.0,42.7,42.0,1328245,31500,2011-12-01 18:00:00,2011-12-01 18:59:59,KMAZ
42.09,42.47,43.09,41.76,876741,20600,2011-12-02 10:00:00,2011-12-02 10:59:59,KMAZ
42.51,42.5,42.51,41.84,652508,15500,2011-12-02 11:00:00,2011-12-02 11:59:16,KMAZ
42.53,42.5,42.83,42.35,599861,14100,2011-12-02 12:00:00,2011-12-02 12:57:16,KMAZ
42.5,42.15,42.51,42.15,165367,3900,2011-12-02 13:00:00,2011-12-02 13:53:15,KMAZ
42.16,42.11,42.16,42.1,227455,5400,2011-12-02 14:00:00,2011-12-02 14:35:16,KMAZ
42.36,42.2,42.36,42.2,71760,1700,2011-12-02 15:00:00,2011-12-02 15:59:59,KMAZ
42.2,41.84,42.2,41.83,763240,18200,2011-12-02 16:00:00,2011-12-02 16:46:15,KMAZ
42.05,42.0,42.37,41.7,539078,12900,2011-12-02 17:00:00,2011-12-02 17:46:16,KMAZ
41.96,41.96,41.97,41.95,54545,1300,2011-12-02 18:00:00,2011-12-02 18:43:15,KMAZ
41.9,42.01,42.47,41.81,105036,2500,2011-12-05 10:00:00,2011-12-05 10:47:15,KMAZ
42.02,42.45,42.48,42.02,304884,7200,2011-12-05 11:00:00,2011-12-05 11:54:16,KMAZ
42.43,42.33,42.43,42.03,269962,6400,2011-12-05 12:00:00,2011-12-05 12:49:16,KMAZ
42.15,42.15,42.15,42.15,16860,400,2011-12-05 13:00:00,2011-12-05 13:49:15,KMAZ
42.16,42.16,42.2,42.16,71677,1700,2011-12-05 14:00:00,2011-12-05 14:48:16,KMAZ
42.15,42.15,42.15,42.15,25290,600,2011-12-05 15:00:00,2011-12-05 15:45:15,KMAZ
42.15,42.15,42.15,42.15,42150,1000,2011-12-05 16:00:00,2011-12-05 16:58:15,KMAZ
42.09,42.19,42.2,41.91,374489,8900,2011-12-05 17:00:00,2011-12-05 17:59:59,KMAZ
42.1,42.1,42.2,41.92,623017,14800,2011-12-05 18:00:00,2011-12-05 18:42:16,KMAZ
41.67,41.61,41.94,41.57,191855,4600,2011-12-06 10:00:00,2011-12-06 10:59:15,KMAZ
41.65,41.42,41.65,41.42,253318,6100,2011-12-06 11:00:00,2011-12-06 11:59:59,KMAZ
41.41,41.81,41.81,41.28,1324654,31900,2011-12-06 12:00:00,2011-12-06 12:35:15,KMAZ
41.75,41.6,41.75,41.54,141430,3400,2011-12-06 13:00:00,2011-12-06 13:42:16,KMAZ
41.54,41.61,41.61,41.54,116376,2800,2011-12-06 14:00:00,2011-12-06 14:59:59,KMAZ
41.65,41.44,41.81,41.44,274060,6600,2011-12-06 15:00:00,2011-12-06 15:57:16,KMAZ
41.44,41.01,41.44,41.0,822004,20000,2011-12-06 16:00:00,2011-12-06 16:59:15,KMAZ
41.14,40.95,41.15,40.68,1553342,37900,2011-12-06 17:00:00,2011-12-06 17:59:59,KMAZ
40.95,40.96,41.18,40.95,954484,23300,2011-12-06 18:00:00,2011-12-06 18:59:59,KMAZ
41.06,40.87,41.06,40.16,702328,17200,2011-12-07 10:00:00,2011-12-07 10:57:16,KMAZ
41.1,41.0,41.22,40.96,196979,4800,2011-12-07 11:00:00,2011-12-07 11:59:59,KMAZ
41.0,40.96,41.0,40.95,98297,2400,2011-12-07 12:00:00,2011-12-07 12:55:15,KMAZ
40.96,40.95,41.0,40.95,204861,5000,2011-12-07 13:00:00,2011-12-07 13:59:15,KMAZ
40.95,40.95,41.0,40.95,422245,10300,2011-12-07 14:00:00,2011-12-07 14:46:16,KMAZ
41.0,40.95,41.0,40.95,159716,3900,2011-12-07 15:00:00,2011-12-07 15:40:15,KMAZ
40.95,40.92,40.95,40.92,573147,14000,2011-12-07 16:00:00,2011-12-07 16:46:15,KMAZ
40.8,40.81,40.81,40.8,65285,1600,2011-12-07 17:00:00,2011-12-07 17:44:15,KMAZ
40.91,40.9,40.92,40.81,69511,1700,2011-12-07 18:00:00,2011-12-07 18:36:15,KMAZ
41.11,41.16,41.16,41.11,37030,900,2011-12-08 11:00:00,2011-12-08 11:54:16,KMAZ
41.27,40.86,41.27,40.81,61503,1500,2011-12-08 12:00:00,2011-12-08 12:47:15,KMAZ
41.18,41.18,41.18,41.18,4118,100,2011-12-08 13:00:00,2011-12-08 13:51:15,KMAZ
41.0,41.19,41.19,41.0,98780,2400,2011-12-08 14:00:00,2011-12-08 14:49:15,KMAZ
41.0,41.0,41.0,41.0,41000,1000,2011-12-08 15:00:00,2011-12-08 15:48:15,KMAZ
41.1,41.1,41.1,41.1,197280,4800,2011-12-08 17:00:00,2011-12-08 17:51:15,KMAZ
41.02,41.04,41.04,40.59,73516,1800,2011-12-08 18:00:00,2011-12-08 18:30:16,KMAZ
40.16,39.54,40.16,39.52,513628,12900,2011-12-09 10:00:00,2011-12-09 10:59:59,KMAZ
39.54,39.29,39.54,38.72,646419,16500,2011-12-09 11:00:00,2011-12-09 11:59:15,KMAZ
39.25,39.57,39.74,39.22,291287,7400,2011-12-09 12:00:00,2011-12-09 12:54:15,KMAZ
39.42,39.5,39.8,39.31,182587,4600,2011-12-09 13:00:00,2011-12-09 13:56:16,KMAZ
39.31,39.61,39.79,39.26,110507,2800,2011-12-09 14:00:00,2011-12-09 14:55:15,KMAZ
39.42,39.99,39.99,39.42,119375,3000,2011-12-09 15:00:00,2011-12-09 15:33:16,KMAZ
40.11,39.85,40.11,39.85,247604,6200,2011-12-09 16:00:00,2011-12-09 16:51:15,KMAZ
39.9,39.7,39.9,39.6,147170,3700,2011-12-09 17:00:00,2011-12-09 17:54:16,KMAZ
39.72,39.89,39.89,39.7,71485,1800,2011-12-09 18:00:00,2011-12-09 18:39:16,KMAZ
40.39,39.91,40.39,39.91,80157,2000,2011-12-12 10:00:00,2011-12-12 10:38:15,KMAZ
40.92,40.24,40.97,40.12,93383,2300,2011-12-12 11:00:00,2011-12-12 11:46:15,KMAZ
40.49,39.98,40.49,39.98,285344,7100,2011-12-12 12:00:00,2011-12-12 12:56:16,KMAZ
39.98,39.98,39.98,39.98,3998,100,2011-12-12 13:00:00,2011-12-12 13:34:15,KMAZ
39.97,39.97,40.1,39.97,200297,5000,2011-12-12 14:00:00,2011-12-12 14:57:16,KMAZ
39.95,39.95,39.95,39.95,31960,800,2011-12-12 15:00:00,2011-12-12 15:20:15,KMAZ
39.95,39.84,39.95,39.84,67750,1700,2011-12-12 16:00:00,2011-12-12 16:35:16,KMAZ
39.56,39.56,39.56,39.56,3956,100,2011-12-12 17:00:00,2011-12-12 17:24:16,KMAZ
39.6,38.94,39.6,38.66,1002088,25500,2011-12-12 18:00:00,2011-12-12 18:59:59,KMAZ
39.52,38.9,39.52,38.66,132402,3400,2011-12-13 10:00:00,2011-12-13 10:59:15,KMAZ
38.92,39.05,39.06,38.83,218396,5600,2011-12-13 11:00:00,2011-12-13 11:56:15,KMAZ
39.1,39.0,39.3,39.0,789988,20200,2011-12-13 12:00:00,2011-12-13 12:58:16,KMAZ
38.93,39.01,39.01,38.8,287764,7400,2011-12-13 13:00:00,2011-12-13 13:55:15,KMAZ
39.0,39.0,39.0,39.0,50700,1300,2011-12-13 14:00:00,2011-12-13 14:15:15,KMAZ
39.17,39.48,39.48,39.16,283112,7200,2011-12-13 15:00:00,2011-12-13 15:59:15,KMAZ
39.28,39.49,39.52,39.28,51206,1300,2011-12-13 16:00:00,2011-12-13 16:29:15,KMAZ
39.3,39.43,39.43,39.3,43321,1100,2011-12-13 17:00:00,2011-12-13 17:56:15,KMAZ
39.78,39.44,39.78,39.44,15855,400,2011-12-13 18:00:00,2011-12-13 18:39:16,KMAZ
39.24,39.35,39.35,39.06,15678,400,2011-12-14 12:00:00,2011-12-14 12:21:15,KMAZ
39.24,38.96,39.24,38.92,199356,5100,2011-12-14 13:00:00,2011-12-14 13:57:15,KMAZ
39.0,39.23,39.66,38.99,441929,11300,2011-12-14 14:00:00,2011-12-14 14:55:16,KMAZ
39.23,38.94,39.23,38.93,35138,900,2011-12-14 15:00:00,2011-12-14 15:35:15,KMAZ
39.23,39.15,39.23,38.96,35174,900,2011-12-14 16:00:00,2011-12-14 16:51:16,KMAZ
39.16,39.24,39.24,39.0,203588,5200,2011-12-14 17:00:00,2011-12-14 17:34:15,KMAZ
39.04,39.0,39.24,38.84,686571,17600,2011-12-14 18:00:00,2011-12-14 18:43:16,KMAZ
38.98,39.37,39.54,38.98,39277,1000,2011-12-15 10:00:00,2011-12-15 10:51:15,KMAZ
39.5,39.5,39.5,39.5,3950,100,2011-12-15 11:00:00,2011-12-15 11:30:15,KMAZ
39.46,39.46,39.58,39.42,86932,2200,2011-12-15 12:00:00,2011-12-15 12:57:15,KMAZ
39.4,38.95,39.46,38.95,199963,5100,2011-12-15 13:00:00,2011-12-15 13:52:15,KMAZ
39.29,38.95,39.3,38.95,85926,2200,2011-12-15 15:00:00,2011-12-15 15:50:15,KMAZ
39.06,39.03,39.06,39.03,7809,200,2011-12-15 16:00:00,2011-12-15 16:31:16,KMAZ
39.12,39.4,39.4,39.04,47068,1200,2011-12-15 17:00:00,2011-12-15 17:40:16,KMAZ
39.42,39.5,39.5,39.32,248736,6300,2011-12-15 18:00:00,2011-12-15 18:59:59,KMAZ
40.28,40.17,40.3,40.04,40210,1000,2011-12-16 10:00:00,2011-12-16 10:30:16,KMAZ
40.0,39.96,40.0,39.75,87743,2200,2011-12-16 11:00:00,2011-12-16 11:57:15,KMAZ
39.84,39.76,39.84,39.76,75644,1900,2011-12-16 12:00:00,2011-12-16 12:51:15,KMAZ
39.75,39.86,39.86,39.75,51796,1300,2011-12-16 13:00:00,2011-12-16 13:48:16,KMAZ
39.75,39.64,39.75,39.45,158665,4000,2011-12-16 14:00:00,2011-12-16 14:59:59,KMAZ
39.78,39.99,39.99,39.7,107601,2700,2011-12-16 15:00:00,2011-12-16 15:59:59,KMAZ
40.0,39.84,40.0,39.84,23933,600,2011-12-16 16:00:00,2011-12-16 16:52:15,KMAZ
39.88,39.97,39.99,39.87,55946,1400,2011-12-16 18:00:00,2011-12-16 18:59:59,KMAZ
39.2,39.19,39.2,39.19,23515,600,2011-12-19 10:00:00,2011-12-19 10:59:56,KMAZ
39.2,39.27,39.38,39.0,97855,2500,2011-12-19 11:00:00,2011-12-19 11:41:25,KMAZ
39.55,39.55,39.55,39.55,3955,100,2011-12-19 12:00:00,2011-12-19 12:19:17,KMAZ
39.4,39.22,39.4,39.22,15708,400,2011-12-19 13:00:00,2011-12-19 13:58:15,KMAZ
39.34,39.28,39.34,39.28,11796,300,2011-12-19 14:00:00,2011-12-19 14:28:16,KMAZ
39.25,39.4,39.4,39.24,55033,1400,2011-12-19 15:00:00,2011-12-19 15:36:15,KMAZ
39.32,39.43,39.43,39.32,11807,300,2011-12-19 16:00:00,2011-12-19 16:35:16,KMAZ
39.35,39.35,39.35,39.35,3935,100,2011-12-19 17:00:00,2011-12-19 17:07:16,KMAZ
39.1,39.0,39.1,39.0,390161,10000,2011-12-20 10:00:00,2011-12-20 10:47:16,KMAZ
39.05,39.31,39.31,39.05,19603,500,2011-12-20 11:00:00,2011-12-20 11:44:16,KMAZ
39.2,39.2,39.5,39.09,110136,2800,2011-12-20 12:00:00,2011-12-20 12:59:59,KMAZ
39.2,39.05,39.2,39.05,121295,3100,2011-12-20 13:00:00,2011-12-20 13:13:16,KMAZ
39.05,38.69,39.05,38.69,550417,14200,2011-12-20 14:00:00,2011-12-20 14:59:59,KMAZ
38.7,38.65,38.7,38.62,638318,16500,2011-12-20 15:00:00,2011-12-20 15:55:16,KMAZ
38.7,38.7,38.7,38.63,290229,7500,2011-12-20 16:00:00,2011-12-20 16:59:16,KMAZ
38.7,38.7,38.7,38.7,321210,8300,2011-12-20 17:00:00,2011-12-20 17:58:15,KMAZ
38.67,39.0,39.28,38.67,1040523,26800,2011-12-20 18:00:00,2011-12-20 18:59:59,KMAZ
39.84,39.29,40.5,38.91,1661735,42400,2011-12-21 10:00:00,2011-12-21 10:58:15,KMAZ
39.74,39.27,39.99,38.82,1340714,34200,2011-12-21 11:00:00,2011-12-21 11:58:15,KMAZ
39.28,39.0,39.28,39.0,480750,12300,2011-12-21 12:00:00,2011-12-21 12:55:15,KMAZ
39.0,39.0,39.0,38.91,148116,3800,2011-12-21 13:00:00,2011-12-21 13:51:16,KMAZ
38.91,38.9,38.99,38.83,408671,10500,2011-12-21 14:00:00,2011-12-21 14:54:16,KMAZ
38.95,38.79,39.0,38.79,458537,11800,2011-12-21 15:00:00,2011-12-21 15:59:59,KMAZ
38.75,38.73,38.8,38.73,120158,3100,2011-12-21 16:00:00,2011-12-21 16:59:16,KMAZ
38.8,38.65,38.8,38.6,743442,19200,2011-12-21 17:00:00,2011-12-21 17:56:16,KMAZ
38.79,38.79,38.79,38.65,135515,3500,2011-12-21 18:00:00,2011-12-21 18:59:59,KMAZ
38.55,38.8,38.8,38.2,291921,7600,2011-12-22 10:00:00,2011-12-22 10:51:16,KMAZ
38.9,38.75,38.94,38.75,58308,1500,2011-12-22 11:00:00,2011-12-22 11:43:15,KMAZ
38.87,38.87,38.87,38.87,3887,100,2011-12-22 12:00:00,2011-12-22 12:38:15,KMAZ
38.78,38.78,38.78,38.78,19390,500,2011-12-22 13:00:00,2011-12-22 13:23:15,KMAZ
38.78,38.7,38.94,38.7,229001,5900,2011-12-22 14:00:00,2011-12-22 14:52:15,KMAZ
38.78,38.79,38.79,38.78,7757,200,2011-12-22 15:00:00,2011-12-22 15:53:15,KMAZ
38.71,38.58,38.71,38.45,212743,5500,2011-12-22 16:00:00,2011-12-22 16:59:16,KMAZ
38.5,38.35,38.5,38.35,184588,4800,2011-12-22 17:00:00,2011-12-22 17:54:15,KMAZ
38.35,37.71,38.35,37.71,2086527,55000,2011-12-22 18:00:00,2011-12-22 18:42:16,KMAZ
37.56,38.08,38.2,36.51,422565,11200,2011-12-23 10:00:00,2011-12-23 10:59:15,KMAZ
37.76,37.8,37.8,37.7,64203,1700,2011-12-23 11:00:00,2011-12-23 11:51:15,KMAZ
37.8,38.18,38.18,37.72,554732,14600,2011-12-23 12:00:00,2011-12-23 12:57:15,KMAZ
38.0,38.4,38.9,38.0,1097820,28700,2011-12-23 13:00:00,2011-12-23 13:55:15,KMAZ
38.07,37.78,38.07,37.03,800398,21300,2011-12-23 14:00:00,2011-12-23 14:56:16,KMAZ
37.85,37.66,37.88,37.66,121062,3200,2011-12-23 15:00:00,2011-12-23 15:32:15,KMAZ
37.81,37.99,37.99,37.78,196803,5200,2011-12-23 16:00:00,2011-12-23 16:57:15,KMAZ
38.0,37.77,38.0,37.02,432635,11600,2011-12-23 17:00:00,2011-12-23 17:58:16,KMAZ
37.37,37.33,37.37,37.33,14942,400,2011-12-23 18:00:00,2011-12-23 18:44:16,KMAZ
37.36,37.48,37.58,37.36,71248,1900,2011-12-26 10:00:00,2011-12-26 10:56:16,KMAZ
37.6,37.55,37.78,37.48,116536,3100,2011-12-26 11:00:00,2011-12-26 11:58:15,KMAZ
37.53,37.55,37.55,37.53,26283,700,2011-12-26 12:00:00,2011-12-26 12:39:16,KMAZ
37.49,36.99,37.49,36.88,489460,13200,2011-12-26 13:00:00,2011-12-26 13:59:15,KMAZ
36.99,36.95,37.0,36.95,221972,6000,2011-12-26 14:00:00,2011-12-26 14:58:16,KMAZ
36.95,37.0,37.0,36.91,48032,1300,2011-12-26 15:00:00,2011-12-26 15:56:15,KMAZ
36.93,37.0,37.0,36.91,92471,2500,2011-12-26 16:00:00,2011-12-26 16:59:15,KMAZ
36.99,36.97,37.0,36.95,691739,18700,2011-12-26 17:00:00,2011-12-26 17:56:15,KMAZ
36.95,37.0,37.5,36.61,678666,18400,2011-12-26 18:00:00,2011-12-26 18:59:59,KMAZ
37.14,37.0,37.14,37.0,66681,1800,2011-12-27 10:00:00,2011-12-27 10:57:15,KMAZ
37.03,36.6,37.03,36.6,147175,4000,2011-12-27 11:00:00,2011-12-27 11:47:15,KMAZ
36.81,36.5,36.81,36.5,204720,5600,2011-12-27 12:00:00,2011-12-27 12:59:59,KMAZ
36.51,36.2,36.52,36.2,553232,15200,2011-12-27 13:00:00,2011-12-27 13:47:16,KMAZ
36.31,36.46,36.55,36.25,83654,2300,2011-12-27 14:00:00,2011-12-27 14:51:15,KMAZ
36.45,36.38,36.6,36.38,113207,3100,2011-12-27 15:00:00,2011-12-27 15:53:15,KMAZ
36.32,36.36,36.73,36.0,1342110,37100,2011-12-27 16:00:00,2011-12-27 16:53:15,KMAZ
36.38,36.4,36.4,36.38,36389,1000,2011-12-27 17:00:00,2011-12-27 17:45:15,KMAZ
36.4,36.3,36.64,36.11,260953,7200,2011-12-27 18:00:00,2011-12-27 18:44:16,KMAZ
36.19,36.39,36.39,36.14,209762,5800,2011-12-28 10:00:00,2011-12-28 10:50:16,KMAZ
36.38,36.3,36.38,36.3,36357,1000,2011-12-28 12:00:00,2011-12-28 12:32:15,KMAZ
36.31,36.32,36.32,36.2,410034,11300,2011-12-28 13:00:00,2011-12-28 13:59:59,KMAZ
36.32,36.26,36.44,36.15,163228,4500,2011-12-28 14:00:00,2011-12-28 14:48:16,KMAZ
36.3,36.26,36.3,36.24,14510,400,2011-12-28 15:00:00,2011-12-28 15:52:16,KMAZ
36.31,36.34,36.35,36.31,10900,300,2011-12-28 16:00:00,2011-12-28 16:48:16,KMAZ
36.44,36.45,36.6,36.44,324975,8900,2011-12-28 17:00:00,2011-12-28 17:50:16,KMAZ
