open,close,high,low,value,volume,begin,end,ticker
0.08956,0.0894,0.09,0.08939,485470.0,5430000,2011-11-28 10:00:00,2011-11-28 10:57:16,MRKV
0.08946,0.08947,0.08947,0.08946,17893.1,200000,2011-11-28 11:00:00,2011-11-28 11:18:15,MRKV
0.09143,0.09143,0.09143,0.09143,1828.6,20000,2011-11-28 12:00:00,2011-11-28 12:25:15,MRKV
0.09104,0.0906,0.09104,0.0906,237233.5,2610000,2011-11-28 16:00:00,2011-11-28 16:32:15,MRKV
0.09146,0.09248,0.09248,0.09146,182703.5,1980000,2011-11-28 17:00:00,2011-11-28 17:55:37,MRKV
0.09333,0.09251,0.09348,0.09251,11201.4,120000,2011-11-28 18:00:00,2011-11-28 18:33:16,MRKV
0.09418,0.09301,0.09425,0.09301,56970.5,610000,2011-11-29 10:00:00,2011-11-29 10:32:16,MRKV
0.09373,0.095,0.095,0.09373,93779.6,1000000,2011-11-29 11:00:00,2011-11-29 11:53:15,MRKV
0.094,0.096,0.09743,0.094,40304.5,420000,2011-11-29 13:00:00,2011-11-29 13:59:59,MRKV
0.09475,0.09744,0.09744,0.09337,73998.6,770000,2011-11-29 15:00:00,2011-11-29 15:59:59,MRKV
0.0975,0.0975,0.0975,0.0975,132600.0,1360000,2011-11-29 16:00:00,2011-11-29 16:30:16,MRKV
0.0975,0.0975,0.0975,0.0975,6825.0,70000,2011-11-29 17:00:00,2011-11-29 17:49:16,MRKV
0.09651,0.0949,0.09651,0.09479,132057.6,1390000,2011-11-29 18:00:00,2011-11-29 18:16:15,MRKV
0.0949,0.0949,0.0949,0.0949,949.0,10000,2011-11-30 10:00:00,2011-11-30 10:24:16,MRKV
0.0949,0.09213,0.0949,0.09213,5555.5,60000,2011-11-30 11:00:00,2011-11-30 11:45:15,MRKV
0.09259,0.09311,0.09311,0.09259,55697.4,600000,2011-11-30 12:00:00,2011-11-30 12:23:15,MRKV
0.09311,0.09312,0.09312,0.09305,118254.0,1270000,2011-11-30 13:00:00,2011-11-30 13:59:59,MRKV
0.0949,0.0949,0.0949,0.0949,30368.0,320000,2011-11-30 15:00:00,2011-11-30 15:16:15,MRKV
0.09594,0.09595,0.09611,0.09594,10558.8,110000,2011-11-30 16:00:00,2011-11-30 16:44:16,MRKV
0.09689,0.1,0.10001,0.09613,488347.4,4970000,2011-11-30 18:00:00,2011-11-30 18:59:59,MRKV
0.09999,0.10278,0.10899,0.09885,200010.0,1990000,2011-12-01 10:00:00,2011-12-01 10:45:16,MRKV
0.1027,0.1055,0.10551,0.1027,268932.5,2570000,2011-12-01 11:00:00,2011-12-01 11:49:15,MRKV
0.1055,0.1071,0.1071,0.1055,1152294.5,10790000,2011-12-01 12:00:00,2011-12-01 12:56:15,MRKV
0.1071,0.1073,0.1073,0.1071,72843.1,680000,2011-12-01 13:00:00,2011-12-01 13:59:16,MRKV
0.1073,0.10711,0.1073,0.1071,151057.4,1410000,2011-12-01 14:00:00,2011-12-01 14:46:15,MRKV
0.10711,0.10555,0.10711,0.10555,952028.2,8890000,2011-12-01 15:00:00,2011-12-01 15:28:15,MRKV
0.10676,0.1071,0.10717,0.10676,1118976.8,10450000,2011-12-01 16:00:00,2011-12-01 16:46:16,MRKV
0.10696,0.10703,0.108,0.10696,117799.2,1100000,2011-12-01 18:00:00,2011-12-01 18:43:16,MRKV
0.10582,0.1071,0.10711,0.1058,63874.4,600000,2011-12-02 10:00:00,2011-12-02 10:58:15,MRKV
0.10711,0.10451,0.10711,0.10451,956316.8,8930000,2011-12-02 11:00:00,2011-12-02 11:50:15,MRKV
0.10592,0.10458,0.10592,0.10458,3164.2,30000,2011-12-02 13:00:00,2011-12-02 13:59:59,MRKV
0.10457,0.10458,0.10458,0.10457,2091.5,20000,2011-12-02 14:00:00,2011-12-02 14:15:15,MRKV
0.10458,0.10458,0.10458,0.10458,4183.2,40000,2011-12-02 16:00:00,2011-12-02 16:41:16,MRKV
0.10451,0.10385,0.10451,0.1035,89569.9,860000,2011-12-02 17:00:00,2011-12-02 17:52:15,MRKV
0.10352,0.1035,0.10354,0.1035,32091.9,310000,2011-12-02 18:00:00,2011-12-02 18:42:15,MRKV
0.1035,0.1035,0.1035,0.1035,1035.0,10000,2011-12-05 11:00:00,2011-12-05 11:45:15,MRKV
0.1021,0.10171,0.1021,0.10171,3055.2,30000,2011-12-05 13:00:00,2011-12-05 13:23:16,MRKV
0.1017,0.1021,0.10312,0.1017,130636.4,1280000,2011-12-05 14:00:00,2011-12-05 14:45:16,MRKV
0.1022,0.1021,0.1022,0.1021,8170.0,80000,2011-12-05 17:00:00,2011-12-05 17:58:15,MRKV
0.10074,0.1006,0.102,0.1004,233246.5,2320000,2011-12-05 18:00:00,2011-12-05 18:36:15,MRKV
0.1006,0.1,0.1006,0.09921,4997.9,50000,2011-12-06 10:00:00,2011-12-06 10:58:15,MRKV
0.10001,0.1,0.10001,0.1,56001.4,560000,2011-12-06 11:00:00,2011-12-06 11:38:16,MRKV
0.10144,0.1,0.10171,0.1,559673.6,5560000,2011-12-06 12:00:00,2011-12-06 12:56:15,MRKV
0.1016,0.10176,0.10176,0.10098,76927.6,760000,2011-12-06 14:00:00,2011-12-06 14:48:15,MRKV
0.10101,0.10002,0.10101,0.10002,42234.9,420000,2011-12-06 15:00:00,2011-12-06 15:58:16,MRKV
0.10002,0.10002,0.10002,0.10001,45008.9,450000,2011-12-06 16:00:00,2011-12-06 16:41:15,MRKV
0.10003,0.10001,0.10003,0.10001,163031.5,1630000,2011-12-06 17:00:00,2011-12-06 17:34:15,MRKV
0.0992,0.1015,0.10151,0.09896,183186.4,1820000,2011-12-07 10:00:00,2011-12-07 10:57:16,MRKV
0.1015,0.1015,0.1015,0.1015,122815.0,1210000,2011-12-07 11:00:00,2011-12-07 11:57:15,MRKV
0.10002,0.10002,0.10002,0.10002,2000.4,20000,2011-12-07 12:00:00,2011-12-07 12:26:15,MRKV
0.10001,0.0986,0.10001,0.0986,142588.1,1440000,2011-12-07 13:00:00,2011-12-07 13:35:16,MRKV
0.0999,0.09993,0.10065,0.0999,109275.5,1090000,2011-12-07 14:00:00,2011-12-07 14:47:15,MRKV
0.09915,0.09851,0.09915,0.09851,102956.2,1040000,2011-12-07 15:00:00,2011-12-07 15:42:15,MRKV
0.09988,0.09851,0.09988,0.09851,1983.9,20000,2011-12-07 16:00:00,2011-12-07 16:55:15,MRKV
0.09851,0.09851,0.09851,0.09851,1970.2,20000,2011-12-07 17:00:00,2011-12-07 17:27:15,MRKV
0.09852,0.0985,0.09852,0.0985,69939.1,710000,2011-12-07 18:00:00,2011-12-07 18:42:16,MRKV
0.1,0.10001,0.10001,0.09947,141699.0,1420000,2011-12-08 12:00:00,2011-12-08 12:51:16,MRKV
0.10001,0.1,0.10001,0.1,161002.2,1610000,2011-12-08 13:00:00,2011-12-08 13:56:15,MRKV
0.1,0.1,0.10001,0.09997,173995.4,1740000,2011-12-08 15:00:00,2011-12-08 15:30:16,MRKV
0.1,0.1,0.1,0.1,1000.0,10000,2011-12-08 16:00:00,2011-12-08 16:38:16,MRKV
0.10055,0.10018,0.10455,0.10018,123618.4,1200000,2011-12-08 17:00:00,2011-12-08 17:43:16,MRKV
0.0989,0.098,0.0989,0.0953,127282.5,1310000,2011-12-09 10:00:00,2011-12-09 10:57:16,MRKV
0.098,0.098,0.098,0.098,4900.0,50000,2011-12-09 11:00:00,2011-12-09 11:32:16,MRKV
0.09886,0.10899,0.10899,0.09886,214820.2,2140000,2011-12-09 16:00:00,2011-12-09 16:47:16,MRKV
0.09752,0.09752,0.09752,0.09752,975.2,10000,2011-12-09 17:00:00,2011-12-09 17:10:15,MRKV
0.09852,0.0982,0.09852,0.09739,12764.1,130000,2011-12-09 18:00:00,2011-12-09 18:39:15,MRKV
0.09997,0.10004,0.10004,0.09997,20003.2,200000,2011-12-12 10:00:00,2011-12-12 10:38:15,MRKV
0.10123,0.102,0.102,0.10013,22350.3,220000,2011-12-12 11:00:00,2011-12-12 11:52:15,MRKV
0.10301,0.10301,0.10301,0.10301,17511.7,170000,2011-12-12 12:00:00,2011-12-12 12:39:16,MRKV
0.10301,0.10001,0.10301,0.10001,173129.7,1690000,2011-12-12 13:00:00,2011-12-12 13:52:15,MRKV
0.10117,0.1,0.10117,0.1,150070.2,1500000,2011-12-12 14:00:00,2011-12-12 14:59:59,MRKV
0.1,0.1,0.1,0.1,1000.0,10000,2011-12-12 15:00:00,2011-12-12 15:01:15,MRKV
0.1,0.1,0.1,0.1,503000.0,5030000,2011-12-12 16:00:00,2011-12-12 16:56:16,MRKV
0.1,0.1,0.1,0.1,356000.0,3560000,2011-12-12 17:00:00,2011-12-12 17:30:16,MRKV
0.09611,0.095,0.09611,0.095,45698.2,480000,2011-12-12 18:00:00,2011-12-12 18:06:15,MRKV
0.096,0.09774,0.09774,0.096,67229.1,700000,2011-12-13 10:00:00,2011-12-13 10:31:15,MRKV
0.0971,0.097,0.0971,0.097,29101.0,300000,2011-12-13 13:00:00,2011-12-13 13:16:16,MRKV
0.09796,0.09796,0.09796,0.09796,979.6,10000,2011-12-13 14:00:00,2011-12-13 14:05:16,MRKV
0.09849,0.09859,0.09859,0.09849,42364.7,430000,2011-12-13 15:00:00,2011-12-13 15:46:16,MRKV
0.0975,0.0972,0.0975,0.0972,3897.0,40000,2011-12-13 16:00:00,2011-12-13 16:59:16,MRKV
0.09701,0.097,0.09723,0.097,814905.8,8400000,2011-12-13 17:00:00,2011-12-13 17:05:15,MRKV
0.09651,0.0965,0.09651,0.0965,24126.9,250000,2011-12-13 18:00:00,2011-12-13 18:35:16,MRKV
0.09634,0.09623,0.09634,0.09623,1925.7,20000,2011-12-14 12:00:00,2011-12-14 12:32:16,MRKV
0.09501,0.09501,0.09501,0.09501,1900.2,20000,2011-12-14 13:00:00,2011-12-14 13:38:15,MRKV
0.09501,0.09501,0.09501,0.09501,13301.4,140000,2011-12-14 15:00:00,2011-12-14 15:44:16,MRKV
0.09633,0.097,0.09701,0.09633,84330.4,870000,2011-12-14 17:00:00,2011-12-14 17:20:15,MRKV
0.09601,0.096,0.09601,0.096,16321.6,170000,2011-12-14 18:00:00,2011-12-14 18:18:16,MRKV
0.09207,0.09494,0.09494,0.09207,30322.8,320000,2011-12-15 10:00:00,2011-12-15 10:41:16,MRKV
0.095,0.095,0.095,0.095,950.0,10000,2011-12-15 17:00:00,2011-12-15 17:34:16,MRKV
0.0945,0.09401,0.0945,0.09401,25403.6,270000,2011-12-15 18:00:00,2011-12-15 18:01:15,MRKV
0.09139,0.09585,0.09585,0.09012,28994.5,310000,2011-12-16 10:00:00,2011-12-16 10:51:15,MRKV
0.09238,0.09195,0.09301,0.09024,595253.4,6450000,2011-12-16 12:00:00,2011-12-16 12:41:15,MRKV
0.09299,0.0922,0.09351,0.09195,336899.4,3630000,2011-12-16 15:00:00,2011-12-16 15:43:15,MRKV
0.0923,0.09546,0.09546,0.0918,236965.3,2490000,2011-12-16 18:00:00,2011-12-16 18:59:59,MRKV
0.09028,0.09028,0.09028,0.09028,4514.0,50000,2011-12-19 11:00:00,2011-12-19 11:07:16,MRKV
0.0917,0.0917,0.0917,0.0917,917.0,10000,2011-12-19 12:00:00,2011-12-19 12:24:03,MRKV
0.09101,0.0911,0.0911,0.09026,23631.1,260000,2011-12-19 14:00:00,2011-12-19 14:58:15,MRKV
0.091,0.092,0.092,0.091,131813.5,1440000,2011-12-19 16:00:00,2011-12-19 16:26:35,MRKV
0.09479,0.0948,0.0948,0.09479,2843.9,30000,2011-12-19 17:00:00,2011-12-19 17:25:16,MRKV
0.09194,0.09194,0.09194,0.09194,1838.8,20000,2011-12-20 11:00:00,2011-12-20 11:59:16,MRKV
0.0903,0.091,0.091,0.09,239055.2,2640000,2011-12-20 12:00:00,2011-12-20 12:11:15,MRKV
0.0902,0.09,0.0902,0.09,32411.5,360000,2011-12-20 13:00:00,2011-12-20 13:47:15,MRKV
0.09245,0.09245,0.09245,0.09245,2773.5,30000,2011-12-20 14:00:00,2011-12-20 14:11:15,MRKV
0.09311,0.09,0.09311,0.09,140290.5,1550000,2011-12-20 16:00:00,2011-12-20 16:59:16,MRKV
0.09199,0.092,0.092,0.09199,2759.9,30000,2011-12-20 18:00:00,2011-12-20 18:59:59,MRKV
0.09195,0.09486,0.095,0.09085,1050172.7,11070000,2011-12-21 12:00:00,2011-12-21 12:34:15,MRKV
0.092,0.092,0.092,0.092,143520.0,1560000,2011-12-21 14:00:00,2011-12-21 14:27:16,MRKV
0.09,0.09,0.09,0.09,198000.0,2200000,2011-12-22 12:00:00,2011-12-22 12:34:16,MRKV
0.09001,0.09001,0.09001,0.09001,2700.3,30000,2011-12-22 14:00:00,2011-12-22 14:56:15,MRKV
0.09,0.089,0.09408,0.089,211630.6,2350000,2011-12-22 15:00:00,2011-12-22 15:58:16,MRKV
0.08852,0.08852,0.08852,0.08852,885.2,10000,2011-12-22 16:00:00,2011-12-22 16:31:15,MRKV
0.08998,0.08998,0.08998,0.08998,899.8,10000,2011-12-22 17:00:00,2011-12-22 17:34:16,MRKV
0.08999,0.09,0.09,0.08999,435599.8,4840000,2011-12-22 18:00:00,2011-12-22 18:06:16,MRKV
0.087,0.087,0.087,0.087,40890.0,470000,2011-12-23 10:00:00,2011-12-23 10:21:15,MRKV
0.08979,0.08979,0.08979,0.08979,897.9,10000,2011-12-23 12:00:00,2011-12-23 12:05:15,MRKV
0.0885,0.087,0.0885,0.087,22814.6,260000,2011-12-23 13:00:00,2011-12-23 13:30:16,MRKV
0.087,0.087,0.087,0.087,870.0,10000,2011-12-23 14:00:00,2011-12-23 14:01:16,MRKV
0.08694,0.08694,0.08694,0.08694,1738.8,20000,2011-12-23 16:00:00,2011-12-23 16:29:15,MRKV
0.08694,0.08694,0.08694,0.08694,1738.8,20000,2011-12-23 17:00:00,2011-12-23 17:51:15,MRKV
0.08693,0.08507,0.08693,0.08506,50482.0,590000,2011-12-23 18:00:00,2011-12-23 18:41:16,MRKV
0.08517,0.085,0.08517,0.085,1701.7,20000,2011-12-26 11:00:00,2011-12-26 11:20:15,MRKV
0.08501,0.08401,0.08501,0.08401,19384.1,230000,2011-12-26 12:00:00,2011-12-26 12:14:15,MRKV
0.08401,0.084,0.08401,0.083,62718.6,750000,2011-12-26 13:00:00,2011-12-26 13:04:16,MRKV
0.084,0.083,0.084,0.083,17450.0,210000,2011-12-26 14:00:00,2011-12-26 14:43:15,MRKV
0.083,0.083,0.083,0.083,8300.0,100000,2011-12-26 15:00:00,2011-12-26 15:50:16,MRKV
0.0824,0.082,0.0824,0.082,68140.1,830000,2011-12-26 17:00:00,2011-12-26 17:52:16,MRKV
0.08229,0.08232,0.08232,0.082,86349.3,1050000,2011-12-26 18:00:00,2011-12-26 18:44:16,MRKV
0.082,0.08138,0.082,0.08138,6553.8,80000,2011-12-27 10:00:00,2011-12-27 10:44:15,MRKV
0.081,0.0815,0.0815,0.08044,674827.1,8290000,2011-12-27 11:00:00,2011-12-27 11:59:16,MRKV
0.08151,0.08151,0.08151,0.08151,2445.3,30000,2011-12-27 12:00:00,2011-12-27 12:44:15,MRKV
0.08155,0.082,0.082,0.0815,112580.6,1380000,2011-12-27 14:00:00,2011-12-27 14:51:15,MRKV
0.082,0.08196,0.08233,0.08196,54942.9,670000,2011-12-27 15:00:00,2011-12-27 15:54:15,MRKV
0.08191,0.08191,0.08191,0.08191,819.1,10000,2011-12-27 17:00:00,2011-12-27 17:01:16,MRKV
0.0822,0.0822,0.0824,0.0822,18088.0,220000,2011-12-27 18:00:00,2011-12-27 18:40:15,MRKV
0.082,0.08182,0.0821,0.08182,293711.4,3580000,2011-12-28 10:00:00,2011-12-28 10:42:15,MRKV
0.0821,0.08233,0.08233,0.0821,37810.2,460000,2011-12-28 11:00:00,2011-12-28 11:33:16,MRKV
0.0825,0.0825,0.0825,0.0825,80850.0,980000,2011-12-28 12:00:00,2011-12-28 12:37:15,MRKV
0.08256,0.0818,0.08256,0.0818,294944.5,3600000,2011-12-28 15:00:00,2011-12-28 15:53:16,MRKV
0.08026,0.08025,0.08026,0.08,281057.0,3510000,2011-12-28 16:00:00,2011-12-28 16:59:16,MRKV
0.08023,0.0808,0.0808,0.08023,2418.2,30000,2011-12-28 17:00:00,2011-12-28 17:56:16,MRKV
0.081,0.081,0.081,0.081,6480.0,80000,2011-12-28 18:00:00,2011-12-28 18:39:16,MRKV
0.0807,0.0807,0.0807,0.0807,20175.0,250000,2011-12-29 10:00:00,2011-12-29 10:42:15,MRKV
0.07901,0.08,0.08,0.079,74472.1,940000,2011-12-29 11:00:00,2011-12-29 11:35:16,MRKV
0.07999,0.079,0.07999,0.079,18271.1,230000,2011-12-29 14:00:00,2011-12-29 14:53:16,MRKV
0.07899,0.079,0.079,0.07899,170638.9,2160000,2011-12-29 15:00:00,2011-12-29 15:34:15,MRKV
0.07811,0.078,0.07811,0.078,27321.2,350000,2011-12-29 16:00:00,2011-12-29 16:27:15,MRKV
0.07735,0.076,0.07735,0.07548,403459.6,5300000,2011-12-29 17:00:00,2011-12-29 17:21:15,MRKV
0.07699,0.095,0.09501,0.07699,1378243.6,16650000,2011-12-29 18:00:00,2011-12-29 18:59:59,MRKV
0.08182,0.08499,0.0855,0.08182,549530.3,6560000,2011-12-30 10:00:00,2011-12-30 10:54:16,MRKV
0.08352,0.08351,0.08453,0.08351,92066.8,1090000,2011-12-30 11:00:00,2011-12-30 11:46:16,MRKV
0.0835,0.084,0.08412,0.08345,278082.7,3330000,2011-12-30 12:00:00,2011-12-30 12:52:15,MRKV
0.08346,0.08398,0.08398,0.08346,1674.4,20000,2011-12-30 14:00:00,2011-12-30 14:36:15,MRKV
0.08399,0.084,0.084,0.08399,251998.0,3000000,2011-12-30 15:00:00,2011-12-30 15:15:16,MRKV
0.08434,0.08449,0.08449,0.08434,44706.4,530000,2011-12-30 16:00:00,2011-12-30 16:07:16,MRKV
0.08449,0.087,0.087,0.08449,1599819.6,18770000,2011-12-30 17:00:00,2011-12-30 17:54:16,MRKV
0.0869,0.08,0.0975,0.08,4603541.2,50100000,2011-12-30 18:00:00,2011-12-30 18:59:59,MRKV
0.08499,0.086,0.086,0.08399,156335.2,1830000,2012-01-03 10:00:00,2012-01-03 10:33:15,MRKV
0.086,0.0858,0.086,0.08578,3435.6,40000,2012-01-03 11:00:00,2012-01-03 11:44:16,MRKV
0.086,0.086,0.086,0.086,2580.0,30000,2012-01-03 13:00:00,2012-01-03 13:19:16,MRKV
0.085,0.08402,0.085,0.08402,61502.2,730000,2012-01-03 14:00:00,2012-01-03 14:45:15,MRKV
0.08512,0.08512,0.08512,0.08512,15321.6,180000,2012-01-03 15:00:00,2012-01-03 15:16:16,MRKV
0.08526,0.08526,0.08526,0.08526,852.6,10000,2012-01-03 16:00:00,2012-01-03 16:24:16,MRKV
0.0843,0.08425,0.0843,0.08425,16011.0,190000,2012-01-03 17:00:00,2012-01-03 17:43:15,MRKV
0.0844,0.0844,0.0844,0.0844,2532.0,30000,2012-01-03 18:00:00,2012-01-03 18:21:16,MRKV
0.08395,0.08394,0.08395,0.08394,27702.0,330000,2012-01-04 10:00:00,2012-01-04 10:06:16,MRKV
0.08421,0.08383,0.08421,0.08383,7553.7,90000,2012-01-04 11:00:00,2012-01-04 11:50:15,MRKV
0.084,0.0825,0.084,0.0825,45926.2,550000,2012-01-04 12:00:00,2012-01-04 12:56:16,MRKV
0.0825,0.0833,0.0833,0.0825,28290.0,340000,2012-01-04 13:00:00,2012-01-04 13:25:15,MRKV
0.08387,0.08387,0.08387,0.08387,2516.1,30000,2012-01-04 14:00:00,2012-01-04 14:03:16,MRKV
0.08473,0.08473,0.08473,0.08473,1694.6,20000,2012-01-04 15:00:00,2012-01-04 15:46:16,MRKV
0.08283,0.08283,0.08283,0.08283,828.3,10000,2012-01-04 16:00:00,2012-01-04 16:45:15,MRKV
0.08353,0.08353,0.08353,0.08353,835.3,10000,2012-01-05 10:00:00,2012-01-05 10:16:16,MRKV
0.0839,0.0839,0.0839,0.0839,2517.0,30000,2012-01-05 17:00:00,2012-01-05 17:41:15,MRKV
0.08349,0.0835,0.0835,0.08349,2504.8,30000,2012-01-06 13:00:00,2012-01-06 13:01:15,MRKV
0.0835,0.08353,0.08353,0.0835,1670.3,20000,2012-01-06 14:00:00,2012-01-06 14:47:15,MRKV
0.08301,0.08301,0.0835,0.08301,12456.5,150000,2012-01-06 15:00:00,2012-01-06 15:58:16,MRKV
0.0832,0.08353,0.08354,0.0832,111895.3,1340000,2012-01-06 16:00:00,2012-01-06 16:38:16,MRKV
0.08335,0.08344,0.08352,0.08335,8348.7,100000,2012-01-06 17:00:00,2012-01-06 17:35:15,MRKV
0.0836,0.0838,0.0838,0.0836,9214.0,110000,2012-01-09 10:00:00,2012-01-09 10:27:16,MRKV
0.084,0.084,0.084,0.084,840.0,10000,2012-01-09 11:00:00,2012-01-09 11:14:16,MRKV
0.084,0.084,0.084,0.084,840.0,10000,2012-01-09 12:00:00,2012-01-09 12:35:16,MRKV
0.08447,0.085,0.085,0.08447,33809.6,400000,2012-01-09 13:00:00,2012-01-09 13:57:16,MRKV
0.08587,0.08578,0.08587,0.08473,104324.4,1220000,2012-01-10 10:00:00,2012-01-10 10:49:16,MRKV
0.08548,0.08554,0.08554,0.0854,46166.0,540000,2012-01-10 11:00:00,2012-01-10 11:58:16,MRKV
0.08578,0.085,0.08578,0.085,3415.6,40000,2012-01-10 13:00:00,2012-01-10 13:14:16,MRKV
0.08555,0.08591,0.08591,0.08555,7723.4,90000,2012-01-10 15:00:00,2012-01-10 15:37:16,MRKV
0.08592,0.08693,0.08693,0.08591,8662.6,100000,2012-01-10 16:00:00,2012-01-10 16:26:16,MRKV
0.08503,0.08503,0.08503,0.08503,850.3,10000,2012-01-10 17:00:00,2012-01-10 17:25:15,MRKV
0.08539,0.08539,0.08539,0.08539,11954.6,140000,2012-01-11 10:00:00,2012-01-11 10:55:15,MRKV
0.0854,0.08537,0.0854,0.08537,4269.5,50000,2012-01-11 12:00:00,2012-01-11 12:54:15,MRKV
0.08475,0.08475,0.08475,0.08475,10170.0,120000,2012-01-11 13:00:00,2012-01-11 13:46:15,MRKV
0.08441,0.08499,0.08499,0.08399,38818.2,460000,2012-01-11 15:00:00,2012-01-11 15:48:16,MRKV
0.0844,0.08291,0.0844,0.08291,4175.3,50000,2012-01-11 18:00:00,2012-01-11 18:59:59,MRKV
0.08349,0.0835,0.0835,0.08347,21708.2,260000,2012-01-12 10:00:00,2012-01-12 10:24:15,MRKV
0.08319,0.08369,0.08369,0.08319,42579.5,510000,2012-01-12 11:00:00,2012-01-12 11:18:16,MRKV
0.08358,0.08352,0.08358,0.08352,22558.8,270000,2012-01-12 13:00:00,2012-01-12 13:26:15,MRKV
0.08438,0.08438,0.08438,0.08438,843.8,10000,2012-01-12 14:00:00,2012-01-12 14:51:15,MRKV
0.08438,0.0835,0.08438,0.0835,11778.0,140000,2012-01-12 15:00:00,2012-01-12 15:30:16,MRKV
0.0843,0.0843,0.0843,0.0843,843.0,10000,2012-01-12 18:00:00,2012-01-12 18:35:16,MRKV
0.08351,0.08318,0.08354,0.08318,35840.4,430000,2012-01-13 11:00:00,2012-01-13 11:41:15,MRKV
0.08349,0.08337,0.08349,0.082,230542.3,2800000,2012-01-13 16:00:00,2012-01-13 16:46:16,MRKV
0.08236,0.08236,0.08236,0.08236,8236.0,100000,2012-01-13 17:00:00,2012-01-13 17:59:59,MRKV
0.0825,0.0835,0.0835,0.0825,113110.1,1370000,2012-01-13 18:00:00,2012-01-13 18:42:16,MRKV
0.08093,0.08175,0.08175,0.08031,89232.8,1100000,2012-01-16 11:00:00,2012-01-16 11:55:15,MRKV
0.08309,0.08309,0.08309,0.08309,9139.9,110000,2012-01-16 15:00:00,2012-01-16 15:04:16,MRKV
