open,close,high,low,value,volume,begin,end,ticker
9.126,9.1,9.126,9.098,332222.7,36500,2011-12-07 18:00:00,2011-12-07 18:19:15,AMEZ
9.101,9.022,9.101,9.022,20844.3,2300,2011-12-08 12:00:00,2011-12-08 12:22:15,AMEZ
9.1,9.1,9.1,9.1,84630.0,9300,2011-12-08 13:00:00,2011-12-08 13:59:59,AMEZ
9.1,9.1,9.1,9.1,11830.0,1300,2011-12-08 14:00:00,2011-12-08 14:57:15,AMEZ
9.1,9.1,9.1,9.1,102830.0,11300,2011-12-08 15:00:00,2011-12-08 15:56:15,AMEZ
9.031,9.191,9.191,9.021,134488.8,14900,2011-12-08 16:00:00,2011-12-08 16:57:15,AMEZ
9.037,9.022,9.1,9.021,45136.8,5000,2011-12-08 17:00:00,2011-12-08 17:59:59,AMEZ
9.02,8.98,9.02,8.98,96335.3,10700,2011-12-08 18:00:00,2011-12-08 18:59:59,AMEZ
8.903,8.85,8.903,8.85,4440.8,500,2011-12-09 10:00:00,2011-12-09 10:59:59,AMEZ
8.85,8.751,8.85,8.751,1344681.1,152800,2011-12-09 11:00:00,2011-12-09 11:39:15,AMEZ
8.795,8.8,8.8,8.795,36077.5,4100,2011-12-09 12:00:00,2011-12-09 12:30:15,AMEZ
8.81,8.7,8.81,8.699,119345.0,13700,2011-12-09 13:00:00,2011-12-09 13:47:15,AMEZ
8.7,8.55,8.7,8.55,48560.0,5600,2011-12-09 14:00:00,2011-12-09 14:36:15,AMEZ
8.585,8.78,9.05,8.55,978122.5,113300,2011-12-09 15:00:00,2011-12-09 15:59:59,AMEZ
8.85,8.615,8.85,8.615,448453.3,52000,2011-12-09 16:00:00,2011-12-09 16:45:16,AMEZ
8.798,8.799,8.799,8.798,136383.1,15500,2011-12-09 17:00:00,2011-12-09 17:15:15,AMEZ
8.623,8.7,8.7,8.615,106855.6,12400,2011-12-09 18:00:00,2011-12-09 18:42:16,AMEZ
8.701,8.7,8.701,8.7,7830.5,900,2011-12-12 12:00:00,2011-12-12 12:33:16,AMEZ
8.7,8.7,8.7,8.7,18270.0,2100,2011-12-12 13:00:00,2011-12-12 13:05:15,AMEZ
8.65,8.52,8.65,8.52,92908.7,10900,2011-12-12 14:00:00,2011-12-12 14:59:15,AMEZ
8.505,8.5,8.505,8.5,113086.1,13300,2011-12-12 15:00:00,2011-12-12 15:59:59,AMEZ
8.499,8.499,8.499,8.499,1699.8,200,2011-12-12 16:00:00,2011-12-12 16:10:15,AMEZ
8.499,8.499,8.499,8.499,12748.5,1500,2011-12-13 10:00:00,2011-12-13 10:03:16,AMEZ
8.4,8.46,8.47,8.4,267087.0,31600,2011-12-13 12:00:00,2011-12-13 12:45:15,AMEZ
8.4,8.458,8.458,8.4,63290.0,7500,2011-12-13 13:00:00,2011-12-13 13:59:15,AMEZ
8.459,8.459,8.459,8.459,17763.9,2100,2011-12-13 15:00:00,2011-12-13 15:38:15,AMEZ
8.46,8.46,8.46,8.46,3384.0,400,2011-12-13 16:00:00,2011-12-13 16:39:16,AMEZ
8.459,8.439,8.459,8.439,7610.7,900,2011-12-13 17:00:00,2011-12-13 17:30:16,AMEZ
8.4,8.4,8.4,8.4,10920.0,1300,2011-12-13 18:00:00,2011-12-13 18:43:15,AMEZ
8.342,8.34,8.342,8.315,13341.8,1600,2011-12-14 10:00:00,2011-12-14 10:37:16,AMEZ
8.302,8.305,8.305,8.302,84710.4,10200,2011-12-14 11:00:00,2011-12-14 11:59:59,AMEZ
8.302,8.334,8.334,8.063,31081.4,3800,2011-12-14 12:00:00,2011-12-14 12:17:16,AMEZ
8.301,8.303,8.339,8.3,10798.2,1300,2011-12-14 13:00:00,2011-12-14 13:46:16,AMEZ
8.303,8.3,8.303,8.3,92972.3,11200,2011-12-14 14:00:00,2011-12-14 14:29:15,AMEZ
8.3,8.285,8.3,8.285,33970.0,4100,2011-12-14 15:00:00,2011-12-14 15:58:15,AMEZ
8.28,8.3,8.3,8.28,34021.9,4100,2011-12-14 17:00:00,2011-12-14 17:55:15,AMEZ
8.113,8.1,8.113,8.1,121540.8,15000,2011-12-15 11:00:00,2011-12-15 11:59:59,AMEZ
8.1,8.1,8.1,8.1,5670.0,700,2011-12-15 12:00:00,2011-12-15 12:43:15,AMEZ
8.199,8.197,8.199,8.197,5738.3,700,2011-12-15 13:00:00,2011-12-15 13:17:15,AMEZ
8.199,8.199,8.199,8.199,2459.7,300,2011-12-15 14:00:00,2011-12-15 14:44:15,AMEZ
8.117,8.082,8.117,8.082,31583.8,3900,2011-12-15 15:00:00,2011-12-15 15:47:15,AMEZ
8.2,8.285,8.285,8.2,82828.5,10100,2011-12-15 18:00:00,2011-12-15 18:36:15,AMEZ
8.3,8.299,8.3,8.299,87140.1,10500,2011-12-16 10:00:00,2011-12-16 10:44:16,AMEZ
8.2,8.245,8.245,8.06,92510.1,11300,2011-12-16 11:00:00,2011-12-16 11:53:16,AMEZ
8.247,8.245,8.249,8.245,9897.7,1200,2011-12-16 12:00:00,2011-12-16 12:47:16,AMEZ
8.245,8.245,8.245,8.245,1649.0,200,2011-12-16 13:00:00,2011-12-16 13:19:16,AMEZ
8.245,8.1,8.245,8.1,38256.1,4700,2011-12-16 14:00:00,2011-12-16 14:36:15,AMEZ
8.149,8.15,8.15,8.149,400977.4,49200,2011-12-16 15:00:00,2011-12-16 15:57:15,AMEZ
8.1,8.1,8.1,8.1,40500.0,5000,2011-12-16 17:00:00,2011-12-16 17:23:15,AMEZ
8.15,8.15,8.15,8.15,2445.0,300,2011-12-16 18:00:00,2011-12-16 18:21:16,AMEZ
8.079,8.079,8.079,8.079,8079.0,1000,2011-12-19 11:00:00,2011-12-19 11:05:16,AMEZ
8.101,8.079,8.101,8.079,189899.9,23500,2011-12-19 16:00:00,2011-12-19 16:32:15,AMEZ
8.165,8.18,8.18,8.165,2451.0,300,2011-12-19 17:00:00,2011-12-19 17:45:15,AMEZ
8.187,8.187,8.187,8.187,9824.4,1200,2011-12-19 18:00:00,2011-12-19 18:05:15,AMEZ
8.075,8.1,8.1,8.075,14567.5,1800,2011-12-20 10:00:00,2011-12-20 10:20:15,AMEZ
8.08,8.072,8.08,8.072,51688.1,6400,2011-12-20 11:00:00,2011-12-20 11:59:16,AMEZ
8.022,8.01,8.022,8.01,104152.3,13000,2011-12-20 12:00:00,2011-12-20 12:59:35,AMEZ
8.01,8.0,8.01,8.0,220806.2,27600,2011-12-20 13:00:00,2011-12-20 13:23:15,AMEZ
8.0,7.989,8.0,7.911,85588.5,10700,2011-12-20 14:00:00,2011-12-20 14:59:15,AMEZ
7.989,7.945,7.998,7.945,1699358.3,213800,2011-12-20 15:00:00,2011-12-20 15:53:16,AMEZ
7.948,7.9,7.994,7.9,133388.3,16800,2011-12-20 16:00:00,2011-12-20 16:51:15,AMEZ
7.958,8.01,8.01,7.958,163970.8,20500,2011-12-20 18:00:00,2011-12-20 18:59:59,AMEZ
7.933,7.94,8.0,7.933,69950.3,8800,2011-12-21 10:00:00,2011-12-21 10:52:15,AMEZ
7.94,7.94,7.94,7.94,59550.0,7500,2011-12-21 11:00:00,2011-12-21 11:41:15,AMEZ
7.94,7.944,7.944,7.93,38118.2,4800,2011-12-21 12:00:00,2011-12-21 12:52:15,AMEZ
7.944,7.935,7.944,7.93,37295.8,4700,2011-12-21 14:00:00,2011-12-21 14:55:16,AMEZ
7.935,7.935,7.945,7.935,282582.6,35600,2011-12-21 15:00:00,2011-12-21 15:56:15,AMEZ
7.93,7.921,7.93,7.921,22979.9,2900,2011-12-21 16:00:00,2011-12-21 16:57:16,AMEZ
7.934,7.925,7.934,7.925,179125.7,22600,2011-12-21 17:00:00,2011-12-21 17:59:16,AMEZ
7.925,7.925,7.925,7.925,31700.0,4000,2011-12-21 18:00:00,2011-12-21 18:12:16,AMEZ
7.989,7.989,7.989,7.989,1597.8,200,2011-12-22 10:00:00,2011-12-22 10:20:15,AMEZ
7.989,7.92,8.0,7.92,56609.9,7100,2011-12-22 11:00:00,2011-12-22 11:43:15,AMEZ
7.918,8.05,8.08,7.918,2341688.4,291600,2011-12-22 12:00:00,2011-12-22 12:59:16,AMEZ
8.05,7.9,8.05,7.8,991442.1,123400,2011-12-22 13:00:00,2011-12-22 13:31:16,AMEZ
7.801,7.9,7.9,7.8,17950.3,2300,2011-12-22 14:00:00,2011-12-22 14:29:15,AMEZ
7.801,7.75,7.801,7.64,1179480.4,152000,2011-12-22 17:00:00,2011-12-22 17:58:15,AMEZ
7.829,8.0,8.0,7.829,523603.7,66100,2011-12-22 18:00:00,2011-12-22 18:59:59,AMEZ
7.999,7.955,7.999,7.905,105573.0,13200,2011-12-23 10:00:00,2011-12-23 10:49:15,AMEZ
7.855,7.801,7.992,7.612,19188.3,2500,2011-12-23 11:00:00,2011-12-23 11:53:15,AMEZ
7.801,7.801,7.801,7.801,780.1,100,2011-12-23 12:00:00,2011-12-23 12:12:15,AMEZ
7.857,7.84,7.857,7.84,14115.3,1800,2011-12-23 13:00:00,2011-12-23 13:39:15,AMEZ
7.837,7.837,7.837,7.837,3134.8,400,2011-12-23 14:00:00,2011-12-23 14:48:15,AMEZ
7.751,7.751,7.751,7.751,1550.2,200,2011-12-23 17:00:00,2011-12-23 17:44:16,AMEZ
7.837,7.838,7.838,7.837,17243.3,2200,2011-12-23 18:00:00,2011-12-23 18:59:59,AMEZ
7.899,7.899,7.899,7.899,11848.5,1500,2011-12-26 10:00:00,2011-12-26 10:41:15,AMEZ
7.813,7.805,7.813,7.804,93672.8,12000,2011-12-26 12:00:00,2011-12-26 12:29:16,AMEZ
7.817,7.805,7.817,7.805,784450.4,100500,2011-12-26 13:00:00,2011-12-26 13:27:15,AMEZ
7.749,7.571,7.749,7.571,26729.6,3500,2011-12-26 14:00:00,2011-12-26 14:40:16,AMEZ
7.6,7.615,7.71,7.6,59070.1,7700,2011-12-26 16:00:00,2011-12-26 16:54:16,AMEZ
7.7,7.7,7.7,7.7,770.0,100,2011-12-26 18:00:00,2011-12-26 18:17:15,AMEZ
7.613,7.725,7.725,7.612,81468.4,10700,2011-12-27 10:00:00,2011-12-27 10:45:15,AMEZ
7.651,7.651,7.651,7.651,42080.5,5500,2011-12-27 11:00:00,2011-12-27 11:13:15,AMEZ
7.75,7.7,7.8,7.7,1353538.8,175200,2011-12-27 13:00:00,2011-12-27 13:59:59,AMEZ
7.7,7.7,7.7,7.7,1540.0,200,2011-12-27 14:00:00,2011-12-27 14:01:15,AMEZ
7.65,7.65,7.65,7.65,5355.0,700,2011-12-27 15:00:00,2011-12-27 15:40:16,AMEZ
7.7,7.8,7.8,7.7,201033.6,26100,2011-12-27 17:00:00,2011-12-27 17:23:16,AMEZ
7.763,7.702,7.779,7.702,9293.1,1200,2011-12-27 18:00:00,2011-12-27 18:59:59,AMEZ
7.7,7.7,7.7,7.7,415030.0,53900,2011-12-28 13:00:00,2011-12-28 13:24:16,AMEZ
7.79,7.79,7.79,7.79,59983.0,7700,2011-12-28 14:00:00,2011-12-28 14:22:15,AMEZ
7.8,7.8,7.8,7.7,10100.0,1300,2011-12-28 16:00:00,2011-12-28 16:51:15,AMEZ
7.78,7.78,7.78,7.78,7780.0,1000,2011-12-28 17:00:00,2011-12-28 17:42:15,AMEZ
7.705,7.7,7.705,7.7,13865.5,1800,2011-12-28 18:00:00,2011-12-28 18:02:15,AMEZ
7.62,7.62,7.62,7.62,259080.0,34000,2011-12-29 10:00:00,2011-12-29 10:18:16,AMEZ
7.75,7.75,7.75,7.75,201500.0,26000,2011-12-29 11:00:00,2011-12-29 11:04:16,AMEZ
7.615,7.6,7.615,7.6,73812.5,9700,2011-12-29 15:00:00,2011-12-29 15:12:16,AMEZ
7.573,7.57,7.573,7.57,24226.2,3200,2011-12-29 16:00:00,2011-12-29 16:31:16,AMEZ
7.501,7.724,7.724,7.5,58522.5,7800,2011-12-29 18:00:00,2011-12-29 18:59:59,AMEZ
7.506,7.505,7.515,7.505,4506.2,600,2011-12-30 10:00:00,2011-12-30 10:36:15,AMEZ
7.551,7.55,7.56,7.55,23411.2,3100,2011-12-30 12:00:00,2011-12-30 12:59:59,AMEZ
7.551,7.55,7.551,7.55,1510.1,200,2011-12-30 15:00:00,2011-12-30 15:27:15,AMEZ
7.647,7.552,7.7,7.552,18340.2,2400,2011-12-30 16:00:00,2011-12-30 16:57:15,AMEZ
7.553,7.96,7.96,7.5,51061.1,6500,2011-12-30 18:00:00,2011-12-30 18:44:16,AMEZ
7.959,7.844,7.959,7.7,7050.7,900,2012-01-03 10:00:00,2012-01-03 10:59:16,AMEZ
7.7,7.755,7.755,7.65,270841.0,35400,2012-01-03 11:00:00,2012-01-03 11:59:59,AMEZ
7.7,7.77,7.774,7.7,22499.2,2900,2012-01-03 12:00:00,2012-01-03 12:54:15,AMEZ
7.77,7.803,7.803,7.77,3893.2,500,2012-01-03 13:00:00,2012-01-03 13:39:15,AMEZ
7.702,7.749,7.749,7.641,28489.2,3700,2012-01-03 14:00:00,2012-01-03 14:59:59,AMEZ
7.765,7.759,7.765,7.759,58215.0,7500,2012-01-03 15:00:00,2012-01-03 15:44:16,AMEZ
7.755,7.89,7.89,7.755,481026.1,62000,2012-01-03 16:00:00,2012-01-03 16:59:16,AMEZ
7.857,7.975,7.975,7.857,534793.7,67800,2012-01-03 17:00:00,2012-01-03 17:21:15,AMEZ
7.801,7.8,7.801,7.8,17940.3,2300,2012-01-04 12:00:00,2012-01-04 12:43:16,AMEZ
7.762,7.571,7.762,7.571,11413.6,1500,2012-01-04 13:00:00,2012-01-04 13:32:16,AMEZ
7.749,7.75,7.75,7.749,10074.7,1300,2012-01-04 14:00:00,2012-01-04 14:59:16,AMEZ
7.75,7.799,7.799,7.7,25641.5,3300,2012-01-04 15:00:00,2012-01-04 15:59:59,AMEZ
7.798,7.798,7.798,7.798,779.8,100,2012-01-04 16:00:00,2012-01-04 16:43:15,AMEZ
7.75,7.71,7.75,7.71,21688.0,2800,2012-01-04 18:00:00,2012-01-04 18:59:59,AMEZ
7.566,7.566,7.566,7.566,7566.0,1000,2012-01-05 11:00:00,2012-01-05 11:39:16,AMEZ
7.703,7.7,7.703,7.7,52362.6,6800,2012-01-05 13:00:00,2012-01-05 13:45:15,AMEZ
7.611,7.61,7.611,7.61,3805.4,500,2012-01-05 14:00:00,2012-01-05 14:59:59,AMEZ
7.61,7.65,7.65,7.61,3809.0,500,2012-01-05 15:00:00,2012-01-05 15:26:16,AMEZ
7.65,7.7,7.7,7.65,53887.1,7000,2012-01-05 18:00:00,2012-01-05 18:38:16,AMEZ
7.849,7.705,7.849,7.705,1555.4,200,2012-01-06 14:00:00,2012-01-06 14:55:16,AMEZ
7.777,7.777,7.777,7.777,777.7,100,2012-01-06 16:00:00,2012-01-06 16:05:15,AMEZ
7.8,7.8,7.8,7.8,3900.0,500,2012-01-06 17:00:00,2012-01-06 17:17:15,AMEZ
7.695,7.695,7.695,7.695,3847.5,500,2012-01-06 18:00:00,2012-01-06 18:42:16,AMEZ
7.796,7.796,7.796,7.796,779.6,100,2012-01-09 12:00:00,2012-01-09 12:52:15,AMEZ
7.797,7.799,7.799,7.797,7797.2,1000,2012-01-09 13:00:00,2012-01-09 13:28:15,AMEZ
7.798,7.799,7.799,7.798,14817.1,1900,2012-01-09 15:00:00,2012-01-09 15:09:15,AMEZ
7.626,7.799,7.799,7.626,5372.8,700,2012-01-09 16:00:00,2012-01-09 16:17:15,AMEZ
7.798,7.798,7.798,7.798,779.8,100,2012-01-09 17:00:00,2012-01-09 17:45:16,AMEZ
7.899,7.61,7.899,7.61,10726.3,1400,2012-01-10 10:00:00,2012-01-10 10:50:16,AMEZ
7.895,7.895,7.895,7.895,7895.0,1000,2012-01-10 11:00:00,2012-01-10 11:55:16,AMEZ
7.894,7.894,7.894,7.894,7894.0,1000,2012-01-10 12:00:00,2012-01-10 12:18:16,AMEZ
7.88,7.78,7.899,7.78,104444.5,13400,2012-01-10 13:00:00,2012-01-10 13:44:16,AMEZ
7.899,7.78,7.9,7.78,97908.1,12400,2012-01-10 14:00:00,2012-01-10 14:55:15,AMEZ
7.9,7.9,7.9,7.9,6320.0,800,2012-01-10 15:00:00,2012-01-10 15:33:16,AMEZ
7.9,7.988,7.988,7.9,23866.2,3000,2012-01-10 16:00:00,2012-01-10 16:57:16,AMEZ
7.987,7.98,7.987,7.979,17567.6,2200,2012-01-10 17:00:00,2012-01-10 17:45:16,AMEZ
7.871,7.987,7.988,7.87,99559.1,12500,2012-01-10 18:00:00,2012-01-10 18:49:17,AMEZ
7.85,7.9,7.9,7.85,39300.0,5000,2012-01-11 10:00:00,2012-01-11 10:57:16,AMEZ
7.85,7.93,7.93,7.8,43326.2,5500,2012-01-11 11:00:00,2012-01-11 11:48:16,AMEZ
7.93,8.33,8.33,7.93,1336679.5,166100,2012-01-11 12:00:00,2012-01-11 12:38:15,AMEZ
8.111,8.1,8.111,8.1,34838.2,4300,2012-01-11 13:00:00,2012-01-11 13:04:16,AMEZ
8.151,8.11,8.151,8.11,820697.1,100700,2012-01-11 14:00:00,2012-01-11 14:36:15,AMEZ
8.111,8.101,8.138,8.101,31609.7,3900,2012-01-11 15:00:00,2012-01-11 15:42:15,AMEZ
8.101,8.1,8.101,8.1,162813.6,20100,2012-01-11 16:00:00,2012-01-11 16:50:15,AMEZ
8.1,8.15,8.168,8.1,103017.2,12700,2012-01-11 17:00:00,2012-01-11 17:52:16,AMEZ
8.149,8.15,8.16,8.149,57052.9,7000,2012-01-11 18:00:00,2012-01-11 18:19:16,AMEZ
8.15,8.149,8.15,8.149,26894.7,3300,2012-01-12 10:00:00,2012-01-12 10:22:15,AMEZ
8.05,8.05,8.05,8.05,6440.0,800,2012-01-12 12:00:00,2012-01-12 12:55:15,AMEZ
