open,close,high,low,value,volume,begin,end,ticker
4702.1,4848.7,4848.7,4702.1,28584.3,6,2011-11-22 10:00:00,2011-11-22 10:46:15,VSMO
4761.9,4751.0,4761.9,4750.9,651168.3,137,2011-11-22 11:00:00,2011-11-22 11:48:16,VSMO
4747.5,4796.7,4796.7,4720.0,888513.6,188,2011-11-22 12:00:00,2011-11-22 12:47:16,VSMO
4750.0,4750.0,4750.0,4750.0,9500.0,2,2011-11-22 13:00:00,2011-11-22 13:34:16,VSMO
4760.6,4779.4,4779.8,4760.6,71580.2,15,2011-11-22 15:00:00,2011-11-22 15:53:16,VSMO
4749.1,4749.7,4757.7,4735.9,94845.7,20,2011-11-22 16:00:00,2011-11-22 16:58:16,VSMO
4735.9,4611.4,4735.9,4610.5,1533618.9,328,2011-11-22 17:00:00,2011-11-22 17:55:16,VSMO
4610.7,4747.1,4747.1,4610.7,2171771.1,465,2011-11-22 18:00:00,2011-11-22 18:59:59,VSMO
4653.7,4645.0,4653.7,4599.9,1309343.2,284,2011-11-23 10:00:00,2011-11-23 10:52:16,VSMO
4635.1,4650.0,4650.1,4635.0,2616391.4,564,2011-11-23 11:00:00,2011-11-23 11:49:15,VSMO
4635.0,4750.0,4750.1,4630.0,1251510.7,268,2011-11-23 12:00:00,2011-11-23 12:53:16,VSMO
4749.3,4710.0,4774.9,4710.0,533414.7,113,2011-11-23 13:00:00,2011-11-23 13:29:16,VSMO
4711.7,4710.0,4717.0,4710.0,23567.4,5,2011-11-23 14:00:00,2011-11-23 14:59:16,VSMO
4752.8,4744.0,4752.8,4744.0,9496.8,2,2011-11-23 15:00:00,2011-11-23 15:47:16,VSMO
4747.0,4741.7,4747.0,4741.7,9488.7,2,2011-11-23 16:00:00,2011-11-23 16:50:16,VSMO
4742.0,4711.7,4742.0,4710.0,122588.4,26,2011-11-23 17:00:00,2011-11-23 17:59:16,VSMO
4712.0,4710.0,4800.0,4710.0,1052758.8,221,2011-11-23 18:00:00,2011-11-23 18:59:59,VSMO
4688.1,4711.3,4820.9,4650.2,85550.5,18,2011-11-24 10:00:00,2011-11-24 10:43:15,VSMO
4750.1,4745.0,4784.7,4745.0,522348.0,110,2011-11-24 12:00:00,2011-11-24 12:51:16,VSMO
4739.9,4740.0,4740.0,4733.3,56865.9,12,2011-11-24 13:00:00,2011-11-24 13:32:15,VSMO
4739.8,4740.0,4740.0,4739.8,445558.9,94,2011-11-24 14:00:00,2011-11-24 14:09:15,VSMO
4740.0,4740.1,4740.3,4740.0,1739581.2,367,2011-11-24 15:00:00,2011-11-24 15:42:16,VSMO
4740.5,4740.5,4740.5,4740.5,9481.0,2,2011-11-24 16:00:00,2011-11-24 16:03:16,VSMO
4765.0,4765.0,4771.0,4765.0,324079.2,68,2011-11-24 17:00:00,2011-11-24 17:45:16,VSMO
4770.0,4852.1,4887.3,4770.0,3609319.7,753,2011-11-24 18:00:00,2011-11-24 18:59:59,VSMO
4761.1,4800.0,4800.0,4761.1,124255.4,26,2011-11-25 10:00:00,2011-11-25 10:44:15,VSMO
4800.0,4775.1,4897.2,4775.1,691867.6,144,2011-11-25 11:00:00,2011-11-25 11:59:16,VSMO
4788.3,4750.0,4823.8,4750.0,5615610.9,1178,2011-11-25 12:00:00,2011-11-25 12:59:59,VSMO
4750.0,4800.0,4800.0,4750.0,502958.6,105,2011-11-25 13:00:00,2011-11-25 13:54:16,VSMO
4800.0,4825.0,4825.0,4800.0,259899.2,54,2011-11-25 14:00:00,2011-11-25 14:56:16,VSMO
4825.0,4825.1,4849.0,4825.0,1123363.7,232,2011-11-25 15:00:00,2011-11-25 15:48:16,VSMO
4848.9,4837.6,4849.0,4837.6,19373.1,4,2011-11-25 16:00:00,2011-11-25 16:31:16,VSMO
4848.9,4898.0,4898.0,4825.0,3355378.6,691,2011-11-25 17:00:00,2011-11-25 17:58:16,VSMO
4898.0,4900.0,4930.0,4893.4,2464520.9,502,2011-11-25 18:00:00,2011-11-25 18:59:59,VSMO
4949.8,4950.0,4966.0,4949.8,1290192.9,260,2011-11-28 10:00:00,2011-11-28 10:42:16,VSMO
4908.1,4907.5,4908.1,4907.5,24539.6,5,2011-11-28 11:00:00,2011-11-28 11:32:15,VSMO
4907.9,4999.9,4999.9,4907.9,1803924.9,362,2011-11-28 12:00:00,2011-11-28 12:59:59,VSMO
4999.9,4999.0,5000.0,4957.9,5229092.9,1046,2011-11-28 13:00:00,2011-11-28 13:58:15,VSMO
4996.0,4985.5,4996.0,4985.5,24959.0,5,2011-11-28 14:00:00,2011-11-28 14:50:15,VSMO
4996.0,4985.5,5000.0,4985.5,2049894.2,410,2011-11-28 15:00:00,2011-11-28 15:31:15,VSMO
4985.5,4999.9,4999.9,4970.4,324813.6,65,2011-11-28 16:00:00,2011-11-28 16:59:59,VSMO
4999.9,4996.0,5000.0,4986.0,968960.1,194,2011-11-28 17:00:00,2011-11-28 17:56:15,VSMO
4996.0,5000.0,5000.0,4994.9,6524377.9,1305,2011-11-28 18:00:00,2011-11-28 18:59:59,VSMO
5000.0,4950.0,5000.0,4939.9,536877.5,108,2011-11-29 10:00:00,2011-11-29 10:25:16,VSMO
4932.1,4932.1,4932.1,4932.1,4932.1,1,2011-11-29 11:00:00,2011-11-29 11:47:15,VSMO
4933.7,4933.7,4933.7,4933.7,9867.4,2,2011-11-29 13:00:00,2011-11-29 13:54:16,VSMO
4912.2,4944.0,4944.0,4910.0,299995.7,61,2011-11-29 15:00:00,2011-11-29 15:32:15,VSMO
4910.1,4927.8,4941.9,4910.0,59055.4,12,2011-11-29 16:00:00,2011-11-29 16:58:16,VSMO
4927.8,4917.0,4927.8,4917.0,240954.7,49,2011-11-29 18:00:00,2011-11-29 18:59:59,VSMO
4950.0,4989.8,4989.8,4950.0,89179.6,18,2011-11-30 10:00:00,2011-11-30 10:44:16,VSMO
4989.8,5146.5,5250.0,4989.8,51836646.2,10261,2011-11-30 11:00:00,2011-11-30 11:50:16,VSMO
5120.0,5100.4,5120.0,5056.2,2200254.5,431,2011-11-30 12:00:00,2011-11-30 12:59:59,VSMO
5119.9,5122.1,5122.1,5074.7,5698532.8,1115,2011-11-30 13:00:00,2011-11-30 13:58:16,VSMO
5145.0,5213.3,5299.4,5100.1,10480881.2,2015,2011-11-30 14:00:00,2011-11-30 14:59:59,VSMO
5222.3,5291.7,5291.7,5180.1,1860930.0,356,2011-11-30 15:00:00,2011-11-30 15:59:59,VSMO
5291.7,5630.0,5678.0,5291.7,42247385.7,7725,2011-11-30 16:00:00,2011-11-30 16:59:59,VSMO
5635.0,5700.0,5743.0,5599.9,34447750.6,6048,2011-11-30 17:00:00,2011-11-30 17:59:59,VSMO
5653.1,5690.0,5692.0,5505.0,38344294.8,6853,2011-11-30 18:00:00,2011-11-30 18:59:59,VSMO
5790.0,5700.7,5978.6,5658.2,14207646.6,2381,2011-12-01 10:00:00,2011-12-01 10:59:59,VSMO
5700.7,5805.2,5805.2,5531.0,13294199.0,2325,2011-12-01 11:00:00,2011-12-01 11:59:15,VSMO
5810.0,5850.0,5850.0,5808.9,1233482.0,212,2011-12-01 12:00:00,2011-12-01 12:59:59,VSMO
5839.6,5800.0,5849.9,5800.0,535180.6,92,2011-12-01 13:00:00,2011-12-01 13:59:59,VSMO
5779.4,5799.9,5799.9,5777.0,381564.7,66,2011-12-01 14:00:00,2011-12-01 14:56:15,VSMO
5799.9,5848.9,5848.9,5600.0,2567592.8,447,2011-12-01 15:00:00,2011-12-01 15:46:15,VSMO
5839.9,5722.4,5840.0,5722.4,370399.1,64,2011-12-01 16:00:00,2011-12-01 16:38:15,VSMO
5811.5,5745.0,5830.8,5720.0,3326179.4,574,2011-12-01 17:00:00,2011-12-01 17:57:16,VSMO
5745.0,5770.0,5800.0,5720.0,3439608.8,597,2011-12-01 18:00:00,2011-12-01 18:59:59,VSMO
5730.5,5700.0,5730.5,5630.4,467454.4,82,2011-12-02 10:00:00,2011-12-02 10:58:15,VSMO
5749.1,5750.0,5782.0,5749.1,327918.6,57,2011-12-02 11:00:00,2011-12-02 11:43:16,VSMO
5799.3,5799.4,5799.4,5778.2,40512.3,7,2011-12-02 12:00:00,2011-12-02 12:46:15,VSMO
5753.6,5753.6,5753.6,5753.6,17260.8,3,2011-12-02 13:00:00,2011-12-02 13:37:15,VSMO
5750.1,5700.0,5750.1,5700.0,696454.0,122,2011-12-02 14:00:00,2011-12-02 14:34:15,VSMO
5748.4,5752.3,5799.5,5637.2,7139395.2,1242,2011-12-02 15:00:00,2011-12-02 15:59:59,VSMO
5773.3,5750.0,5799.5,5749.9,1007216.7,175,2011-12-02 16:00:00,2011-12-02 16:56:16,VSMO
5772.2,5799.9,5799.9,5772.2,231053.6,40,2011-12-02 17:00:00,2011-12-02 17:50:16,VSMO
5799.8,5816.2,5849.0,5799.8,1832702.0,315,2011-12-02 18:00:00,2011-12-02 18:59:59,VSMO
5889.9,5769.5,5889.9,5743.4,519029.0,90,2011-12-05 10:00:00,2011-12-05 10:54:15,VSMO
5803.8,5769.4,5804.0,5769.4,324161.7,56,2011-12-05 11:00:00,2011-12-05 11:59:15,VSMO
5769.5,5769.5,5806.5,5769.4,220128.4,38,2011-12-05 12:00:00,2011-12-05 12:48:16,VSMO
5769.4,5769.5,5769.5,5769.4,80771.9,14,2011-12-05 13:00:00,2011-12-05 13:45:15,VSMO
5769.4,5811.0,5811.0,5769.4,3247774.4,560,2011-12-05 14:00:00,2011-12-05 14:55:15,VSMO
5800.0,5811.0,5811.0,5800.0,592709.6,102,2011-12-05 15:00:00,2011-12-05 15:27:15,VSMO
5825.0,5800.0,5825.1,5786.0,939672.1,162,2011-12-05 16:00:00,2011-12-05 16:56:15,VSMO
5825.1,5825.1,5825.1,5825.1,11650.2,2,2011-12-05 17:00:00,2011-12-05 17:55:16,VSMO
5788.7,5770.0,5788.7,5770.0,305868.1,53,2011-12-05 18:00:00,2011-12-05 18:59:59,VSMO
5849.9,5849.9,5849.9,5849.9,64348.9,11,2011-12-06 10:00:00,2011-12-06 10:54:15,VSMO
5849.9,5775.0,5851.0,5760.0,4089057.1,700,2011-12-06 11:00:00,2011-12-06 11:59:59,VSMO
5775.0,5800.0,5833.0,5775.0,3664611.9,632,2011-12-06 12:00:00,2011-12-06 12:57:15,VSMO
5790.0,5820.0,5820.0,5790.0,1177956.7,203,2011-12-06 13:00:00,2011-12-06 13:43:16,VSMO
5800.5,5800.0,5800.5,5799.7,1235396.3,213,2011-12-06 14:00:00,2011-12-06 14:50:16,VSMO
5739.5,5642.3,5800.0,5579.1,3067169.5,535,2011-12-06 15:00:00,2011-12-06 15:58:16,VSMO
5642.3,5650.0,5779.9,5642.0,1373497.2,239,2011-12-06 16:00:00,2011-12-06 16:59:59,VSMO
5650.0,5622.2,5650.0,5499.9,3992047.4,719,2011-12-06 17:00:00,2011-12-06 17:45:16,VSMO
5605.0,5552.6,5733.8,5552.6,3682786.6,659,2011-12-06 18:00:00,2011-12-06 18:59:59,VSMO
5590.6,5580.0,5672.0,5537.7,715437.4,128,2011-12-07 10:00:00,2011-12-07 10:47:15,VSMO
5600.0,5600.0,5600.0,5600.0,459200.0,82,2011-12-07 11:00:00,2011-12-07 11:48:16,VSMO
5638.7,5688.4,5688.4,5638.7,50823.0,9,2011-12-07 12:00:00,2011-12-07 12:56:15,VSMO
5662.7,5600.0,5667.4,5600.0,963827.1,172,2011-12-07 13:00:00,2011-12-07 13:59:15,VSMO
5549.0,5660.9,5669.7,5549.0,1135652.0,203,2011-12-07 14:00:00,2011-12-07 14:59:59,VSMO
5601.5,5610.0,5610.0,5600.0,862952.7,154,2011-12-07 16:00:00,2011-12-07 16:52:15,VSMO
5610.4,5599.0,5610.4,5550.1,2893547.6,518,2011-12-07 17:00:00,2011-12-07 17:58:15,VSMO
5599.0,5600.1,5600.4,5591.1,5157596.9,921,2011-12-07 18:00:00,2011-12-07 18:39:16,VSMO
5650.0,5690.4,5690.4,5650.0,238032.7,42,2011-12-08 10:00:00,2011-12-08 10:16:15,VSMO
5748.7,5747.6,5749.2,5747.3,68982.6,12,2011-12-08 11:00:00,2011-12-08 11:55:16,VSMO
5747.3,5700.0,5749.5,5700.0,3131533.3,549,2011-12-08 12:00:00,2011-12-08 12:56:16,VSMO
5735.5,5749.6,5750.0,5700.0,682651.8,119,2011-12-08 13:00:00,2011-12-08 13:48:15,VSMO
5700.0,5700.0,5710.3,5700.0,878080.3,154,2011-12-08 14:00:00,2011-12-08 14:42:15,VSMO
5655.2,5704.9,5704.9,5650.1,908104.9,160,2011-12-08 15:00:00,2011-12-08 15:56:15,VSMO
5705.0,5700.0,5750.0,5690.0,5123802.9,894,2011-12-08 16:00:00,2011-12-08 16:57:15,VSMO
5700.0,5700.0,5758.5,5700.0,1261956.5,221,2011-12-08 17:00:00,2011-12-08 17:53:15,VSMO
5700.0,5772.0,5772.0,5650.0,2864808.4,501,2011-12-08 18:00:00,2011-12-08 18:44:15,VSMO
5620.0,5589.4,5636.2,5405.3,2979711.2,537,2011-12-09 10:00:00,2011-12-09 10:59:16,VSMO
5543.1,5530.0,5550.0,5490.0,3959625.7,717,2011-12-09 11:00:00,2011-12-09 11:53:16,VSMO
5530.2,5567.3,5567.3,5530.2,166418.0,30,2011-12-09 12:00:00,2011-12-09 12:43:16,VSMO
5566.9,5567.2,5567.2,5566.9,66804.6,12,2011-12-09 13:00:00,2011-12-09 13:10:15,VSMO
5559.2,5600.0,5600.0,5559.2,911968.0,163,2011-12-09 14:00:00,2011-12-09 14:54:15,VSMO
5699.7,5700.0,5700.0,5699.7,746689.0,131,2011-12-09 15:00:00,2011-12-09 15:53:16,VSMO
5666.1,5700.2,5700.2,5600.1,2141658.2,376,2011-12-09 16:00:00,2011-12-09 16:35:15,VSMO
5628.4,5625.1,5628.4,5625.1,3574002.6,635,2011-12-09 17:00:00,2011-12-09 17:45:15,VSMO
5659.8,5669.7,5700.0,5600.0,5370317.6,952,2011-12-09 18:00:00,2011-12-09 18:59:59,VSMO
5785.0,5624.9,5785.0,5618.1,84600.8,15,2011-12-12 10:00:00,2011-12-12 10:59:59,VSMO
5691.5,5691.5,5691.5,5691.5,5691.5,1,2011-12-12 11:00:00,2011-12-12 11:03:15,VSMO
5653.4,5749.9,5749.9,5653.0,4944828.0,873,2011-12-12 12:00:00,2011-12-12 12:59:59,VSMO
5700.0,5750.0,5750.0,5700.0,747649.8,131,2011-12-12 13:00:00,2011-12-12 13:48:16,VSMO
5750.0,5750.0,5750.0,5750.0,350750.0,61,2011-12-12 14:00:00,2011-12-12 14:03:16,VSMO
5778.0,5700.0,5778.0,5700.0,1523665.4,267,2011-12-12 15:00:00,2011-12-12 15:35:15,VSMO
5700.2,5700.0,5700.2,5700.0,148201.2,26,2011-12-12 16:00:00,2011-12-12 16:52:16,VSMO
5700.0,5697.8,5738.7,5684.3,626998.1,110,2011-12-12 17:00:00,2011-12-12 17:53:15,VSMO
5684.5,5614.2,5700.0,5571.0,1745096.3,311,2011-12-12 18:00:00,2011-12-12 18:44:15,VSMO
5566.7,5600.3,5609.1,5566.7,308132.7,55,2011-12-13 10:00:00,2011-12-13 10:49:16,VSMO
5714.4,5680.0,5751.8,5633.0,951979.1,168,2011-12-13 11:00:00,2011-12-13 11:51:15,VSMO
5680.0,5680.0,5680.0,5630.9,627560.5,111,2011-12-13 12:00:00,2011-12-13 12:42:16,VSMO
5670.0,5633.0,5680.0,5599.6,1121552.3,200,2011-12-13 13:00:00,2011-12-13 13:59:59,VSMO
5632.8,5670.0,5670.0,5632.8,1753206.9,310,2011-12-13 15:00:00,2011-12-13 15:55:15,VSMO
5691.4,5694.1,5750.1,5654.3,634643.0,111,2011-12-13 16:00:00,2011-12-13 16:31:15,VSMO
5723.1,5722.5,5723.1,5722.5,17168.7,3,2011-12-13 17:00:00,2011-12-13 17:31:16,VSMO
5709.7,5740.0,5798.7,5709.7,3102651.8,540,2011-12-13 18:00:00,2011-12-13 18:59:59,VSMO
5798.6,5700.0,5811.7,5700.0,338128.5,59,2011-12-14 10:00:00,2011-12-14 10:59:59,VSMO
5700.0,5697.0,5798.4,5605.9,1218517.5,214,2011-12-14 11:00:00,2011-12-14 11:58:16,VSMO
5751.1,5726.8,5751.1,5726.8,22955.8,4,2011-12-14 12:00:00,2011-12-14 12:20:15,VSMO
5716.0,5700.0,5743.9,5700.0,182750.3,32,2011-12-14 13:00:00,2011-12-14 13:42:16,VSMO
5731.0,5749.7,5749.7,5731.0,103280.6,18,2011-12-14 15:00:00,2011-12-14 15:35:15,VSMO
5743.9,5749.9,5749.9,5710.0,1107251.8,193,2011-12-14 16:00:00,2011-12-14 16:59:59,VSMO
5750.0,5710.1,5750.0,5700.0,948716.1,166,2011-12-14 17:00:00,2011-12-14 17:54:15,VSMO
5710.1,5710.0,5729.9,5700.0,964868.6,169,2011-12-14 18:00:00,2011-12-14 18:36:16,VSMO
5581.0,5655.8,5700.0,5051.0,6481878.1,1169,2011-12-15 10:00:00,2011-12-15 10:59:59,VSMO
5640.9,5599.9,5646.0,5555.0,5390770.8,963,2011-12-15 11:00:00,2011-12-15 11:55:15,VSMO
5608.6,5685.5,5685.5,5600.0,3633261.6,644,2011-12-15 12:00:00,2011-12-15 12:58:15,VSMO
5640.6,5640.0,5670.0,5640.0,832445.6,147,2011-12-15 13:00:00,2011-12-15 13:48:15,VSMO
5640.0,5640.0,5640.0,5640.0,16920.0,3,2011-12-15 14:00:00,2011-12-15 14:17:15,VSMO
5600.2,5560.1,5600.2,5560.1,839743.6,151,2011-12-15 15:00:00,2011-12-15 15:40:16,VSMO
5597.9,5721.0,5723.0,5597.9,2133723.3,376,2011-12-15 16:00:00,2011-12-15 16:59:59,VSMO
5720.9,5733.3,5733.7,5710.0,704040.7,123,2011-12-15 17:00:00,2011-12-15 17:33:15,VSMO
5733.6,5770.0,5789.8,5733.6,2542778.3,441,2011-12-15 18:00:00,2011-12-15 18:59:59,VSMO
5669.3,5714.3,5769.8,5669.3,257557.0,45,2011-12-16 10:00:00,2011-12-16 10:58:15,VSMO
5778.7,5640.9,5819.1,5640.9,3806899.2,664,2011-12-16 11:00:00,2011-12-16 11:59:59,VSMO
5640.9,5700.2,5767.9,5640.0,3177946.9,555,2011-12-16 12:00:00,2011-12-16 12:55:15,VSMO
5700.2,5700.0,5710.1,5675.0,10219317.5,1793,2011-12-16 13:00:00,2011-12-16 13:57:15,VSMO
5675.1,5700.0,5700.0,5665.1,7894688.9,1386,2011-12-16 14:00:00,2011-12-16 14:59:59,VSMO
5657.2,5650.0,5657.2,5650.0,2706719.8,479,2011-12-16 15:00:00,2011-12-16 15:59:15,VSMO
5650.0,5650.0,5655.0,5639.9,1733247.6,307,2011-12-16 16:00:00,2011-12-16 16:58:16,VSMO
5650.0,5650.0,5670.0,5650.0,1424712.5,252,2011-12-16 17:00:00,2011-12-16 17:59:59,VSMO
5660.0,5670.0,5679.5,5660.0,1796513.0,317,2011-12-16 18:00:00,2011-12-16 18:59:59,VSMO
5565.3,5675.2,5731.9,5555.3,490790.8,87,2011-12-19 10:00:00,2011-12-19 10:43:15,VSMO
5686.8,5708.5,5799.9,5686.8,287569.6,50,2011-12-19 11:00:00,2011-12-19 11:59:59,VSMO
5700.0,5725.0,5725.0,5700.0,211723.5,37,2011-12-19 12:00:00,2011-12-19 12:48:15,VSMO
5661.8,5661.8,5661.8,5661.8,5661.8,1,2011-12-19 13:00:00,2011-12-19 13:14:15,VSMO
5680.0,5680.0,5720.0,5680.0,1870633.4,329,2011-12-19 14:00:00,2011-12-19 14:58:15,VSMO
5736.0,5739.8,5739.8,5680.0,899937.8,158,2011-12-19 15:00:00,2011-12-19 15:58:16,VSMO
5739.8,5700.2,5750.0,5700.2,1511234.9,263,2011-12-19 16:00:00,2011-12-19 16:58:15,VSMO
5701.2,5711.1,5749.5,5700.3,355930.6,62,2011-12-19 17:00:00,2011-12-19 17:55:16,VSMO
5712.0,5702.0,5712.0,5702.0,1551054.9,272,2011-12-19 18:00:00,2011-12-19 18:59:59,VSMO
5777.9,5720.0,5785.0,5720.0,149119.3,26,2011-12-20 10:00:00,2011-12-20 10:20:15,VSMO
5680.3,5710.0,5710.0,5642.1,397643.7,70,2011-12-20 11:00:00,2011-12-20 11:55:15,VSMO
5700.0,5720.0,5720.0,5700.0,416679.5,73,2011-12-20 12:00:00,2011-12-20 12:59:59,VSMO
5719.9,5700.0,5720.0,5700.0,313999.7,55,2011-12-20 13:00:00,2011-12-20 13:40:16,VSMO
5700.1,5702.2,5719.8,5698.5,843628.6,148,2011-12-20 14:00:00,2011-12-20 14:40:15,VSMO
5700.3,5700.0,5700.4,5699.0,501600.4,88,2011-12-20 15:00:00,2011-12-20 15:43:15,VSMO
5650.1,5700.0,5702.9,5650.0,1354412.9,238,2011-12-20 16:00:00,2011-12-20 16:56:15,VSMO
5700.0,5728.5,5728.5,5700.0,91297.0,16,2011-12-20 17:00:00,2011-12-20 17:06:15,VSMO
5700.0,5680.0,5700.0,5680.0,353100.0,62,2011-12-20 18:00:00,2011-12-20 18:59:59,VSMO
5729.0,5800.0,5800.0,5729.0,730237.9,126,2011-12-21 10:00:00,2011-12-21 10:22:16,VSMO
5703.3,5680.4,5703.3,5680.4,96648.6,17,2011-12-21 11:00:00,2011-12-21 11:55:15,VSMO
5680.4,5640.0,5680.4,5640.0,835162.2,148,2011-12-21 12:00:00,2011-12-21 12:32:15,VSMO
5650.6,5650.0,5650.7,5650.0,124303.4,22,2011-12-21 13:00:00,2011-12-21 13:55:16,VSMO
5630.1,5663.2,5663.2,5605.1,303626.9,54,2011-12-21 14:00:00,2011-12-21 14:59:59,VSMO
5662.6,5662.4,5662.6,5662.4,16987.4,3,2011-12-21 15:00:00,2011-12-21 15:03:15,VSMO
5630.0,5630.0,5630.0,5630.0,11260.0,2,2011-12-21 17:00:00,2011-12-21 17:56:16,VSMO
5630.0,5630.1,5660.0,5630.0,478580.4,85,2011-12-21 18:00:00,2011-12-21 18:59:59,VSMO
5728.3,5640.3,5728.3,5640.3,174981.4,31,2011-12-22 10:00:00,2011-12-22 10:24:15,VSMO
5646.2,5641.6,5646.2,5641.6,62090.0,11,2011-12-22 11:00:00,2011-12-22 11:12:15,VSMO
5606.4,5606.2,5606.4,5606.2,11212.6,2,2011-12-22 12:00:00,2011-12-22 12:12:15,VSMO
5606.0,5600.0,5606.0,5580.0,458932.0,82,2011-12-22 13:00:00,2011-12-22 13:53:16,VSMO
5580.0,5575.0,5600.0,5541.0,2861472.2,513,2011-12-22 14:00:00,2011-12-22 14:59:15,VSMO
5575.0,5550.0,5575.0,5550.0,1023700.0,184,2011-12-22 15:00:00,2011-12-22 15:21:16,VSMO
5599.9,5600.1,5600.9,5599.9,560009.3,100,2011-12-22 16:00:00,2011-12-22 16:36:15,VSMO
5605.2,5570.0,5605.2,5570.0,1044741.4,187,2011-12-22 17:00:00,2011-12-22 17:44:16,VSMO
5599.7,5575.0,5600.0,5575.0,414297.5,74,2011-12-22 18:00:00,2011-12-22 18:43:16,VSMO
5599.8,5650.0,5704.6,5599.8,763152.9,136,2011-12-23 11:00:00,2011-12-23 11:36:15,VSMO
5650.0,5600.0,5650.0,5600.0,2291223.5,409,2011-12-23 12:00:00,2011-12-23 12:55:16,VSMO
5596.1,5555.5,5596.1,5555.5,200038.6,36,2011-12-23 14:00:00,2011-12-23 14:55:16,VSMO
5575.0,5575.0,5575.0,5575.0,5575.0,1,2011-12-23 17:00:00,2011-12-23 17:56:16,VSMO
5595.9,5590.0,5600.0,5590.0,1197623.5,214,2011-12-23 18:00:00,2011-12-23 18:44:16,VSMO
5575.2,5575.0,5575.2,5575.0,55751.5,10,2011-12-26 12:00:00,2011-12-26 12:52:15,VSMO
5600.0,5550.9,5600.0,5550.9,194531.2,35,2011-12-26 15:00:00,2011-12-26 15:41:15,VSMO
5501.0,5499.9,5501.0,5499.9,126519.9,23,2011-12-26 16:00:00,2011-12-26 16:59:59,VSMO
5499.9,5405.5,5499.9,5405.0,552999.0,102,2011-12-26 17:00:00,2011-12-26 17:33:16,VSMO
5467.1,5405.0,5467.1,5405.0,221774.2,41,2011-12-26 18:00:00,2011-12-26 18:59:59,VSMO
5402.0,5450.0,5450.0,5400.0,643215.0,119,2011-12-27 10:00:00,2011-12-27 10:58:15,VSMO
5450.0,5440.0,5450.0,5440.0,21790.0,4,2011-12-27 11:00:00,2011-12-27 11:04:16,VSMO
5411.0,5405.0,5420.0,5405.0,367635.6,68,2011-12-27 12:00:00,2011-12-27 12:59:59,VSMO
