open,close,high,low,value,volume,begin,end,ticker
92.33,93.32,93.5,92.26,20467339.9,219840,2011-11-22 14:00:00,2011-11-22 14:59:16,RASP
93.31,93.0,93.84,92.92,41446957.5,444460,2011-11-22 15:00:00,2011-11-22 15:59:59,RASP
93.05,92.79,93.13,92.39,14069669.6,151730,2011-11-22 16:00:00,2011-11-22 16:59:16,RASP
92.73,92.3,92.8,91.0,32632513.2,355530,2011-11-22 17:00:00,2011-11-22 17:59:59,RASP
92.3,93.35,93.5,91.8,30935808.8,333230,2011-11-22 18:00:00,2011-11-22 18:59:59,RASP
92.15,92.46,93.0,91.19,18578781.3,202190,2011-11-23 10:00:00,2011-11-23 10:59:59,RASP
92.21,93.2,93.29,92.0,21147407.3,227940,2011-11-23 11:00:00,2011-11-23 11:59:59,RASP
93.02,93.08,94.94,93.0,39609240.1,421930,2011-11-23 12:00:00,2011-11-23 12:59:16,RASP
93.35,93.6,94.0,92.76,23985457.3,256860,2011-11-23 13:00:00,2011-11-23 13:59:59,RASP
93.62,93.19,94.74,92.53,25760313.1,274980,2011-11-23 14:00:00,2011-11-23 14:59:59,RASP
93.27,93.5,94.0,92.92,11132043.6,118880,2011-11-23 15:00:00,2011-11-23 15:59:59,RASP
93.55,93.39,93.83,93.24,5211113.4,55770,2011-11-23 16:00:00,2011-11-23 16:59:59,RASP
93.54,93.04,93.95,93.04,6998986.8,74900,2011-11-23 17:00:00,2011-11-23 17:59:59,RASP
93.5,93.01,93.7,92.64,8992250.1,96510,2011-11-23 18:00:00,2011-11-23 18:59:59,RASP
92.8,93.68,94.19,92.51,10076573.5,107670,2011-11-24 10:00:00,2011-11-24 10:58:15,RASP
93.54,93.38,93.71,93.05,5447806.9,58340,2011-11-24 11:00:00,2011-11-24 11:59:59,RASP
93.37,92.57,93.5,92.57,8647324.9,93150,2011-11-24 12:00:00,2011-11-24 12:59:16,RASP
92.6,92.82,92.9,92.45,8564882.2,92470,2011-11-24 13:00:00,2011-11-24 13:59:59,RASP
92.76,93.16,93.16,92.41,6812245.2,73520,2011-11-24 14:00:00,2011-11-24 14:59:59,RASP
93.18,93.5,94.0,93.03,13245953.3,141740,2011-11-24 15:00:00,2011-11-24 15:59:59,RASP
93.49,93.2,93.49,93.0,11194859.8,120230,2011-11-24 16:00:00,2011-11-24 16:57:15,RASP
93.27,92.7,93.5,92.6,7180022.0,77170,2011-11-24 17:00:00,2011-11-24 17:59:59,RASP
92.93,92.06,92.99,92.05,14683405.4,159130,2011-11-24 18:00:00,2011-11-24 18:59:59,RASP
92.0,92.51,92.69,91.51,18367717.3,199390,2011-11-25 10:00:00,2011-11-25 10:59:59,RASP
92.62,92.18,93.16,91.95,13920003.0,150380,2011-11-25 11:00:00,2011-11-25 11:59:59,RASP
92.17,90.2,92.36,89.84,29078300.3,320260,2011-11-25 12:00:00,2011-11-25 12:59:59,RASP
90.2,90.16,91.38,89.43,20843792.0,231300,2011-11-25 13:00:00,2011-11-25 13:59:59,RASP
90.11,89.52,90.44,89.21,13008074.3,144840,2011-11-25 14:00:00,2011-11-25 14:59:59,RASP
89.51,89.5,89.98,89.23,10737711.8,119820,2011-11-25 15:00:00,2011-11-25 15:59:16,RASP
89.67,90.0,90.38,89.58,8509617.0,94550,2011-11-25 16:00:00,2011-11-25 16:59:59,RASP
89.94,90.08,90.08,89.5,10166106.0,113250,2011-11-25 17:00:00,2011-11-25 17:59:59,RASP
90.0,90.04,90.86,89.71,46583947.6,517520,2011-11-25 18:00:00,2011-11-25 18:59:59,RASP
91.27,91.85,93.48,91.0,44948815.9,488310,2011-11-28 10:00:00,2011-11-28 10:59:59,RASP
91.8,91.17,91.9,90.61,16392235.3,179440,2011-11-28 11:00:00,2011-11-28 11:59:59,RASP
91.17,92.76,92.9,91.1,29424622.7,319460,2011-11-28 12:00:00,2011-11-28 12:59:59,RASP
92.71,92.64,92.94,92.54,15631429.2,168510,2011-11-28 13:00:00,2011-11-28 13:59:59,RASP
92.64,92.4,92.66,91.86,16095980.8,174570,2011-11-28 14:00:00,2011-11-28 14:59:59,RASP
92.54,92.32,92.59,92.0,11260906.5,122070,2011-11-28 15:00:00,2011-11-28 15:59:59,RASP
92.32,92.9,92.9,92.25,22147817.6,239240,2011-11-28 16:00:00,2011-11-28 16:59:59,RASP
92.89,92.92,93.5,92.77,38379557.6,412490,2011-11-28 17:00:00,2011-11-28 17:59:59,RASP
92.9,92.95,93.39,92.8,34118612.9,366750,2011-11-28 18:00:00,2011-11-28 18:59:59,RASP
93.5,92.96,93.97,92.64,33228072.7,357450,2011-11-29 10:00:00,2011-11-29 10:59:59,RASP
92.77,92.45,93.0,92.25,24015098.0,259190,2011-11-29 11:00:00,2011-11-29 11:59:59,RASP
92.45,92.6,92.7,92.29,14526438.6,157030,2011-11-29 12:00:00,2011-11-29 12:59:15,RASP
92.46,92.61,92.88,92.3,6072625.5,65620,2011-11-29 13:00:00,2011-11-29 13:57:16,RASP
92.62,92.71,93.47,92.5,22045833.5,237210,2011-11-29 14:00:00,2011-11-29 14:59:59,RASP
92.88,92.7,92.9,92.57,33703463.6,363500,2011-11-29 15:00:00,2011-11-29 15:59:59,RASP
92.7,92.1,92.7,91.66,25610210.1,277710,2011-11-29 16:00:00,2011-11-29 16:59:59,RASP
92.01,92.2,92.2,91.7,24381316.8,265080,2011-11-29 17:00:00,2011-11-29 17:59:59,RASP
92.2,91.9,92.29,91.86,27024714.5,293540,2011-11-29 18:00:00,2011-11-29 18:59:59,RASP
91.9,91.73,92.49,91.08,24210806.9,263310,2011-11-30 10:00:00,2011-11-30 10:59:59,RASP
91.72,91.4,91.8,90.12,23529371.1,257980,2011-11-30 11:00:00,2011-11-30 11:59:59,RASP
91.4,91.17,91.69,91.05,17226666.8,188690,2011-11-30 12:00:00,2011-11-30 12:59:59,RASP
91.16,91.01,91.5,90.75,24330558.3,266970,2011-11-30 13:00:00,2011-11-30 13:59:59,RASP
90.95,91.0,91.37,90.8,8680745.8,95310,2011-11-30 14:00:00,2011-11-30 14:59:59,RASP
90.96,91.38,91.78,90.82,38010614.8,416850,2011-11-30 15:00:00,2011-11-30 15:59:59,RASP
91.38,91.08,91.69,90.9,35861890.4,393150,2011-11-30 16:00:00,2011-11-30 16:59:15,RASP
91.09,92.0,92.65,91.05,133995855.6,1455480,2011-11-30 17:00:00,2011-11-30 17:59:59,RASP
92.18,93.24,94.58,91.8,178158630.6,1913440,2011-11-30 18:00:00,2011-11-30 18:59:59,RASP
94.88,99.26,99.26,94.52,158707004.9,1651380,2011-12-01 10:00:00,2011-12-01 10:59:59,RASP
99.26,96.92,99.67,96.75,140571254.9,1430390,2011-12-01 11:00:00,2011-12-01 11:59:59,RASP
97.0,95.68,97.38,94.58,102251598.3,1071930,2011-12-01 12:00:00,2011-12-01 12:59:59,RASP
95.68,96.15,96.39,95.22,37615740.7,392350,2011-12-01 13:00:00,2011-12-01 13:59:59,RASP
96.12,96.1,96.36,95.51,20309607.2,211710,2011-12-01 14:00:00,2011-12-01 14:59:59,RASP
96.24,95.94,96.29,95.2,15789155.2,164980,2011-12-01 15:00:00,2011-12-01 15:59:59,RASP
95.94,96.4,96.63,95.5,22839199.0,237770,2011-12-01 16:00:00,2011-12-01 16:59:59,RASP
96.4,96.56,96.86,95.19,45346621.5,471380,2011-12-01 17:00:00,2011-12-01 17:59:59,RASP
96.56,95.75,96.56,95.02,18226964.4,190530,2011-12-01 18:00:00,2011-12-01 18:59:59,RASP
96.3,96.27,97.0,95.33,26466944.7,275510,2011-12-02 10:00:00,2011-12-02 10:59:59,RASP
96.49,97.94,98.5,96.29,77122032.6,790160,2011-12-02 11:00:00,2011-12-02 11:59:59,RASP
97.8,98.4,98.93,97.68,40590323.9,413030,2011-12-02 12:00:00,2011-12-02 12:59:59,RASP
98.4,99.21,99.88,97.73,89733402.8,905950,2011-12-02 13:00:00,2011-12-02 13:59:59,RASP
99.22,98.94,99.39,98.22,33012215.3,333750,2011-12-02 14:00:00,2011-12-02 14:59:59,RASP
98.78,98.45,98.94,97.8,17358196.5,176550,2011-12-02 15:00:00,2011-12-02 15:59:59,RASP
98.45,98.75,98.75,98.26,16914362.1,171510,2011-12-02 16:00:00,2011-12-02 16:59:16,RASP
98.74,100.38,100.4,98.5,92822626.5,932820,2011-12-02 17:00:00,2011-12-02 17:59:59,RASP
100.37,100.99,102.19,99.85,149036657.0,1476710,2011-12-02 18:00:00,2011-12-02 18:59:59,RASP
101.79,102.77,103.83,100.11,75504788.6,742060,2011-12-05 10:00:00,2011-12-05 10:59:59,RASP
102.8,102.27,102.89,101.7,39674688.6,387280,2011-12-05 11:00:00,2011-12-05 11:59:59,RASP
102.06,103.0,103.4,101.91,66639477.8,647560,2011-12-05 12:00:00,2011-12-05 12:59:59,RASP
103.0,102.99,103.01,101.5,51695888.8,504890,2011-12-05 13:00:00,2011-12-05 13:59:59,RASP
102.98,103.1,103.47,102.61,15340357.2,148810,2011-12-05 14:00:00,2011-12-05 14:59:59,RASP
103.09,103.02,103.6,102.87,15485205.6,149920,2011-12-05 15:00:00,2011-12-05 15:59:59,RASP
103.08,104.41,105.3,102.93,62955019.6,603350,2011-12-05 16:00:00,2011-12-05 16:59:59,RASP
104.23,105.19,105.5,104.23,85810138.0,816430,2011-12-05 17:00:00,2011-12-05 17:59:59,RASP
105.2,105.2,105.39,105.0,44495183.0,422990,2011-12-05 18:00:00,2011-12-05 18:59:59,RASP
104.91,106.9,108.0,102.3,158611980.0,1498280,2011-12-06 10:00:00,2011-12-06 10:59:59,RASP
106.9,108.23,108.49,106.03,112690968.6,1049210,2011-12-06 11:00:00,2011-12-06 11:59:59,RASP
108.15,108.03,108.45,107.25,59297463.4,549260,2011-12-06 12:00:00,2011-12-06 12:59:59,RASP
108.11,106.78,108.18,106.4,72518246.1,675720,2011-12-06 13:00:00,2011-12-06 13:58:15,RASP
106.93,106.8,107.1,106.02,32957848.6,309230,2011-12-06 14:00:00,2011-12-06 14:59:59,RASP
106.79,104.7,106.88,103.51,83762972.5,795670,2011-12-06 15:00:00,2011-12-06 15:59:59,RASP
104.7,104.73,106.0,103.31,50519529.7,482470,2011-12-06 16:00:00,2011-12-06 16:59:59,RASP
104.73,101.3,104.73,100.23,133200100.1,1305570,2011-12-06 17:00:00,2011-12-06 17:59:59,RASP
101.3,102.62,103.57,101.24,57878697.3,563340,2011-12-06 18:00:00,2011-12-06 18:59:59,RASP
104.01,105.16,105.8,103.68,97053355.7,924200,2011-12-07 10:00:00,2011-12-07 10:59:59,RASP
105.17,104.01,105.5,102.5,48083928.5,463070,2011-12-07 11:00:00,2011-12-07 11:59:59,RASP
104.01,103.8,104.3,102.68,50507294.7,487400,2011-12-07 12:00:00,2011-12-07 12:59:59,RASP
103.7,103.52,104.19,103.27,22799095.6,219590,2011-12-07 13:00:00,2011-12-07 13:59:59,RASP
103.59,104.33,104.9,102.75,49824408.2,479810,2011-12-07 14:00:00,2011-12-07 14:59:59,RASP
104.25,104.45,104.56,103.91,7810569.7,74900,2011-12-07 15:00:00,2011-12-07 15:59:59,RASP
104.39,103.28,104.55,103.22,20469648.5,196530,2011-12-07 16:00:00,2011-12-07 16:59:59,RASP
103.36,103.36,103.92,102.21,36488749.9,353980,2011-12-07 17:00:00,2011-12-07 17:59:15,RASP
103.42,103.31,104.51,103.01,33592926.9,323420,2011-12-07 18:00:00,2011-12-07 18:59:59,RASP
104.5,105.02,105.5,103.16,31998577.0,304930,2011-12-08 10:00:00,2011-12-08 10:59:59,RASP
105.0,105.18,105.59,104.83,26048272.9,247270,2011-12-08 11:00:00,2011-12-08 11:59:59,RASP
105.32,105.46,105.85,105.15,25885806.8,245350,2011-12-08 12:00:00,2011-12-08 12:59:59,RASP
105.46,105.4,105.59,105.15,15788535.5,149870,2011-12-08 13:00:00,2011-12-08 13:59:59,RASP
105.37,105.31,105.67,105.0,19736755.0,187480,2011-12-08 14:00:00,2011-12-08 14:58:15,RASP
105.09,105.27,105.37,104.7,17457009.6,166210,2011-12-08 15:00:00,2011-12-08 15:59:59,RASP
105.15,105.25,105.28,104.75,12522043.9,119240,2011-12-08 16:00:00,2011-12-08 16:59:59,RASP
105.24,104.8,105.75,104.52,38846016.0,369420,2011-12-08 17:00:00,2011-12-08 17:59:59,RASP
104.89,103.7,104.96,102.6,46092657.6,445030,2011-12-08 18:00:00,2011-12-08 18:59:59,RASP
101.0,99.4,101.79,98.38,94862205.5,945540,2011-12-09 10:00:00,2011-12-09 10:59:59,RASP
99.04,100.99,101.15,98.38,53716655.2,541390,2011-12-09 11:00:00,2011-12-09 11:59:59,RASP
100.98,100.79,100.99,99.59,22468718.2,223560,2011-12-09 12:00:00,2011-12-09 12:59:59,RASP
100.5,101.03,101.55,100.05,24746075.8,245910,2011-12-09 13:00:00,2011-12-09 13:59:59,RASP
101.54,102.6,103.0,101.04,33165439.8,324890,2011-12-09 14:00:00,2011-12-09 14:59:59,RASP
102.6,103.5,104.0,101.98,41526215.8,403520,2011-12-09 15:00:00,2011-12-09 15:59:59,RASP
103.5,102.81,103.98,102.8,29609622.0,286590,2011-12-09 16:00:00,2011-12-09 16:59:59,RASP
102.97,102.71,103.25,102.0,71734710.2,698800,2011-12-09 17:00:00,2011-12-09 17:59:59,RASP
102.8,102.28,103.1,102.02,30209041.8,294510,2011-12-09 18:00:00,2011-12-09 18:59:59,RASP
103.4,106.8,107.4,103.4,69812664.4,661010,2011-12-12 10:00:00,2011-12-12 10:59:59,RASP
106.8,105.38,106.8,104.77,48488006.0,458660,2011-12-12 11:00:00,2011-12-12 11:59:59,RASP
105.4,105.0,105.6,104.59,33132210.8,315080,2011-12-12 12:00:00,2011-12-12 12:59:15,RASP
104.99,103.77,105.43,103.37,33476067.6,321460,2011-12-12 13:00:00,2011-12-12 13:59:59,RASP
103.77,103.91,105.02,103.22,27960655.8,268560,2011-12-12 14:00:00,2011-12-12 14:59:59,RASP
103.91,104.39,104.4,103.58,15275112.2,146860,2011-12-12 15:00:00,2011-12-12 15:59:15,RASP
104.06,104.55,104.9,103.91,22321433.9,213900,2011-12-12 16:00:00,2011-12-12 16:59:59,RASP
104.59,103.06,104.59,102.51,52852290.9,511870,2011-12-12 17:00:00,2011-12-12 17:59:59,RASP
103.06,100.97,103.06,99.59,93874694.0,928090,2011-12-12 18:00:00,2011-12-12 18:59:59,RASP
99.9,102.49,102.9,99.1,66577788.6,654980,2011-12-13 10:00:00,2011-12-13 10:59:59,RASP
102.7,103.19,103.19,101.03,45780986.3,447010,2011-12-13 11:00:00,2011-12-13 11:59:59,RASP
103.21,101.0,103.5,100.8,49238776.4,481060,2011-12-13 12:00:00,2011-12-13 12:59:59,RASP
101.0,100.7,102.0,99.57,74622457.7,743230,2011-12-13 13:00:00,2011-12-13 13:59:15,RASP
100.76,100.86,101.49,100.39,34935391.0,346380,2011-12-13 14:00:00,2011-12-13 14:59:59,RASP
100.86,101.33,101.58,100.55,41614515.5,412510,2011-12-13 15:00:00,2011-12-13 15:59:59,RASP
101.41,101.89,102.0,100.6,19842908.7,195690,2011-12-13 16:00:00,2011-12-13 16:59:59,RASP
101.66,102.3,102.79,101.23,22372230.3,219540,2011-12-13 17:00:00,2011-12-13 17:59:59,RASP
102.02,102.35,102.5,101.05,24276936.9,238190,2011-12-13 18:00:00,2011-12-13 18:59:59,RASP
101.61,101.47,102.27,100.61,20282183.2,199800,2011-12-14 10:00:00,2011-12-14 10:59:59,RASP
101.44,102.11,103.1,101.3,32604859.8,318380,2011-12-14 11:00:00,2011-12-14 11:59:59,RASP
102.01,102.2,102.97,101.95,29706920.6,290270,2011-12-14 12:00:00,2011-12-14 12:59:59,RASP
102.2,101.7,102.3,101.22,72794934.3,716770,2011-12-14 13:00:00,2011-12-14 13:59:59,RASP
101.66,101.55,101.88,101.14,13765765.2,135750,2011-12-14 14:00:00,2011-12-14 14:59:59,RASP
101.62,101.69,101.95,101.41,12899240.2,126950,2011-12-14 15:00:00,2011-12-14 15:59:59,RASP
101.67,101.4,101.68,100.83,22185841.8,219280,2011-12-14 16:00:00,2011-12-14 16:59:59,RASP
101.45,100.5,101.68,100.25,32491808.4,321910,2011-12-14 17:00:00,2011-12-14 17:59:59,RASP
100.5,99.24,100.5,98.2,70422412.5,708780,2011-12-14 18:00:00,2011-12-14 18:59:59,RASP
98.14,97.39,98.48,96.55,46331482.5,474860,2011-12-15 10:00:00,2011-12-15 10:59:59,RASP
97.5,98.0,98.15,96.71,24768020.8,253980,2011-12-15 11:00:00,2011-12-15 11:59:59,RASP
97.99,98.34,98.5,97.71,41540716.7,422910,2011-12-15 12:00:00,2011-12-15 12:59:59,RASP
98.22,98.0,98.35,97.75,11451153.8,116860,2011-12-15 13:00:00,2011-12-15 13:59:16,RASP
97.99,98.15,98.4,97.84,8621661.4,87900,2011-12-15 14:00:00,2011-12-15 14:57:15,RASP
98.2,97.82,98.2,97.7,15833962.6,161700,2011-12-15 15:00:00,2011-12-15 15:59:59,RASP
97.71,98.7,98.97,97.5,34981012.4,356440,2011-12-15 16:00:00,2011-12-15 16:59:59,RASP
98.93,99.7,99.85,98.51,20244836.8,203740,2011-12-15 17:00:00,2011-12-15 17:59:59,RASP
99.7,100.92,101.42,99.67,36032581.6,358480,2011-12-15 18:00:00,2011-12-15 18:59:59,RASP
101.66,101.63,102.33,101.04,33826447.6,332850,2011-12-16 10:00:00,2011-12-16 10:59:59,RASP
101.62,101.66,102.36,101.52,31002429.3,304100,2011-12-16 11:00:00,2011-12-16 11:59:59,RASP
101.66,100.81,101.88,100.18,27149372.3,269310,2011-12-16 12:00:00,2011-12-16 12:55:15,RASP
100.7,100.99,101.16,100.63,4980147.9,49380,2011-12-16 13:00:00,2011-12-16 13:59:59,RASP
100.9,100.87,101.45,100.72,9171269.6,90760,2011-12-16 14:00:00,2011-12-16 14:59:59,RASP
100.98,100.75,101.15,100.5,14269342.7,141810,2011-12-16 15:00:00,2011-12-16 15:59:59,RASP
100.89,101.5,101.69,100.67,7450058.8,73630,2011-12-16 16:00:00,2011-12-16 16:55:16,RASP
101.57,101.5,101.59,101.03,7448183.3,73460,2011-12-16 17:00:00,2011-12-16 17:59:59,RASP
101.5,101.52,102.47,101.5,26655274.3,261130,2011-12-16 18:00:00,2011-12-16 18:59:59,RASP
100.08,100.51,102.0,99.99,34865166.2,345830,2011-12-19 10:00:00,2011-12-19 10:59:59,RASP
100.5,101.15,101.49,100.3,24452833.1,242700,2011-12-19 11:00:00,2011-12-19 11:59:59,RASP
101.18,102.35,103.9,101.13,53542175.9,523380,2011-12-19 12:00:00,2011-12-19 12:59:59,RASP
102.4,103.19,103.79,102.39,26853228.6,260130,2011-12-19 13:00:00,2011-12-19 13:59:59,RASP
103.15,103.56,104.66,103.1,34093236.8,328390,2011-12-19 14:00:00,2011-12-19 14:59:59,RASP
103.58,104.15,104.49,103.52,18032664.6,173420,2011-12-19 15:00:00,2011-12-19 15:59:59,RASP
104.17,104.0,104.55,103.8,20546358.5,197430,2011-12-19 16:00:00,2011-12-19 16:59:59,RASP
104.0,104.25,104.55,103.7,44586135.5,427340,2011-12-19 17:00:00,2011-12-19 17:59:59,RASP
104.25,104.3,104.5,103.7,36897192.4,354620,2011-12-19 18:00:00,2011-12-19 18:59:59,RASP
104.0,104.95,105.1,103.82,59634480.7,572090,2011-12-20 10:00:00,2011-12-20 10:59:59,RASP
104.88,106.0,106.74,104.8,82950731.1,784290,2011-12-20 11:00:00,2011-12-20 11:59:59,RASP
106.0,106.0,106.13,105.51,22867431.7,216280,2011-12-20 12:00:00,2011-12-20 12:59:59,RASP
106.04,105.53,106.04,104.66,33574185.4,318430,2011-12-20 13:00:00,2011-12-20 13:59:59,RASP
105.33,105.99,106.0,105.32,41795515.5,395290,2011-12-20 14:00:00,2011-12-20 14:59:15,RASP
105.98,105.6,106.03,105.0,40787402.8,386180,2011-12-20 15:00:00,2011-12-20 15:59:15,RASP
105.94,105.65,105.99,105.07,20426943.6,193490,2011-12-20 16:00:00,2011-12-20 16:58:15,RASP
105.51,105.78,105.95,105.14,34596790.0,327740,2011-12-20 17:00:00,2011-12-20 17:59:59,RASP
105.72,106.0,106.36,105.62,79129557.4,746650,2011-12-20 18:00:00,2011-12-20 18:59:59,RASP
106.1,105.79,106.28,105.02,64923206.3,615220,2011-12-21 10:00:00,2011-12-21 10:59:59,RASP
105.79,105.15,105.97,105.15,23959278.0,227020,2011-12-21 11:00:00,2011-12-21 11:59:59,RASP
105.35,104.07,105.38,103.5,96788041.0,923810,2011-12-21 12:00:00,2011-12-21 12:59:59,RASP
104.07,104.77,105.38,104.02,26368274.4,251940,2011-12-21 13:00:00,2011-12-21 13:59:15,RASP
104.79,104.1,105.16,104.1,8392480.6,80220,2011-12-21 14:00:00,2011-12-21 14:59:59,RASP
104.1,103.31,104.56,103.01,17527684.0,168960,2011-12-21 15:00:00,2011-12-21 15:59:59,RASP
103.32,103.39,103.89,103.3,17942626.2,173270,2011-12-21 16:00:00,2011-12-21 16:59:16,RASP
103.39,104.2,104.5,103.38,15242667.8,146560,2011-12-21 17:00:00,2011-12-21 17:59:59,RASP
104.2,104.64,105.5,104.14,21608899.3,205810,2011-12-21 18:00:00,2011-12-21 18:59:59,RASP
104.21,104.0,104.5,103.31,18706079.1,179900,2011-12-22 10:00:00,2011-12-22 10:59:15,RASP
103.9,104.13,104.2,103.65,26636250.0,255950,2011-12-22 11:00:00,2011-12-22 11:59:59,RASP
103.95,104.3,104.31,103.76,24028976.3,230840,2011-12-22 12:00:00,2011-12-22 12:59:59,RASP
104.14,103.95,104.39,103.95,8165051.6,78450,2011-12-22 13:00:00,2011-12-22 13:59:59,RASP
104.08,104.05,104.22,103.95,54403490.6,523140,2011-12-22 14:00:00,2011-12-22 14:59:15,RASP
103.98,103.49,103.98,103.21,9859538.3,95170,2011-12-22 15:00:00,2011-12-22 15:59:59,RASP
103.35,103.7,104.0,103.33,9393767.7,90670,2011-12-22 16:00:00,2011-12-22 16:55:15,RASP
103.7,103.53,103.71,103.23,7162413.0,69190,2011-12-22 17:00:00,2011-12-22 17:56:15,RASP
103.5,103.5,103.54,103.2,64653529.2,625430,2011-12-22 18:00:00,2011-12-22 18:59:59,RASP
103.5,101.43,103.53,101.02,26377229.6,258180,2011-12-23 10:00:00,2011-12-23 10:59:59,RASP
101.4,101.9,102.1,101.21,18255106.3,179700,2011-12-23 11:00:00,2011-12-23 11:59:16,RASP
101.99,102.32,103.23,101.99,19716808.8,192230,2011-12-23 12:00:00,2011-12-23 12:57:15,RASP
102.11,101.26,102.33,101.26,19682193.6,193330,2011-12-23 13:00:00,2011-12-23 13:59:59,RASP
101.26,101.61,101.9,101.25,40723519.7,401170,2011-12-23 14:00:00,2011-12-23 14:59:59,RASP
101.75,101.68,101.77,101.5,5617530.4,55320,2011-12-23 15:00:00,2011-12-23 15:59:59,RASP
101.51,101.64,101.89,101.27,9683577.7,95430,2011-12-23 16:00:00,2011-12-23 16:59:59,RASP
101.6,101.93,102.2,101.6,11608118.1,113850,2011-12-23 17:00:00,2011-12-23 17:57:16,RASP
101.92,100.81,101.93,100.74,25247778.6,249320,2011-12-23 18:00:00,2011-12-23 18:59:59,RASP
101.3,101.46,101.95,101.04,13318335.1,131090,2011-12-26 10:00:00,2011-12-26 10:57:15,RASP
101.52,101.36,101.55,101.19,5252331.5,51830,2011-12-26 11:00:00,2011-12-26 11:55:16,RASP
101.33,101.28,101.37,101.01,49969460.0,493430,2011-12-26 12:00:00,2011-12-26 12:59:59,RASP
101.27,101.26,101.59,101.21,9458718.9,93380,2011-12-26 13:00:00,2011-12-26 13:59:59,RASP
101.3,101.16,101.34,101.1,4207068.8,41580,2011-12-26 14:00:00,2011-12-26 14:59:59,RASP
101.1,101.1,101.27,101.04,8963993.4,88670,2011-12-26 15:00:00,2011-12-26 15:59:15,RASP
101.1,101.1,101.45,100.9,18773854.4,185510,2011-12-26 16:00:00,2011-12-26 16:59:59,RASP
101.1,101.25,101.25,100.9,25812015.7,255500,2011-12-26 17:00:00,2011-12-26 17:59:59,RASP
101.25,102.23,102.26,101.1,18794887.0,185220,2011-12-26 18:00:00,2011-12-26 18:59:59,RASP
101.54,101.86,102.65,101.54,17197950.9,168420,2011-12-27 10:00:00,2011-12-27 10:59:15,RASP
