open,close,high,low,value,volume,begin,end,ticker
0.73,0.7299,0.73,0.7265,18910.9,26000,2011-11-22 13:00:00,2011-11-22 13:59:15,MRKC
0.7299,0.7271,0.7317,0.7271,29965.8,41000,2011-11-22 14:00:00,2011-11-22 14:36:15,MRKC
0.7308,0.732,0.732,0.7308,95137.4,130000,2011-11-22 15:00:00,2011-11-22 15:57:16,MRKC
0.7274,0.7319,0.7319,0.7265,78726.0,108000,2011-11-22 16:00:00,2011-11-22 16:15:16,MRKC
0.7278,0.725,0.7278,0.7221,190555.1,263000,2011-11-22 17:00:00,2011-11-22 17:48:16,MRKC
0.7249,0.7296,0.7296,0.7249,56556.4,78000,2011-11-22 18:00:00,2011-11-22 18:41:16,MRKC
0.7221,0.72,0.7299,0.72,130355.7,181000,2011-11-23 10:00:00,2011-11-23 10:58:16,MRKC
0.7155,0.7199,0.72,0.7155,66231.5,92000,2011-11-23 11:00:00,2011-11-23 11:40:15,MRKC
0.72,0.7259,0.7259,0.7156,1549753.2,2155000,2011-11-23 12:00:00,2011-11-23 12:59:59,MRKC
0.7244,0.7244,0.7244,0.7175,2166.3,3000,2011-11-23 13:00:00,2011-11-23 13:35:16,MRKC
0.722,0.7222,0.7222,0.7177,2879.7,4000,2011-11-23 14:00:00,2011-11-23 14:59:59,MRKC
0.7177,0.7175,0.7222,0.7175,5032.5,7000,2011-11-23 15:00:00,2011-11-23 15:34:16,MRKC
0.72,0.72,0.7219,0.72,35296.8,49000,2011-11-23 16:00:00,2011-11-23 16:56:15,MRKC
0.7212,0.72,0.7237,0.72,59168.5,82000,2011-11-23 17:00:00,2011-11-23 17:39:16,MRKC
0.722,0.725,0.728,0.722,1345926.5,1852000,2011-11-23 18:00:00,2011-11-23 18:59:59,MRKC
0.7255,0.7275,0.7297,0.7227,63839.4,88000,2011-11-24 10:00:00,2011-11-24 10:57:15,MRKC
0.7227,0.72,0.7241,0.7157,306188.8,425000,2011-11-24 11:00:00,2011-11-24 11:59:59,MRKC
0.72,0.7195,0.7215,0.7155,87618.6,122000,2011-11-24 12:00:00,2011-11-24 12:31:16,MRKC
0.7199,0.7132,0.7199,0.7118,47918.2,67000,2011-11-24 14:00:00,2011-11-24 14:38:15,MRKC
0.7189,0.7189,0.7189,0.7137,2151.5,3000,2011-11-24 15:00:00,2011-11-24 15:39:16,MRKC
0.7143,0.7116,0.7143,0.71,998791.8,1402000,2011-11-24 17:00:00,2011-11-24 17:59:59,MRKC
0.7133,0.7133,0.7133,0.71,55391.2,78000,2011-11-24 18:00:00,2011-11-24 18:34:16,MRKC
0.71,0.7177,0.7177,0.71,7112.1,10000,2011-11-25 10:00:00,2011-11-25 10:39:15,MRKC
0.713,0.713,0.713,0.713,713.0,1000,2011-11-25 11:00:00,2011-11-25 11:52:16,MRKC
0.71,0.7,0.7138,0.6953,268204.3,382000,2011-11-25 12:00:00,2011-11-25 12:49:15,MRKC
0.7111,0.699,0.7111,0.699,18205.1,26000,2011-11-25 13:00:00,2011-11-25 13:27:16,MRKC
0.7002,0.7001,0.7002,0.7001,23103.5,33000,2011-11-25 14:00:00,2011-11-25 14:11:16,MRKC
0.7012,0.7069,0.7069,0.7004,44958.9,64000,2011-11-25 16:00:00,2011-11-25 16:34:16,MRKC
0.7008,0.7,0.7008,0.7,193225.9,276000,2011-11-25 17:00:00,2011-11-25 17:40:16,MRKC
0.706,0.71,0.7139,0.706,309847.1,437000,2011-11-25 18:00:00,2011-11-25 18:33:16,MRKC
0.714,0.7081,0.718,0.7081,2140.1,3000,2011-11-28 10:00:00,2011-11-28 10:34:16,MRKC
0.713,0.7087,0.713,0.7087,37067.4,52000,2011-11-28 12:00:00,2011-11-28 12:55:16,MRKC
0.71,0.7119,0.7196,0.7011,1500632.9,2108000,2011-11-28 13:00:00,2011-11-28 13:39:15,MRKC
0.71,0.7117,0.72,0.71,637515.7,892000,2011-11-28 14:00:00,2011-11-28 14:50:15,MRKC
0.7149,0.7117,0.715,0.7117,38589.8,54000,2011-11-28 15:00:00,2011-11-28 15:38:15,MRKC
0.7149,0.7116,0.715,0.7116,102820.6,144000,2011-11-28 16:00:00,2011-11-28 16:35:15,MRKC
0.7149,0.715,0.715,0.7109,6278861.2,8782000,2011-11-28 17:00:00,2011-11-28 17:59:15,MRKC
0.715,0.7141,0.723,0.7141,346776.3,484000,2011-11-28 18:00:00,2011-11-28 18:59:59,MRKC
0.7125,0.715,0.715,0.7125,2595624.5,3632000,2011-11-29 10:00:00,2011-11-29 10:51:16,MRKC
0.715,0.7239,0.7239,0.715,125849.4,176000,2011-11-29 11:00:00,2011-11-29 11:28:15,MRKC
0.72,0.7153,0.721,0.7153,186469.2,259000,2011-11-29 12:00:00,2011-11-29 12:52:15,MRKC
0.72,0.72,0.72,0.72,38880.0,54000,2011-11-29 13:00:00,2011-11-29 13:09:15,MRKC
0.722,0.72,0.7245,0.72,76733.9,106000,2011-11-29 14:00:00,2011-11-29 14:09:16,MRKC
0.7278,0.725,0.7337,0.725,233394.2,320000,2011-11-29 15:00:00,2011-11-29 15:45:15,MRKC
0.727,0.726,0.727,0.726,23980.0,33000,2011-11-29 16:00:00,2011-11-29 16:54:15,MRKC
0.726,0.73,0.7339,0.7208,76980.8,106000,2011-11-29 17:00:00,2011-11-29 17:53:15,MRKC
0.7345,0.7479,0.7479,0.7301,4265828.9,5768000,2011-11-29 18:00:00,2011-11-29 18:59:59,MRKC
0.7499,0.7484,0.75,0.7403,1902816.1,2542000,2011-11-30 10:00:00,2011-11-30 10:53:15,MRKC
0.7413,0.7498,0.7498,0.74,159546.6,215000,2011-11-30 11:00:00,2011-11-30 11:38:16,MRKC
0.744,0.744,0.744,0.744,744.0,1000,2011-11-30 12:00:00,2011-11-30 12:04:15,MRKC
0.748,0.7491,0.7491,0.748,168497.7,225000,2011-11-30 15:00:00,2011-11-30 15:32:15,MRKC
0.7495,0.748,0.7495,0.748,2993.6,4000,2011-11-30 16:00:00,2011-11-30 16:21:15,MRKC
0.7487,0.76,0.7608,0.7487,96361.0,128000,2011-11-30 17:00:00,2011-11-30 17:44:15,MRKC
0.76,0.7699,0.77,0.76,532761.6,696000,2011-11-30 18:00:00,2011-11-30 18:59:59,MRKC
0.77,0.7801,0.79,0.77,1364643.0,1736000,2011-12-01 10:00:00,2011-12-01 10:56:15,MRKC
0.7899,0.8043,0.81,0.7899,3137815.6,3916000,2011-12-01 11:00:00,2011-12-01 11:59:59,MRKC
0.8,0.78,0.8,0.78,826677.7,1052000,2011-12-01 12:00:00,2011-12-01 12:41:15,MRKC
0.7871,0.7871,0.7871,0.7871,3148.4,4000,2011-12-01 13:00:00,2011-12-01 13:23:16,MRKC
0.7899,0.79,0.79,0.7899,15798.4,20000,2011-12-01 14:00:00,2011-12-01 14:23:15,MRKC
0.782,0.78,0.782,0.78,143600.2,184000,2011-12-01 17:00:00,2011-12-01 17:36:16,MRKC
0.7889,0.785,0.7898,0.785,97675.1,124000,2011-12-01 18:00:00,2011-12-01 18:44:16,MRKC
0.785,0.785,0.785,0.785,15700.0,20000,2011-12-02 11:00:00,2011-12-02 11:23:16,MRKC
0.785,0.785,0.785,0.785,48670.0,62000,2011-12-02 12:00:00,2011-12-02 12:53:15,MRKC
0.785,0.785,0.785,0.785,180550.0,230000,2011-12-02 13:00:00,2011-12-02 13:05:15,MRKC
0.7815,0.78,0.7815,0.78,20283.6,26000,2011-12-02 15:00:00,2011-12-02 15:44:15,MRKC
0.7761,0.7701,0.7761,0.7701,455694.6,588000,2011-12-02 16:00:00,2011-12-02 16:55:16,MRKC
0.7701,0.7627,0.7701,0.7627,57528.5,75000,2011-12-02 17:00:00,2011-12-02 17:53:15,MRKC
0.7634,0.766,0.7672,0.7634,5363.0,7000,2011-12-02 18:00:00,2011-12-02 18:59:59,MRKC
0.7663,0.7654,0.7663,0.7654,75804.3,99000,2011-12-05 11:00:00,2011-12-05 11:59:59,MRKC
0.7654,0.7654,0.7654,0.7654,19900.4,26000,2011-12-05 12:00:00,2011-12-05 12:21:15,MRKC
0.7654,0.7654,0.7654,0.7654,765.4,1000,2011-12-05 14:00:00,2011-12-05 14:07:15,MRKC
0.7612,0.773,0.773,0.7605,369487.7,483000,2011-12-05 16:00:00,2011-12-05 16:40:15,MRKC
0.7705,0.778,0.778,0.7705,49543.5,64000,2011-12-05 17:00:00,2011-12-05 17:23:15,MRKC
0.7671,0.7706,0.7709,0.761,575534.2,753000,2011-12-05 18:00:00,2011-12-05 18:59:59,MRKC
0.76,0.75,0.766,0.75,92188.1,122000,2011-12-06 10:00:00,2011-12-06 10:59:59,MRKC
0.7564,0.7535,0.758,0.7535,192353.0,254000,2011-12-06 11:00:00,2011-12-06 11:19:15,MRKC
0.7582,0.76,0.76,0.7582,62247.2,82000,2011-12-06 12:00:00,2011-12-06 12:32:16,MRKC
0.76,0.7561,0.76,0.7561,13641.5,18000,2011-12-06 15:00:00,2011-12-06 15:39:16,MRKC
0.76,0.7551,0.76,0.7551,40049.8,53000,2011-12-06 16:00:00,2011-12-06 16:43:15,MRKC
0.7541,0.7532,0.7541,0.7532,4521.7,6000,2011-12-06 17:00:00,2011-12-06 17:57:16,MRKC
0.7512,0.75,0.7512,0.749,53267.7,71000,2011-12-06 18:00:00,2011-12-06 18:59:59,MRKC
0.755,0.7487,0.757,0.7487,120220.9,160000,2011-12-07 11:00:00,2011-12-07 11:42:15,MRKC
0.7488,0.7407,0.7512,0.73,1045866.6,1411000,2011-12-07 13:00:00,2011-12-07 13:43:15,MRKC
0.7407,0.7407,0.7407,0.7407,48886.2,66000,2011-12-07 14:00:00,2011-12-07 14:13:15,MRKC
0.7407,0.7407,0.7407,0.7407,5925.6,8000,2011-12-07 15:00:00,2011-12-07 15:56:15,MRKC
0.7407,0.7407,0.7407,0.7406,13332.5,18000,2011-12-07 17:00:00,2011-12-07 17:42:15,MRKC
0.7358,0.735,0.7358,0.735,202140.0,275000,2011-12-07 18:00:00,2011-12-07 18:44:16,MRKC
0.7394,0.7394,0.7394,0.7394,739.4,1000,2011-12-08 12:00:00,2011-12-08 12:17:16,MRKC
0.7394,0.732,0.7394,0.732,5138.8,7000,2011-12-08 13:00:00,2011-12-08 13:58:15,MRKC
0.7393,0.73,0.7393,0.7281,247601.3,339000,2011-12-08 16:00:00,2011-12-08 16:57:15,MRKC
0.7277,0.724,0.7301,0.7208,102777.1,142000,2011-12-08 17:00:00,2011-12-08 17:58:16,MRKC
0.724,0.7269,0.7275,0.7236,135338.8,187000,2011-12-08 18:00:00,2011-12-08 18:59:59,MRKC
0.72,0.7139,0.72,0.7139,40880.5,57000,2011-12-09 10:00:00,2011-12-09 10:51:15,MRKC
0.7163,0.7111,0.7163,0.711,20647.6,29000,2011-12-09 11:00:00,2011-12-09 11:51:16,MRKC
0.7149,0.7135,0.7149,0.711,57060.5,80000,2011-12-09 12:00:00,2011-12-09 12:47:16,MRKC
0.7103,0.7016,0.7103,0.685,253239.5,362000,2011-12-09 13:00:00,2011-12-09 13:31:15,MRKC
0.7033,0.7033,0.7033,0.7033,7033.0,10000,2011-12-09 14:00:00,2011-12-09 14:37:15,MRKC
0.7098,0.7197,0.7197,0.706,117082.8,165000,2011-12-09 15:00:00,2011-12-09 15:27:15,MRKC
0.7072,0.7072,0.7072,0.7072,707.2,1000,2011-12-09 16:00:00,2011-12-09 16:06:15,MRKC
0.7177,0.7089,0.7177,0.7035,3809104.1,5412000,2011-12-09 18:00:00,2011-12-09 18:59:59,MRKC
0.7143,0.714,0.7184,0.714,45731.5,64000,2011-12-12 10:00:00,2011-12-12 10:25:15,MRKC
0.7062,0.7099,0.7099,0.7061,4954.0,7000,2011-12-12 12:00:00,2011-12-12 12:58:15,MRKC
0.7063,0.7099,0.7099,0.7063,2836.0,4000,2011-12-12 14:00:00,2011-12-12 14:20:16,MRKC
0.7062,0.7094,0.718,0.705,216596.3,306000,2011-12-12 16:00:00,2011-12-12 16:59:15,MRKC
0.7051,0.6999,0.7051,0.6999,98112.2,140000,2011-12-12 17:00:00,2011-12-12 17:57:15,MRKC
0.6935,0.6929,0.6939,0.685,213225.0,310000,2011-12-12 18:00:00,2011-12-12 18:59:59,MRKC
0.6811,0.6899,0.6899,0.681,34857.3,51000,2011-12-13 10:00:00,2011-12-13 10:58:15,MRKC
0.6899,0.6866,0.6899,0.684,163020.1,238000,2011-12-13 11:00:00,2011-12-13 11:59:59,MRKC
0.6898,0.7021,0.7021,0.6898,89249.6,128000,2011-12-13 12:00:00,2011-12-13 12:39:16,MRKC
0.6962,0.687,0.6962,0.68,3556268.2,5155000,2011-12-13 13:00:00,2011-12-13 13:52:15,MRKC
0.687,0.687,0.687,0.687,687.0,1000,2011-12-13 14:00:00,2011-12-13 14:02:15,MRKC
0.682,0.682,0.682,0.682,2046.0,3000,2011-12-13 15:00:00,2011-12-13 15:58:15,MRKC
0.682,0.6672,0.6971,0.6633,1160045.3,1710000,2011-12-13 16:00:00,2011-12-13 16:59:59,MRKC
0.671,0.6821,0.687,0.671,85301.5,126000,2011-12-13 17:00:00,2011-12-13 17:45:16,MRKC
0.6808,0.682,0.6824,0.6808,3389790.3,4974000,2011-12-13 18:00:00,2011-12-13 18:40:16,MRKC
0.6864,0.675,0.6909,0.67,230674.6,340000,2011-12-14 10:00:00,2011-12-14 10:59:15,MRKC
0.675,0.6799,0.6799,0.675,34503.4,51000,2011-12-14 11:00:00,2011-12-14 11:20:15,MRKC
0.6788,0.6798,0.6798,0.6788,6796.1,10000,2011-12-14 12:00:00,2011-12-14 12:23:15,MRKC
0.6784,0.6799,0.6799,0.6784,185975.2,274000,2011-12-14 14:00:00,2011-12-14 14:54:16,MRKC
0.6798,0.68,0.6825,0.6798,176118.9,259000,2011-12-14 15:00:00,2011-12-14 15:43:16,MRKC
0.68,0.68,0.68,0.6798,328432.6,483000,2011-12-14 16:00:00,2011-12-14 16:59:15,MRKC
0.68,0.6793,0.68,0.6788,250897.5,369000,2011-12-14 17:00:00,2011-12-14 17:57:16,MRKC
0.6793,0.68,0.68,0.6767,1624130.4,2389000,2011-12-14 18:00:00,2011-12-14 18:23:15,MRKC
0.6766,0.67,0.6825,0.67,103810.8,153000,2011-12-15 10:00:00,2011-12-15 10:58:16,MRKC
0.67,0.6699,0.67,0.6699,52928.9,79000,2011-12-15 11:00:00,2011-12-15 11:57:15,MRKC
0.6699,0.6766,0.6771,0.6699,24895.1,37000,2011-12-15 12:00:00,2011-12-15 12:50:16,MRKC
0.6764,0.677,0.677,0.6764,4736.9,7000,2011-12-15 13:00:00,2011-12-15 13:11:15,MRKC
0.672,0.6719,0.672,0.6719,12095.9,18000,2011-12-15 14:00:00,2011-12-15 14:51:15,MRKC
0.6701,0.6701,0.6701,0.6701,670.1,1000,2011-12-15 15:00:00,2011-12-15 15:59:16,MRKC
0.6719,0.6678,0.6719,0.6678,12090.1,18000,2011-12-15 16:00:00,2011-12-15 16:36:15,MRKC
0.6682,0.6737,0.6737,0.6645,81830.8,122000,2011-12-15 17:00:00,2011-12-15 17:56:16,MRKC
0.6738,0.6771,0.6771,0.6738,51896.5,77000,2011-12-15 18:00:00,2011-12-15 18:16:15,MRKC
0.677,0.68,0.68,0.6665,149923.4,221000,2011-12-16 10:00:00,2011-12-16 10:59:59,MRKC
0.68,0.6709,0.68,0.6709,402452.4,599000,2011-12-16 11:00:00,2011-12-16 11:59:59,MRKC
0.6774,0.6709,0.6774,0.67,81142.9,121000,2011-12-16 12:00:00,2011-12-16 12:53:15,MRKC
0.6709,0.6709,0.6709,0.6709,670.9,1000,2011-12-16 13:00:00,2011-12-16 13:24:15,MRKC
0.67,0.67,0.6701,0.67,17420.8,26000,2011-12-16 14:00:00,2011-12-16 14:24:16,MRKC
0.6699,0.67,0.67,0.6699,53599.5,80000,2011-12-16 15:00:00,2011-12-16 15:10:15,MRKC
0.6699,0.6593,0.6699,0.6593,171479.0,259000,2011-12-16 16:00:00,2011-12-16 16:52:15,MRKC
0.662,0.6628,0.6628,0.6584,339299.3,515000,2011-12-16 17:00:00,2011-12-16 17:54:15,MRKC
0.659,0.6632,0.665,0.6584,40858.1,62000,2011-12-16 18:00:00,2011-12-16 18:59:59,MRKC
0.6525,0.6555,0.6555,0.6525,263337.4,402000,2011-12-19 10:00:00,2011-12-19 10:29:16,MRKC
0.6545,0.6437,0.6545,0.642,671377.0,1028000,2011-12-19 11:00:00,2011-12-19 11:44:07,MRKC
0.647,0.6445,0.6491,0.642,74850.7,116000,2011-12-19 12:00:00,2011-12-19 12:55:16,MRKC
0.6486,0.645,0.6486,0.645,9048.4,14000,2011-12-19 13:00:00,2011-12-19 13:44:15,MRKC
0.645,0.6481,0.6481,0.6446,7741.6,12000,2011-12-19 14:00:00,2011-12-19 14:58:15,MRKC
0.645,0.6481,0.6481,0.645,12258.1,19000,2011-12-19 15:00:00,2011-12-19 15:39:15,MRKC
0.6481,0.649,0.649,0.644,400025.5,621000,2011-12-19 16:00:00,2011-12-19 16:55:15,MRKC
0.649,0.65,0.65,0.6454,85119.5,131000,2011-12-19 17:00:00,2011-12-19 17:53:16,MRKC
0.65,0.6538,0.6538,0.6499,221005.4,340000,2011-12-19 18:00:00,2011-12-19 18:24:16,MRKC
0.6574,0.6574,0.6574,0.6574,3944.4,6000,2011-12-20 10:00:00,2011-12-20 10:26:16,MRKC
0.65,0.643,0.65,0.643,8387.0,13000,2011-12-20 11:00:00,2011-12-20 11:26:16,MRKC
0.6433,0.6498,0.6498,0.6433,1293.1,2000,2011-12-20 12:00:00,2011-12-20 12:15:16,MRKC
0.6433,0.6383,0.6433,0.6299,242373.0,382000,2011-12-20 13:00:00,2011-12-20 13:42:16,MRKC
0.637,0.637,0.637,0.637,637.0,1000,2011-12-20 14:00:00,2011-12-20 14:56:15,MRKC
0.6314,0.6314,0.6395,0.6313,9499.8,15000,2011-12-20 15:00:00,2011-12-20 15:58:15,MRKC
0.6396,0.627,0.6396,0.6225,656557.9,1046000,2011-12-20 16:00:00,2011-12-20 16:59:59,MRKC
0.624,0.6269,0.627,0.623,100914.2,161000,2011-12-20 17:00:00,2011-12-20 17:52:16,MRKC
0.6269,0.6274,0.628,0.625,615742.0,982000,2011-12-20 18:00:00,2011-12-20 18:44:15,MRKC
0.6266,0.6179,0.6278,0.6179,254478.7,410000,2011-12-21 10:00:00,2011-12-21 10:59:59,MRKC
0.62,0.619,0.62,0.619,323155.0,522000,2011-12-21 11:00:00,2011-12-21 11:59:15,MRKC
0.6199,0.6229,0.6229,0.6198,399283.5,644000,2011-12-21 12:00:00,2011-12-21 12:59:59,MRKC
0.6229,0.6175,0.6249,0.6175,2898096.8,4675000,2011-12-21 13:00:00,2011-12-21 13:58:15,MRKC
0.6199,0.626,0.628,0.6199,1856012.3,2976000,2011-12-21 14:00:00,2011-12-21 14:48:15,MRKC
0.6251,0.627,0.627,0.625,1549075.9,2477000,2011-12-21 15:00:00,2011-12-21 15:43:15,MRKC
0.6208,0.628,0.628,0.6208,484219.9,772000,2011-12-21 16:00:00,2011-12-21 16:56:16,MRKC
0.6222,0.62,0.6222,0.62,412363.3,665000,2011-12-21 17:00:00,2011-12-21 17:52:15,MRKC
0.62,0.625,0.625,0.62,1380351.9,2210000,2011-12-21 18:00:00,2011-12-21 18:59:59,MRKC
0.628,0.6245,0.628,0.6184,421426.6,675000,2011-12-22 10:00:00,2011-12-22 10:59:59,MRKC
0.6201,0.6248,0.6248,0.6201,13051.0,21000,2011-12-22 11:00:00,2011-12-22 11:35:16,MRKC
0.6195,0.6195,0.6195,0.6195,150538.5,243000,2011-12-22 12:00:00,2011-12-22 12:29:15,MRKC
0.62,0.6201,0.6201,0.62,4340.5,7000,2011-12-22 13:00:00,2011-12-22 13:55:15,MRKC
0.6201,0.622,0.622,0.6201,1201080.1,1931000,2011-12-22 14:00:00,2011-12-22 14:59:15,MRKC
0.62,0.6037,0.62,0.602,399351.1,653000,2011-12-22 15:00:00,2011-12-22 15:59:59,MRKC
0.6088,0.6132,0.6218,0.6027,838612.0,1373000,2011-12-22 16:00:00,2011-12-22 16:53:15,MRKC
0.6148,0.61,0.6148,0.6031,469127.2,769000,2011-12-22 17:00:00,2011-12-22 17:55:15,MRKC
0.6101,0.6101,0.6178,0.61,2004536.4,3286000,2011-12-22 18:00:00,2011-12-22 18:42:16,MRKC
0.6097,0.6099,0.612,0.591,597725.8,986000,2011-12-23 10:00:00,2011-12-23 10:37:15,MRKC
0.6098,0.61,0.61,0.6098,84173.1,138000,2011-12-23 11:00:00,2011-12-23 11:56:15,MRKC
0.61,0.6084,0.625,0.603,818195.0,1345000,2011-12-23 12:00:00,2011-12-23 12:59:15,MRKC
0.6084,0.5977,0.6084,0.5952,520479.9,866000,2011-12-23 13:00:00,2011-12-23 13:58:15,MRKC
0.5973,0.5969,0.6,0.5968,367076.6,612000,2011-12-23 14:00:00,2011-12-23 14:37:16,MRKC
0.597,0.595,0.5972,0.5923,345384.1,579000,2011-12-23 15:00:00,2011-12-23 15:59:59,MRKC
0.595,0.5936,0.5966,0.5889,127469.4,215000,2011-12-23 16:00:00,2011-12-23 16:53:16,MRKC
0.5898,0.592,0.5934,0.5897,7673.1,13000,2011-12-23 17:00:00,2011-12-23 17:56:16,MRKC
0.592,0.5855,0.6,0.5724,5350698.6,9045000,2011-12-23 18:00:00,2011-12-23 18:59:59,MRKC
0.5807,0.5939,0.5974,0.5807,114145.9,195000,2011-12-26 10:00:00,2011-12-26 10:45:15,MRKC
0.5875,0.5875,0.5875,0.5734,96080.5,165000,2011-12-26 11:00:00,2011-12-26 11:53:16,MRKC
0.5874,0.5845,0.5875,0.5845,302833.5,518000,2011-12-26 12:00:00,2011-12-26 12:29:16,MRKC
0.5846,0.58,0.5846,0.5793,154491.5,266000,2011-12-26 13:00:00,2011-12-26 13:47:15,MRKC
0.58,0.5825,0.5825,0.5795,45984.6,79000,2011-12-26 14:00:00,2011-12-26 14:40:16,MRKC
0.58,0.5825,0.5825,0.58,57665.0,99000,2011-12-26 15:00:00,2011-12-26 15:59:15,MRKC
0.5825,0.5825,0.5825,0.5825,29125.0,50000,2011-12-26 16:00:00,2011-12-26 16:33:16,MRKC
0.5801,0.5825,0.5825,0.5801,40170.0,69000,2011-12-26 17:00:00,2011-12-26 17:14:16,MRKC
0.582,0.5825,0.595,0.582,4730632.6,7974000,2011-12-26 18:00:00,2011-12-26 18:59:59,MRKC
0.5825,0.5912,0.62,0.5825,1962757.3,3290000,2011-12-27 10:00:00,2011-12-27 10:48:16,MRKC
0.594,0.5959,0.596,0.5922,12479.2,21000,2011-12-27 11:00:00,2011-12-27 11:52:15,MRKC
0.595,0.595,0.595,0.595,595.0,1000,2011-12-27 12:00:00,2011-12-27 12:44:15,MRKC
0.5927,0.5812,0.593,0.5812,243288.9,413000,2011-12-27 14:00:00,2011-12-27 14:51:15,MRKC
0.5837,0.58,0.5837,0.5799,195040.7,336000,2011-12-27 16:00:00,2011-12-27 16:48:15,MRKC
0.5799,0.5786,0.5841,0.562,742061.8,1308000,2011-12-27 17:00:00,2011-12-27 17:53:16,MRKC
0.575,0.5866,0.5866,0.5688,354147.2,613000,2011-12-27 18:00:00,2011-12-27 18:31:16,MRKC
0.5911,0.5843,0.5911,0.5843,18128.2,31000,2011-12-28 10:00:00,2011-12-28 10:24:15,MRKC
0.5905,0.6074,0.615,0.5848,1052348.1,1745000,2011-12-28 11:00:00,2011-12-28 11:43:15,MRKC
0.6063,0.5968,0.6063,0.5911,27452.5,46000,2011-12-28 12:00:00,2011-12-28 12:51:15,MRKC
0.5984,0.5985,0.5985,0.5921,5959.3,10000,2011-12-28 13:00:00,2011-12-28 13:49:15,MRKC
0.5921,0.59,0.5921,0.5855,56766.4,96000,2011-12-28 14:00:00,2011-12-28 14:50:15,MRKC
0.5886,0.585,0.5886,0.5841,237207.5,405000,2011-12-28 15:00:00,2011-12-28 15:55:16,MRKC
0.5816,0.58,0.5816,0.58,465164.4,801000,2011-12-28 16:00:00,2011-12-28 16:45:16,MRKC
0.5783,0.57,0.5783,0.5681,417473.7,730000,2011-12-28 17:00:00,2011-12-28 17:59:59,MRKC
0.57,0.5749,0.5755,0.5652,463847.7,817000,2011-12-28 18:00:00,2011-12-28 18:59:59,MRKC
0.5611,0.563,0.5679,0.5603,346053.7,615000,2011-12-29 10:00:00,2011-12-29 10:55:15,MRKC
0.563,0.5603,0.563,0.5603,15139.3,27000,2011-12-29 11:00:00,2011-12-29 11:36:16,MRKC
0.561,0.5563,0.561,0.556,210025.8,375000,2011-12-29 12:00:00,2011-12-29 12:52:16,MRKC
0.5562,0.5525,0.5562,0.5471,771043.1,1401000,2011-12-29 13:00:00,2011-12-29 13:54:15,MRKC
0.5504,0.5526,0.5526,0.5488,689688.8,1254000,2011-12-29 14:00:00,2011-12-29 14:57:15,MRKC
