open,close,high,low,value,volume,begin,end,ticker
0.23165,0.23165,0.23165,0.23165,37064.0,160000,2011-12-08 16:00:00,2011-12-08 16:28:15,MRKU
0.23999,0.23251,0.23999,0.23235,21296.7,90000,2011-12-08 17:00:00,2011-12-08 17:45:16,MRKU
0.21562,0.22831,0.22831,0.21552,96622.4,440000,2011-12-09 10:00:00,2011-12-09 10:10:16,MRKU
0.22044,0.22044,0.22044,0.22044,2204.4,10000,2011-12-09 11:00:00,2011-12-09 11:45:15,MRKU
0.22659,0.22749,0.22749,0.22659,65963.1,290000,2011-12-09 12:00:00,2011-12-09 12:52:15,MRKU
0.22799,0.228,0.228,0.22799,232559.8,1020000,2011-12-09 14:00:00,2011-12-09 14:32:16,MRKU
0.235,0.22754,0.235,0.22749,95840.4,420000,2011-12-09 17:00:00,2011-12-09 17:39:16,MRKU
0.22749,0.22749,0.22749,0.22749,2274.9,10000,2011-12-09 18:00:00,2011-12-09 18:12:16,MRKU
0.22593,0.225,0.22593,0.225,200272.0,890000,2011-12-12 10:00:00,2011-12-12 10:54:15,MRKU
0.22601,0.225,0.22601,0.225,105770.1,470000,2011-12-12 13:00:00,2011-12-12 13:39:15,MRKU
0.22927,0.23,0.23,0.22927,18378.1,80000,2011-12-12 15:00:00,2011-12-12 15:26:15,MRKU
0.23001,0.23,0.23001,0.23,66700.1,290000,2011-12-12 17:00:00,2011-12-12 17:26:16,MRKU
0.23,0.225,0.23,0.225,153950.0,670000,2011-12-12 18:00:00,2011-12-12 18:22:16,MRKU
0.21501,0.22271,0.22271,0.215,205570.0,940000,2011-12-13 10:00:00,2011-12-13 10:42:15,MRKU
0.22046,0.22,0.22046,0.22,187044.5,850000,2011-12-13 11:00:00,2011-12-13 11:01:15,MRKU
0.225,0.22,0.2292,0.22,102300.9,460000,2011-12-13 12:00:00,2011-12-13 12:59:16,MRKU
0.22001,0.22,0.22001,0.22,103400.1,470000,2011-12-13 13:00:00,2011-12-13 13:58:15,MRKU
0.21501,0.21501,0.21501,0.21501,2150.1,10000,2011-12-13 14:00:00,2011-12-13 14:04:16,MRKU
0.21799,0.22745,0.22749,0.21799,15459.2,70000,2011-12-13 15:00:00,2011-12-13 15:28:15,MRKU
0.22429,0.225,0.225,0.22429,258676.4,1150000,2011-12-13 16:00:00,2011-12-13 16:58:16,MRKU
0.22499,0.22499,0.22499,0.22499,195741.3,870000,2011-12-13 17:00:00,2011-12-13 17:12:16,MRKU
0.224,0.224,0.224,0.224,56000.0,250000,2011-12-13 18:00:00,2011-12-13 18:30:15,MRKU
0.22001,0.22001,0.22001,0.22001,22001.0,100000,2011-12-14 10:00:00,2011-12-14 10:37:16,MRKU
0.21505,0.2248,0.2248,0.21505,15535.3,70000,2011-12-15 10:00:00,2011-12-15 10:59:15,MRKU
0.23001,0.23,0.23001,0.23,197800.1,860000,2011-12-15 11:00:00,2011-12-15 11:25:15,MRKU
0.22981,0.22981,0.22981,0.22981,2298.1,10000,2011-12-15 12:00:00,2011-12-15 12:45:16,MRKU
0.22101,0.22,0.22101,0.21999,224551.8,1020000,2011-12-15 14:00:00,2011-12-15 14:59:15,MRKU
0.22311,0.22311,0.22311,0.22311,180719.1,810000,2011-12-15 15:00:00,2011-12-15 15:48:15,MRKU
0.22312,0.22312,0.22312,0.22311,15618.2,70000,2011-12-15 16:00:00,2011-12-15 16:10:15,MRKU
0.22,0.22,0.22,0.22,35200.0,160000,2011-12-16 14:00:00,2011-12-16 14:55:15,MRKU
0.22086,0.21561,0.22086,0.21561,24173.3,110000,2011-12-16 17:00:00,2011-12-16 17:25:15,MRKU
0.21561,0.21698,0.21698,0.21145,12892.6,60000,2011-12-16 18:00:00,2011-12-16 18:40:16,MRKU
0.2112,0.21075,0.2112,0.19,126520.7,620000,2011-12-19 10:00:00,2011-12-19 10:45:16,MRKU
0.21111,0.21061,0.21111,0.21061,12661.6,60000,2011-12-19 11:00:00,2011-12-19 11:07:16,MRKU
0.21284,0.213,0.213,0.21284,68127.7,320000,2011-12-19 13:00:00,2011-12-19 13:32:15,MRKU
0.21101,0.21932,0.21932,0.211,63383.3,300000,2011-12-19 15:00:00,2011-12-19 15:33:16,MRKU
0.212,0.212,0.212,0.212,61480.0,290000,2011-12-19 16:00:00,2011-12-19 16:38:16,MRKU
0.21066,0.21329,0.21397,0.20845,48559.2,230000,2011-12-19 17:00:00,2011-12-19 17:36:16,MRKU
0.21555,0.21555,0.21555,0.21555,2155.5,10000,2011-12-19 18:00:00,2011-12-19 18:39:16,MRKU
0.21494,0.21494,0.21494,0.21494,2149.4,10000,2011-12-20 10:00:00,2011-12-20 10:30:15,MRKU
0.20749,0.20998,0.20998,0.206,16549.7,80000,2011-12-20 12:00:00,2011-12-20 12:59:35,MRKU
0.20557,0.20997,0.20997,0.20557,4155.4,20000,2011-12-20 13:00:00,2011-12-20 13:45:15,MRKU
0.20212,0.20994,0.20994,0.20212,24391.4,120000,2011-12-20 16:00:00,2011-12-20 16:40:15,MRKU
0.20777,0.20992,0.20993,0.207,50020.0,240000,2011-12-20 18:00:00,2011-12-20 18:44:15,MRKU
0.20993,0.21647,0.22,0.20993,74619.6,350000,2011-12-21 11:00:00,2011-12-21 11:44:15,MRKU
0.21061,0.21,0.21061,0.21,69367.0,330000,2011-12-21 12:00:00,2011-12-21 12:57:15,MRKU
0.211,0.21961,0.21961,0.21,8516.1,40000,2011-12-21 16:00:00,2011-12-21 16:35:15,MRKU
0.20231,0.20231,0.20231,0.20231,6069.3,30000,2011-12-22 17:00:00,2011-12-22 17:48:16,MRKU
0.20301,0.20666,0.20666,0.2015,984690.3,4860000,2011-12-22 18:00:00,2011-12-22 18:44:16,MRKU
0.204,0.20666,0.20666,0.1999,304364.4,1510000,2011-12-23 10:00:00,2011-12-23 10:44:16,MRKU
0.20999,0.20999,0.20999,0.20999,6299.7,30000,2011-12-23 11:00:00,2011-12-23 11:58:15,MRKU
0.2032,0.20055,0.205,0.20011,276684.7,1360000,2011-12-23 13:00:00,2011-12-23 13:33:16,MRKU
0.20297,0.20299,0.20299,0.20297,50747.2,250000,2011-12-23 14:00:00,2011-12-23 14:04:16,MRKU
0.20299,0.203,0.203,0.20299,111649.1,550000,2011-12-23 15:00:00,2011-12-23 15:37:15,MRKU
0.205,0.203,0.205,0.203,239640.0,1180000,2011-12-23 16:00:00,2011-12-23 16:21:16,MRKU
0.20011,0.20011,0.20011,0.20011,2001.1,10000,2011-12-23 17:00:00,2011-12-23 17:04:16,MRKU
0.20299,0.20299,0.20299,0.20299,2029.9,10000,2011-12-23 18:00:00,2011-12-23 18:25:16,MRKU
0.2,0.205,0.217,0.2,81235.8,400000,2011-12-26 11:00:00,2011-12-26 11:59:15,MRKU
0.20005,0.19938,0.20005,0.19938,43999.0,220000,2011-12-26 12:00:00,2011-12-26 12:33:15,MRKU
0.19938,0.19938,0.19938,0.19938,17944.2,90000,2011-12-26 13:00:00,2011-12-26 13:51:15,MRKU
0.19938,0.19938,0.19938,0.19938,1993.8,10000,2011-12-26 15:00:00,2011-12-26 15:27:15,MRKU
0.2,0.2,0.2,0.2,20000.0,100000,2011-12-26 16:00:00,2011-12-26 16:44:15,MRKU
0.1994,0.1994,0.1994,0.1994,5982.0,30000,2011-12-26 17:00:00,2011-12-26 17:18:15,MRKU
0.2,0.2,0.2,0.2,240000.0,1200000,2011-12-26 18:00:00,2011-12-26 18:01:15,MRKU
0.20111,0.2078,0.2078,0.2,62211.7,310000,2011-12-27 10:00:00,2011-12-27 10:57:15,MRKU
0.19937,0.19516,0.19937,0.19511,17811.2,90000,2011-12-27 11:00:00,2011-12-27 11:58:16,MRKU
0.19555,0.19121,0.19555,0.19121,83841.4,430000,2011-12-27 12:00:00,2011-12-27 12:56:15,MRKU
0.19122,0.19121,0.19499,0.19121,44019.5,230000,2011-12-27 13:00:00,2011-12-27 13:56:15,MRKU
0.19492,0.195,0.195,0.19492,308088.7,1580000,2011-12-27 14:00:00,2011-12-27 14:59:59,MRKU
0.19933,0.19933,0.19933,0.19933,1993.3,10000,2011-12-27 15:00:00,2011-12-27 15:05:16,MRKU
0.19252,0.19566,0.19655,0.1925,115721.9,600000,2011-12-27 16:00:00,2011-12-27 16:49:15,MRKU
0.193,0.1905,0.19555,0.19,849529.8,4430000,2011-12-27 17:00:00,2011-12-27 17:58:16,MRKU
0.20333,0.195,0.207,0.195,587357.6,2880000,2011-12-27 18:00:00,2011-12-27 18:59:59,MRKU
0.19555,0.19555,0.1997,0.195,33252.0,170000,2011-12-28 10:00:00,2011-12-28 10:32:16,MRKU
0.19216,0.19194,0.19497,0.18999,1376117.1,7240000,2011-12-28 12:00:00,2011-12-28 12:38:15,MRKU
0.18877,0.188,0.18877,0.188,152413.8,810000,2011-12-28 13:00:00,2011-12-28 13:30:15,MRKU
0.188,0.185,0.188,0.185,282652.0,1520000,2011-12-28 14:00:00,2011-12-28 14:36:15,MRKU
0.185,0.181,0.185,0.181,327220.4,1800000,2011-12-28 15:00:00,2011-12-28 15:59:15,MRKU
0.181,0.185,0.18799,0.181,1029100.0,5600000,2011-12-28 16:00:00,2011-12-28 16:55:15,MRKU
0.185,0.186,0.186,0.18488,309448.8,1670000,2011-12-28 17:00:00,2011-12-28 17:44:15,MRKU
0.183,0.18403,0.18597,0.183,73589.0,400000,2011-12-28 18:00:00,2011-12-28 18:59:59,MRKU
0.18444,0.18599,0.18599,0.18444,44500.6,240000,2011-12-29 10:00:00,2011-12-29 10:49:16,MRKU
0.18599,0.18501,0.18599,0.185,53660.3,290000,2011-12-29 11:00:00,2011-12-29 11:54:16,MRKU
0.18501,0.185,0.18501,0.185,94350.1,510000,2011-12-29 12:00:00,2011-12-29 12:51:16,MRKU
0.185,0.185,0.185,0.185,1850.0,10000,2011-12-29 13:00:00,2011-12-29 13:28:16,MRKU
0.1825,0.1815,0.1825,0.1815,136395.0,750000,2011-12-29 14:00:00,2011-12-29 14:59:59,MRKU
0.1805,0.1825,0.1825,0.17861,110090.5,610000,2011-12-29 15:00:00,2011-12-29 15:20:15,MRKU
0.1795,0.18,0.18,0.1795,71875.0,400000,2011-12-29 16:00:00,2011-12-29 16:42:15,MRKU
0.17915,0.18,0.18,0.179,179025.6,1000000,2011-12-29 17:00:00,2011-12-29 17:59:59,MRKU
0.179,0.18118,0.2,0.179,2014875.8,10530000,2011-12-29 18:00:00,2011-12-29 18:59:59,MRKU
0.18601,0.18601,0.18601,0.18601,1860.1,10000,2011-12-30 15:00:00,2011-12-30 15:31:16,MRKU
0.19799,0.18701,0.2,0.18701,1497848.2,7510000,2011-12-30 17:00:00,2011-12-30 17:38:16,MRKU
0.189,0.21,0.21,0.182,6743614.2,33800000,2011-12-30 18:00:00,2011-12-30 18:59:59,MRKU
0.205,0.20005,0.20997,0.20001,24255.3,120000,2012-01-03 10:00:00,2012-01-03 10:44:15,MRKU
0.20001,0.20001,0.20002,0.2,14000.5,70000,2012-01-03 11:00:00,2012-01-03 11:40:15,MRKU
0.2001,0.2001,0.206,0.2001,210252.2,1050000,2012-01-03 12:00:00,2012-01-03 12:48:15,MRKU
0.20026,0.2001,0.20026,0.2001,8006.6,40000,2012-01-03 13:00:00,2012-01-03 13:56:15,MRKU
0.20011,0.2,0.20015,0.2,122042.2,610000,2012-01-03 14:00:00,2012-01-03 14:33:15,MRKU
0.2,0.2,0.2,0.2,98000.0,490000,2012-01-03 15:00:00,2012-01-03 15:36:15,MRKU
0.203,0.203,0.203,0.203,2030.0,10000,2012-01-03 16:00:00,2012-01-03 16:56:16,MRKU
0.201,0.2001,0.20599,0.2,508079.0,2510000,2012-01-03 17:00:00,2012-01-03 17:59:15,MRKU
0.20015,0.2022,0.20222,0.2,30118.4,150000,2012-01-03 18:00:00,2012-01-03 18:43:15,MRKU
0.2,0.20445,0.20445,0.2,90088.9,450000,2012-01-04 11:00:00,2012-01-04 11:18:15,MRKU
0.20018,0.20018,0.204,0.20015,166391.2,830000,2012-01-04 15:00:00,2012-01-04 15:52:15,MRKU
0.20019,0.2034,0.2034,0.20015,44089.0,220000,2012-01-04 16:00:00,2012-01-04 16:23:16,MRKU
0.19777,0.19447,0.2011,0.19133,23848.8,120000,2012-01-05 10:00:00,2012-01-05 10:44:16,MRKU
0.19864,0.198,0.19864,0.198,9925.3,50000,2012-01-05 11:00:00,2012-01-05 11:58:15,MRKU
0.19887,0.19888,0.19888,0.19887,11932.3,60000,2012-01-05 17:00:00,2012-01-05 17:35:17,MRKU
0.19944,0.2,0.21,0.19944,758590.8,3730000,2012-01-05 18:00:00,2012-01-05 18:59:59,MRKU
0.2,0.204,0.20997,0.2,52815.3,260000,2012-01-06 10:00:00,2012-01-06 10:48:16,MRKU
0.20697,0.207,0.207,0.204,6179.7,30000,2012-01-06 11:00:00,2012-01-06 11:29:15,MRKU
0.20031,0.20031,0.20031,0.20031,2003.1,10000,2012-01-06 12:00:00,2012-01-06 12:33:16,MRKU
0.20031,0.2003,0.20031,0.2003,16024.7,80000,2012-01-06 14:00:00,2012-01-06 14:57:15,MRKU
0.20497,0.2005,0.2055,0.2005,101427.4,500000,2012-01-06 16:00:00,2012-01-06 16:59:59,MRKU
0.20344,0.2049,0.2049,0.20344,4083.4,20000,2012-01-06 17:00:00,2012-01-06 17:01:15,MRKU
0.2005,0.20399,0.20399,0.2005,104319.9,520000,2012-01-06 18:00:00,2012-01-06 18:14:16,MRKU
0.20277,0.2059,0.2059,0.20277,4086.7,20000,2012-01-09 10:00:00,2012-01-09 10:40:16,MRKU
0.20222,0.20444,0.20444,0.20222,18222.0,90000,2012-01-09 18:00:00,2012-01-09 18:26:16,MRKU
0.20444,0.20777,0.21333,0.204,10335.4,50000,2012-01-10 10:00:00,2012-01-10 10:34:16,MRKU
0.20029,0.20397,0.2085,0.20022,150347.9,750000,2012-01-11 14:00:00,2012-01-11 14:54:15,MRKU
0.20299,0.19601,0.20633,0.19222,259462.7,1300000,2012-01-11 15:00:00,2012-01-11 15:50:16,MRKU
0.20111,0.20001,0.20695,0.20001,44620.2,220000,2012-01-11 18:00:00,2012-01-11 18:43:16,MRKU
0.2,0.2063,0.2063,0.2,20074.1,100000,2012-01-12 10:00:00,2012-01-12 10:10:15,MRKU
0.20001,0.2068,0.2068,0.20001,14101.8,70000,2012-01-12 11:00:00,2012-01-12 11:58:15,MRKU
0.2,0.19707,0.2,0.19707,587970.7,2940000,2012-01-12 13:00:00,2012-01-12 13:59:59,MRKU
0.2,0.21,0.21,0.2,397397.0,1920000,2012-01-12 14:00:00,2012-01-12 14:57:16,MRKU
0.2035,0.20302,0.213,0.20302,2226200.6,10730000,2012-01-12 15:00:00,2012-01-12 15:58:15,MRKU
0.20302,0.203,0.20302,0.203,12181.0,60000,2012-01-12 17:00:00,2012-01-12 17:40:15,MRKU
0.20745,0.20745,0.20745,0.20745,2074.5,10000,2012-01-12 18:00:00,2012-01-12 18:48:56,MRKU
0.20999,0.21,0.25,0.2051,66140729.0,265760000,2012-01-13 10:00:00,2012-01-13 10:57:16,MRKU
0.208,0.208,0.208,0.208,6240.0,30000,2012-01-13 11:00:00,2012-01-13 11:10:16,MRKU
0.206,0.2065,0.2065,0.206,41215.0,200000,2012-01-13 12:00:00,2012-01-13 12:40:16,MRKU
0.206,0.206,0.206,0.206,4120.0,20000,2012-01-13 14:00:00,2012-01-13 14:06:16,MRKU
0.205,0.2086,0.2086,0.205,20552.6,100000,2012-01-13 15:00:00,2012-01-13 15:45:15,MRKU
0.20776,0.20776,0.20776,0.20776,4155.2,20000,2012-01-13 17:00:00,2012-01-13 17:22:16,MRKU
0.2017,0.20984,0.20984,0.2017,139675.9,680000,2012-01-16 11:00:00,2012-01-16 11:28:16,MRKU
0.205,0.2093,0.21,0.205,275850.4,1330000,2012-01-16 12:00:00,2012-01-16 12:48:16,MRKU
0.20511,0.2094,0.2094,0.205,116923.1,570000,2012-01-16 13:00:00,2012-01-16 13:19:16,MRKU
0.2055,0.2055,0.20699,0.205,318314.9,1550000,2012-01-16 14:00:00,2012-01-16 14:55:15,MRKU
0.207,0.20698,0.20888,0.205,110796.3,540000,2012-01-16 15:00:00,2012-01-16 15:21:16,MRKU
0.20666,0.20855,0.20855,0.20666,16564.9,80000,2012-01-16 16:00:00,2012-01-16 16:42:16,MRKU
0.205,0.2098,0.2098,0.20499,198942.1,960000,2012-01-16 17:00:00,2012-01-16 17:32:16,MRKU
0.2098,0.21096,0.217,0.20621,33975.4,160000,2012-01-16 18:00:00,2012-01-16 18:59:59,MRKU
0.212,0.225,0.244,0.212,66973094.3,275030000,2012-01-17 10:00:00,2012-01-17 10:28:16,MRKU
0.2193,0.2193,0.2193,0.2193,4386.0,20000,2012-01-17 11:00:00,2012-01-17 11:25:16,MRKU
0.21195,0.2117,0.21195,0.2117,275276.5,1300000,2012-01-17 12:00:00,2012-01-17 12:50:16,MRKU
0.2189,0.215,0.2189,0.21499,50229.9,230000,2012-01-17 13:00:00,2012-01-17 13:41:16,MRKU
0.21501,0.216,0.216,0.21501,10760.4,50000,2012-01-17 17:00:00,2012-01-17 17:32:16,MRKU
0.213,0.2115,0.213,0.2115,19050.5,90000,2012-01-17 18:00:00,2012-01-17 18:18:16,MRKU
0.22431,0.2115,0.22431,0.2115,27796.2,130000,2012-01-18 10:00:00,2012-01-18 10:59:16,MRKU
0.20701,0.21101,0.21101,0.20701,24881.2,120000,2012-01-18 11:00:00,2012-01-18 11:56:16,MRKU
0.215,0.215,0.215,0.215,64500.0,300000,2012-01-18 12:00:00,2012-01-18 12:56:16,MRKU
0.215,0.212,0.215,0.212,276534.0,1300000,2012-01-18 13:00:00,2012-01-18 13:59:59,MRKU
0.21121,0.20977,0.21121,0.2,1612995.3,7750000,2012-01-18 14:00:00,2012-01-18 14:30:16,MRKU
0.20455,0.20922,0.20922,0.20445,42985.2,210000,2012-01-18 15:00:00,2012-01-18 15:48:16,MRKU
0.20501,0.20501,0.20501,0.20501,2050.1,10000,2012-01-18 16:00:00,2012-01-18 16:07:15,MRKU
