open,close,high,low,value,volume,begin,end,ticker
10.9,10.9,10.9,10.9,27250.0,2500,2011-11-22 11:00:00,2011-11-22 11:34:15,BLNG
10.9,11.129,11.129,10.9,188827.0,17300,2011-11-22 12:00:00,2011-11-22 12:55:16,BLNG
11.128,11.128,11.128,11.128,1112.8,100,2011-11-22 15:00:00,2011-11-22 15:27:16,BLNG
10.911,10.878,10.911,10.85,64161.5,5900,2011-11-22 17:00:00,2011-11-22 17:55:16,BLNG
10.851,10.85,10.851,10.85,7595.5,700,2011-11-22 18:00:00,2011-11-22 18:23:16,BLNG
10.92,10.92,10.92,10.92,2184.0,200,2011-11-23 10:00:00,2011-11-23 10:42:16,BLNG
10.8,10.745,10.8,10.52,41935.3,3900,2011-11-23 11:00:00,2011-11-23 11:49:15,BLNG
10.75,10.853,11.0,10.75,26060.3,2400,2011-11-23 12:00:00,2011-11-23 12:58:16,BLNG
10.851,10.85,10.851,10.85,21700.8,2000,2011-11-23 17:00:00,2011-11-23 17:59:16,BLNG
10.85,10.9,10.901,10.85,27195.9,2500,2011-11-23 18:00:00,2011-11-23 18:10:16,BLNG
10.995,10.9,10.995,10.899,54693.7,5000,2011-11-24 10:00:00,2011-11-24 10:58:15,BLNG
10.999,10.996,10.999,10.996,2199.5,200,2011-11-24 11:00:00,2011-11-24 11:44:15,BLNG
10.988,10.8,10.988,10.8,4338.9,400,2011-11-24 12:00:00,2011-11-24 12:35:16,BLNG
10.945,10.802,11.017,10.802,12053.6,1100,2011-11-24 13:00:00,2011-11-24 13:48:15,BLNG
10.85,10.85,10.85,10.85,1085.0,100,2011-11-24 15:00:00,2011-11-24 15:59:16,BLNG
10.8,10.966,10.966,10.7,35602.9,3300,2011-11-24 16:00:00,2011-11-24 16:46:15,BLNG
10.847,10.848,10.848,10.847,6508.3,600,2011-11-25 10:00:00,2011-11-25 10:22:16,BLNG
10.803,10.8,10.939,10.8,74795.2,6900,2011-11-25 11:00:00,2011-11-25 11:52:16,BLNG
10.75,10.736,10.75,10.602,18066.4,1700,2011-11-25 12:00:00,2011-11-25 12:57:15,BLNG
10.601,10.783,10.783,10.6,47169.5,4400,2011-11-25 13:00:00,2011-11-25 13:43:15,BLNG
10.599,10.802,10.802,10.504,561517.5,52800,2011-11-25 14:00:00,2011-11-25 14:57:16,BLNG
10.75,10.75,10.752,10.75,36553.0,3400,2011-11-25 15:00:00,2011-11-25 15:59:59,BLNG
10.781,10.649,10.8,10.51,372574.8,34800,2011-11-25 16:00:00,2011-11-25 16:32:16,BLNG
10.6,10.5,10.644,10.499,587135.8,55900,2011-11-25 17:00:00,2011-11-25 17:59:59,BLNG
10.5,10.6,10.6,10.5,126324.3,12000,2011-11-25 18:00:00,2011-11-25 18:59:59,BLNG
10.899,10.799,10.996,10.751,38966.2,3600,2011-11-28 10:00:00,2011-11-28 10:54:16,BLNG
10.753,10.637,10.8,10.637,119127.7,11100,2011-11-28 11:00:00,2011-11-28 11:50:15,BLNG
10.75,10.854,10.885,10.7,102483.4,9500,2011-11-28 12:00:00,2011-11-28 12:55:16,BLNG
10.841,10.8,10.841,10.702,83271.4,7700,2011-11-28 13:00:00,2011-11-28 13:51:15,BLNG
10.88,10.7,10.88,10.7,98014.9,9100,2011-11-28 14:00:00,2011-11-28 14:36:15,BLNG
10.84,10.87,10.87,10.84,22786.0,2100,2011-11-28 15:00:00,2011-11-28 15:13:15,BLNG
10.71,10.706,10.71,10.704,16058.8,1500,2011-11-28 16:00:00,2011-11-28 16:20:15,BLNG
10.799,10.879,10.879,10.799,154517.0,14300,2011-11-28 17:00:00,2011-11-28 17:57:16,BLNG
10.879,10.898,10.898,10.879,74064.0,6800,2011-11-28 18:00:00,2011-11-28 18:59:59,BLNG
11.0,11.099,11.099,11.0,3309.9,300,2011-11-29 10:00:00,2011-11-29 10:02:17,BLNG
10.761,10.949,10.949,10.761,33801.2,3100,2011-11-29 11:00:00,2011-11-29 11:58:15,BLNG
10.934,10.901,10.935,10.901,22958.9,2100,2011-11-29 12:00:00,2011-11-29 12:42:15,BLNG
10.94,10.985,10.985,10.94,13141.2,1200,2011-11-29 14:00:00,2011-11-29 14:59:59,BLNG
10.945,11.011,11.011,10.945,126435.4,11500,2011-11-29 15:00:00,2011-11-29 15:55:16,BLNG
11.011,11.011,11.089,10.901,271260.3,24600,2011-11-29 16:00:00,2011-11-29 16:44:16,BLNG
11.001,10.986,11.001,10.986,5494.5,500,2011-11-29 17:00:00,2011-11-29 17:59:16,BLNG
10.91,10.9,10.91,10.9,67589.0,6200,2011-11-29 18:00:00,2011-11-29 18:59:59,BLNG
10.949,10.949,10.949,10.949,6569.4,600,2011-11-30 10:00:00,2011-11-30 10:46:16,BLNG
10.841,10.935,10.935,10.841,4345.8,400,2011-11-30 11:00:00,2011-11-30 11:59:15,BLNG
10.945,10.85,10.947,10.85,329890.7,30400,2011-11-30 12:00:00,2011-11-30 12:44:15,BLNG
10.832,10.832,10.832,10.832,3249.6,300,2011-11-30 13:00:00,2011-11-30 13:45:15,BLNG
10.897,10.8,10.897,10.8,73481.6,6800,2011-11-30 14:00:00,2011-11-30 14:52:15,BLNG
10.8,10.904,10.904,10.8,23964.9,2200,2011-11-30 15:00:00,2011-11-30 15:49:15,BLNG
10.898,10.85,10.907,10.801,35882.7,3300,2011-11-30 16:00:00,2011-11-30 16:38:15,BLNG
10.91,11.0,11.04,10.851,114800.2,10500,2011-11-30 17:00:00,2011-11-30 17:42:15,BLNG
10.998,11.1,11.1,10.998,162875.7,14700,2011-11-30 18:00:00,2011-11-30 18:59:59,BLNG
11.4,11.266,11.599,11.266,571248.4,49800,2011-12-01 10:00:00,2011-12-01 10:59:59,BLNG
11.267,11.45,11.45,11.267,85727.0,7500,2011-12-01 11:00:00,2011-12-01 11:28:15,BLNG
11.34,11.335,11.343,11.335,91858.1,8100,2011-12-01 12:00:00,2011-12-01 12:32:15,BLNG
11.399,11.336,11.399,11.336,45470.9,4000,2011-12-01 13:00:00,2011-12-01 13:36:15,BLNG
11.337,11.337,11.337,11.337,1133.7,100,2011-12-01 14:00:00,2011-12-01 14:36:15,BLNG
11.34,11.335,11.34,11.335,29472.4,2600,2011-12-01 15:00:00,2011-12-01 15:20:16,BLNG
11.43,11.336,11.43,11.336,6839.2,600,2011-12-01 16:00:00,2011-12-01 16:50:16,BLNG
11.337,11.335,11.337,11.29,101831.6,9000,2011-12-01 17:00:00,2011-12-01 17:59:16,BLNG
11.375,11.398,11.398,11.375,11377.8,1000,2011-12-01 18:00:00,2011-12-01 18:43:16,BLNG
11.699,11.482,11.891,11.401,430130.7,36400,2011-12-02 10:00:00,2011-12-02 10:58:15,BLNG
11.632,11.438,11.633,11.438,13924.9,1200,2011-12-02 11:00:00,2011-12-02 11:43:16,BLNG
11.463,11.463,11.463,11.463,1146.3,100,2011-12-02 12:00:00,2011-12-02 12:40:16,BLNG
11.465,11.464,11.465,11.464,14904.2,1300,2011-12-02 13:00:00,2011-12-02 13:45:15,BLNG
11.464,11.464,11.464,11.464,1146.4,100,2011-12-02 14:00:00,2011-12-02 14:46:15,BLNG
11.5,11.465,11.573,11.465,36998.1,3200,2011-12-02 15:00:00,2011-12-02 15:29:15,BLNG
11.466,11.482,11.482,11.4,264697.3,23200,2011-12-02 16:00:00,2011-12-02 16:47:15,BLNG
11.49,11.455,11.49,11.455,28641.0,2500,2011-12-02 17:00:00,2011-12-02 17:52:15,BLNG
11.5,11.455,11.5,11.455,48196.5,4200,2011-12-02 18:00:00,2011-12-02 18:31:15,BLNG
11.4,11.6,11.99,11.4,163311.7,13800,2011-12-05 10:00:00,2011-12-05 10:57:15,BLNG
11.675,11.859,11.859,11.675,7060.7,600,2011-12-05 11:00:00,2011-12-05 11:58:15,BLNG
11.753,11.753,11.8,11.501,35019.7,3000,2011-12-05 12:00:00,2011-12-05 12:59:15,BLNG
11.755,11.6,11.755,11.6,15127.1,1300,2011-12-05 13:00:00,2011-12-05 13:44:15,BLNG
11.627,11.627,11.627,11.627,6976.2,600,2011-12-05 14:00:00,2011-12-05 14:21:15,BLNG
11.699,11.7,11.7,11.699,21059.4,1800,2011-12-05 15:00:00,2011-12-05 15:14:15,BLNG
11.627,12.037,12.799,11.627,587065.6,48400,2011-12-05 16:00:00,2011-12-05 16:59:16,BLNG
12.041,12.149,12.172,12.041,156545.2,12900,2011-12-05 17:00:00,2011-12-05 17:58:15,BLNG
12.149,12.125,12.25,12.07,227578.9,18700,2011-12-05 18:00:00,2011-12-05 18:42:16,BLNG
12.0,12.05,12.15,11.91,78148.4,6500,2011-12-06 10:00:00,2011-12-06 10:56:15,BLNG
12.05,11.952,12.093,11.952,110654.2,9200,2011-12-06 11:00:00,2011-12-06 11:59:59,BLNG
11.912,12.0,12.047,11.708,33413.9,2800,2011-12-06 12:00:00,2011-12-06 12:38:16,BLNG
11.851,11.919,11.919,11.752,62550.9,5300,2011-12-06 13:00:00,2011-12-06 13:14:15,BLNG
11.859,11.894,11.894,11.859,15458.4,1300,2011-12-06 14:00:00,2011-12-06 14:44:15,BLNG
11.761,11.722,11.911,11.722,35267.7,3000,2011-12-06 15:00:00,2011-12-06 15:59:16,BLNG
11.722,11.708,11.73,11.708,23439.2,2000,2011-12-06 16:00:00,2011-12-06 16:39:15,BLNG
11.7,11.651,11.75,11.65,86243.5,7400,2011-12-06 17:00:00,2011-12-06 17:55:15,BLNG
11.652,11.653,11.8,11.652,56010.7,4800,2011-12-06 18:00:00,2011-12-06 18:59:59,BLNG
11.7,11.6,11.7,11.6,22191.0,1900,2011-12-07 11:00:00,2011-12-07 11:48:16,BLNG
11.713,11.724,11.724,11.713,74999.6,6400,2011-12-07 12:00:00,2011-12-07 12:53:15,BLNG
11.799,11.726,11.9,11.726,59452.4,5000,2011-12-07 14:00:00,2011-12-07 14:54:15,BLNG
11.726,11.726,11.726,11.726,4690.4,400,2011-12-07 15:00:00,2011-12-07 15:54:16,BLNG
11.712,11.5,11.712,11.5,77275.9,6700,2011-12-07 17:00:00,2011-12-07 17:32:16,BLNG
11.683,11.696,11.696,11.683,10522.1,900,2011-12-07 18:00:00,2011-12-07 18:43:16,BLNG
11.7,11.7,11.7,11.7,1170.0,100,2011-12-08 10:00:00,2011-12-08 10:19:16,BLNG
11.8,11.8,11.8,11.8,1180.0,100,2011-12-08 11:00:00,2011-12-08 11:32:15,BLNG
11.879,11.794,11.879,11.4,175756.1,14900,2011-12-08 12:00:00,2011-12-08 12:46:15,BLNG
11.6,11.698,11.7,11.6,9348.9,800,2011-12-08 13:00:00,2011-12-08 13:04:15,BLNG
11.7,11.699,11.7,11.699,11699.5,1000,2011-12-08 14:00:00,2011-12-08 14:37:16,BLNG
11.699,11.799,11.799,11.698,267917.6,22900,2011-12-08 16:00:00,2011-12-08 16:59:15,BLNG
11.799,11.799,11.799,11.799,7079.4,600,2011-12-08 17:00:00,2011-12-08 17:49:15,BLNG
11.7,11.698,11.7,11.698,383697.2,32800,2011-12-08 18:00:00,2011-12-08 18:38:15,BLNG
11.4,11.302,11.449,11.302,12548.0,1100,2011-12-09 10:00:00,2011-12-09 10:52:16,BLNG
11.109,11.0,11.188,11.0,267774.2,24200,2011-12-09 11:00:00,2011-12-09 11:50:16,BLNG
11.18,11.4,11.4,11.136,130439.7,11500,2011-12-09 12:00:00,2011-12-09 12:47:16,BLNG
11.3,11.114,11.3,11.016,311028.2,28100,2011-12-09 14:00:00,2011-12-09 14:54:15,BLNG
11.099,11.18,11.278,11.099,337279.6,30200,2011-12-09 15:00:00,2011-12-09 15:59:59,BLNG
11.178,11.07,11.178,11.01,520461.1,47000,2011-12-09 16:00:00,2011-12-09 16:59:59,BLNG
11.07,11.07,11.07,11.07,7749.0,700,2011-12-09 17:00:00,2011-12-09 17:11:15,BLNG
11.099,11.099,11.099,11.099,62154.4,5600,2011-12-09 18:00:00,2011-12-09 18:59:59,BLNG
11.3,11.288,11.3,11.112,3370.0,300,2011-12-12 10:00:00,2011-12-12 10:39:15,BLNG
11.133,11.131,11.135,11.131,24494.5,2200,2011-12-12 11:00:00,2011-12-12 11:26:16,BLNG
11.4,11.163,11.401,11.163,13633.7,1200,2011-12-12 14:00:00,2011-12-12 14:59:59,BLNG
11.18,11.163,11.18,11.163,22345.3,2000,2011-12-12 15:00:00,2011-12-12 15:24:15,BLNG
11.15,11.291,11.291,11.15,65907.8,5900,2011-12-12 16:00:00,2011-12-12 16:39:16,BLNG
11.153,11.0,11.153,11.0,271801.8,24500,2011-12-12 17:00:00,2011-12-12 17:53:15,BLNG
11.001,10.8,11.001,10.8,364544.4,33500,2011-12-12 18:00:00,2011-12-12 18:44:15,BLNG
10.863,10.846,10.863,10.844,10850.7,1000,2011-12-13 10:00:00,2011-12-13 10:25:15,BLNG
10.82,10.749,10.82,10.729,335442.3,31200,2011-12-13 11:00:00,2011-12-13 11:52:15,BLNG
10.779,10.709,10.796,10.709,141316.3,13100,2011-12-13 12:00:00,2011-12-13 12:56:16,BLNG
10.71,10.843,10.843,10.499,715773.8,67800,2011-12-13 13:00:00,2011-12-13 13:57:15,BLNG
10.842,10.999,10.999,10.842,41417.3,3800,2011-12-13 14:00:00,2011-12-13 14:54:16,BLNG
10.9,10.801,10.9,10.801,30272.5,2800,2011-12-13 15:00:00,2011-12-13 15:55:15,BLNG
10.8,10.8,10.8,10.8,44280.0,4100,2011-12-13 16:00:00,2011-12-13 16:31:15,BLNG
10.8,10.899,10.899,10.8,24946.3,2300,2011-12-13 17:00:00,2011-12-13 17:42:15,BLNG
10.769,10.9,10.9,10.769,705361.8,65200,2011-12-13 18:00:00,2011-12-13 18:44:15,BLNG
10.8,10.618,10.801,10.58,581477.9,54400,2011-12-14 10:00:00,2011-12-14 10:58:15,BLNG
10.618,10.699,10.699,10.618,44755.2,4200,2011-12-14 11:00:00,2011-12-14 11:30:16,BLNG
10.606,10.793,10.793,10.603,8519.8,800,2011-12-14 12:00:00,2011-12-14 12:35:15,BLNG
10.695,10.6,10.698,10.6,133793.8,12600,2011-12-14 13:00:00,2011-12-14 13:50:15,BLNG
10.689,10.507,10.689,10.507,40176.5,3800,2011-12-14 14:00:00,2011-12-14 14:58:15,BLNG
10.599,10.62,10.62,10.599,124022.5,11700,2011-12-14 15:00:00,2011-12-14 15:58:15,BLNG
10.62,10.604,10.62,10.55,205057.1,19400,2011-12-14 16:00:00,2011-12-14 16:59:59,BLNG
10.62,10.732,10.732,10.62,18169.2,1700,2011-12-14 17:00:00,2011-12-14 17:55:15,BLNG
10.652,10.59,10.672,10.299,1134300.6,109300,2011-12-14 18:00:00,2011-12-14 18:29:16,BLNG
10.485,10.254,10.485,10.2,168410.3,16400,2011-12-15 10:00:00,2011-12-15 10:54:15,BLNG
10.373,10.25,10.374,10.25,154115.7,15000,2011-12-15 11:00:00,2011-12-15 11:36:16,BLNG
10.251,10.35,10.397,10.226,1414201.9,137400,2011-12-15 12:00:00,2011-12-15 12:59:59,BLNG
10.35,10.25,10.35,10.25,142526.8,13900,2011-12-15 13:00:00,2011-12-15 13:20:16,BLNG
10.25,10.27,10.3,10.236,138692.8,13500,2011-12-15 14:00:00,2011-12-15 14:50:16,BLNG
10.263,10.236,10.263,10.236,7167.9,700,2011-12-15 15:00:00,2011-12-15 15:22:16,BLNG
10.269,10.299,10.3,10.225,132749.8,12900,2011-12-15 16:00:00,2011-12-15 16:59:16,BLNG
10.252,10.38,10.64,10.252,942372.5,90900,2011-12-15 17:00:00,2011-12-15 17:54:16,BLNG
10.379,10.399,10.4,10.379,150626.1,14500,2011-12-15 18:00:00,2011-12-15 18:41:15,BLNG
10.4,10.4,10.4,10.4,1040.0,100,2011-12-16 10:00:00,2011-12-16 10:55:15,BLNG
10.4,10.4,10.68,10.4,276489.6,26500,2011-12-16 11:00:00,2011-12-16 11:46:15,BLNG
10.401,10.4,10.401,10.4,50960.6,4900,2011-12-16 12:00:00,2011-12-16 12:28:15,BLNG
10.468,10.499,10.499,10.468,6294.4,600,2011-12-16 13:00:00,2011-12-16 13:45:15,BLNG
10.468,10.315,10.468,10.315,93610.1,9000,2011-12-16 14:00:00,2011-12-16 14:57:16,BLNG
10.314,10.2,10.314,10.2,203411.2,19800,2011-12-16 15:00:00,2011-12-16 15:33:16,BLNG
10.21,10.249,10.249,10.2,231661.0,22700,2011-12-16 16:00:00,2011-12-16 16:58:16,BLNG
10.23,10.23,10.23,10.23,9207.0,900,2011-12-16 17:00:00,2011-12-16 17:54:15,BLNG
10.23,10.173,10.23,10.173,21383.4,2100,2011-12-16 18:00:00,2011-12-16 18:44:15,BLNG
10.174,10.203,10.249,10.0,162860.6,16100,2011-12-19 10:00:00,2011-12-19 10:14:15,BLNG
10.175,10.2,10.2,10.12,88475.8,8700,2011-12-19 11:00:00,2011-12-19 11:57:15,BLNG
10.13,10.19,10.19,10.13,27453.0,2700,2011-12-19 12:00:00,2011-12-19 12:37:16,BLNG
10.082,10.189,10.189,10.071,38458.6,3800,2011-12-19 13:00:00,2011-12-19 13:46:15,BLNG
10.15,10.2,10.2,10.15,20361.6,2000,2011-12-19 15:00:00,2011-12-19 15:02:15,BLNG
10.2,10.203,10.203,10.2,27541.2,2700,2011-12-19 17:00:00,2011-12-19 17:57:16,BLNG
10.17,10.203,10.203,10.16,15265.5,1500,2011-12-19 18:00:00,2011-12-19 18:40:16,BLNG
10.2,10.2,10.2,10.2,1020.0,100,2011-12-20 10:00:00,2011-12-20 10:15:16,BLNG
10.2,10.01,10.2,10.01,132338.1,13200,2011-12-20 11:00:00,2011-12-20 11:59:16,BLNG
10.064,10.09,10.09,10.013,166128.1,16500,2011-12-20 12:00:00,2011-12-20 12:55:16,BLNG
10.09,10.023,10.09,10.023,25065.1,2500,2011-12-20 14:00:00,2011-12-20 14:40:15,BLNG
10.025,10.2,10.201,10.021,233413.6,23000,2011-12-20 15:00:00,2011-12-20 15:48:15,BLNG
10.2,10.2,10.2,10.15,52939.3,5200,2011-12-20 16:00:00,2011-12-20 16:55:15,BLNG
10.237,10.151,10.25,10.151,56304.8,5500,2011-12-20 17:00:00,2011-12-20 17:56:15,BLNG
10.25,10.25,10.25,10.249,12299.3,1200,2011-12-20 18:00:00,2011-12-20 18:59:59,BLNG
10.25,10.299,10.299,10.25,646237.0,63000,2011-12-21 10:00:00,2011-12-21 10:36:15,BLNG
10.299,10.397,10.467,10.299,513475.8,49500,2011-12-21 11:00:00,2011-12-21 11:48:15,BLNG
10.396,10.396,10.396,10.396,7277.2,700,2011-12-21 12:00:00,2011-12-21 12:34:15,BLNG
10.33,10.397,10.397,10.324,30017.7,2900,2011-12-21 13:00:00,2011-12-21 13:33:16,BLNG
10.328,10.328,10.328,10.328,1032.8,100,2011-12-21 14:00:00,2011-12-21 14:59:59,BLNG
10.328,10.3,10.331,10.3,77383.6,7500,2011-12-21 15:00:00,2011-12-21 15:56:15,BLNG
10.3,10.209,10.3,10.209,133591.7,13000,2011-12-21 16:00:00,2011-12-21 16:59:16,BLNG
10.202,10.202,10.22,10.201,32646.7,3200,2011-12-21 17:00:00,2011-12-21 17:41:16,BLNG
10.276,10.201,10.276,10.201,29608.3,2900,2011-12-21 18:00:00,2011-12-21 18:44:16,BLNG
10.242,10.09,10.3,10.089,167534.1,16300,2011-12-22 10:00:00,2011-12-22 10:39:16,BLNG
10.13,10.25,10.25,10.13,103511.7,10100,2011-12-22 11:00:00,2011-12-22 11:49:16,BLNG
10.144,10.115,10.144,10.115,136749.2,13500,2011-12-22 14:00:00,2011-12-22 14:30:15,BLNG
10.197,10.239,10.239,10.197,12244.9,1200,2011-12-22 15:00:00,2011-12-22 15:31:15,BLNG
10.234,10.24,10.24,10.234,51195.3,5000,2011-12-22 17:00:00,2011-12-22 17:10:15,BLNG
10.156,10.156,10.156,10.156,2031.2,200,2011-12-22 18:00:00,2011-12-22 18:07:16,BLNG
10.103,10.21,10.211,10.101,158160.2,15500,2011-12-23 10:00:00,2011-12-23 10:57:15,BLNG
10.21,10.25,10.25,10.15,261820.0,25600,2011-12-23 11:00:00,2011-12-23 11:42:16,BLNG
10.249,10.239,10.25,10.235,107515.2,10500,2011-12-23 12:00:00,2011-12-23 12:54:16,BLNG
10.151,9.985,10.2,9.985,556777.0,55300,2011-12-23 14:00:00,2011-12-23 14:59:59,BLNG
9.985,9.985,9.985,9.98,38937.5,3900,2011-12-23 15:00:00,2011-12-23 15:40:15,BLNG
9.948,9.948,9.948,9.948,994.8,100,2011-12-23 16:00:00,2011-12-23 16:27:15,BLNG
9.949,9.949,9.95,9.91,136308.7,13700,2011-12-23 17:00:00,2011-12-23 17:57:16,BLNG
9.95,9.95,9.95,9.95,43780.0,4400,2011-12-23 18:00:00,2011-12-23 18:38:16,BLNG
9.901,10.153,10.153,9.9,2995.4,300,2011-12-26 10:00:00,2011-12-26 10:11:15,BLNG
10.0,10.0,10.0,10.0,1000.0,100,2011-12-26 11:00:00,2011-12-26 11:17:15,BLNG
9.998,9.602,9.999,9.6,396260.5,40300,2011-12-26 12:00:00,2011-12-26 12:59:59,BLNG
9.863,9.978,9.978,9.723,239892.5,24500,2011-12-26 13:00:00,2011-12-26 13:48:15,BLNG
9.897,9.801,9.899,9.8,101252.1,10300,2011-12-26 14:00:00,2011-12-26 14:34:15,BLNG
9.801,9.79,9.801,9.755,78247.2,8000,2011-12-26 15:00:00,2011-12-26 15:48:16,BLNG
9.767,9.8,9.815,9.608,1625237.1,168200,2011-12-26 16:00:00,2011-12-26 16:50:15,BLNG
9.799,9.8,9.954,9.799,59818.2,6100,2011-12-26 17:00:00,2011-12-26 17:58:15,BLNG
9.8,9.681,9.8,9.673,74135.3,7600,2011-12-26 18:00:00,2011-12-26 18:59:59,BLNG
9.962,9.726,9.962,9.726,27260.0,2800,2011-12-27 10:00:00,2011-12-27 10:59:15,BLNG
9.78,9.775,9.78,9.775,10754.4,1100,2011-12-27 11:00:00,2011-12-27 11:56:16,BLNG
9.77,9.7,9.77,9.7,38814.9,4000,2011-12-27 12:00:00,2011-12-27 12:48:16,BLNG
9.7,9.699,9.7,9.697,48496.3,5000,2011-12-27 13:00:00,2011-12-27 13:59:59,BLNG
9.681,9.671,9.681,9.671,52269.6,5400,2011-12-27 14:00:00,2011-12-27 14:20:16,BLNG
9.769,9.769,9.769,9.769,2930.7,300,2011-12-27 15:00:00,2011-12-27 15:59:16,BLNG
9.672,9.671,9.672,9.671,4835.8,500,2011-12-27 16:00:00,2011-12-27 16:29:16,BLNG
9.671,9.5,9.671,9.5,293750.2,30700,2011-12-27 17:00:00,2011-12-27 17:47:15,BLNG
9.661,9.949,9.95,9.661,2884225.4,291300,2011-12-27 18:00:00,2011-12-27 18:44:16,BLNG
9.94,9.602,9.996,9.602,62830.9,6500,2011-12-28 10:00:00,2011-12-28 10:17:16,BLNG
9.62,9.59,9.62,9.59,360073.5,37500,2011-12-28 11:00:00,2011-12-28 11:20:16,BLNG
9.603,9.701,9.701,9.6,289721.1,29900,2011-12-28 12:00:00,2011-12-28 12:50:16,BLNG
9.709,9.841,9.841,9.615,176655.8,18100,2011-12-28 13:00:00,2011-12-28 13:45:15,BLNG
9.84,9.9,9.939,9.84,129690.4,13100,2011-12-28 14:00:00,2011-12-28 14:50:15,BLNG
9.714,9.714,9.714,9.714,19428.0,2000,2011-12-28 15:00:00,2011-12-28 15:59:59,BLNG
9.833,9.833,9.833,9.833,983.3,100,2011-12-28 16:00:00,2011-12-28 16:36:15,BLNG
9.716,9.716,9.716,9.716,14574.0,1500,2011-12-28 18:00:00,2011-12-28 18:43:16,BLNG
9.7,9.65,9.7,9.625,30881.5,3200,2011-12-29 11:00:00,2011-12-29 11:18:15,BLNG
9.701,9.56,9.701,9.56,139659.6,14500,2011-12-29 12:00:00,2011-12-29 12:34:16,BLNG
9.549,9.55,9.55,9.549,159483.2,16700,2011-12-29 13:00:00,2011-12-29 13:59:59,BLNG
9.55,9.55,9.55,9.55,125105.0,13100,2011-12-29 14:00:00,2011-12-29 14:52:16,BLNG
9.59,9.52,9.59,9.52,143872.4,15100,2011-12-29 15:00:00,2011-12-29 15:36:15,BLNG
9.53,9.43,9.53,9.43,266200.2,28000,2011-12-29 17:00:00,2011-12-29 17:59:16,BLNG
9.497,9.5,9.5,9.484,82642.6,8700,2011-12-29 18:00:00,2011-12-29 18:59:59,BLNG
9.58,9.5,9.6,9.45,129983.2,13700,2011-12-30 12:00:00,2011-12-30 12:59:16,BLNG
9.697,9.777,9.777,9.697,26258.1,2700,2011-12-30 13:00:00,2011-12-30 13:03:16,BLNG
9.611,9.683,9.695,9.45,102485.8,10800,2011-12-30 14:00:00,2011-12-30 14:54:15,BLNG
9.6,9.729,9.75,9.41,342270.0,35900,2011-12-30 15:00:00,2011-12-30 15:56:16,BLNG
9.464,9.639,9.639,9.41,197168.1,20800,2011-12-30 16:00:00,2011-12-30 16:41:16,BLNG
