open,close,high,low,value,volume,begin,end,ticker
347.8,351.1,353.7,342.8,2275390.0,6540,2011-12-06 16:00:00,2011-12-06 16:58:15,SVAV
351.4,345.0,354.5,344.5,4896169.0,13980,2011-12-06 17:00:00,2011-12-06 17:59:59,SVAV
345.0,347.5,352.0,344.4,1717919.0,4940,2011-12-06 18:00:00,2011-12-06 18:43:15,SVAV
356.0,351.2,356.2,350.9,200722.0,570,2011-12-07 10:00:00,2011-12-07 10:47:15,SVAV
349.7,347.0,351.1,347.0,184621.0,530,2011-12-07 11:00:00,2011-12-07 11:57:15,SVAV
347.3,347.5,347.5,347.3,166798.0,480,2011-12-07 12:00:00,2011-12-07 12:59:59,SVAV
347.5,345.1,348.0,345.1,145866.0,420,2011-12-07 13:00:00,2011-12-07 13:59:15,SVAV
345.8,348.0,348.0,343.5,791745.0,2290,2011-12-07 14:00:00,2011-12-07 14:49:15,SVAV
344.6,345.2,345.5,344.6,131177.0,380,2011-12-07 15:00:00,2011-12-07 15:47:15,SVAV
347.7,343.0,347.7,343.0,505916.0,1470,2011-12-07 16:00:00,2011-12-07 16:51:15,SVAV
341.2,343.4,343.4,335.3,1391662.0,4110,2011-12-07 17:00:00,2011-12-07 17:45:15,SVAV
343.4,343.4,343.5,343.4,285083.0,830,2011-12-07 18:00:00,2011-12-07 18:27:16,SVAV
343.0,345.9,346.0,343.0,13782.0,40,2011-12-08 10:00:00,2011-12-08 10:29:15,SVAV
345.8,345.8,345.8,345.8,13832.0,40,2011-12-08 11:00:00,2011-12-08 11:46:15,SVAV
343.5,345.0,348.0,343.3,439053.0,1270,2011-12-08 12:00:00,2011-12-08 12:59:59,SVAV
345.0,343.1,345.0,343.1,384937.0,1120,2011-12-08 13:00:00,2011-12-08 13:48:15,SVAV
344.6,344.6,344.6,344.6,161962.0,470,2011-12-08 14:00:00,2011-12-08 14:55:16,SVAV
343.6,343.9,344.0,342.5,185359.0,540,2011-12-08 15:00:00,2011-12-08 15:57:15,SVAV
343.9,344.0,344.0,343.5,233885.0,680,2011-12-08 16:00:00,2011-12-08 16:58:15,SVAV
344.0,343.2,344.0,343.2,1774346.0,5160,2011-12-08 17:00:00,2011-12-08 17:59:59,SVAV
343.9,342.8,344.0,342.0,871090.0,2540,2011-12-08 18:00:00,2011-12-08 18:44:15,SVAV
325.4,327.8,332.8,321.2,2445211.0,7460,2011-12-09 10:00:00,2011-12-09 10:59:59,SVAV
328.0,322.9,328.0,320.2,1700691.0,5290,2011-12-09 11:00:00,2011-12-09 11:59:15,SVAV
322.2,327.8,328.7,322.0,945371.0,2920,2011-12-09 12:00:00,2011-12-09 12:59:59,SVAV
326.9,329.0,338.0,326.9,908192.0,2760,2011-12-09 13:00:00,2011-12-09 13:59:59,SVAV
329.0,334.9,335.1,329.0,120212.0,360,2011-12-09 14:00:00,2011-12-09 14:53:15,SVAV
334.5,333.5,335.8,331.4,491002.0,1470,2011-12-09 15:00:00,2011-12-09 15:59:15,SVAV
331.1,326.0,331.1,326.0,545813.0,1660,2011-12-09 16:00:00,2011-12-09 16:56:15,SVAV
327.0,327.0,327.0,327.0,19620.0,60,2011-12-09 17:00:00,2011-12-09 17:44:15,SVAV
327.0,326.2,328.8,325.3,359454.0,1100,2011-12-09 18:00:00,2011-12-09 18:59:59,SVAV
332.1,338.4,353.7,332.1,522835.0,1530,2011-12-12 10:00:00,2011-12-12 10:52:16,SVAV
338.2,338.5,342.8,338.2,687869.0,2020,2011-12-12 11:00:00,2011-12-12 11:53:15,SVAV
338.5,335.0,338.5,335.0,167637.0,500,2011-12-12 12:00:00,2011-12-12 12:54:16,SVAV
335.0,333.2,335.0,333.2,800170.0,2390,2011-12-12 13:00:00,2011-12-12 13:59:59,SVAV
333.2,332.2,340.0,331.6,848349.0,2520,2011-12-12 14:00:00,2011-12-12 14:59:15,SVAV
333.5,333.4,334.3,331.5,406549.0,1220,2011-12-12 15:00:00,2011-12-12 15:52:15,SVAV
331.9,331.7,332.0,330.1,211672.0,640,2011-12-12 16:00:00,2011-12-12 16:53:15,SVAV
330.6,325.1,330.6,325.0,1016871.0,3110,2011-12-12 17:00:00,2011-12-12 17:48:16,SVAV
325.0,311.0,326.4,309.9,2152795.0,6760,2011-12-12 18:00:00,2011-12-12 18:59:59,SVAV
309.0,306.6,314.3,303.0,2715082.0,8830,2011-12-13 10:00:00,2011-12-13 10:59:15,SVAV
306.7,311.3,312.3,305.4,1445215.0,4690,2011-12-13 11:00:00,2011-12-13 11:59:59,SVAV
311.7,307.0,313.9,307.0,649871.0,2090,2011-12-13 12:00:00,2011-12-13 12:59:59,SVAV
307.0,304.4,308.0,300.8,2263166.0,7470,2011-12-13 13:00:00,2011-12-13 13:59:15,SVAV
305.3,312.0,312.0,304.1,542059.0,1760,2011-12-13 14:00:00,2011-12-13 14:58:16,SVAV
310.4,318.1,320.0,310.4,2254158.0,7190,2011-12-13 15:00:00,2011-12-13 15:56:15,SVAV
317.7,314.0,317.7,314.0,145253.0,460,2011-12-13 16:00:00,2011-12-13 16:50:15,SVAV
314.0,312.0,314.0,311.6,309457.0,990,2011-12-13 17:00:00,2011-12-13 17:56:15,SVAV
313.5,313.0,314.0,312.0,678107.0,2170,2011-12-13 18:00:00,2011-12-13 18:59:59,SVAV
306.4,310.2,310.4,305.4,835804.0,2720,2011-12-14 10:00:00,2011-12-14 10:57:15,SVAV
308.0,309.9,310.0,308.0,71237.0,230,2011-12-14 11:00:00,2011-12-14 11:56:15,SVAV
309.4,312.6,316.5,308.3,543766.0,1740,2011-12-14 12:00:00,2011-12-14 12:59:59,SVAV
311.4,311.2,313.2,311.2,311380.0,1000,2011-12-14 13:00:00,2011-12-14 13:50:15,SVAV
311.3,311.2,311.3,311.2,227177.0,730,2011-12-14 14:00:00,2011-12-14 14:52:16,SVAV
312.0,312.5,312.5,311.9,149751.0,480,2011-12-14 15:00:00,2011-12-14 15:53:15,SVAV
311.7,311.8,312.0,309.6,627911.0,2020,2011-12-14 16:00:00,2011-12-14 16:59:15,SVAV
312.3,309.7,312.4,309.7,215022.0,690,2011-12-14 17:00:00,2011-12-14 17:54:15,SVAV
309.7,307.9,310.0,306.1,1656765.0,5390,2011-12-14 18:00:00,2011-12-14 18:44:15,SVAV
305.0,307.0,307.0,305.0,73386.0,240,2011-12-15 10:00:00,2011-12-15 10:58:15,SVAV
307.9,307.0,308.1,305.2,143731.0,470,2011-12-15 11:00:00,2011-12-15 11:22:15,SVAV
306.4,307.1,309.3,306.2,64681.0,210,2011-12-15 12:00:00,2011-12-15 12:50:16,SVAV
307.2,307.0,309.5,306.2,297648.0,970,2011-12-15 13:00:00,2011-12-15 13:53:15,SVAV
306.2,309.0,309.0,306.2,489377.0,1590,2011-12-15 14:00:00,2011-12-15 14:51:15,SVAV
307.5,307.7,309.0,306.6,611756.0,1990,2011-12-15 15:00:00,2011-12-15 15:59:16,SVAV
308.8,311.5,312.0,308.0,359610.0,1160,2011-12-15 16:00:00,2011-12-15 16:55:15,SVAV
310.0,311.6,312.4,306.5,645994.0,2090,2011-12-15 17:00:00,2011-12-15 17:59:59,SVAV
311.6,312.8,312.8,311.6,955546.0,3060,2011-12-15 18:00:00,2011-12-15 18:59:59,SVAV
313.1,320.0,321.9,313.1,910241.0,2850,2011-12-16 10:00:00,2011-12-16 10:59:59,SVAV
320.0,317.4,320.0,317.4,431840.0,1350,2011-12-16 11:00:00,2011-12-16 11:59:59,SVAV
317.0,318.3,318.3,316.5,82346.0,260,2011-12-16 12:00:00,2011-12-16 12:49:15,SVAV
317.1,317.9,317.9,317.0,155408.0,490,2011-12-16 13:00:00,2011-12-16 13:59:59,SVAV
317.9,318.0,318.1,317.1,19071.0,60,2011-12-16 14:00:00,2011-12-16 14:58:16,SVAV
317.1,314.1,317.1,313.1,148146.0,470,2011-12-16 15:00:00,2011-12-16 15:58:15,SVAV
314.0,317.0,317.0,313.8,342919.0,1090,2011-12-16 16:00:00,2011-12-16 16:46:15,SVAV
317.1,319.0,319.2,317.0,522532.0,1640,2011-12-16 17:00:00,2011-12-16 17:59:59,SVAV
319.0,316.3,319.2,315.6,181541.0,570,2011-12-16 18:00:00,2011-12-16 18:59:59,SVAV
315.0,308.0,315.0,308.0,490075.0,1570,2011-12-19 10:00:00,2011-12-19 10:51:16,SVAV
308.0,312.0,312.0,308.0,18561.0,60,2011-12-19 11:00:00,2011-12-19 11:59:15,SVAV
312.0,311.9,318.9,308.4,1582395.0,5060,2011-12-19 12:00:00,2011-12-19 12:59:15,SVAV
314.8,313.4,315.3,313.4,22008.0,70,2011-12-19 13:00:00,2011-12-19 13:59:59,SVAV
315.8,312.0,317.2,312.0,694501.0,2210,2011-12-19 14:00:00,2011-12-19 14:56:16,SVAV
312.0,311.6,312.0,310.3,167906.0,540,2011-12-19 15:00:00,2011-12-19 15:59:59,SVAV
311.7,310.0,312.8,310.0,537126.0,1730,2011-12-19 16:00:00,2011-12-19 16:59:59,SVAV
310.0,310.6,310.6,308.5,1077960.0,3480,2011-12-19 17:00:00,2011-12-19 17:54:16,SVAV
310.1,309.1,311.1,309.1,396338.0,1280,2011-12-19 18:00:00,2011-12-19 18:59:59,SVAV
309.1,308.1,309.1,308.0,40149.0,130,2011-12-20 10:00:00,2011-12-20 10:52:15,SVAV
308.0,306.5,308.0,306.5,67464.0,220,2011-12-20 11:00:00,2011-12-20 11:54:15,SVAV
306.5,302.0,307.6,299.9,2919432.0,9680,2011-12-20 12:00:00,2011-12-20 12:57:16,SVAV
302.0,300.0,304.0,297.5,751190.0,2500,2011-12-20 13:00:00,2011-12-20 13:55:16,SVAV
300.4,302.9,302.9,300.0,403521.0,1340,2011-12-20 14:00:00,2011-12-20 14:59:15,SVAV
302.9,302.5,306.0,302.0,547291.0,1800,2011-12-20 15:00:00,2011-12-20 15:59:59,SVAV
303.6,305.3,305.3,303.6,18297.0,60,2011-12-20 16:00:00,2011-12-20 16:41:16,SVAV
305.5,306.7,308.9,305.5,128886.0,420,2011-12-20 17:00:00,2011-12-20 17:59:15,SVAV
307.4,309.5,309.7,307.4,191783.0,620,2011-12-20 18:00:00,2011-12-20 18:59:59,SVAV
314.0,310.0,314.0,310.0,165477.0,530,2011-12-21 10:00:00,2011-12-21 10:45:15,SVAV
311.8,310.9,312.1,308.4,292317.0,940,2011-12-21 11:00:00,2011-12-21 11:59:15,SVAV
311.9,310.6,311.9,309.0,65333.0,210,2011-12-21 12:00:00,2011-12-21 12:44:15,SVAV
311.0,310.6,311.7,310.2,18653.0,60,2011-12-21 13:00:00,2011-12-21 13:35:16,SVAV
310.5,309.8,310.5,309.1,74431.0,240,2011-12-21 14:00:00,2011-12-21 14:58:15,SVAV
310.2,308.3,310.4,305.5,914801.0,2970,2011-12-21 15:00:00,2011-12-21 15:36:15,SVAV
307.1,306.9,307.9,306.9,27679.0,90,2011-12-21 16:00:00,2011-12-21 16:47:15,SVAV
306.9,307.8,308.0,304.9,275017.0,900,2011-12-21 17:00:00,2011-12-21 17:59:16,SVAV
306.9,306.9,309.0,306.9,82966.0,270,2011-12-21 18:00:00,2011-12-21 18:44:16,SVAV
306.9,307.0,307.0,305.0,226533.0,740,2011-12-22 10:00:00,2011-12-22 10:58:15,SVAV
305.3,306.0,306.3,305.1,348450.0,1140,2011-12-22 11:00:00,2011-12-22 11:59:15,SVAV
307.0,309.0,309.0,307.0,728801.0,2370,2011-12-22 12:00:00,2011-12-22 12:57:16,SVAV
308.6,307.2,308.6,307.1,501129.0,1630,2011-12-22 13:00:00,2011-12-22 13:53:16,SVAV
307.2,308.0,308.0,307.2,316424.0,1030,2011-12-22 14:00:00,2011-12-22 14:58:15,SVAV
307.2,307.0,307.2,306.2,407818.0,1330,2011-12-22 15:00:00,2011-12-22 15:59:16,SVAV
307.3,307.6,308.0,307.0,264220.0,860,2011-12-22 16:00:00,2011-12-22 16:57:16,SVAV
307.0,305.0,307.4,305.0,530180.0,1730,2011-12-22 17:00:00,2011-12-22 17:59:59,SVAV
306.1,306.2,306.2,306.1,15306.0,50,2011-12-22 18:00:00,2011-12-22 18:36:15,SVAV
305.1,306.4,306.4,302.5,210112.0,690,2011-12-23 10:00:00,2011-12-23 10:59:59,SVAV
306.9,306.3,307.2,306.3,73608.0,240,2011-12-23 11:00:00,2011-12-23 11:34:15,SVAV
305.4,305.0,305.4,305.0,82361.0,270,2011-12-23 12:00:00,2011-12-23 12:59:59,SVAV
305.0,305.0,305.0,305.0,30500.0,100,2011-12-23 13:00:00,2011-12-23 13:15:15,SVAV
305.0,305.0,305.0,305.0,51850.0,170,2011-12-23 14:00:00,2011-12-23 14:33:15,SVAV
305.0,305.0,305.0,305.0,21350.0,70,2011-12-23 15:00:00,2011-12-23 15:09:15,SVAV
305.1,305.9,305.9,305.1,67248.0,220,2011-12-23 16:00:00,2011-12-23 16:48:16,SVAV
305.2,305.0,305.8,305.0,155573.0,510,2011-12-23 17:00:00,2011-12-23 17:59:16,SVAV
305.0,304.0,305.0,304.0,548589.0,1800,2011-12-23 18:00:00,2011-12-23 18:42:16,SVAV
305.4,306.9,313.6,302.9,79882.0,260,2011-12-26 10:00:00,2011-12-26 10:46:15,SVAV
306.0,303.3,306.0,303.3,79281.0,260,2011-12-26 11:00:00,2011-12-26 11:48:15,SVAV
304.9,304.9,304.9,304.9,30490.0,100,2011-12-26 12:00:00,2011-12-26 12:43:15,SVAV
304.9,305.0,305.0,303.2,353601.0,1160,2011-12-26 13:00:00,2011-12-26 13:59:15,SVAV
306.8,306.8,306.8,306.8,6136.0,20,2011-12-26 14:00:00,2011-12-26 14:08:16,SVAV
306.6,305.0,306.6,305.0,1057818.0,3460,2011-12-26 15:00:00,2011-12-26 15:57:15,SVAV
305.9,307.2,307.2,305.0,437387.0,1430,2011-12-26 16:00:00,2011-12-26 16:59:15,SVAV
305.9,306.7,306.7,305.9,48960.0,160,2011-12-26 18:00:00,2011-12-26 18:40:15,SVAV
306.0,304.0,306.0,304.0,352746.0,1160,2011-12-27 10:00:00,2011-12-27 10:59:59,SVAV
305.0,305.0,306.8,305.0,2172312.0,7100,2011-12-27 11:00:00,2011-12-27 11:58:16,SVAV
306.0,305.0,306.9,305.0,661063.0,2160,2011-12-27 12:00:00,2011-12-27 12:54:15,SVAV
