open,close,high,low,value,volume,begin,end,ticker
3.2104,3.243,3.243,3.2103,57949.3,18000,2011-11-22 15:00:00,2011-11-22 15:35:16,NMTP
3.2111,3.2106,3.25,3.2103,5102960.2,1581000,2011-11-22 16:00:00,2011-11-22 16:42:16,NMTP
3.2105,3.2036,3.2105,3.1711,617872.1,193000,2011-11-22 17:00:00,2011-11-22 17:37:16,NMTP
3.2015,3.2008,3.3,3.1739,919887.0,282000,2011-11-22 18:00:00,2011-11-22 18:59:59,NMTP
3.2,3.2,3.2,3.2,3200.0,1000,2011-11-23 12:00:00,2011-11-23 12:14:16,NMTP
3.232,3.232,3.232,3.232,3232.0,1000,2011-11-23 13:00:00,2011-11-23 13:16:16,NMTP
3.2292,3.2292,3.2292,3.2292,3229.2,1000,2011-11-23 14:00:00,2011-11-23 14:30:15,NMTP
3.1925,3.2267,3.2268,3.1924,32058.2,10000,2011-11-23 15:00:00,2011-11-23 15:48:16,NMTP
3.2237,3.22,3.2851,3.22,348330.6,107000,2011-11-23 16:00:00,2011-11-23 16:58:15,NMTP
3.2335,3.2303,3.269,3.22,380151.9,117000,2011-11-23 17:00:00,2011-11-23 17:59:16,NMTP
3.2313,3.2809,3.2993,3.2204,130320.0,40000,2011-11-23 18:00:00,2011-11-23 18:31:16,NMTP
3.2299,3.2036,3.25,3.1903,157988.8,49000,2011-11-24 10:00:00,2011-11-24 10:51:15,NMTP
3.225,3.225,3.225,3.225,3225.0,1000,2011-11-24 12:00:00,2011-11-24 12:08:16,NMTP
3.2109,3.2241,3.2241,3.2109,16089.9,5000,2011-11-24 14:00:00,2011-11-24 14:34:16,NMTP
3.222,3.222,3.222,3.222,9666.0,3000,2011-11-24 16:00:00,2011-11-24 16:16:16,NMTP
3.1903,3.2,3.216,3.1903,19206.5,6000,2011-11-25 10:00:00,2011-11-25 10:19:16,NMTP
3.215,3.215,3.215,3.215,3215.0,1000,2011-11-25 11:00:00,2011-11-25 11:04:15,NMTP
3.215,3.2213,3.2213,3.2,408007.3,127000,2011-11-25 12:00:00,2011-11-25 12:59:59,NMTP
3.21,3.21,3.224,3.21,170448.4,53000,2011-11-25 13:00:00,2011-11-25 13:55:16,NMTP
3.22,3.2417,3.2899,3.22,1189468.2,365000,2011-11-25 14:00:00,2011-11-25 14:59:16,NMTP
3.239,3.2219,3.2844,3.22,303350.7,93000,2011-11-25 15:00:00,2011-11-25 15:59:16,NMTP
3.2252,3.23,3.2501,3.1799,2382748.9,741000,2011-11-25 16:00:00,2011-11-25 16:47:16,NMTP
3.23,3.24,3.24,3.23,35570.0,11000,2011-11-25 17:00:00,2011-11-25 17:45:16,NMTP
3.24,3.27,3.2781,3.24,1479646.9,453000,2011-11-25 18:00:00,2011-11-25 18:59:59,NMTP
3.3396,3.2702,3.3396,3.2699,369583.1,113000,2011-11-28 10:00:00,2011-11-28 10:49:16,NMTP
3.3,3.2728,3.34,3.2728,716517.8,215000,2011-11-28 11:00:00,2011-11-28 11:56:15,NMTP
3.2899,3.34,3.34,3.2899,1013739.5,304000,2011-11-28 12:00:00,2011-11-28 12:59:59,NMTP
3.339,3.2944,3.349,3.233,925242.6,282000,2011-11-28 13:00:00,2011-11-28 13:58:15,NMTP
3.2513,3.225,3.2513,3.1751,256833.3,80000,2011-11-28 14:00:00,2011-11-28 14:59:59,NMTP
3.235,3.2477,3.3271,3.2261,587617.2,178000,2011-11-28 15:00:00,2011-11-28 15:56:15,NMTP
3.2598,3.2574,3.3199,3.2406,884199.2,271000,2011-11-28 16:00:00,2011-11-28 16:59:59,NMTP
3.2574,3.2457,3.2626,3.241,1056357.7,325000,2011-11-28 17:00:00,2011-11-28 17:59:15,NMTP
3.251,3.2549,3.2549,3.251,9757.4,3000,2011-11-28 18:00:00,2011-11-28 18:21:15,NMTP
3.24,3.235,3.2598,3.215,142033.5,44000,2011-11-29 10:00:00,2011-11-29 10:59:59,NMTP
3.2301,3.23,3.2301,3.23,25840.7,8000,2011-11-29 11:00:00,2011-11-29 11:01:16,NMTP
3.2251,3.22,3.2251,3.22,19325.9,6000,2011-11-29 12:00:00,2011-11-29 12:06:16,NMTP
3.2298,3.2413,3.2611,3.2298,90742.5,28000,2011-11-29 13:00:00,2011-11-29 13:48:15,NMTP
3.235,3.2463,3.2463,3.235,51850.4,16000,2011-11-29 14:00:00,2011-11-29 14:14:16,NMTP
3.2512,3.247,3.2725,3.245,74998.9,23000,2011-11-29 15:00:00,2011-11-29 15:38:16,NMTP
3.2452,3.215,3.2452,3.215,116129.9,36000,2011-11-29 16:00:00,2011-11-29 16:58:16,NMTP
3.2155,3.215,3.2296,3.215,299069.6,93000,2011-11-29 17:00:00,2011-11-29 17:39:16,NMTP
3.1951,3.21,3.2149,3.193,28793.4,9000,2011-11-29 18:00:00,2011-11-29 18:27:15,NMTP
3.2575,3.23,3.2575,3.2214,58499.2,18000,2011-11-30 10:00:00,2011-11-30 10:40:15,NMTP
3.2344,3.24,3.24,3.2344,32355.8,10000,2011-11-30 12:00:00,2011-11-30 12:36:15,NMTP
3.22,3.22,3.22,3.22,22540.0,7000,2011-11-30 13:00:00,2011-11-30 13:16:15,NMTP
3.22,3.22,3.22,3.22,48300.0,15000,2011-11-30 14:00:00,2011-11-30 14:48:16,NMTP
3.2398,3.27,3.27,3.2398,146793.8,45000,2011-11-30 15:00:00,2011-11-30 15:59:59,NMTP
3.27,3.2575,3.27,3.2571,261497.2,80000,2011-11-30 16:00:00,2011-11-30 16:44:16,NMTP
3.2699,3.2749,3.2997,3.256,7521395.3,2300000,2011-11-30 17:00:00,2011-11-30 17:57:16,NMTP
3.294,3.2798,3.2946,3.2296,513945.0,158000,2011-11-30 18:00:00,2011-11-30 18:44:16,NMTP
3.2394,3.2468,3.265,3.23,686990.0,212000,2011-12-01 10:00:00,2011-12-01 10:57:16,NMTP
3.2468,3.2468,3.2526,3.2305,224212.8,69000,2011-12-01 11:00:00,2011-12-01 11:51:16,NMTP
3.2468,3.25,3.2675,3.2468,181981.9,56000,2011-12-01 12:00:00,2011-12-01 12:40:15,NMTP
3.2773,3.2544,3.2774,3.2544,22918.6,7000,2011-12-01 13:00:00,2011-12-01 13:41:16,NMTP
3.2504,3.2774,3.2774,3.245,354574.4,109000,2011-12-01 14:00:00,2011-12-01 14:56:15,NMTP
3.2774,3.2774,3.2774,3.2774,98322.0,30000,2011-12-01 15:00:00,2011-12-01 15:59:16,NMTP
3.2539,3.252,3.2616,3.252,13019.5,4000,2011-12-01 16:00:00,2011-12-01 16:04:15,NMTP
3.2523,3.2519,3.2523,3.2519,403245.8,124000,2011-12-01 17:00:00,2011-12-01 17:56:16,NMTP
3.2519,3.2677,3.2677,3.2519,78061.4,24000,2011-12-01 18:00:00,2011-12-01 18:59:59,NMTP
3.245,3.2402,3.265,3.2402,38972.0,12000,2011-12-02 10:00:00,2011-12-02 10:59:59,NMTP
3.2403,3.27,3.2997,3.233,720598.4,219000,2011-12-02 11:00:00,2011-12-02 11:39:15,NMTP
3.2799,3.281,3.2811,3.2799,49214.0,15000,2011-12-02 12:00:00,2011-12-02 12:26:15,NMTP
3.2811,3.2811,3.2811,3.281,62339.3,19000,2011-12-02 13:00:00,2011-12-02 13:48:16,NMTP
3.281,3.281,3.2899,3.281,124690.2,38000,2011-12-02 14:00:00,2011-12-02 14:46:15,NMTP
3.2813,3.2449,3.3,3.23,1504961.4,459000,2011-12-02 15:00:00,2011-12-02 15:59:59,NMTP
3.2501,3.24,3.2501,3.2377,22728.2,7000,2011-12-02 16:00:00,2011-12-02 16:59:59,NMTP
3.24,3.2012,3.2429,3.2012,238565.3,74000,2011-12-02 17:00:00,2011-12-02 17:59:15,NMTP
3.2149,3.2007,3.22,3.2007,109134.1,34000,2011-12-02 18:00:00,2011-12-02 18:59:59,NMTP
3.2007,3.1689,3.2349,3.1348,464504.2,146000,2011-12-05 10:00:00,2011-12-05 10:54:15,NMTP
3.2011,3.1678,3.2164,3.1678,149443.1,47000,2011-12-05 11:00:00,2011-12-05 11:59:15,NMTP
3.1678,3.165,3.1687,3.165,63354.1,20000,2011-12-05 12:00:00,2011-12-05 12:20:15,NMTP
3.1649,3.16,3.1649,3.16,66378.6,21000,2011-12-05 13:00:00,2011-12-05 13:35:16,NMTP
3.1943,3.2078,3.2096,3.1769,41553.1,13000,2011-12-05 14:00:00,2011-12-05 14:47:16,NMTP
3.1898,3.1899,3.1899,3.1898,178634.2,56000,2011-12-05 15:00:00,2011-12-05 15:32:15,NMTP
3.1896,3.2376,3.291,3.1896,801920.9,246000,2011-12-05 16:00:00,2011-12-05 16:53:15,NMTP
3.2402,3.287,3.2883,3.2402,16391.7,5000,2011-12-05 17:00:00,2011-12-05 17:54:16,NMTP
3.2871,3.2477,3.2871,3.2477,26044.4,8000,2011-12-05 18:00:00,2011-12-05 18:28:16,NMTP
3.2488,3.249,3.249,3.2488,9746.7,3000,2011-12-06 10:00:00,2011-12-06 10:35:15,NMTP
3.2491,3.25,3.25,3.2491,162486.4,50000,2011-12-06 11:00:00,2011-12-06 11:40:16,NMTP
3.25,3.24,3.2949,3.2352,473290.8,145000,2011-12-06 12:00:00,2011-12-06 12:59:15,NMTP
3.2326,3.2303,3.2326,3.2303,38766.1,12000,2011-12-06 14:00:00,2011-12-06 14:34:16,NMTP
3.2301,3.22,3.24,3.198,495749.4,154000,2011-12-06 15:00:00,2011-12-06 15:58:16,NMTP
3.22,3.2,3.2201,3.2,385821.2,120000,2011-12-06 16:00:00,2011-12-06 16:56:15,NMTP
3.2,3.1633,3.2001,3.16,728523.7,229000,2011-12-06 17:00:00,2011-12-06 17:40:16,NMTP
3.1633,3.182,3.1848,3.1633,152134.0,48000,2011-12-06 18:00:00,2011-12-06 18:37:16,NMTP
3.1849,3.165,3.185,3.1599,190432.3,60000,2011-12-07 10:00:00,2011-12-07 10:49:15,NMTP
3.1699,3.1354,3.17,3.1253,394090.4,125000,2011-12-07 11:00:00,2011-12-07 11:48:16,NMTP
3.1303,3.1498,3.1498,3.13,100349.7,32000,2011-12-07 12:00:00,2011-12-07 12:59:16,NMTP
3.145,3.145,3.1497,3.145,15734.1,5000,2011-12-07 13:00:00,2011-12-07 13:34:16,NMTP
3.1368,3.13,3.2493,3.13,955640.7,298000,2011-12-07 14:00:00,2011-12-07 14:55:15,NMTP
3.13,3.11,3.1542,3.0412,1559498.3,504000,2011-12-07 15:00:00,2011-12-07 15:53:16,NMTP
3.11,3.1149,3.1216,3.11,283269.0,91000,2011-12-07 16:00:00,2011-12-07 16:54:16,NMTP
3.1101,3.126,3.126,3.11,255371.8,82000,2011-12-07 17:00:00,2011-12-07 17:19:16,NMTP
3.125,3.1101,3.125,3.1101,24965.2,8000,2011-12-07 18:00:00,2011-12-07 18:59:59,NMTP
3.135,3.1349,3.135,3.1349,6269.9,2000,2011-12-08 10:00:00,2011-12-08 10:56:15,NMTP
3.12,3.1389,3.139,3.12,69011.7,22000,2011-12-08 11:00:00,2011-12-08 11:59:59,NMTP
3.1389,3.209,3.209,3.1389,344255.4,108000,2011-12-08 12:00:00,2011-12-08 12:50:16,NMTP
3.1469,3.1894,3.209,3.131,292776.2,92000,2011-12-08 13:00:00,2011-12-08 13:48:15,NMTP
3.1888,3.1588,3.2099,3.15,193797.3,61000,2011-12-08 14:00:00,2011-12-08 14:35:16,NMTP
3.188,3.13,3.188,3.13,194305.8,62000,2011-12-08 15:00:00,2011-12-08 15:57:15,NMTP
3.1501,3.1681,3.1685,3.131,200649.8,64000,2011-12-08 16:00:00,2011-12-08 16:57:15,NMTP
3.155,3.1662,3.2026,3.155,242054.4,76000,2011-12-08 17:00:00,2011-12-08 17:47:15,NMTP
3.1533,3.1577,3.1985,3.1055,566163.0,181000,2011-12-08 18:00:00,2011-12-08 18:44:16,NMTP
3.1201,3.075,3.1201,3.011,631064.0,206000,2011-12-09 10:00:00,2011-12-09 10:55:16,NMTP
3.0701,3.0502,3.0701,3.0502,1592045.8,519000,2011-12-09 11:00:00,2011-12-09 11:45:15,NMTP
3.051,3.05,3.0833,3.05,311319.1,102000,2011-12-09 12:00:00,2011-12-09 12:42:15,NMTP
3.0599,3.05,3.0599,3.05,210687.6,69000,2011-12-09 13:00:00,2011-12-09 13:39:16,NMTP
3.0929,3.0929,3.0929,3.0929,3092.9,1000,2011-12-09 14:00:00,2011-12-09 14:59:16,NMTP
3.0828,3.08,3.0828,3.0623,344586.4,112000,2011-12-09 15:00:00,2011-12-09 15:27:15,NMTP
3.0778,3.08,3.08,3.07,123132.7,40000,2011-12-09 16:00:00,2011-12-09 16:53:15,NMTP
3.0523,3.08,3.08,3.0522,55207.6,18000,2011-12-09 17:00:00,2011-12-09 17:40:15,NMTP
3.064,3.0506,3.0939,3.0505,1933183.5,631000,2011-12-09 18:00:00,2011-12-09 18:59:59,NMTP
3.0397,3.0584,3.0584,3.0199,9118.0,3000,2011-12-12 10:00:00,2011-12-12 10:54:15,NMTP
3.1247,3.0589,3.1247,3.0589,6183.6,2000,2011-12-12 11:00:00,2011-12-12 11:35:15,NMTP
3.062,3.0601,3.0621,3.0601,91837.3,30000,2011-12-12 12:00:00,2011-12-12 12:51:15,NMTP
3.1057,3.073,3.117,3.073,105770.1,34000,2011-12-12 13:00:00,2011-12-12 13:58:15,NMTP
3.0626,3.0625,3.0626,3.0625,27563.2,9000,2011-12-12 14:00:00,2011-12-12 14:39:16,NMTP
3.0653,3.065,3.0653,3.065,769315.3,251000,2011-12-12 17:00:00,2011-12-12 17:11:16,NMTP
3.055,3.0631,3.0651,3.0386,1546417.4,507000,2011-12-12 18:00:00,2011-12-12 18:59:59,NMTP
3.0734,3.0301,3.0734,3.0221,24268.1,8000,2011-12-13 10:00:00,2011-12-13 10:28:15,NMTP
3.0673,3.0301,3.0728,3.0301,264668.9,87000,2011-12-13 11:00:00,2011-12-13 11:47:16,NMTP
3.0693,3.0693,3.0693,3.0693,3069.3,1000,2011-12-13 12:00:00,2011-12-13 12:12:15,NMTP
3.0706,3.0323,3.0707,3.0323,21456.1,7000,2011-12-13 13:00:00,2011-12-13 13:10:16,NMTP
3.0307,3.0307,3.0307,3.0307,3030.7,1000,2011-12-13 14:00:00,2011-12-13 14:18:15,NMTP
3.0615,3.0306,3.0631,3.0306,48843.7,16000,2011-12-13 15:00:00,2011-12-13 15:52:15,NMTP
3.0312,3.0312,3.0312,3.0312,3031.2,1000,2011-12-13 16:00:00,2011-12-13 16:50:15,NMTP
3.0596,3.031,3.0596,3.031,15183.6,5000,2011-12-13 17:00:00,2011-12-13 17:31:16,NMTP
3.05,3.05,3.05,3.05,3050.0,1000,2011-12-13 18:00:00,2011-12-13 18:28:15,NMTP
3.0301,3.0161,3.0447,3.0114,36242.2,12000,2011-12-14 10:00:00,2011-12-14 10:53:16,NMTP
3.02,2.935,3.0249,2.898,162528.0,55000,2011-12-14 11:00:00,2011-12-14 11:59:16,NMTP
2.9389,2.9895,2.9896,2.9389,92367.6,31000,2011-12-14 12:00:00,2011-12-14 12:44:15,NMTP
2.9798,2.9798,2.9798,2.9798,2979.8,1000,2011-12-14 13:00:00,2011-12-14 13:01:15,NMTP
3.0,2.9849,3.0,2.9849,14984.9,5000,2011-12-14 14:00:00,2011-12-14 14:46:15,NMTP
3.0,3.0999,3.0999,2.9849,366006.2,120000,2011-12-14 16:00:00,2011-12-14 16:59:59,NMTP
3.1359,3.086,3.1424,3.0649,143673.3,46000,2011-12-14 17:00:00,2011-12-14 17:57:16,NMTP
3.07,3.019,3.093,2.9759,479883.0,159000,2011-12-14 18:00:00,2011-12-14 18:41:15,NMTP
3.0058,2.9598,3.0058,2.901,222561.7,75000,2011-12-15 10:00:00,2011-12-15 10:39:15,NMTP
2.955,2.9651,2.9651,2.955,32558.4,11000,2011-12-15 12:00:00,2011-12-15 12:44:16,NMTP
2.9885,2.9799,2.9998,2.9653,32850.5,11000,2011-12-15 14:00:00,2011-12-15 14:32:16,NMTP
3.01,2.98,3.01,2.98,5990.0,2000,2011-12-15 15:00:00,2011-12-15 15:44:15,NMTP
3.0096,3.13,3.156,2.9799,1440182.2,466000,2011-12-15 16:00:00,2011-12-15 16:59:59,NMTP
3.15,3.15,3.24,3.13,699959.1,220000,2011-12-15 17:00:00,2011-12-15 17:50:15,NMTP
3.1455,3.14,3.15,3.14,31465.5,10000,2011-12-15 18:00:00,2011-12-15 18:59:59,NMTP
3.1101,3.0743,3.1198,3.0742,157303.1,51000,2011-12-16 10:00:00,2011-12-16 10:59:16,NMTP
3.0745,3.0121,3.0745,3.0121,349333.1,115000,2011-12-16 11:00:00,2011-12-16 11:59:59,NMTP
3.0121,2.9755,3.05,2.9703,900741.3,300000,2011-12-16 12:00:00,2011-12-16 12:55:15,NMTP
2.9809,3.0351,3.05,2.9809,1648522.3,541000,2011-12-16 13:00:00,2011-12-16 13:58:15,NMTP
3.0473,3.05,3.0501,3.0473,1070490.7,351000,2011-12-16 14:00:00,2011-12-16 14:55:16,NMTP
3.05,3.05,3.05,3.05,237900.0,78000,2011-12-16 15:00:00,2011-12-16 15:36:15,NMTP
3.06,3.055,3.06,3.0501,85610.6,28000,2011-12-16 17:00:00,2011-12-16 17:44:15,NMTP
3.055,3.05,3.055,2.99,10176303.4,3339000,2011-12-16 18:00:00,2011-12-16 18:59:59,NMTP
3.0502,3.0502,3.0502,3.0502,3050.2,1000,2011-12-19 10:00:00,2011-12-19 10:41:15,NMTP
3.0505,3.05,3.0505,3.02,447061.4,147000,2011-12-19 11:00:00,2011-12-19 11:37:32,NMTP
3.05,3.0591,3.0591,3.05,122009.1,40000,2011-12-19 12:00:00,2011-12-19 12:36:36,NMTP
3.0502,3.0351,3.0502,3.0351,189085.3,62000,2011-12-19 15:00:00,2011-12-19 15:33:16,NMTP
3.0473,3.05,3.0633,3.0473,702529.8,230000,2011-12-19 16:00:00,2011-12-19 16:51:16,NMTP
3.07,3.05,3.07,3.05,256225.2,84000,2011-12-19 17:00:00,2011-12-19 17:58:15,NMTP
3.0498,3.0561,3.0561,3.0498,213505.8,70000,2011-12-19 18:00:00,2011-12-19 18:59:59,NMTP
3.0501,3.05,3.0501,3.05,18300.4,6000,2011-12-20 10:00:00,2011-12-20 10:08:15,NMTP
3.05,3.05,3.05,3.05,85400.0,28000,2011-12-20 11:00:00,2011-12-20 11:59:59,NMTP
3.0505,3.05,3.0505,3.05,6100.5,2000,2011-12-20 14:00:00,2011-12-20 14:43:15,NMTP
3.05,3.05,3.05,3.05,61000.0,20000,2011-12-20 16:00:00,2011-12-20 16:20:15,NMTP
3.06,3.05,3.06,3.05,369260.0,121000,2011-12-20 17:00:00,2011-12-20 17:59:59,NMTP
3.05,3.1,3.1,3.03,7895266.0,2597000,2011-12-20 18:00:00,2011-12-20 18:59:59,NMTP
3.12,3.0985,3.16,3.0,86838.3,28000,2011-12-21 10:00:00,2011-12-21 10:59:59,NMTP
3.09,3.0772,3.09,3.0772,33863.2,11000,2011-12-21 11:00:00,2011-12-21 11:03:16,NMTP
3.0703,3.0604,3.0925,3.0604,101172.2,33000,2011-12-21 12:00:00,2011-12-21 12:57:15,NMTP
3.0602,3.0602,3.07,3.0601,104055.1,34000,2011-12-21 13:00:00,2011-12-21 13:59:15,NMTP
3.06,3.05,3.06,3.05,431370.0,141000,2011-12-21 14:00:00,2011-12-21 14:52:15,NMTP
3.0696,3.12,3.13,3.0696,5892294.8,1902000,2011-12-21 16:00:00,2011-12-21 16:52:15,NMTP
3.0577,3.05,3.0985,3.05,1644144.4,539000,2011-12-21 17:00:00,2011-12-21 17:47:15,NMTP
3.05,3.05,3.05,3.0499,390399.9,128000,2011-12-21 18:00:00,2011-12-21 18:41:16,NMTP
3.02,3.0153,3.09,3.0153,685681.9,223000,2011-12-22 10:00:00,2011-12-22 10:59:59,NMTP
3.0339,3.0339,3.0339,3.0339,3033.9,1000,2011-12-22 11:00:00,2011-12-22 11:27:15,NMTP
3.0101,2.99,3.0198,2.9701,161570.8,54000,2011-12-22 12:00:00,2011-12-22 12:56:15,NMTP
2.992,3.0397,3.08,2.992,3245358.3,1057000,2011-12-22 14:00:00,2011-12-22 14:38:15,NMTP
3.03,3.035,3.0469,2.9809,123855.3,41000,2011-12-22 15:00:00,2011-12-22 15:25:15,NMTP
3.03,3.0575,3.0575,3.015,21294.1,7000,2011-12-22 16:00:00,2011-12-22 16:58:16,NMTP
3.0251,3.0,3.0251,3.0,27135.5,9000,2011-12-22 17:00:00,2011-12-22 17:54:15,NMTP
3.0,3.0,3.0,2.9999,62999.6,21000,2011-12-22 18:00:00,2011-12-22 18:59:59,NMTP
3.0052,3.0,3.0052,2.9999,96030.3,32000,2011-12-23 10:00:00,2011-12-23 10:18:15,NMTP
2.9802,2.9802,2.9802,2.9802,2980.2,1000,2011-12-23 11:00:00,2011-12-23 11:41:15,NMTP
2.995,2.995,2.995,2.995,2995.0,1000,2011-12-23 13:00:00,2011-12-23 13:02:15,NMTP
2.99,2.9995,2.9995,2.99,544246.5,182000,2011-12-23 15:00:00,2011-12-23 15:59:15,NMTP
2.9995,3.0108,3.0199,2.9995,183063.0,61000,2011-12-23 16:00:00,2011-12-23 16:09:15,NMTP
3.01,3.0193,3.0193,3.0,69087.6,23000,2011-12-23 17:00:00,2011-12-23 17:59:16,NMTP
3.0048,3.0041,3.0048,3.0041,27037.6,9000,2011-12-23 18:00:00,2011-12-23 18:59:59,NMTP
3.0,2.9804,3.0,2.9804,29859.8,10000,2011-12-26 10:00:00,2011-12-26 10:39:16,NMTP
2.968,2.968,2.968,2.968,8904.0,3000,2011-12-26 11:00:00,2011-12-26 11:35:15,NMTP
2.96,2.96,2.96,2.96,14800.0,5000,2011-12-26 12:00:00,2011-12-26 12:21:16,NMTP
2.9698,2.98,2.98,2.9698,545109.2,183000,2011-12-26 13:00:00,2011-12-26 13:59:59,NMTP
2.9999,2.9822,3.0001,2.9822,215663.3,72000,2011-12-26 14:00:00,2011-12-26 14:29:15,NMTP
3.0,3.0,3.0,3.0,288000.0,96000,2011-12-26 15:00:00,2011-12-26 15:51:15,NMTP
3.0,2.9951,3.0147,2.9951,30024.6,10000,2011-12-26 16:00:00,2011-12-26 16:31:15,NMTP
3.01,3.0156,3.0156,3.0054,12041.0,4000,2011-12-26 18:00:00,2011-12-26 18:22:16,NMTP
3.0089,3.0196,3.0196,3.0089,6028.5,2000,2011-12-27 10:00:00,2011-12-27 10:06:16,NMTP
3.009,3.001,3.009,3.001,6010.0,2000,2011-12-27 11:00:00,2011-12-27 11:13:15,NMTP
3.0099,3.01,3.01,3.0,75110.6,25000,2011-12-27 12:00:00,2011-12-27 12:30:15,NMTP
3.01,3.01,3.01,3.01,6020.0,2000,2011-12-27 13:00:00,2011-12-27 13:47:16,NMTP
3.0081,3.0081,3.0081,3.0081,3008.1,1000,2011-12-27 14:00:00,2011-12-27 14:54:16,NMTP
3.0002,3.0,3.0002,3.0,18000.4,6000,2011-12-27 15:00:00,2011-12-27 15:16:15,NMTP
3.005,3.0,3.017,3.0,261580.5,87000,2011-12-27 16:00:00,2011-12-27 16:36:15,NMTP
2.9893,2.9849,2.9893,2.9849,17931.4,6000,2011-12-27 18:00:00,2011-12-27 18:44:16,NMTP
2.9897,2.9898,2.9898,2.9897,14948.6,5000,2011-12-28 10:00:00,2011-12-28 10:27:15,NMTP
3.005,3.0,3.005,3.0,138005.0,46000,2011-12-28 11:00:00,2011-12-28 11:21:15,NMTP
3.0001,3.0,3.0001,3.0,243000.4,81000,2011-12-28 12:00:00,2011-12-28 12:54:15,NMTP
3.0,3.0,3.0,3.0,33000.0,11000,2011-12-28 13:00:00,2011-12-28 13:31:15,NMTP
3.0,2.99,3.0,2.99,125710.0,42000,2011-12-28 15:00:00,2011-12-28 15:47:15,NMTP
3.01,3.0297,3.0297,3.0001,30080.5,10000,2011-12-28 16:00:00,2011-12-28 16:42:15,NMTP
3.0298,3.0298,3.0298,3.0298,3029.8,1000,2011-12-28 17:00:00,2011-12-28 17:36:16,NMTP
3.0001,3.0,3.025,2.9999,2104236.4,701000,2011-12-28 18:00:00,2011-12-28 18:59:59,NMTP
2.9997,3.01,3.01,2.9997,1467199.6,489000,2011-12-29 10:00:00,2011-12-29 10:54:15,NMTP
3.0098,3.02,3.05,3.0098,419379.4,138000,2011-12-29 11:00:00,2011-12-29 11:53:15,NMTP
3.05,3.03,3.05,3.03,133340.3,44000,2011-12-29 12:00:00,2011-12-29 12:45:15,NMTP
