open,close,high,low,value,volume,begin,end,ticker
64.14,63.32,64.14,63.21,456518.8,7160,2011-11-21 18:00:00,2011-11-21 18:59:59,MRKK
63.83,64.0,67.67,63.16,580270.5,8990,2011-11-22 10:00:00,2011-11-22 10:54:15,MRKK
64.49,64.49,64.49,64.15,261090.3,4050,2011-11-22 11:00:00,2011-11-22 11:57:15,MRKK
64.01,65.5,65.5,64.0,239569.7,3710,2011-11-22 12:00:00,2011-11-22 12:59:59,MRKK
65.5,65.7,65.76,64.85,45857.5,700,2011-11-22 13:00:00,2011-11-22 13:45:16,MRKK
64.98,64.5,65.5,64.5,106569.1,1640,2011-11-22 14:00:00,2011-11-22 14:43:15,MRKK
64.71,64.7,64.71,64.7,46586.0,720,2011-11-22 15:00:00,2011-11-22 15:57:16,MRKK
64.5,63.65,64.5,63.65,248614.4,3900,2011-11-22 16:00:00,2011-11-22 16:39:16,MRKK
64.51,63.71,64.51,63.17,107798.5,1700,2011-11-22 17:00:00,2011-11-22 17:58:16,MRKK
63.5,64.08,64.7,63.01,186018.5,2930,2011-11-22 18:00:00,2011-11-22 18:59:59,MRKK
62.63,63.25,63.25,61.02,284634.1,4530,2011-11-23 10:00:00,2011-11-23 10:57:16,MRKK
63.66,63.27,63.66,63.27,22251.6,350,2011-11-23 11:00:00,2011-11-23 11:58:15,MRKK
63.1,64.5,64.5,62.91,45482.4,720,2011-11-23 12:00:00,2011-11-23 12:29:16,MRKK
64.1,64.1,64.1,64.1,641.0,10,2011-11-23 13:00:00,2011-11-23 13:15:16,MRKK
63.52,63.04,63.52,63.04,45481.8,720,2011-11-23 14:00:00,2011-11-23 14:34:15,MRKK
63.72,63.72,63.72,63.51,32452.6,510,2011-11-23 15:00:00,2011-11-23 15:58:16,MRKK
63.36,63.6,63.98,63.28,155363.6,2440,2011-11-23 16:00:00,2011-11-23 16:48:16,MRKK
63.29,63.07,63.44,62.65,391556.9,6210,2011-11-23 17:00:00,2011-11-23 17:55:16,MRKK
63.31,63.35,63.35,62.65,711824.3,11270,2011-11-23 18:00:00,2011-11-23 18:59:59,MRKK
65.49,68.5,74.98,65.49,5110092.7,74020,2011-11-24 10:00:00,2011-11-24 10:59:15,MRKK
68.49,67.5,68.66,67.0,1101854.2,16270,2011-11-24 11:00:00,2011-11-24 11:59:16,MRKK
67.11,66.4,67.11,66.0,811966.4,12240,2011-11-24 12:00:00,2011-11-24 12:59:59,MRKK
66.1,65.5,66.24,65.02,1164229.3,17780,2011-11-24 13:00:00,2011-11-24 13:59:15,MRKK
65.5,66.97,67.0,65.1,658163.8,10000,2011-11-24 14:00:00,2011-11-24 14:59:59,MRKK
66.44,66.5,66.94,66.3,95988.0,1440,2011-11-24 15:00:00,2011-11-24 15:58:16,MRKK
66.31,67.37,67.47,66.3,349985.1,5230,2011-11-24 16:00:00,2011-11-24 16:57:15,MRKK
67.37,67.78,68.72,66.3,665080.0,9820,2011-11-24 17:00:00,2011-11-24 17:35:15,MRKK
66.93,66.31,67.34,66.31,491895.9,7370,2011-11-24 18:00:00,2011-11-24 18:59:59,MRKK
66.3,66.19,67.45,66.0,918118.5,13900,2011-11-25 10:00:00,2011-11-25 10:42:15,MRKK
65.79,64.37,65.89,64.37,291942.1,4460,2011-11-25 11:00:00,2011-11-25 11:51:16,MRKK
64.44,63.99,65.07,63.51,682881.4,10620,2011-11-25 12:00:00,2011-11-25 12:59:15,MRKK
63.52,64.39,64.39,63.04,223177.6,3510,2011-11-25 13:00:00,2011-11-25 13:54:15,MRKK
64.24,63.17,64.24,63.17,149458.1,2350,2011-11-25 14:00:00,2011-11-25 14:52:16,MRKK
63.5,63.54,63.54,63.25,131689.1,2080,2011-11-25 15:00:00,2011-11-25 15:57:15,MRKK
63.54,63.8,63.8,63.51,59203.9,930,2011-11-25 16:00:00,2011-11-25 16:57:16,MRKK
63.62,64.63,64.84,63.43,195972.5,3050,2011-11-25 17:00:00,2011-11-25 17:59:59,MRKK
64.63,65.09,66.58,64.09,720808.4,11090,2011-11-25 18:00:00,2011-11-25 18:59:59,MRKK
65.6,66.0,68.17,65.5,488972.6,7350,2011-11-28 10:00:00,2011-11-28 10:33:15,MRKK
65.5,65.5,65.5,65.0,158019.9,2420,2011-11-28 11:00:00,2011-11-28 11:55:15,MRKK
65.04,66.93,66.93,65.04,129043.1,1950,2011-11-28 12:00:00,2011-11-28 12:29:15,MRKK
66.01,66.77,66.77,65.47,67536.1,1020,2011-11-28 13:00:00,2011-11-28 13:45:15,MRKK
66.59,66.28,66.6,66.28,75754.5,1140,2011-11-28 14:00:00,2011-11-28 14:38:15,MRKK
66.25,65.91,66.25,65.91,19126.1,290,2011-11-28 15:00:00,2011-11-28 15:41:15,MRKK
66.25,65.76,66.25,65.76,86967.6,1320,2011-11-28 16:00:00,2011-11-28 16:59:15,MRKK
66.13,65.75,66.54,65.75,899047.6,13660,2011-11-28 17:00:00,2011-11-28 17:58:15,MRKK
66.16,66.0,66.42,65.99,106990.2,1620,2011-11-28 18:00:00,2011-11-28 18:59:59,MRKK
66.2,67.0,67.39,66.2,413660.7,6180,2011-11-29 10:00:00,2011-11-29 10:51:15,MRKK
66.51,66.72,67.3,66.51,106819.5,1600,2011-11-29 11:00:00,2011-11-29 11:59:15,MRKK
67.1,66.98,67.1,66.98,20799.8,310,2011-11-29 12:00:00,2011-11-29 12:27:16,MRKK
66.9,67.15,67.67,66.61,454579.3,6790,2011-11-29 14:00:00,2011-11-29 14:59:59,MRKK
67.11,67.98,67.98,67.11,161319.3,2390,2011-11-29 15:00:00,2011-11-29 15:58:15,MRKK
67.68,67.75,67.9,67.03,120332.3,1780,2011-11-29 16:00:00,2011-11-29 16:59:59,MRKK
67.33,66.41,67.33,66.01,183787.4,2760,2011-11-29 17:00:00,2011-11-29 17:48:16,MRKK
66.42,66.36,66.42,66.36,7300.2,110,2011-11-29 18:00:00,2011-11-29 18:40:16,MRKK
66.3,65.81,66.3,64.7,62510.8,950,2011-11-30 10:00:00,2011-11-30 10:57:15,MRKK
66.23,66.15,66.23,66.15,1323.8,20,2011-11-30 11:00:00,2011-11-30 11:59:15,MRKK
65.8,65.08,65.8,65.08,4562.8,70,2011-11-30 12:00:00,2011-11-30 12:51:16,MRKK
66.14,65.57,66.15,65.57,96569.4,1460,2011-11-30 13:00:00,2011-11-30 13:38:15,MRKK
65.98,65.75,66.54,65.66,210996.2,3190,2011-11-30 14:00:00,2011-11-30 14:55:15,MRKK
66.2,66.57,66.57,66.2,45053.5,680,2011-11-30 15:00:00,2011-11-30 15:50:15,MRKK
65.74,66.66,66.67,65.7,429819.4,6520,2011-11-30 16:00:00,2011-11-30 16:55:15,MRKK
66.95,66.15,66.98,65.72,998171.9,15110,2011-11-30 17:00:00,2011-11-30 17:58:16,MRKK
66.46,66.67,66.8,66.04,192804.2,2900,2011-11-30 18:00:00,2011-11-30 18:59:59,MRKK
68.0,65.41,68.0,65.41,373610.1,5600,2011-12-01 10:00:00,2011-12-01 10:57:15,MRKK
66.59,66.36,66.9,66.14,1373440.3,20620,2011-12-01 11:00:00,2011-12-01 11:59:15,MRKK
66.36,66.28,66.37,66.28,35149.7,530,2011-12-01 12:00:00,2011-12-01 12:35:15,MRKK
66.63,67.17,67.17,66.48,260392.2,3900,2011-12-01 13:00:00,2011-12-01 13:59:59,MRKK
67.0,67.17,67.17,66.68,112741.9,1680,2011-12-01 14:00:00,2011-12-01 14:56:15,MRKK
67.17,67.3,67.75,67.0,69384.9,1030,2011-12-01 15:00:00,2011-12-01 15:46:15,MRKK
67.36,67.26,67.5,67.26,16166.2,240,2011-12-01 16:00:00,2011-12-01 16:54:15,MRKK
67.26,66.73,67.63,66.28,457589.3,6830,2011-12-01 17:00:00,2011-12-01 17:59:16,MRKK
66.88,66.9,66.9,66.84,434774.1,6500,2011-12-01 18:00:00,2011-12-01 18:33:16,MRKK
66.23,66.99,67.51,66.0,891729.0,13470,2011-12-02 10:00:00,2011-12-02 10:59:59,MRKK
66.99,66.89,67.24,66.2,417190.5,6260,2011-12-02 11:00:00,2011-12-02 11:49:15,MRKK
66.91,66.43,66.97,66.43,112098.6,1680,2011-12-02 12:00:00,2011-12-02 12:47:15,MRKK
66.43,66.86,66.86,66.43,47418.3,710,2011-12-02 13:00:00,2011-12-02 13:58:15,MRKK
66.58,66.37,66.94,66.37,149272.4,2240,2011-12-02 14:00:00,2011-12-02 14:53:15,MRKK
66.71,66.5,66.71,66.43,26607.0,400,2011-12-02 15:00:00,2011-12-02 15:44:15,MRKK
66.77,66.52,67.15,66.52,157714.1,2360,2011-12-02 16:00:00,2011-12-02 16:58:16,MRKK
66.53,66.78,66.8,66.45,180773.7,2710,2011-12-02 17:00:00,2011-12-02 17:43:15,MRKK
66.66,67.19,67.23,66.66,864007.5,12880,2011-12-02 18:00:00,2011-12-02 18:59:59,MRKK
67.41,67.39,67.41,67.3,523019.8,7760,2011-12-05 10:00:00,2011-12-05 10:48:15,MRKK
67.39,67.3,67.4,67.3,296833.8,4410,2011-12-05 11:00:00,2011-12-05 11:43:15,MRKK
67.13,67.35,67.35,67.0,40342.2,600,2011-12-05 12:00:00,2011-12-05 12:59:15,MRKK
67.29,66.8,67.39,66.8,110279.7,1640,2011-12-05 13:00:00,2011-12-05 13:47:15,MRKK
66.79,66.82,66.82,66.77,33396.0,500,2011-12-05 14:00:00,2011-12-05 14:48:16,MRKK
66.82,67.01,67.01,66.76,14696.8,220,2011-12-05 15:00:00,2011-12-05 15:54:16,MRKK
67.03,67.92,67.92,67.03,470196.9,6980,2011-12-05 16:00:00,2011-12-05 16:33:15,MRKK
67.65,67.6,67.65,67.6,2028.5,30,2011-12-05 17:00:00,2011-12-05 17:45:15,MRKK
67.65,68.0,68.85,67.65,215922.4,3170,2011-12-05 18:00:00,2011-12-05 18:25:15,MRKK
67.2,67.5,68.5,67.19,28965.4,430,2011-12-06 10:00:00,2011-12-06 10:28:15,MRKK
68.0,67.61,68.27,67.6,155929.1,2300,2011-12-06 11:00:00,2011-12-06 11:31:15,MRKK
68.0,68.42,68.42,68.0,35489.7,520,2011-12-06 12:00:00,2011-12-06 12:34:16,MRKK
68.19,66.33,68.19,66.3,110216.5,1640,2011-12-06 13:00:00,2011-12-06 13:50:15,MRKK
67.09,66.99,67.09,66.33,13310.8,200,2011-12-06 14:00:00,2011-12-06 14:33:15,MRKK
66.52,66.15,66.52,66.15,124065.1,1870,2011-12-06 15:00:00,2011-12-06 15:57:16,MRKK
66.15,66.02,67.0,66.02,340728.5,5140,2011-12-06 16:00:00,2011-12-06 16:42:15,MRKK
66.04,65.81,66.46,65.81,340576.6,5160,2011-12-06 17:00:00,2011-12-06 17:51:15,MRKK
65.83,66.2,66.2,65.81,28308.4,430,2011-12-06 18:00:00,2011-12-06 18:59:59,MRKK
66.69,67.09,67.09,66.33,65996.7,990,2011-12-07 10:00:00,2011-12-07 10:59:59,MRKK
66.8,66.7,66.8,66.7,70703.1,1060,2011-12-07 11:00:00,2011-12-07 11:49:16,MRKK
65.76,67.07,67.07,65.76,1993.3,30,2011-12-07 12:00:00,2011-12-07 12:38:15,MRKK
66.7,66.51,66.7,66.51,189573.0,2850,2011-12-07 13:00:00,2011-12-07 13:59:59,MRKK
66.4,66.4,66.4,66.4,3320.0,50,2011-12-07 14:00:00,2011-12-07 14:13:15,MRKK
66.08,64.7,66.15,64.01,1094840.4,16990,2011-12-07 15:00:00,2011-12-07 15:59:15,MRKK
64.68,64.75,64.82,64.5,120306.2,1860,2011-12-07 16:00:00,2011-12-07 16:59:16,MRKK
64.83,66.0,66.0,64.4,773572.2,11840,2011-12-07 17:00:00,2011-12-07 17:40:15,MRKK
65.9,65.04,65.9,65.01,70415.1,1080,2011-12-07 18:00:00,2011-12-07 18:59:59,MRKK
66.29,66.0,66.45,65.55,20432.1,310,2011-12-08 10:00:00,2011-12-08 10:58:15,MRKK
66.2,65.25,66.3,65.25,46692.0,710,2011-12-08 11:00:00,2011-12-08 11:58:16,MRKK
66.03,65.9,66.7,65.25,144308.1,2170,2011-12-08 12:00:00,2011-12-08 12:56:16,MRKK
66.48,65.5,66.5,65.3,275275.3,4140,2011-12-08 13:00:00,2011-12-08 13:34:15,MRKK
65.8,65.5,66.05,65.5,240086.2,3660,2011-12-08 14:00:00,2011-12-08 14:29:15,MRKK
65.41,65.6,65.6,65.26,197378.7,3010,2011-12-08 16:00:00,2011-12-08 16:58:15,MRKK
65.26,66.0,66.0,65.25,354291.7,5370,2011-12-08 17:00:00,2011-12-08 17:46:16,MRKK
65.48,64.99,66.13,64.34,355329.3,5460,2011-12-08 18:00:00,2011-12-08 18:59:59,MRKK
64.23,62.55,64.23,62.14,604718.5,9610,2011-12-09 10:00:00,2011-12-09 10:57:16,MRKK
62.14,61.76,62.39,61.05,960687.5,15540,2011-12-09 11:00:00,2011-12-09 11:53:16,MRKK
61.86,61.8,61.87,61.16,288701.9,4680,2011-12-09 12:00:00,2011-12-09 12:58:15,MRKK
61.8,61.97,61.97,61.41,421058.3,6840,2011-12-09 13:00:00,2011-12-09 13:52:15,MRKK
62.0,62.88,62.88,61.97,361495.9,5810,2011-12-09 14:00:00,2011-12-09 14:59:15,MRKK
62.88,62.7,62.88,62.7,81646.8,1300,2011-12-09 15:00:00,2011-12-09 15:50:15,MRKK
62.5,62.03,62.88,62.03,164108.8,2620,2011-12-09 16:00:00,2011-12-09 16:51:15,MRKK
62.4,62.49,62.5,62.4,34989.5,560,2011-12-09 17:00:00,2011-12-09 17:52:15,MRKK
62.49,62.14,62.7,62.14,264908.2,4260,2011-12-09 18:00:00,2011-12-09 18:59:59,MRKK
65.69,63.18,65.69,62.84,315180.2,4990,2011-12-12 10:00:00,2011-12-12 10:58:15,MRKK
63.2,63.37,63.37,61.8,163916.2,2590,2011-12-12 11:00:00,2011-12-12 11:50:15,MRKK
63.0,63.27,63.27,61.93,2504.0,40,2011-12-12 12:00:00,2011-12-12 12:29:15,MRKK
63.26,62.37,63.3,61.68,399758.5,6350,2011-12-12 13:00:00,2011-12-12 13:59:59,MRKK
62.39,62.35,62.61,61.67,100023.4,1610,2011-12-12 14:00:00,2011-12-12 14:34:15,MRKK
61.72,61.48,61.73,61.48,225493.2,3660,2011-12-12 15:00:00,2011-12-12 15:51:15,MRKK
61.79,61.79,61.79,61.79,69822.7,1130,2011-12-12 16:00:00,2011-12-12 16:59:59,MRKK
61.79,61.0,61.85,61.0,205711.6,3360,2011-12-12 17:00:00,2011-12-12 17:43:16,MRKK
61.01,60.55,61.01,60.1,378279.9,6240,2011-12-12 18:00:00,2011-12-12 18:59:59,MRKK
60.55,61.0,61.47,60.05,23053.2,380,2011-12-13 10:00:00,2011-12-13 10:59:59,MRKK
60.66,60.21,60.66,59.12,185155.6,3080,2011-12-13 11:00:00,2011-12-13 11:48:15,MRKK
60.3,60.01,60.46,60.0,79288.0,1320,2011-12-13 12:00:00,2011-12-13 12:54:15,MRKK
60.02,58.15,60.02,58.15,464107.7,7770,2011-12-13 13:00:00,2011-12-13 13:49:16,MRKK
59.5,59.66,59.66,58.0,654512.5,11160,2011-12-13 14:00:00,2011-12-13 14:59:59,MRKK
59.48,59.58,59.58,59.09,155425.9,2620,2011-12-13 15:00:00,2011-12-13 15:47:16,MRKK
59.58,60.1,60.1,59.58,283692.1,4730,2011-12-13 16:00:00,2011-12-13 16:56:16,MRKK
60.0,59.75,60.1,59.42,140425.5,2350,2011-12-13 17:00:00,2011-12-13 17:50:16,MRKK
59.73,59.96,59.96,59.73,60366.3,1010,2011-12-13 18:00:00,2011-12-13 18:59:59,MRKK
60.49,60.5,61.0,60.49,22491.4,370,2011-12-14 10:00:00,2011-12-14 10:26:15,MRKK
60.5,60.01,60.66,60.0,30036.1,500,2011-12-14 11:00:00,2011-12-14 11:14:15,MRKK
60.91,60.15,60.91,60.15,61368.2,1020,2011-12-14 12:00:00,2011-12-14 12:22:15,MRKK
59.57,60.0,60.0,59.5,56748.0,950,2011-12-14 13:00:00,2011-12-14 13:52:15,MRKK
59.55,59.51,59.55,59.51,18449.7,310,2011-12-14 14:00:00,2011-12-14 14:21:16,MRKK
59.55,60.14,60.14,59.53,183588.2,3080,2011-12-14 15:00:00,2011-12-14 15:56:15,MRKK
60.0,60.0,60.0,60.0,16200.0,270,2011-12-14 16:00:00,2011-12-14 16:42:15,MRKK
60.14,60.01,60.9,60.01,85533.1,1410,2011-12-14 17:00:00,2011-12-14 17:51:15,MRKK
60.01,59.03,60.01,59.03,114468.4,1920,2011-12-14 18:00:00,2011-12-14 18:34:16,MRKK
59.54,58.51,59.54,58.51,105330.0,1800,2011-12-15 10:00:00,2011-12-15 10:59:59,MRKK
58.51,59.36,59.43,58.2,316697.3,5410,2011-12-15 11:00:00,2011-12-15 11:58:15,MRKK
59.11,59.32,59.32,59.11,180028.1,3040,2011-12-15 12:00:00,2011-12-15 12:46:16,MRKK
58.8,58.7,58.8,58.7,11750.0,200,2011-12-15 13:00:00,2011-12-15 13:49:15,MRKK
58.6,58.98,58.98,58.6,118398.6,2020,2011-12-15 14:00:00,2011-12-15 14:56:15,MRKK
58.58,58.05,58.58,58.05,100084.7,1720,2011-12-15 15:00:00,2011-12-15 15:49:15,MRKK
58.89,58.78,58.9,58.05,62779.8,1070,2011-12-15 16:00:00,2011-12-15 16:52:15,MRKK
58.76,58.98,58.98,58.76,18261.9,310,2011-12-15 17:00:00,2011-12-15 17:21:16,MRKK
58.65,58.08,59.16,58.08,247648.9,4240,2011-12-15 18:00:00,2011-12-15 18:59:59,MRKK
58.05,58.93,58.98,57.65,1267045.9,21830,2011-12-16 10:00:00,2011-12-16 10:59:15,MRKK
58.98,58.89,59.42,57.65,126801.1,2160,2011-12-16 11:00:00,2011-12-16 11:56:15,MRKK
58.14,57.7,58.14,57.7,23768.6,410,2011-12-16 12:00:00,2011-12-16 12:47:16,MRKK
58.37,57.8,58.45,57.7,228891.4,3960,2011-12-16 13:00:00,2011-12-16 13:56:15,MRKK
57.77,57.81,58.2,57.73,12756.6,220,2011-12-16 14:00:00,2011-12-16 14:59:16,MRKK
58.0,58.0,58.0,57.81,242426.8,4180,2011-12-16 15:00:00,2011-12-16 15:54:15,MRKK
58.0,58.9,58.9,58.0,41811.6,720,2011-12-16 16:00:00,2011-12-16 16:57:16,MRKK
58.06,58.01,58.06,58.01,15673.5,270,2011-12-16 17:00:00,2011-12-16 17:42:15,MRKK
58.83,57.5,58.83,57.5,251400.5,4370,2011-12-16 18:00:00,2011-12-16 18:42:16,MRKK
57.14,57.07,57.37,55.11,283508.6,5090,2011-12-19 10:00:00,2011-12-19 10:59:59,MRKK
57.05,55.56,57.49,55.56,238263.7,4190,2011-12-19 11:00:00,2011-12-19 11:57:15,MRKK
56.79,57.49,57.49,56.79,91950.8,1610,2011-12-19 12:00:00,2011-12-19 12:19:16,MRKK
57.45,57.0,57.45,57.0,4569.0,80,2011-12-19 13:00:00,2011-12-19 13:53:15,MRKK
57.44,57.44,57.44,57.44,7467.2,130,2011-12-19 14:00:00,2011-12-19 14:17:16,MRKK
56.73,57.37,57.37,56.01,34015.4,600,2011-12-19 16:00:00,2011-12-19 16:54:15,MRKK
57.39,57.4,57.4,57.39,8034.7,140,2011-12-19 17:00:00,2011-12-19 17:59:15,MRKK
57.39,57.46,57.48,56.72,88398.4,1540,2011-12-19 18:00:00,2011-12-19 18:43:16,MRKK
55.63,56.97,57.01,55.1,280414.5,4980,2011-12-20 10:00:00,2011-12-20 10:59:15,MRKK
56.99,56.99,56.99,56.99,1709.7,30,2011-12-20 11:00:00,2011-12-20 11:13:16,MRKK
56.13,57.6,57.6,55.02,308016.8,5470,2011-12-20 12:00:00,2011-12-20 12:31:15,MRKK
57.47,56.28,57.47,56.0,92344.7,1640,2011-12-20 13:00:00,2011-12-20 13:59:15,MRKK
56.28,56.05,56.86,55.86,289157.2,5130,2011-12-20 14:00:00,2011-12-20 14:54:15,MRKK
56.29,57.0,57.46,56.29,187519.9,3310,2011-12-20 15:00:00,2011-12-20 15:56:16,MRKK
56.99,56.93,57.88,56.66,70017.7,1230,2011-12-20 16:00:00,2011-12-20 16:15:15,MRKK
56.5,56.1,57.95,56.1,269187.4,4720,2011-12-20 17:00:00,2011-12-20 17:59:59,MRKK
56.3,57.95,57.95,56.07,982891.3,17240,2011-12-20 18:00:00,2011-12-20 18:41:16,MRKK
58.9,57.92,59.45,55.71,526725.2,8990,2011-12-21 10:00:00,2011-12-21 10:53:15,MRKK
58.2,57.29,58.69,57.29,23699.8,410,2011-12-21 11:00:00,2011-12-21 11:59:59,MRKK
57.1,57.67,57.99,57.0,34995.7,610,2011-12-21 12:00:00,2011-12-21 12:59:59,MRKK
57.17,57.29,57.29,56.85,169815.3,2980,2011-12-21 13:00:00,2011-12-21 13:54:16,MRKK
57.77,57.99,57.99,57.41,61307.0,1060,2011-12-21 14:00:00,2011-12-21 14:55:16,MRKK
57.47,58.0,58.89,56.83,255889.0,4410,2011-12-21 15:00:00,2011-12-21 15:51:16,MRKK
57.57,56.95,57.57,56.95,46532.4,810,2011-12-21 16:00:00,2011-12-21 16:58:16,MRKK
56.85,55.7,56.85,55.04,200089.7,3620,2011-12-21 17:00:00,2011-12-21 17:59:59,MRKK
56.09,55.9,56.4,55.9,35371.9,630,2011-12-21 18:00:00,2011-12-21 18:59:59,MRKK
56.49,56.47,57.88,56.02,11312.2,200,2011-12-22 10:00:00,2011-12-22 10:11:16,MRKK
56.2,55.8,56.24,55.52,52561.2,940,2011-12-22 11:00:00,2011-12-22 11:44:15,MRKK
56.2,56.0,56.2,55.99,38647.9,690,2011-12-22 12:00:00,2011-12-22 12:36:16,MRKK
55.99,55.75,55.99,55.21,507372.7,9130,2011-12-22 13:00:00,2011-12-22 13:44:15,MRKK
55.18,55.5,55.94,55.17,226260.8,4070,2011-12-22 14:00:00,2011-12-22 14:59:59,MRKK
55.5,54.55,55.5,54.51,970110.1,17660,2011-12-22 15:00:00,2011-12-22 15:57:15,MRKK
54.5,54.34,55.77,54.07,329471.0,6050,2011-12-22 16:00:00,2011-12-22 16:59:16,MRKK
55.49,54.17,55.9,54.17,215547.4,3890,2011-12-22 17:00:00,2011-12-22 17:44:15,MRKK
54.4,54.8,54.99,54.4,13734.8,250,2011-12-22 18:00:00,2011-12-22 18:32:16,MRKK
54.8,55.3,55.99,54.05,216195.5,3920,2011-12-23 10:00:00,2011-12-23 10:31:16,MRKK
55.47,55.3,55.47,54.55,47643.8,870,2011-12-23 11:00:00,2011-12-23 11:59:16,MRKK
54.66,54.99,54.99,54.66,3845.9,70,2011-12-23 13:00:00,2011-12-23 13:20:15,MRKK
54.97,55.0,55.17,54.58,22966.6,420,2011-12-23 14:00:00,2011-12-23 14:33:15,MRKK
54.95,54.05,54.96,54.05,83928.9,1550,2011-12-23 16:00:00,2011-12-23 16:59:15,MRKK
54.05,54.0,54.05,54.0,10802.5,200,2011-12-23 17:00:00,2011-12-23 17:16:15,MRKK
54.01,52.7,54.01,51.3,1862983.3,35330,2011-12-23 18:00:00,2011-12-23 18:59:59,MRKK
52.5,51.93,52.98,51.65,652247.3,12480,2011-12-26 10:00:00,2011-12-26 10:59:59,MRKK
52.96,52.5,53.37,51.68,738357.3,14110,2011-12-26 11:00:00,2011-12-26 11:51:16,MRKK
52.51,52.9,52.91,52.5,88801.1,1690,2011-12-26 12:00:00,2011-12-26 12:26:16,MRKK
52.95,52.59,52.95,52.0,232429.7,4440,2011-12-26 13:00:00,2011-12-26 13:47:15,MRKK
53.0,52.92,53.47,52.8,112546.9,2120,2011-12-26 14:00:00,2011-12-26 14:57:16,MRKK
53.51,54.3,54.3,53.4,128038.5,2390,2011-12-26 15:00:00,2011-12-26 15:58:15,MRKK
54.3,53.28,54.49,53.28,373228.5,6930,2011-12-26 16:00:00,2011-12-26 16:49:15,MRKK
53.99,54.0,54.0,53.06,167323.1,3110,2011-12-26 17:00:00,2011-12-26 17:31:16,MRKK
53.95,53.82,53.95,52.81,172587.1,3250,2011-12-26 18:00:00,2011-12-26 18:59:59,MRKK
53.8,53.0,53.99,51.26,31794.0,600,2011-12-27 10:00:00,2011-12-27 10:54:15,MRKK
52.18,52.28,52.93,51.39,67046.7,1290,2011-12-27 11:00:00,2011-12-27 11:52:15,MRKK
52.28,52.96,52.97,52.28,144725.0,2740,2011-12-27 12:00:00,2011-12-27 12:51:15,MRKK
52.96,52.55,52.97,52.55,10518.6,200,2011-12-27 13:00:00,2011-12-27 13:58:15,MRKK
52.55,52.45,52.63,52.45,197453.4,3760,2011-12-27 14:00:00,2011-12-27 14:51:15,MRKK
52.63,52.99,53.0,52.63,85464.4,1620,2011-12-27 15:00:00,2011-12-27 15:30:15,MRKK
52.63,52.63,52.63,52.63,526.3,10,2011-12-27 16:00:00,2011-12-27 16:08:15,MRKK
52.65,52.65,52.65,52.65,5791.5,110,2011-12-27 18:00:00,2011-12-27 18:01:15,MRKK
52.98,52.07,52.98,51.57,43060.7,830,2011-12-28 10:00:00,2011-12-28 10:58:15,MRKK
