open,close,high,low,value,volume,begin,end,ticker
3314,3310,3314,3310,29804,9,2011-12-02 16:00:00,2011-12-02 16:53:16,CHMK
3311,3350,3350,3310,20021,6,2011-12-02 17:00:00,2011-12-02 17:55:15,CHMK
3309,3347,3349,3282,93004,28,2011-12-02 18:00:00,2011-12-02 18:59:59,CHMK
3394,3394,3394,3394,3394,1,2011-12-05 12:00:00,2011-12-05 12:55:15,CHMK
3350,3263,3350,3251,59387,18,2011-12-05 13:00:00,2011-12-05 13:59:59,CHMK
3267,3244,3267,3142,522190,163,2011-12-05 15:00:00,2011-12-05 15:56:16,CHMK
3244,3240,3246,3209,440422,137,2011-12-05 16:00:00,2011-12-05 16:55:15,CHMK
3239,3226,3239,3182,415881,130,2011-12-05 17:00:00,2011-12-05 17:59:59,CHMK
3221,3200,3224,3200,1098462,343,2011-12-05 18:00:00,2011-12-05 18:59:59,CHMK
3197,3199,3199,3197,38376,12,2011-12-06 10:00:00,2011-12-06 10:32:16,CHMK
3198,3165,3200,3165,79951,25,2011-12-06 11:00:00,2011-12-06 11:18:15,CHMK
3199,3200,3200,3196,108792,34,2011-12-06 12:00:00,2011-12-06 12:44:15,CHMK
3170,3200,3200,3170,6370,2,2011-12-06 13:00:00,2011-12-06 13:21:15,CHMK
3166,3239,3289,3166,278516,87,2011-12-06 14:00:00,2011-12-06 14:57:15,CHMK
3205,3156,3222,3156,377562,118,2011-12-06 15:00:00,2011-12-06 15:57:16,CHMK
3160,3159,3160,3159,18955,6,2011-12-06 16:00:00,2011-12-06 16:50:16,CHMK
3155,3136,3155,3136,135458,43,2011-12-06 17:00:00,2011-12-06 17:55:16,CHMK
3149,3110,3149,3110,287124,92,2011-12-06 18:00:00,2011-12-06 18:59:59,CHMK
3156,3133,3156,3133,12585,4,2011-12-07 10:00:00,2011-12-07 10:46:15,CHMK
3153,3111,3153,3111,21903,7,2011-12-07 11:00:00,2011-12-07 11:49:16,CHMK
3140,3110,3140,3109,37415,12,2011-12-07 12:00:00,2011-12-07 12:59:59,CHMK
3130,3130,3130,3130,3130,1,2011-12-07 13:00:00,2011-12-07 13:04:15,CHMK
3110,3113,3113,3110,43555,14,2011-12-07 14:00:00,2011-12-07 14:56:15,CHMK
3113,3113,3113,3113,329978,106,2011-12-07 15:00:00,2011-12-07 15:55:15,CHMK
3113,3113,3113,3105,43521,14,2011-12-07 16:00:00,2011-12-07 16:55:15,CHMK
3112,3113,3113,3112,99612,32,2011-12-07 17:00:00,2011-12-07 17:34:16,CHMK
3170,3073,3239,3073,50253,16,2011-12-08 10:00:00,2011-12-08 10:32:16,CHMK
3091,3101,3144,3091,30973,10,2011-12-08 11:00:00,2011-12-08 11:46:15,CHMK
3135,3144,3144,3135,25107,8,2011-12-08 12:00:00,2011-12-08 12:47:15,CHMK
3144,3144,3144,3144,3144,1,2011-12-08 14:00:00,2011-12-08 14:54:16,CHMK
3133,3133,3133,3133,6266,2,2011-12-08 16:00:00,2011-12-08 16:57:15,CHMK
3144,3185,3185,3118,22005,7,2011-12-08 17:00:00,2011-12-08 17:58:16,CHMK
3119,3126,3126,3100,136894,44,2011-12-08 18:00:00,2011-12-08 18:34:16,CHMK
3060,3021,3061,3021,139878,46,2011-12-09 10:00:00,2011-12-09 10:58:16,CHMK
3026,3000,3026,3000,294398,98,2011-12-09 11:00:00,2011-12-09 11:56:15,CHMK
3000,3036,3036,3000,54255,18,2011-12-09 12:00:00,2011-12-09 12:57:15,CHMK
3029,3037,3037,3029,51564,17,2011-12-09 13:00:00,2011-12-09 13:28:15,CHMK
3018,3017,3018,3017,42246,14,2011-12-09 14:00:00,2011-12-09 14:26:15,CHMK
3038,3037,3038,3013,54500,18,2011-12-09 15:00:00,2011-12-09 15:41:15,CHMK
3015,3015,3015,3015,6030,2,2011-12-09 16:00:00,2011-12-09 16:57:15,CHMK
3013,3000,3013,3000,219639,73,2011-12-09 17:00:00,2011-12-09 17:59:15,CHMK
3020,3010,3027,3010,84441,28,2011-12-09 18:00:00,2011-12-09 18:34:15,CHMK
3128,3000,3140,2999,353745,117,2011-12-12 10:00:00,2011-12-12 10:59:59,CHMK
3000,2970,3000,2968,263592,88,2011-12-12 11:00:00,2011-12-12 11:48:15,CHMK
2970,2970,2970,2970,23760,8,2011-12-12 12:00:00,2011-12-12 12:46:15,CHMK
2980,2996,2996,2980,14961,5,2011-12-12 13:00:00,2011-12-12 13:37:15,CHMK
2965,2965,2965,2965,2965,1,2011-12-12 14:00:00,2011-12-12 14:52:15,CHMK
2970,2970,2970,2970,8910,3,2011-12-12 15:00:00,2011-12-12 15:22:15,CHMK
2989,2975,2989,2950,47476,16,2011-12-12 16:00:00,2011-12-12 16:55:16,CHMK
2950,2904,2950,2904,78970,27,2011-12-12 17:00:00,2011-12-12 17:54:15,CHMK
2901,2895,2902,2850,463951,160,2011-12-12 18:00:00,2011-12-12 18:44:16,CHMK
2812,2945,2945,2812,8702,3,2011-12-13 10:00:00,2011-12-13 10:04:16,CHMK
2942,2943,2943,2942,5885,2,2011-12-13 12:00:00,2011-12-13 12:37:16,CHMK
2949,2949,2949,2949,26541,9,2011-12-13 14:00:00,2011-12-13 14:43:15,CHMK
2870,2878,2878,2800,119047,42,2011-12-13 15:00:00,2011-12-13 15:25:15,CHMK
2853,2888,2888,2852,40064,14,2011-12-13 16:00:00,2011-12-13 16:54:16,CHMK
2952,2888,2952,2888,46300,16,2011-12-13 18:00:00,2011-12-13 18:44:15,CHMK
2895,2890,2895,2890,11565,4,2011-12-14 16:00:00,2011-12-14 16:39:15,CHMK
2827,2827,2895,2825,45281,16,2011-12-14 18:00:00,2011-12-14 18:44:15,CHMK
2777,2863,2969,2750,77344,27,2011-12-15 10:00:00,2011-12-15 10:49:15,CHMK
2755,2819,2819,2750,35834,13,2011-12-15 11:00:00,2011-12-15 11:30:15,CHMK
2819,2941,2941,2819,57977,20,2011-12-15 12:00:00,2011-12-15 12:31:15,CHMK
2925,2928,2928,2925,14633,5,2011-12-15 13:00:00,2011-12-15 13:13:15,CHMK
2828,2930,2950,2828,281138,96,2011-12-15 16:00:00,2011-12-15 16:59:16,CHMK
2930,2969,2969,2930,64932,22,2011-12-15 17:00:00,2011-12-15 17:36:16,CHMK
2948,2930,2948,2930,181714,62,2011-12-15 18:00:00,2011-12-15 18:21:15,CHMK
2970,2970,2970,2970,2970,1,2011-12-16 10:00:00,2011-12-16 10:46:16,CHMK
2970,2976,2976,2970,8916,3,2011-12-16 11:00:00,2011-12-16 11:49:16,CHMK
2937,2930,2937,2930,345760,118,2011-12-16 12:00:00,2011-12-16 12:13:15,CHMK
2893,2913,2913,2893,11632,4,2011-12-16 17:00:00,2011-12-16 17:41:15,CHMK
2901,2967,2968,2900,34938,12,2011-12-19 10:00:00,2011-12-19 10:35:15,CHMK
2926,2935,2935,2926,43994,15,2011-12-19 16:00:00,2011-12-19 16:02:15,CHMK
2893,2827,2899,2801,62722,22,2011-12-19 17:00:00,2011-12-19 17:51:16,CHMK
2825,2825,2825,2825,2825,1,2011-12-19 18:00:00,2011-12-19 18:37:16,CHMK
2835,2834,2835,2834,14173,5,2011-12-20 10:00:00,2011-12-20 10:41:15,CHMK
2827,2785,2827,2785,103364,37,2011-12-20 13:00:00,2011-12-20 13:55:16,CHMK
2800,2798,2805,2785,145415,52,2011-12-20 14:00:00,2011-12-20 14:44:15,CHMK
2785,2785,2785,2785,50130,18,2011-12-20 15:00:00,2011-12-20 15:20:15,CHMK
2785,2752,2799,2752,16719,6,2011-12-20 16:00:00,2011-12-20 16:55:15,CHMK
2752,2812,2812,2717,99682,36,2011-12-20 17:00:00,2011-12-20 17:59:59,CHMK
2812,2836,2836,2812,4966517,1764,2011-12-20 18:00:00,2011-12-20 18:59:59,CHMK
2828,2827,2828,2827,16965,6,2011-12-21 11:00:00,2011-12-21 11:36:16,CHMK
2937,2898,2937,2812,73670,26,2011-12-21 12:00:00,2011-12-21 12:31:16,CHMK
2893,2893,2893,2893,2893,1,2011-12-21 14:00:00,2011-12-21 14:59:15,CHMK
2819,2812,2819,2811,163116,58,2011-12-21 15:00:00,2011-12-21 15:54:15,CHMK
2813,2812,2813,2812,59060,21,2011-12-21 16:00:00,2011-12-21 16:53:15,CHMK
2812,2700,2812,2700,743914,274,2011-12-21 17:00:00,2011-12-21 17:57:16,CHMK
2727,2744,2756,2710,114829,42,2011-12-21 18:00:00,2011-12-21 18:59:59,CHMK
2747,2751,2751,2747,49484,18,2011-12-22 10:00:00,2011-12-22 10:40:16,CHMK
2761,2812,2813,2761,175668,63,2011-12-22 11:00:00,2011-12-22 11:39:15,CHMK
2837,2869,2869,2837,77162,27,2011-12-22 12:00:00,2011-12-22 12:16:15,CHMK
2830,2848,2848,2830,93901,33,2011-12-22 13:00:00,2011-12-22 13:46:15,CHMK
2849,2849,2849,2849,14245,5,2011-12-22 14:00:00,2011-12-22 14:14:15,CHMK
2807,2807,2807,2807,2807,1,2011-12-22 15:00:00,2011-12-22 15:29:15,CHMK
2843,2843,2843,2843,2843,1,2011-12-22 16:00:00,2011-12-22 16:59:59,CHMK
2811,2844,2844,2811,25491,9,2011-12-22 17:00:00,2011-12-22 17:23:15,CHMK
2774,2816,2816,2774,11180,4,2011-12-22 18:00:00,2011-12-22 18:59:59,CHMK
2825,2805,2825,2805,16864,6,2011-12-23 10:00:00,2011-12-23 10:59:15,CHMK
2783,2783,2783,2783,2783,1,2011-12-23 11:00:00,2011-12-23 11:02:16,CHMK
2741,2741,2741,2741,10964,4,2011-12-23 12:00:00,2011-12-23 12:55:16,CHMK
2740,2794,2794,2740,57701,21,2011-12-23 13:00:00,2011-12-23 13:23:15,CHMK
2772,2770,2772,2770,13854,5,2011-12-23 14:00:00,2011-12-23 14:26:15,CHMK
2740,2739,2740,2739,13696,5,2011-12-23 15:00:00,2011-12-23 15:59:59,CHMK
2774,2749,2795,2749,181282,65,2011-12-23 16:00:00,2011-12-23 16:55:15,CHMK
2746,2738,2746,2700,681164,252,2011-12-23 17:00:00,2011-12-23 17:59:59,CHMK
2730,2704,2730,2700,173136,64,2011-12-23 18:00:00,2011-12-23 18:59:59,CHMK
2746,2727,2746,2727,43711,16,2011-12-26 10:00:00,2011-12-26 10:55:16,CHMK
2718,2706,2719,2706,13579,5,2011-12-26 11:00:00,2011-12-26 11:22:15,CHMK
2700,2712,2712,2700,10824,4,2011-12-26 12:00:00,2011-12-26 12:41:15,CHMK
2706,2712,2712,2706,16266,6,2011-12-26 13:00:00,2011-12-26 13:29:15,CHMK
2717,2718,2718,2717,5435,2,2011-12-26 14:00:00,2011-12-26 14:26:15,CHMK
2700,2700,2700,2700,32400,12,2011-12-26 15:00:00,2011-12-26 15:51:15,CHMK
2700,2700,2700,2700,21600,8,2011-12-26 16:00:00,2011-12-26 16:15:15,CHMK
2717,2720,2720,2717,467784,172,2011-12-26 18:00:00,2011-12-26 18:42:15,CHMK
2708,2716,2716,2708,8132,3,2011-12-27 10:00:00,2011-12-27 10:31:16,CHMK
2695,2695,2695,2695,2695,1,2011-12-27 14:00:00,2011-12-27 14:36:16,CHMK
2700,2700,2700,2700,16200,6,2011-12-27 15:00:00,2011-12-27 15:43:16,CHMK
2700,2700,2700,2700,78300,29,2011-12-27 16:00:00,2011-12-27 16:54:15,CHMK
2683,2651,2683,2650,114451,43,2011-12-27 17:00:00,2011-12-27 17:43:16,CHMK
2653,2592,2653,2571,439231,169,2011-12-27 18:00:00,2011-12-27 18:59:59,CHMK
2629,2585,2629,2580,64830,25,2011-12-28 10:00:00,2011-12-28 10:59:16,CHMK
2594,2600,2600,2594,28561,11,2011-12-28 11:00:00,2011-12-28 11:47:15,CHMK
2599,2575,2599,2575,74978,29,2011-12-28 12:00:00,2011-12-28 12:42:15,CHMK
2588,2588,2588,2588,5176,2,2011-12-28 14:00:00,2011-12-28 14:39:15,CHMK
2588,2589,2589,2588,5177,2,2011-12-28 15:00:00,2011-12-28 15:06:16,CHMK
2567,2563,2567,2563,23082,9,2011-12-28 16:00:00,2011-12-28 16:59:16,CHMK
2560,2594,2600,2560,615557,237,2011-12-28 17:00:00,2011-12-28 17:35:16,CHMK
2580,2500,2580,2499,513690,205,2011-12-28 18:00:00,2011-12-28 18:59:59,CHMK
2519,2600,2600,2508,251189,97,2011-12-29 10:00:00,2011-12-29 10:53:15,CHMK
2525,2529,2529,2525,10108,4,2011-12-29 11:00:00,2011-12-29 11:10:15,CHMK
2533,2516,2533,2503,242155,96,2011-12-29 12:00:00,2011-12-29 12:55:16,CHMK
2516,2520,2520,2510,181269,72,2011-12-29 13:00:00,2011-12-29 13:43:16,CHMK
2511,2489,2514,2489,127892,51,2011-12-29 14:00:00,2011-12-29 14:44:15,CHMK
2489,2489,2489,2489,2489,1,2011-12-29 15:00:00,2011-12-29 15:51:15,CHMK
2493,2500,2500,2457,399141,160,2011-12-29 16:00:00,2011-12-29 16:30:16,CHMK
2493,2489,2493,2489,12459,5,2011-12-29 18:00:00,2011-12-29 18:10:15,CHMK
2501,2500,2501,2500,42505,17,2011-12-30 10:00:00,2011-12-30 10:27:15,CHMK
2490,2470,2490,2470,14890,6,2011-12-30 14:00:00,2011-12-30 14:59:16,CHMK
2579,2579,2579,2579,5158,2,2011-12-30 15:00:00,2011-12-30 15:13:16,CHMK
2501,2593,2593,2500,59268,23,2011-12-30 18:00:00,2011-12-30 18:38:16,CHMK
2955,2967,2967,2955,8889,3,2012-01-03 10:00:00,2012-01-03 10:02:16,CHMK
2760,2760,2760,2760,2760,1,2012-01-03 11:00:00,2012-01-03 11:24:15,CHMK
2759,2759,2759,2759,2759,1,2012-01-03 12:00:00,2012-01-03 12:44:16,CHMK
2740,2740,2740,2740,2740,1,2012-01-03 15:00:00,2012-01-03 15:03:15,CHMK
2754,2754,2754,2754,2754,1,2012-01-03 16:00:00,2012-01-03 16:15:15,CHMK
2754,2711,2800,2711,114167,41,2012-01-03 17:00:00,2012-01-03 17:55:15,CHMK
2707,2680,2707,2680,64587,24,2012-01-03 18:00:00,2012-01-03 18:59:59,CHMK
2703,2779,2779,2703,13819,5,2012-01-04 10:00:00,2012-01-04 10:23:16,CHMK
2837,2837,2837,2837,2837,1,2012-01-04 11:00:00,2012-01-04 11:41:16,CHMK
2729,2728,2729,2728,24558,9,2012-01-04 12:00:00,2012-01-04 12:58:16,CHMK
2770,2700,2770,2700,340555,126,2012-01-04 13:00:00,2012-01-04 13:29:16,CHMK
2699,2699,2699,2699,2699,1,2012-01-04 14:00:00,2012-01-04 14:59:59,CHMK
2699,2649,2699,2649,341960,129,2012-01-04 15:00:00,2012-01-04 15:59:59,CHMK
2650,2695,2695,2650,13295,5,2012-01-04 16:00:00,2012-01-04 16:02:16,CHMK
2659,2657,2659,2657,5316,2,2012-01-04 17:00:00,2012-01-04 17:59:59,CHMK
2689,2689,2689,2689,2689,1,2012-01-04 18:00:00,2012-01-04 18:17:16,CHMK
2661,2695,2695,2660,15999,6,2012-01-05 10:00:00,2012-01-05 10:26:15,CHMK
2693,2794,2811,2693,96856,35,2012-01-05 11:00:00,2012-01-05 11:48:15,CHMK
2708,2684,2708,2684,40425,15,2012-01-05 12:00:00,2012-01-05 12:31:16,CHMK
2662,2601,2662,2601,49752,19,2012-01-05 14:00:00,2012-01-05 14:52:16,CHMK
2625,2694,2694,2625,16017,6,2012-01-05 15:00:00,2012-01-05 15:48:15,CHMK
2680,2680,2680,2680,2680,1,2012-01-05 16:00:00,2012-01-05 16:53:15,CHMK
2680,2680,2680,2679,26795,10,2012-01-05 17:00:00,2012-01-05 17:26:16,CHMK
2712,2712,2740,2709,67876,25,2012-01-06 17:00:00,2012-01-06 17:28:16,CHMK
2720,2716,2720,2716,10868,4,2012-01-06 18:00:00,2012-01-06 18:19:15,CHMK
2670,2670,2670,2670,2670,1,2012-01-09 10:00:00,2012-01-09 10:50:15,CHMK
2774,2782,2782,2774,25002,9,2012-01-09 11:00:00,2012-01-09 11:36:16,CHMK
2782,2703,2794,2703,145073,52,2012-01-09 12:00:00,2012-01-09 12:52:15,CHMK
2789,2789,2789,2789,2789,1,2012-01-09 14:00:00,2012-01-09 14:12:15,CHMK
2750,2790,2790,2750,38698,14,2012-01-09 15:00:00,2012-01-09 15:56:15,CHMK
2756,2877,2878,2756,451490,160,2012-01-09 16:00:00,2012-01-09 16:58:16,CHMK
2898,2800,2944,2800,181589,63,2012-01-09 17:00:00,2012-01-09 17:48:16,CHMK
2891,2850,2891,2771,87058,31,2012-01-09 18:00:00,2012-01-09 18:59:59,CHMK
2928,2898,2928,2898,11644,4,2012-01-10 11:00:00,2012-01-10 11:55:16,CHMK
2850,2850,2850,2850,2850,1,2012-01-10 12:00:00,2012-01-10 12:23:16,CHMK
2850,2880,2880,2850,22960,8,2012-01-10 13:00:00,2012-01-10 13:27:16,CHMK
2899,2900,2900,2899,11599,4,2012-01-10 14:00:00,2012-01-10 14:41:15,CHMK
2850,2850,2850,2850,2850,1,2012-01-10 15:00:00,2012-01-10 15:18:16,CHMK
2928,2928,2928,2928,2928,1,2012-01-10 17:00:00,2012-01-10 17:02:16,CHMK
2925,2925,2925,2925,2925,1,2012-01-10 18:00:00,2012-01-10 18:29:15,CHMK
2977,2969,2992,2872,35074,12,2012-01-11 10:00:00,2012-01-11 10:44:16,CHMK
2950,2950,2950,2950,5900,2,2012-01-11 11:00:00,2012-01-11 11:50:16,CHMK
2872,2860,2872,2860,74640,26,2012-01-11 12:00:00,2012-01-11 12:29:16,CHMK
2920,2920,2920,2920,2920,1,2012-01-11 13:00:00,2012-01-11 13:39:16,CHMK
2850,2850,2850,2850,2850,1,2012-01-11 17:00:00,2012-01-11 17:40:15,CHMK
2887,2895,2896,2815,121433,42,2012-01-11 18:00:00,2012-01-11 18:42:16,CHMK
2992,3058,3095,2862,255043,85,2012-01-12 10:00:00,2012-01-12 10:57:16,CHMK
2964,3000,3057,2963,35915,12,2012-01-12 11:00:00,2012-01-12 11:21:16,CHMK
2892,2854,2892,2854,8602,3,2012-01-12 12:00:00,2012-01-12 12:14:15,CHMK
2864,2940,2940,2863,11531,4,2012-01-12 13:00:00,2012-01-12 13:57:15,CHMK
2971,3047,3048,2971,114479,38,2012-01-12 14:00:00,2012-01-12 14:59:16,CHMK
3046,2971,3046,2971,11959,4,2012-01-12 15:00:00,2012-01-12 15:56:16,CHMK
3028,3000,3039,3000,111311,37,2012-01-12 16:00:00,2012-01-12 16:47:16,CHMK
2970,2900,2970,2900,250085,85,2012-01-12 17:00:00,2012-01-12 17:56:16,CHMK
2900,2900,2901,2850,260480,91,2012-01-12 18:00:00,2012-01-12 18:48:56,CHMK
2927,2901,2991,2901,55557,19,2012-01-13 10:00:00,2012-01-13 10:39:15,CHMK
2951,2980,2980,2951,5931,2,2012-01-13 11:00:00,2012-01-13 11:35:16,CHMK
2950,2950,2950,2950,2950,1,2012-01-13 12:00:00,2012-01-13 12:23:16,CHMK
2940,2940,2970,2940,171092,58,2012-01-13 14:00:00,2012-01-13 14:57:15,CHMK
2941,2968,2968,2940,52956,18,2012-01-13 15:00:00,2012-01-13 15:37:16,CHMK
2900,2875,2900,2869,60407,21,2012-01-13 18:00:00,2012-01-13 18:44:16,CHMK
2980,2807,2980,2807,76439,27,2012-01-16 10:00:00,2012-01-16 10:49:16,CHMK
2806,2806,2806,2806,5612,2,2012-01-16 11:00:00,2012-01-16 11:46:16,CHMK
2891,2891,2891,2891,2891,1,2012-01-16 12:00:00,2012-01-16 12:31:15,CHMK
2855,2847,2855,2847,19959,7,2012-01-16 13:00:00,2012-01-16 13:17:16,CHMK
