open,close,high,low,value,volume,begin,end,ticker
81.45,81.51,81.64,81.21,627041.5,7690,2011-11-23 18:00:00,2011-11-23 18:59:59,TRMK
81.5,81.7,81.72,81.4,142034.8,1740,2011-11-24 10:00:00,2011-11-24 10:59:59,TRMK
81.7,82.07,82.45,81.7,752100.7,9150,2011-11-24 11:00:00,2011-11-24 11:38:15,TRMK
82.01,82.4,82.5,81.85,573587.6,6960,2011-11-24 12:00:00,2011-11-24 12:49:16,TRMK
81.95,82.39,82.4,81.82,1996249.1,24230,2011-11-24 13:00:00,2011-11-24 13:42:15,TRMK
82.39,82.01,82.39,81.26,461333.6,5640,2011-11-24 14:00:00,2011-11-24 14:52:16,TRMK
81.68,81.45,81.8,81.09,772787.5,9470,2011-11-24 15:00:00,2011-11-24 15:48:16,TRMK
81.45,81.75,81.75,81.26,29360.7,360,2011-11-24 16:00:00,2011-11-24 16:59:59,TRMK
81.75,81.45,81.75,81.31,55393.6,680,2011-11-24 17:00:00,2011-11-24 17:51:16,TRMK
81.72,81.74,81.74,81.45,340407.4,4170,2011-11-24 18:00:00,2011-11-24 18:59:59,TRMK
81.4,82.08,82.08,81.35,177103.5,2160,2011-11-25 10:00:00,2011-11-25 10:32:15,TRMK
82.08,81.72,82.14,81.72,457699.4,5580,2011-11-25 11:00:00,2011-11-25 11:50:16,TRMK
81.78,80.29,81.79,78.97,4275130.1,53310,2011-11-25 12:00:00,2011-11-25 12:58:15,TRMK
80.1,79.35,80.21,79.25,593747.6,7470,2011-11-25 13:00:00,2011-11-25 13:56:15,TRMK
79.66,79.74,79.74,79.3,46033.1,580,2011-11-25 14:00:00,2011-11-25 14:55:16,TRMK
79.77,80.69,80.74,79.0,4242430.9,53260,2011-11-25 15:00:00,2011-11-25 15:59:59,TRMK
79.93,79.3,79.93,79.05,2155149.5,27240,2011-11-25 16:00:00,2011-11-25 16:39:16,TRMK
79.5,80.5,80.5,79.05,1185770.3,14930,2011-11-25 17:00:00,2011-11-25 17:59:17,TRMK
80.35,79.47,80.54,79.33,2398255.2,30060,2011-11-25 18:00:00,2011-11-25 18:59:59,TRMK
81.56,82.48,82.53,81.53,2125771.1,25930,2011-11-28 10:00:00,2011-11-28 10:56:16,TRMK
82.01,82.1,82.37,81.79,2146935.1,26120,2011-11-28 11:00:00,2011-11-28 11:56:15,TRMK
82.2,83.82,83.82,82.03,771371.8,9320,2011-11-28 12:00:00,2011-11-28 12:58:15,TRMK
83.76,84.0,84.14,83.2,675002.4,8070,2011-11-28 13:00:00,2011-11-28 13:59:59,TRMK
84.0,83.3,84.0,83.3,152403.2,1820,2011-11-28 14:00:00,2011-11-28 14:53:15,TRMK
83.3,82.72,84.0,82.44,1094174.4,13210,2011-11-28 15:00:00,2011-11-28 15:59:59,TRMK
82.72,83.7,83.7,82.72,321464.6,3870,2011-11-28 16:00:00,2011-11-28 16:56:15,TRMK
83.45,83.45,84.91,83.42,5521964.7,65610,2011-11-28 17:00:00,2011-11-28 17:59:59,TRMK
83.65,83.49,83.88,83.0,2085273.1,25020,2011-11-28 18:00:00,2011-11-28 18:44:15,TRMK
84.0,84.0,84.5,83.51,2802162.6,33390,2011-11-29 10:00:00,2011-11-29 10:58:16,TRMK
84.0,84.0,84.78,83.78,2241650.8,26670,2011-11-29 11:00:00,2011-11-29 11:55:15,TRMK
84.1,84.0,84.85,83.77,17676026.6,209900,2011-11-29 12:00:00,2011-11-29 12:51:15,TRMK
84.1,84.4,84.81,84.1,89628.6,1060,2011-11-29 13:00:00,2011-11-29 13:59:15,TRMK
84.55,84.07,84.9,84.07,943665.7,11160,2011-11-29 14:00:00,2011-11-29 14:50:15,TRMK
84.11,85.46,85.72,84.1,1395074.7,16440,2011-11-29 15:00:00,2011-11-29 15:59:59,TRMK
85.2,85.38,85.42,84.46,8605744.2,101280,2011-11-29 16:00:00,2011-11-29 16:59:16,TRMK
84.91,84.6,85.31,84.6,2076404.3,24480,2011-11-29 17:00:00,2011-11-29 17:59:15,TRMK
84.6,83.85,84.92,83.61,3212730.9,38100,2011-11-29 18:00:00,2011-11-29 18:59:59,TRMK
83.3,84.11,84.59,83.2,1989023.6,23690,2011-11-30 10:00:00,2011-11-30 10:51:15,TRMK
83.62,83.43,84.49,83.14,1309336.5,15620,2011-11-30 11:00:00,2011-11-30 11:58:15,TRMK
83.45,83.76,83.76,83.45,14197.7,170,2011-11-30 12:00:00,2011-11-30 12:31:15,TRMK
83.81,83.94,84.45,83.8,699210.9,8320,2011-11-30 13:00:00,2011-11-30 13:59:59,TRMK
84.0,84.25,84.25,83.75,276951.1,3300,2011-11-30 14:00:00,2011-11-30 14:55:15,TRMK
84.07,84.0,84.48,83.91,1042533.9,12390,2011-11-30 15:00:00,2011-11-30 15:54:15,TRMK
84.0,84.19,84.48,83.85,1144097.6,13590,2011-11-30 16:00:00,2011-11-30 16:59:15,TRMK
84.35,83.84,85.19,83.78,3938391.6,46640,2011-11-30 17:00:00,2011-11-30 17:58:16,TRMK
84.01,85.74,85.74,83.8,2173635.1,25580,2011-11-30 18:00:00,2011-11-30 18:59:59,TRMK
85.99,89.43,90.0,85.99,4661621.8,52470,2011-12-01 10:00:00,2011-12-01 10:59:59,TRMK
89.69,87.92,89.69,87.92,1695519.3,19150,2011-12-01 11:00:00,2011-12-01 11:57:16,TRMK
87.89,86.01,88.45,86.0,2096878.1,24030,2011-12-01 12:00:00,2011-12-01 12:54:15,TRMK
86.26,89.27,89.9,86.0,5697169.5,64580,2011-12-01 13:00:00,2011-12-01 13:55:15,TRMK
89.2,89.37,89.37,88.53,246374.7,2770,2011-12-01 14:00:00,2011-12-01 14:52:16,TRMK
89.0,87.9,89.0,87.84,364950.2,4140,2011-12-01 15:00:00,2011-12-01 15:39:15,TRMK
87.9,87.74,88.13,87.73,386935.7,4400,2011-12-01 16:00:00,2011-12-01 16:52:15,TRMK
87.85,88.04,88.5,87.8,1667678.8,18940,2011-12-01 17:00:00,2011-12-01 17:59:16,TRMK
88.3,89.0,89.0,87.87,370477.1,4190,2011-12-01 18:00:00,2011-12-01 18:59:59,TRMK
89.89,89.33,90.01,88.22,1136800.6,12740,2011-12-02 10:00:00,2011-12-02 10:57:15,TRMK
89.39,89.8,90.0,89.39,2415670.8,26860,2011-12-02 11:00:00,2011-12-02 11:53:15,TRMK
89.56,91.28,91.88,88.4,8031045.4,88790,2011-12-02 12:00:00,2011-12-02 12:53:15,TRMK
90.98,92.0,92.0,90.98,6155104.0,67060,2011-12-02 13:00:00,2011-12-02 13:58:15,TRMK
92.0,92.3,92.3,91.59,952367.5,10350,2011-12-02 14:00:00,2011-12-02 14:59:59,TRMK
92.3,92.0,92.5,92.0,1411654.6,15300,2011-12-02 15:00:00,2011-12-02 15:59:15,TRMK
92.01,92.5,92.9,92.0,922853.9,9980,2011-12-02 16:00:00,2011-12-02 16:50:15,TRMK
92.5,92.5,92.6,91.44,1879320.8,20390,2011-12-02 17:00:00,2011-12-02 17:59:15,TRMK
92.5,93.5,95.0,92.0,28705943.1,305580,2011-12-02 18:00:00,2011-12-02 18:59:59,TRMK
92.85,92.75,93.22,91.5,10913767.7,118170,2011-12-05 10:00:00,2011-12-05 10:58:16,TRMK
92.79,92.72,93.56,92.23,134546.0,1450,2011-12-05 11:00:00,2011-12-05 11:53:16,TRMK
92.3,92.5,92.5,92.3,149772.0,1620,2011-12-05 12:00:00,2011-12-05 12:43:15,TRMK
92.15,91.8,92.51,91.56,1020381.2,11100,2011-12-05 13:00:00,2011-12-05 13:58:16,TRMK
91.65,91.3,91.8,91.05,1397570.3,15320,2011-12-05 14:00:00,2011-12-05 14:59:59,TRMK
91.12,91.15,91.58,91.05,937607.3,10270,2011-12-05 15:00:00,2011-12-05 15:53:15,TRMK
91.5,91.05,91.5,91.05,2449870.3,26900,2011-12-05 16:00:00,2011-12-05 16:59:59,TRMK
91.05,91.05,91.49,91.05,2421492.6,26560,2011-12-05 17:00:00,2011-12-05 17:59:59,TRMK
91.05,91.47,91.47,91.05,2494390.1,27340,2011-12-05 18:00:00,2011-12-05 18:59:59,TRMK
90.31,90.7,90.87,90.18,259782.1,2870,2011-12-06 10:00:00,2011-12-06 10:57:15,TRMK
90.7,90.45,90.7,90.23,1231054.9,13620,2011-12-06 11:00:00,2011-12-06 11:58:16,TRMK
90.31,90.59,90.63,90.29,699723.9,7740,2011-12-06 12:00:00,2011-12-06 12:57:15,TRMK
90.4,90.16,90.49,90.16,700263.4,7760,2011-12-06 13:00:00,2011-12-06 13:58:15,TRMK
90.28,90.3,90.44,90.28,121923.3,1350,2011-12-06 14:00:00,2011-12-06 14:52:16,TRMK
90.11,89.01,90.11,89.01,1783610.8,19990,2011-12-06 15:00:00,2011-12-06 15:57:15,TRMK
89.07,89.01,89.49,89.01,1164664.0,13080,2011-12-06 16:00:00,2011-12-06 16:58:15,TRMK
89.01,89.1,89.18,89.01,6414083.4,72060,2011-12-06 17:00:00,2011-12-06 17:54:15,TRMK
89.09,89.01,89.17,89.01,582153.1,6540,2011-12-06 18:00:00,2011-12-06 18:59:59,TRMK
90.42,89.53,90.7,89.33,224209.5,2500,2011-12-07 10:00:00,2011-12-07 10:59:16,TRMK
89.5,89.23,89.51,89.0,349009.9,3920,2011-12-07 11:00:00,2011-12-07 11:51:16,TRMK
89.0,89.15,89.46,89.0,1104503.6,12400,2011-12-07 12:00:00,2011-12-07 12:59:15,TRMK
89.15,89.01,89.47,89.0,515598.1,5780,2011-12-07 13:00:00,2011-12-07 13:57:15,TRMK
89.01,88.9,89.01,88.9,20261504.1,227880,2011-12-07 14:00:00,2011-12-07 14:59:59,TRMK
88.9,88.9,89.01,88.9,681865.0,7670,2011-12-07 16:00:00,2011-12-07 16:55:15,TRMK
88.9,88.1,88.9,88.1,27355677.2,310350,2011-12-07 17:00:00,2011-12-07 17:59:15,TRMK
88.15,88.1,88.46,88.1,1985062.0,22530,2011-12-07 18:00:00,2011-12-07 18:59:59,TRMK
88.99,89.7,89.98,88.39,574336.8,6440,2011-12-08 10:00:00,2011-12-08 10:55:15,TRMK
89.72,90.9,90.9,89.72,352524.4,3880,2011-12-08 11:00:00,2011-12-08 11:54:15,TRMK
90.55,90.04,90.67,90.0,246797.3,2740,2011-12-08 12:00:00,2011-12-08 12:51:15,TRMK
90.04,91.0,91.28,89.88,889422.0,9830,2011-12-08 13:00:00,2011-12-08 13:59:59,TRMK
91.28,91.6,91.88,91.28,2577914.7,28140,2011-12-08 14:00:00,2011-12-08 14:56:16,TRMK
91.6,91.69,91.69,91.6,1713840.4,18710,2011-12-08 15:00:00,2011-12-08 15:55:15,TRMK
91.6,91.66,92.0,91.6,550854.7,6000,2011-12-08 16:00:00,2011-12-08 16:50:16,TRMK
91.81,91.85,92.06,91.55,1846448.2,20090,2011-12-08 17:00:00,2011-12-08 17:59:16,TRMK
91.85,91.9,91.9,91.55,4903921.6,53510,2011-12-08 18:00:00,2011-12-08 18:59:59,TRMK
90.01,87.0,91.64,86.8,4248109.0,48470,2011-12-09 10:00:00,2011-12-09 10:59:16,TRMK
87.38,87.0,87.38,86.6,1960086.7,22570,2011-12-09 11:00:00,2011-12-09 11:57:15,TRMK
87.0,86.54,88.0,86.5,11534198.0,131810,2011-12-09 12:00:00,2011-12-09 12:59:15,TRMK
86.57,87.5,87.76,86.57,796296.3,9110,2011-12-09 13:00:00,2011-12-09 13:53:15,TRMK
87.77,89.55,89.55,87.53,1233924.9,13950,2011-12-09 14:00:00,2011-12-09 14:59:15,TRMK
89.54,89.5,89.54,88.78,368376.3,4120,2011-12-09 15:00:00,2011-12-09 15:56:16,TRMK
89.5,89.24,89.99,89.18,481022.4,5370,2011-12-09 16:00:00,2011-12-09 16:59:59,TRMK
89.25,88.0,89.25,88.0,26712.0,300,2011-12-09 17:00:00,2011-12-09 17:49:15,TRMK
87.91,87.35,89.25,87.29,7577275.4,86070,2011-12-09 18:00:00,2011-12-09 18:59:59,TRMK
89.6,89.4,90.06,89.0,710138.1,7910,2011-12-12 10:00:00,2011-12-12 10:58:15,TRMK
89.06,88.5,89.47,88.0,982762.0,11070,2011-12-12 11:00:00,2011-12-12 11:58:16,TRMK
88.68,89.3,89.48,88.5,846052.8,9520,2011-12-12 12:00:00,2011-12-12 12:58:15,TRMK
89.23,88.5,89.23,88.5,317135.0,3570,2011-12-12 13:00:00,2011-12-12 13:59:59,TRMK
88.5,87.43,88.5,87.43,581527.8,6610,2011-12-12 14:00:00,2011-12-12 14:47:15,TRMK
87.65,87.2,87.8,87.0,625222.2,7160,2011-12-12 15:00:00,2011-12-12 15:54:15,TRMK
87.1,87.06,87.3,87.03,92329.0,1060,2011-12-12 16:00:00,2011-12-12 16:52:15,TRMK
87.05,85.48,87.08,85.23,15507538.3,179940,2011-12-12 17:00:00,2011-12-12 17:59:59,TRMK
85.17,82.9,85.21,82.9,2841757.9,33600,2011-12-12 18:00:00,2011-12-12 18:59:59,TRMK
83.87,83.26,88.89,82.7,2193878.9,26330,2011-12-13 10:00:00,2011-12-13 10:59:59,TRMK
83.43,81.75,83.45,80.81,1449289.2,17700,2011-12-13 11:00:00,2011-12-13 11:59:59,TRMK
81.37,82.89,83.45,81.1,10774742.4,131330,2011-12-13 12:00:00,2011-12-13 12:58:16,TRMK
82.72,81.5,82.72,80.8,1986948.4,24540,2011-12-13 13:00:00,2011-12-13 13:55:15,TRMK
81.37,81.06,81.77,80.84,752425.6,9290,2011-12-13 14:00:00,2011-12-13 14:56:16,TRMK
81.09,81.22,81.22,80.82,3110918.3,38460,2011-12-13 15:00:00,2011-12-13 15:59:15,TRMK
81.22,81.12,82.0,80.91,1536066.3,18810,2011-12-13 16:00:00,2011-12-13 16:58:16,TRMK
81.41,81.21,82.17,81.21,501413.0,6140,2011-12-13 17:00:00,2011-12-13 17:59:59,TRMK
81.28,81.98,81.98,81.2,339266.5,4160,2011-12-13 18:00:00,2011-12-13 18:59:59,TRMK
81.58,81.22,81.79,80.25,296244.0,3660,2011-12-14 10:00:00,2011-12-14 10:54:16,TRMK
81.65,81.34,81.68,81.34,140298.6,1720,2011-12-14 11:00:00,2011-12-14 11:52:15,TRMK
81.25,80.08,82.78,80.0,6136962.4,75890,2011-12-14 12:00:00,2011-12-14 12:59:59,TRMK
79.84,79.25,80.06,79.05,7057808.3,88830,2011-12-14 13:00:00,2011-12-14 13:59:59,TRMK
79.27,78.99,79.67,78.71,3682333.1,46600,2011-12-14 14:00:00,2011-12-14 14:54:16,TRMK
79.17,79.47,79.71,79.01,705630.1,8880,2011-12-14 15:00:00,2011-12-14 15:55:15,TRMK
79.46,80.15,80.15,79.46,855820.9,10720,2011-12-14 16:00:00,2011-12-14 16:56:15,TRMK
80.1,79.55,80.63,79.55,3766298.3,47010,2011-12-14 17:00:00,2011-12-14 17:58:15,TRMK
79.6,79.3,79.88,79.15,2091956.3,26350,2011-12-14 18:00:00,2011-12-14 18:59:59,TRMK
79.05,78.29,79.05,78.08,160268.2,2040,2011-12-15 10:00:00,2011-12-15 10:58:16,TRMK
78.29,78.71,78.9,78.29,595410.4,7590,2011-12-15 11:00:00,2011-12-15 11:47:15,TRMK
78.68,79.89,79.95,78.6,890933.2,11200,2011-12-15 12:00:00,2011-12-15 12:59:15,TRMK
79.88,79.3,79.9,79.01,852591.3,10780,2011-12-15 13:00:00,2011-12-15 13:59:16,TRMK
79.05,78.34,79.24,78.26,4868168.5,61750,2011-12-15 14:00:00,2011-12-15 14:56:15,TRMK
78.35,79.32,79.32,78.21,649720.2,8280,2011-12-15 15:00:00,2011-12-15 15:59:59,TRMK
79.32,79.0,79.33,78.32,844122.6,10730,2011-12-15 16:00:00,2011-12-15 16:59:59,TRMK
79.0,79.87,80.38,78.08,1810375.3,22680,2011-12-15 17:00:00,2011-12-15 17:59:59,TRMK
79.84,80.16,80.33,79.84,3956981.4,49420,2011-12-15 18:00:00,2011-12-15 18:59:59,TRMK
80.96,80.2,80.96,79.86,302192.6,3760,2011-12-16 10:00:00,2011-12-16 10:59:59,TRMK
80.01,79.8,80.2,79.8,307509.4,3840,2011-12-16 11:00:00,2011-12-16 11:57:15,TRMK
79.8,77.48,80.12,77.14,3639338.2,45970,2011-12-16 12:00:00,2011-12-16 12:59:59,TRMK
77.5,77.63,78.49,77.2,1458627.9,18780,2011-12-16 13:00:00,2011-12-16 13:59:59,TRMK
77.64,77.81,78.0,77.64,435865.4,5600,2011-12-16 14:00:00,2011-12-16 14:59:16,TRMK
77.76,77.92,78.04,77.63,180238.6,2320,2011-12-16 15:00:00,2011-12-16 15:55:15,TRMK
77.92,78.01,78.21,77.92,1700657.9,21800,2011-12-16 16:00:00,2011-12-16 16:59:16,TRMK
78.22,77.73,78.22,77.73,1031122.5,13220,2011-12-16 17:00:00,2011-12-16 17:59:59,TRMK
77.72,77.8,78.28,77.64,535674.2,6870,2011-12-16 18:00:00,2011-12-16 18:59:59,TRMK
77.62,77.03,77.62,76.27,904322.0,11740,2011-12-19 10:00:00,2011-12-19 10:59:59,TRMK
77.17,77.79,77.99,77.03,473455.3,6110,2011-12-19 11:00:00,2011-12-19 11:55:15,TRMK
77.8,77.9,78.23,77.59,1592445.9,20440,2011-12-19 12:00:00,2011-12-19 12:41:15,TRMK
77.89,77.78,78.23,77.61,1501126.8,19250,2011-12-19 13:00:00,2011-12-19 13:57:15,TRMK
77.79,77.54,77.8,77.5,254717.8,3280,2011-12-19 14:00:00,2011-12-19 14:57:15,TRMK
77.32,76.77,77.5,76.33,9368575.6,122040,2011-12-19 15:00:00,2011-12-19 15:59:59,TRMK
76.78,76.69,76.79,76.49,2234194.4,29170,2011-12-19 16:00:00,2011-12-19 16:58:15,TRMK
76.69,77.22,77.22,76.69,7546570.9,98360,2011-12-19 17:00:00,2011-12-19 17:59:59,TRMK
76.75,76.5,76.93,76.48,8133041.6,106290,2011-12-19 18:00:00,2011-12-19 18:44:15,TRMK
76.5,76.23,76.5,76.0,43465.0,570,2011-12-20 10:00:00,2011-12-20 10:48:16,TRMK
76.29,76.91,77.0,76.29,338731.3,4410,2011-12-20 11:00:00,2011-12-20 11:54:15,TRMK
76.65,77.0,77.0,76.61,610952.9,7950,2011-12-20 12:00:00,2011-12-20 12:59:35,TRMK
76.52,76.3,76.53,76.04,434630.1,5700,2011-12-20 13:00:00,2011-12-20 13:56:15,TRMK
76.29,76.28,76.36,76.28,535559.2,7020,2011-12-20 14:00:00,2011-12-20 14:59:59,TRMK
76.28,76.98,76.98,76.26,439757.0,5750,2011-12-20 15:00:00,2011-12-20 15:45:15,TRMK
76.61,76.35,76.61,76.35,76432.5,1000,2011-12-20 16:00:00,2011-12-20 16:21:15,TRMK
76.8,76.55,76.8,76.55,564177.0,7370,2011-12-20 17:00:00,2011-12-20 17:59:15,TRMK
76.55,76.85,76.9,76.51,1853375.2,24200,2011-12-20 18:00:00,2011-12-20 18:59:59,TRMK
77.76,79.62,80.2,77.21,4003266.4,50490,2011-12-21 10:00:00,2011-12-21 10:59:59,TRMK
79.4,80.06,80.4,79.27,942159.3,11770,2011-12-21 11:00:00,2011-12-21 11:53:15,TRMK
80.0,78.2,80.0,78.06,8782461.6,111380,2011-12-21 12:00:00,2011-12-21 12:59:59,TRMK
78.05,77.15,78.8,77.02,7975318.7,102510,2011-12-21 13:00:00,2011-12-21 13:59:15,TRMK
77.39,77.01,77.6,76.9,3114032.5,40340,2011-12-21 14:00:00,2011-12-21 14:58:15,TRMK
77.1,76.26,77.8,76.01,2341657.3,30480,2011-12-21 15:00:00,2011-12-21 15:58:15,TRMK
76.3,76.0,76.78,76.0,4414480.0,57830,2011-12-21 16:00:00,2011-12-21 16:57:16,TRMK
76.03,75.31,76.03,75.05,1403825.4,18600,2011-12-21 17:00:00,2011-12-21 17:58:16,TRMK
75.5,75.75,75.88,75.34,635557.3,8390,2011-12-21 18:00:00,2011-12-21 18:59:59,TRMK
76.1,75.51,76.1,75.06,62093.7,820,2011-12-22 10:00:00,2011-12-22 10:55:15,TRMK
75.87,75.68,76.1,75.5,218115.2,2880,2011-12-22 11:00:00,2011-12-22 11:58:15,TRMK
75.68,74.26,75.68,74.0,2773165.5,36810,2011-12-22 12:00:00,2011-12-22 12:59:16,TRMK
74.31,74.31,74.87,74.31,597070.4,8000,2011-12-22 13:00:00,2011-12-22 13:59:59,TRMK
74.5,74.63,75.01,74.45,551278.1,7370,2011-12-22 14:00:00,2011-12-22 14:59:59,TRMK
74.53,74.46,74.53,74.12,163616.8,2200,2011-12-22 15:00:00,2011-12-22 15:59:16,TRMK
74.65,74.7,75.0,74.18,170552.2,2290,2011-12-22 16:00:00,2011-12-22 16:59:59,TRMK
74.7,74.16,74.9,74.0,264856.4,3570,2011-12-22 17:00:00,2011-12-22 17:57:15,TRMK
74.01,74.75,74.75,73.6,903833.4,12210,2011-12-22 18:00:00,2011-12-22 18:59:59,TRMK
75.97,74.44,75.97,74.2,347123.2,4670,2011-12-23 10:00:00,2011-12-23 10:59:59,TRMK
74.07,73.9,74.07,73.63,349495.2,4730,2011-12-23 11:00:00,2011-12-23 11:59:59,TRMK
73.93,73.85,73.93,73.8,171333.1,2320,2011-12-23 12:00:00,2011-12-23 12:41:16,TRMK
73.73,73.85,73.85,73.5,585377.7,7950,2011-12-23 13:00:00,2011-12-23 13:40:15,TRMK
73.73,73.1,73.73,73.05,488867.2,6670,2011-12-23 14:00:00,2011-12-23 14:59:15,TRMK
73.1,73.15,73.28,72.62,1176976.6,16160,2011-12-23 15:00:00,2011-12-23 15:59:59,TRMK
73.09,72.69,73.38,72.5,578340.3,7930,2011-12-23 16:00:00,2011-12-23 16:59:59,TRMK
72.69,73.4,73.4,72.69,920519.8,12600,2011-12-23 17:00:00,2011-12-23 17:59:59,TRMK
73.05,73.0,73.2,73.0,1158565.5,15870,2011-12-23 18:00:00,2011-12-23 18:59:59,TRMK
73.0,72.12,73.0,71.61,584217.0,8100,2011-12-26 10:00:00,2011-12-26 10:55:16,TRMK
72.1,72.26,72.49,72.0,280540.3,3880,2011-12-26 11:00:00,2011-12-26 11:53:16,TRMK
72.25,73.28,73.28,72.25,197306.9,2710,2011-12-26 12:00:00,2011-12-26 12:57:15,TRMK
73.54,73.21,73.75,73.21,343376.8,4670,2011-12-26 13:00:00,2011-12-26 13:50:15,TRMK
73.43,73.26,73.5,73.2,211989.2,2890,2011-12-26 14:00:00,2011-12-26 14:45:15,TRMK
73.25,72.96,73.25,72.96,307817.3,4210,2011-12-26 15:00:00,2011-12-26 15:59:59,TRMK
72.84,72.55,72.85,72.55,1130188.2,15520,2011-12-26 16:00:00,2011-12-26 16:53:16,TRMK
72.55,72.82,72.82,72.55,643957.4,8870,2011-12-26 17:00:00,2011-12-26 17:59:15,TRMK
72.97,72.69,73.0,72.69,53884.4,740,2011-12-26 18:00:00,2011-12-26 18:59:59,TRMK
