open,close,high,low,value,volume,begin,end,ticker
0.08352,0.08441,0.08447,0.08225,6654.3,80000,2011-11-22 11:00:00,2011-11-22 11:31:15,MRKY
0.08345,0.08442,0.08442,0.08338,857406.1,10250000,2011-11-22 12:00:00,2011-11-22 12:58:16,MRKY
0.08442,0.08565,0.08565,0.08442,689129.6,8140000,2011-11-22 13:00:00,2011-11-22 13:37:16,MRKY
0.08448,0.08448,0.08448,0.08448,2534.4,30000,2011-11-22 15:00:00,2011-11-22 15:32:16,MRKY
0.084,0.084,0.084,0.084,1680.0,20000,2011-11-22 16:00:00,2011-11-22 16:34:16,MRKY
0.08385,0.0844,0.0844,0.08385,2526.5,30000,2011-11-22 18:00:00,2011-11-22 18:59:59,MRKY
0.081,0.0815,0.0836,0.081,47698.2,580000,2011-11-23 10:00:00,2011-11-23 10:42:16,MRKY
0.08381,0.08381,0.08381,0.08381,1676.2,20000,2011-11-23 11:00:00,2011-11-23 11:58:15,MRKY
0.08255,0.0831,0.08369,0.08255,24123.7,290000,2011-11-23 12:00:00,2011-11-23 12:59:59,MRKY
0.0831,0.0834,0.0834,0.0831,63259.4,760000,2011-11-23 13:00:00,2011-11-23 13:35:16,MRKY
0.08366,0.0839,0.0839,0.08366,184978.2,2210000,2011-11-23 14:00:00,2011-11-23 14:31:16,MRKY
0.0837,0.0837,0.0837,0.0837,25110.0,300000,2011-11-23 15:00:00,2011-11-23 15:20:16,MRKY
0.083,0.0837,0.0837,0.083,57745.8,690000,2011-11-23 16:00:00,2011-11-23 16:30:16,MRKY
0.083,0.08299,0.08334,0.08299,13283.3,160000,2011-11-23 17:00:00,2011-11-23 17:59:16,MRKY
0.08334,0.08375,0.08375,0.08302,14180.4,170000,2011-11-23 18:00:00,2011-11-23 18:59:59,MRKY
0.08339,0.08355,0.08355,0.08338,22538.4,270000,2011-11-24 10:00:00,2011-11-24 10:47:15,MRKY
0.08353,0.0837,0.08398,0.08313,51732.1,620000,2011-11-24 12:00:00,2011-11-24 12:58:16,MRKY
0.08365,0.08365,0.08365,0.08365,8365.0,100000,2011-11-24 13:00:00,2011-11-24 13:26:15,MRKY
0.08365,0.08321,0.08365,0.0831,321032.6,3860000,2011-11-24 15:00:00,2011-11-24 15:41:16,MRKY
0.08355,0.08354,0.08355,0.08354,40100.6,480000,2011-11-24 16:00:00,2011-11-24 16:25:16,MRKY
0.08354,0.08365,0.08377,0.08354,11700.7,140000,2011-11-24 17:00:00,2011-11-24 17:56:16,MRKY
0.0834,0.08399,0.08399,0.0826,91392.9,1100000,2011-11-24 18:00:00,2011-11-24 18:59:59,MRKY
0.08276,0.08323,0.08332,0.08276,9984.2,120000,2011-11-25 10:00:00,2011-11-25 10:53:15,MRKY
0.08325,0.08301,0.08325,0.08301,6643.7,80000,2011-11-25 11:00:00,2011-11-25 11:55:16,MRKY
0.08321,0.08325,0.08325,0.08321,3328.8,40000,2011-11-25 12:00:00,2011-11-25 12:44:15,MRKY
0.08281,0.08328,0.08328,0.0809,455996.9,5560000,2011-11-25 13:00:00,2011-11-25 13:59:59,MRKY
0.08329,0.08333,0.08339,0.08329,29170.1,350000,2011-11-25 14:00:00,2011-11-25 14:25:16,MRKY
0.08299,0.08299,0.08299,0.08299,2489.7,30000,2011-11-25 15:00:00,2011-11-25 15:54:15,MRKY
0.08292,0.08377,0.08377,0.08286,17430.5,210000,2011-11-25 16:00:00,2011-11-25 16:14:16,MRKY
0.08286,0.0827,0.083,0.0827,66279.2,800000,2011-11-25 17:00:00,2011-11-25 17:34:16,MRKY
0.08349,0.08349,0.08349,0.08349,834.9,10000,2011-11-25 18:00:00,2011-11-25 18:59:59,MRKY
0.08496,0.083,0.0877,0.083,341665.8,4110000,2011-11-28 10:00:00,2011-11-28 10:56:16,MRKY
0.0835,0.08394,0.08399,0.08337,71081.4,850000,2011-11-28 11:00:00,2011-11-28 11:58:15,MRKY
0.08395,0.084,0.08479,0.08395,588860.6,7010000,2011-11-28 12:00:00,2011-11-28 12:58:15,MRKY
0.084,0.08479,0.08479,0.084,44920.4,530000,2011-11-28 13:00:00,2011-11-28 13:59:59,MRKY
0.08414,0.08496,0.08496,0.08385,94025.7,1120000,2011-11-28 14:00:00,2011-11-28 14:59:15,MRKY
0.0845,0.0845,0.0845,0.0845,49855.0,590000,2011-11-28 15:00:00,2011-11-28 15:06:15,MRKY
0.08492,0.08425,0.08492,0.08425,6766.5,80000,2011-11-28 16:00:00,2011-11-28 16:40:15,MRKY
0.08401,0.08664,0.08664,0.08401,960889.2,11300000,2011-11-28 17:00:00,2011-11-28 17:55:37,MRKY
0.08472,0.08569,0.08576,0.08385,274694.4,3250000,2011-11-28 18:00:00,2011-11-28 18:59:59,MRKY
0.085,0.08422,0.085,0.08422,9342.2,110000,2011-11-29 10:00:00,2011-11-29 10:06:16,MRKY
0.0853,0.08529,0.0853,0.08462,60983.7,720000,2011-11-29 11:00:00,2011-11-29 11:40:15,MRKY
0.08454,0.0846,0.08498,0.08452,60917.4,720000,2011-11-29 12:00:00,2011-11-29 12:39:15,MRKY
0.08498,0.08499,0.08499,0.0846,5087.5,60000,2011-11-29 13:00:00,2011-11-29 13:52:16,MRKY
0.08499,0.085,0.085,0.08499,33996.8,400000,2011-11-29 14:00:00,2011-11-29 14:24:15,MRKY
0.08452,0.08423,0.08452,0.08423,39670.5,470000,2011-11-29 15:00:00,2011-11-29 15:38:16,MRKY
0.08423,0.08422,0.08426,0.08422,69925.0,830000,2011-11-29 16:00:00,2011-11-29 16:48:16,MRKY
0.0842,0.08355,0.0842,0.08355,51966.3,620000,2011-11-29 17:00:00,2011-11-29 17:44:15,MRKY
0.0837,0.0849,0.0849,0.08309,134660.9,1610000,2011-11-29 18:00:00,2011-11-29 18:59:59,MRKY
0.08357,0.084,0.084,0.08356,108227.9,1290000,2011-11-30 11:00:00,2011-11-30 11:47:15,MRKY
0.08478,0.08478,0.08478,0.08478,847.8,10000,2011-11-30 12:00:00,2011-11-30 12:10:16,MRKY
0.08391,0.08389,0.08391,0.08355,118050.7,1410000,2011-11-30 13:00:00,2011-11-30 13:59:59,MRKY
0.08381,0.08391,0.08391,0.0838,24307.3,290000,2011-11-30 14:00:00,2011-11-30 14:59:15,MRKY
0.08445,0.08498,0.08498,0.08445,80501.4,950000,2011-11-30 15:00:00,2011-11-30 15:01:15,MRKY
0.08497,0.0857,0.0857,0.08476,246846.3,2900000,2011-11-30 17:00:00,2011-11-30 17:55:16,MRKY
0.0857,0.08686,0.08686,0.08467,196166.4,2290000,2011-11-30 18:00:00,2011-11-30 18:59:59,MRKY
0.08454,0.0856,0.08769,0.08357,504289.2,5960000,2011-12-01 10:00:00,2011-12-01 10:58:15,MRKY
0.0852,0.0853,0.08576,0.08468,104919.4,1230000,2011-12-01 11:00:00,2011-12-01 11:59:59,MRKY
0.0854,0.085,0.08567,0.085,20486.2,240000,2011-12-01 12:00:00,2011-12-01 12:44:15,MRKY
0.085,0.0857,0.0857,0.08467,99853.8,1170000,2011-12-01 13:00:00,2011-12-01 13:31:15,MRKY
0.08576,0.08531,0.086,0.08526,87482.2,1020000,2011-12-01 14:00:00,2011-12-01 14:58:15,MRKY
0.0855,0.08629,0.08629,0.0855,20637.9,240000,2011-12-01 15:00:00,2011-12-01 15:49:15,MRKY
0.08552,0.0855,0.08612,0.0855,28230.2,330000,2011-12-01 16:00:00,2011-12-01 16:59:59,MRKY
0.0855,0.08573,0.08573,0.08473,185389.8,2180000,2011-12-01 17:00:00,2011-12-01 17:23:16,MRKY
0.085,0.08587,0.08587,0.085,14528.4,170000,2011-12-01 18:00:00,2011-12-01 18:59:59,MRKY
0.08497,0.0846,0.08497,0.08454,101615.3,1200000,2011-12-02 10:00:00,2011-12-02 10:59:15,MRKY
0.08561,0.08561,0.08561,0.08561,856.1,10000,2011-12-02 11:00:00,2011-12-02 11:45:16,MRKY
0.08501,0.08465,0.08501,0.08465,44192.4,520000,2011-12-02 13:00:00,2011-12-02 13:08:15,MRKY
0.08576,0.08502,0.08577,0.08502,73157.3,860000,2011-12-02 14:00:00,2011-12-02 14:58:16,MRKY
0.085,0.085,0.08595,0.08499,157656.5,1850000,2011-12-02 15:00:00,2011-12-02 15:54:15,MRKY
0.08548,0.085,0.08632,0.085,185666.6,2170000,2011-12-02 16:00:00,2011-12-02 16:54:16,MRKY
0.085,0.085,0.085,0.0843,367305.2,4340000,2011-12-02 17:00:00,2011-12-02 17:47:16,MRKY
0.08496,0.0862,0.08624,0.08471,147963.4,1740000,2011-12-02 18:00:00,2011-12-02 18:59:59,MRKY
0.08419,0.08558,0.08617,0.08419,310841.4,3630000,2011-12-05 10:00:00,2011-12-05 10:49:15,MRKY
0.0859,0.0859,0.086,0.0859,194173.6,2260000,2011-12-05 12:00:00,2011-12-05 12:59:15,MRKY
0.0859,0.08501,0.08681,0.08499,324803.4,3800000,2011-12-05 13:00:00,2011-12-05 13:59:59,MRKY
0.08484,0.0846,0.08534,0.0846,85556.2,1010000,2011-12-05 16:00:00,2011-12-05 16:59:59,MRKY
0.0845,0.0845,0.0845,0.0845,2535.0,30000,2011-12-05 17:00:00,2011-12-05 17:04:16,MRKY
0.08525,0.08617,0.08617,0.08511,122562.4,1430000,2011-12-05 18:00:00,2011-12-05 18:59:59,MRKY
0.0848,0.08533,0.08533,0.08401,158244.8,1880000,2011-12-06 11:00:00,2011-12-06 11:55:16,MRKY
0.08414,0.08401,0.085,0.08401,93271.1,1110000,2011-12-06 12:00:00,2011-12-06 12:59:59,MRKY
0.08402,0.08468,0.08509,0.08401,50659.3,600000,2011-12-06 13:00:00,2011-12-06 13:58:15,MRKY
0.08412,0.08366,0.0845,0.08301,171464.3,2050000,2011-12-06 14:00:00,2011-12-06 14:44:15,MRKY
0.08406,0.08357,0.08419,0.08357,56870.1,680000,2011-12-06 15:00:00,2011-12-06 15:49:15,MRKY
0.08365,0.08365,0.08365,0.08365,2509.5,30000,2011-12-06 16:00:00,2011-12-06 16:27:15,MRKY
0.08311,0.08375,0.08375,0.08301,96634.8,1160000,2011-12-06 17:00:00,2011-12-06 17:22:16,MRKY
0.0833,0.0841,0.0841,0.08302,46782.6,560000,2011-12-06 18:00:00,2011-12-06 18:59:59,MRKY
0.08338,0.08521,0.08521,0.08338,3371.8,40000,2011-12-07 11:00:00,2011-12-07 11:05:15,MRKY
0.08343,0.08338,0.08345,0.08338,65910.5,790000,2011-12-07 12:00:00,2011-12-07 12:40:16,MRKY
0.0834,0.08293,0.0834,0.08293,14146.0,170000,2011-12-07 13:00:00,2011-12-07 13:59:59,MRKY
0.08292,0.08329,0.08329,0.08292,26605.6,320000,2011-12-07 14:00:00,2011-12-07 14:57:15,MRKY
0.08295,0.08291,0.08356,0.08291,594853.4,7140000,2011-12-07 15:00:00,2011-12-07 15:21:15,MRKY
0.08295,0.0829,0.08295,0.0829,104457.1,1260000,2011-12-07 16:00:00,2011-12-07 16:51:15,MRKY
0.0829,0.08284,0.0829,0.08212,46363.0,560000,2011-12-07 17:00:00,2011-12-07 17:55:15,MRKY
0.0822,0.08407,0.08407,0.0822,19950.9,240000,2011-12-07 18:00:00,2011-12-07 18:59:59,MRKY
0.0845,0.08445,0.0848,0.08312,30258.3,360000,2011-12-08 10:00:00,2011-12-08 10:53:15,MRKY
0.08322,0.08307,0.08322,0.08307,9142.8,110000,2011-12-08 11:00:00,2011-12-08 11:11:15,MRKY
0.0843,0.085,0.0859,0.0843,609017.0,7140000,2011-12-08 12:00:00,2011-12-08 12:45:15,MRKY
0.0849,0.08499,0.08579,0.08433,27036.2,320000,2011-12-08 13:00:00,2011-12-08 13:29:16,MRKY
0.08391,0.08399,0.08399,0.08391,83966.0,1000000,2011-12-08 14:00:00,2011-12-08 14:54:16,MRKY
0.084,0.0839,0.084,0.0839,26010.0,310000,2011-12-08 16:00:00,2011-12-08 16:54:16,MRKY
0.0839,0.08459,0.08459,0.0839,13451.7,160000,2011-12-08 17:00:00,2011-12-08 17:05:15,MRKY
0.08391,0.08415,0.08415,0.0838,43611.5,520000,2011-12-08 18:00:00,2011-12-08 18:59:59,MRKY
0.08489,0.0812,0.08489,0.0812,253020.8,3100000,2011-12-09 10:00:00,2011-12-09 10:58:16,MRKY
0.08237,0.08033,0.08237,0.08,328251.6,4100000,2011-12-09 11:00:00,2011-12-09 11:39:15,MRKY
0.08027,0.08,0.08089,0.07999,272693.0,3400000,2011-12-09 12:00:00,2011-12-09 12:42:15,MRKY
0.08088,0.08,0.08088,0.08,72865.6,910000,2011-12-09 13:00:00,2011-12-09 13:51:15,MRKY
0.07983,0.08088,0.08088,0.07956,94411.7,1180000,2011-12-09 14:00:00,2011-12-09 14:59:16,MRKY
0.0807,0.081,0.0815,0.0807,64722.6,800000,2011-12-09 15:00:00,2011-12-09 15:43:15,MRKY
0.0815,0.08001,0.08151,0.08001,20093.2,250000,2011-12-09 16:00:00,2011-12-09 16:29:16,MRKY
0.08142,0.08075,0.08179,0.08075,79881.6,980000,2011-12-09 17:00:00,2011-12-09 17:45:15,MRKY
0.08074,0.08355,0.08355,0.08074,96328.2,1180000,2011-12-09 18:00:00,2011-12-09 18:59:59,MRKY
0.07963,0.08186,0.08389,0.07963,13115.0,160000,2011-12-12 10:00:00,2011-12-12 10:39:15,MRKY
0.0829,0.082,0.08309,0.082,100277.4,1210000,2011-12-12 11:00:00,2011-12-12 11:32:15,MRKY
0.08187,0.08185,0.08187,0.08185,3274.3,40000,2011-12-12 12:00:00,2011-12-12 12:30:15,MRKY
0.08186,0.08185,0.08186,0.08184,166961.0,2040000,2011-12-12 13:00:00,2011-12-12 13:48:16,MRKY
0.08185,0.0818,0.08185,0.0818,4092.0,50000,2011-12-12 14:00:00,2011-12-12 14:13:15,MRKY
0.08144,0.081,0.08144,0.081,5680.6,70000,2011-12-12 15:00:00,2011-12-12 15:53:15,MRKY
0.08101,0.08145,0.08145,0.081,33295.0,410000,2011-12-12 16:00:00,2011-12-12 16:15:15,MRKY
0.08102,0.08001,0.08102,0.08001,224170.8,2780000,2011-12-12 17:00:00,2011-12-12 17:59:59,MRKY
0.08002,0.08168,0.08168,0.08001,66483.8,830000,2011-12-12 18:00:00,2011-12-12 18:59:59,MRKY
0.08196,0.08042,0.0825,0.07973,157879.2,1970000,2011-12-13 10:00:00,2011-12-13 10:59:15,MRKY
0.08003,0.08,0.08057,0.0797,166683.5,2090000,2011-12-13 12:00:00,2011-12-13 12:49:15,MRKY
0.07971,0.079,0.07997,0.079,128842.9,1630000,2011-12-13 13:00:00,2011-12-13 13:51:15,MRKY
0.07901,0.07972,0.07972,0.079,51415.0,650000,2011-12-13 14:00:00,2011-12-13 14:31:15,MRKY
0.0791,0.0791,0.0791,0.0791,3164.0,40000,2011-12-13 15:00:00,2011-12-13 15:56:15,MRKY
0.0791,0.0781,0.0791,0.0778,560839.7,7170000,2011-12-13 16:00:00,2011-12-13 16:45:15,MRKY
0.0781,0.078,0.07866,0.07791,20285.9,260000,2011-12-13 17:00:00,2011-12-13 17:43:15,MRKY
0.07801,0.0789,0.0789,0.07792,40002.0,510000,2011-12-13 18:00:00,2011-12-13 18:59:59,MRKY
0.08019,0.0778,0.08019,0.07779,67878.5,870000,2011-12-14 10:00:00,2011-12-14 10:52:16,MRKY
0.0778,0.07779,0.0778,0.0769,40384.8,520000,2011-12-14 11:00:00,2011-12-14 11:56:16,MRKY
0.0778,0.0778,0.0778,0.0778,63018.0,810000,2011-12-14 12:00:00,2011-12-14 12:35:15,MRKY
0.0778,0.07799,0.07799,0.0778,31169.2,400000,2011-12-14 13:00:00,2011-12-14 13:56:15,MRKY
0.07776,0.07757,0.07776,0.07756,53557.4,690000,2011-12-14 14:00:00,2011-12-14 14:42:15,MRKY
0.07756,0.078,0.078,0.07756,186298.9,2400000,2011-12-14 15:00:00,2011-12-14 15:18:15,MRKY
0.07754,0.078,0.078,0.07754,107497.0,1380000,2011-12-14 16:00:00,2011-12-14 16:53:16,MRKY
0.07889,0.078,0.07889,0.078,51490.8,660000,2011-12-14 17:00:00,2011-12-14 17:35:15,MRKY
0.07801,0.07814,0.07847,0.0775,69130.1,890000,2011-12-14 18:00:00,2011-12-14 18:59:59,MRKY
0.07702,0.0767,0.07702,0.0767,76723.5,1000000,2011-12-15 10:00:00,2011-12-15 10:35:15,MRKY
0.07674,0.076,0.07675,0.07599,55827.8,730000,2011-12-15 11:00:00,2011-12-15 11:52:16,MRKY
0.07669,0.07685,0.07685,0.07669,157404.1,2050000,2011-12-15 12:00:00,2011-12-15 12:40:15,MRKY
0.07685,0.07699,0.07699,0.07685,22300.5,290000,2011-12-15 13:00:00,2011-12-15 13:52:15,MRKY
0.07695,0.07693,0.07695,0.07604,35123.0,460000,2011-12-15 15:00:00,2011-12-15 15:50:15,MRKY
0.07691,0.07675,0.07699,0.07675,46927.0,610000,2011-12-15 16:00:00,2011-12-15 16:37:15,MRKY
0.07679,0.0779,0.0779,0.07671,45390.5,590000,2011-12-15 17:00:00,2011-12-15 17:39:16,MRKY
0.0779,0.07789,0.0779,0.07789,14020.8,180000,2011-12-15 18:00:00,2011-12-15 18:59:59,MRKY
0.07791,0.0779,0.07791,0.0779,22592.2,290000,2011-12-16 10:00:00,2011-12-16 10:14:16,MRKY
0.0782,0.0782,0.0782,0.07704,76157.7,980000,2011-12-16 11:00:00,2011-12-16 11:56:15,MRKY
0.07842,0.07859,0.07859,0.07842,28277.0,360000,2011-12-16 12:00:00,2011-12-16 12:02:15,MRKY
0.078,0.0782,0.0782,0.078,15620.0,200000,2011-12-16 14:00:00,2011-12-16 14:54:15,MRKY
0.0782,0.0782,0.0782,0.0782,7820.0,100000,2011-12-16 15:00:00,2011-12-16 15:13:16,MRKY
0.07783,0.0778,0.07783,0.0778,15563.7,200000,2011-12-16 17:00:00,2011-12-16 17:27:15,MRKY
0.07777,0.0784,0.07842,0.07777,6240.7,80000,2011-12-16 18:00:00,2011-12-16 18:59:59,MRKY
0.0775,0.0776,0.0776,0.0775,31020.0,400000,2011-12-19 10:00:00,2011-12-19 10:48:16,MRKY
0.07661,0.07661,0.07661,0.07661,6128.8,80000,2011-12-19 12:00:00,2011-12-19 12:26:23,MRKY
0.07797,0.07797,0.07797,0.07797,779.7,10000,2011-12-19 14:00:00,2011-12-19 14:50:16,MRKY
0.07685,0.077,0.077,0.07684,16908.4,220000,2011-12-19 15:00:00,2011-12-19 15:38:15,MRKY
0.07714,0.07661,0.07714,0.07661,81573.5,1060000,2011-12-19 16:00:00,2011-12-19 16:39:16,MRKY
0.07747,0.07748,0.07748,0.07747,6198.1,80000,2011-12-19 17:00:00,2011-12-19 17:06:16,MRKY
0.07653,0.07722,0.07722,0.07635,19901.3,260000,2011-12-19 18:00:00,2011-12-19 18:42:16,MRKY
0.07605,0.07633,0.07633,0.075,164531.2,2170000,2011-12-20 11:00:00,2011-12-20 11:58:16,MRKY
0.076,0.0756,0.076,0.0756,76756.0,1010000,2011-12-20 12:00:00,2011-12-20 12:58:16,MRKY
0.0755,0.073,0.0755,0.07285,651542.0,8860000,2011-12-20 13:00:00,2011-12-20 13:44:15,MRKY
0.07339,0.07355,0.07355,0.07339,255751.1,3480000,2011-12-20 14:00:00,2011-12-20 14:54:15,MRKY
0.07421,0.0734,0.07421,0.07329,240357.3,3260000,2011-12-20 15:00:00,2011-12-20 15:49:15,MRKY
0.07399,0.07399,0.07399,0.07399,19977.3,270000,2011-12-20 16:00:00,2011-12-20 16:57:15,MRKY
0.0738,0.0745,0.0745,0.07339,420547.1,5670000,2011-12-20 17:00:00,2011-12-20 17:59:15,MRKY
0.0745,0.07449,0.0745,0.07344,86055.2,1160000,2011-12-20 18:00:00,2011-12-20 18:59:59,MRKY
0.07401,0.0745,0.0745,0.07401,26052.7,350000,2011-12-21 10:00:00,2011-12-21 10:53:15,MRKY
0.0745,0.074,0.0745,0.07354,81399.4,1100000,2011-12-21 11:00:00,2011-12-21 11:48:15,MRKY
0.07449,0.07449,0.07449,0.07449,78959.4,1060000,2011-12-21 12:00:00,2011-12-21 12:59:15,MRKY
0.07449,0.07449,0.07449,0.07449,335205.0,4500000,2011-12-21 13:00:00,2011-12-21 13:07:15,MRKY
0.07382,0.0735,0.07382,0.0735,244567.2,3320000,2011-12-21 14:00:00,2011-12-21 14:51:15,MRKY
0.07312,0.07249,0.07312,0.07204,428509.9,5870000,2011-12-21 15:00:00,2011-12-21 15:46:16,MRKY
0.07206,0.0719,0.07248,0.0714,98557.5,1370000,2011-12-21 16:00:00,2011-12-21 16:53:15,MRKY
0.07161,0.0716,0.07161,0.0716,50836.5,710000,2011-12-21 17:00:00,2011-12-21 17:22:16,MRKY
0.07241,0.07239,0.07243,0.0716,46023.7,640000,2011-12-21 18:00:00,2011-12-21 18:59:59,MRKY
0.07299,0.0715,0.07299,0.0712,9352.0,130000,2011-12-22 10:00:00,2011-12-22 10:21:15,MRKY
0.07145,0.07297,0.07297,0.07145,117287.8,1640000,2011-12-22 11:00:00,2011-12-22 11:27:15,MRKY
0.07153,0.07188,0.07188,0.07103,120213.5,1690000,2011-12-22 13:00:00,2011-12-22 13:36:16,MRKY
0.07149,0.07113,0.07259,0.0711,89992.1,1260000,2011-12-22 14:00:00,2011-12-22 14:36:15,MRKY
0.07139,0.07109,0.07139,0.07104,76879.1,1080000,2011-12-22 16:00:00,2011-12-22 16:52:15,MRKY
0.07109,0.07109,0.07109,0.07109,710.9,10000,2011-12-22 17:00:00,2011-12-22 17:03:15,MRKY
0.07172,0.0721,0.0721,0.0713,65288.7,910000,2011-12-22 18:00:00,2011-12-22 18:59:59,MRKY
0.0717,0.07016,0.0717,0.07014,181515.2,2580000,2011-12-23 10:00:00,2011-12-23 10:57:15,MRKY
0.07013,0.0702,0.0702,0.07001,59604.4,850000,2011-12-23 11:00:00,2011-12-23 11:51:15,MRKY
0.0707,0.07085,0.07085,0.0707,5666.2,80000,2011-12-23 12:00:00,2011-12-23 12:58:15,MRKY
0.07099,0.07033,0.07099,0.07031,9155.1,130000,2011-12-23 13:00:00,2011-12-23 13:27:16,MRKY
0.07075,0.07075,0.07075,0.07075,707.5,10000,2011-12-23 14:00:00,2011-12-23 14:51:16,MRKY
0.0707,0.0702,0.0707,0.0702,7727.3,110000,2011-12-23 15:00:00,2011-12-23 15:53:15,MRKY
0.0707,0.0707,0.0707,0.0707,707.0,10000,2011-12-23 16:00:00,2011-12-23 16:04:16,MRKY
0.07076,0.07019,0.07077,0.07018,59826.0,850000,2011-12-23 17:00:00,2011-12-23 17:26:16,MRKY
0.07021,0.07206,0.07206,0.07,321273.0,4560000,2011-12-23 18:00:00,2011-12-23 18:59:59,MRKY
0.0728,0.07199,0.0728,0.07192,289275.9,4020000,2011-12-26 10:00:00,2011-12-26 10:46:15,MRKY
0.07141,0.07077,0.07179,0.07077,134599.9,1900000,2011-12-26 11:00:00,2011-12-26 11:56:15,MRKY
0.07077,0.07043,0.07077,0.0704,154223.9,2190000,2011-12-26 12:00:00,2011-12-26 12:59:59,MRKY
0.07043,0.07033,0.07087,0.07033,148416.5,2110000,2011-12-26 13:00:00,2011-12-26 13:43:16,MRKY
0.07033,0.07033,0.07033,0.07033,15472.6,220000,2011-12-26 14:00:00,2011-12-26 14:32:15,MRKY
0.07032,0.07001,0.07082,0.07001,708305.7,10080000,2011-12-26 15:00:00,2011-12-26 15:59:15,MRKY
0.07001,0.06952,0.07001,0.06901,224944.5,3250000,2011-12-26 16:00:00,2011-12-26 16:39:16,MRKY
0.06973,0.0694,0.06973,0.0694,140222.5,2020000,2011-12-26 17:00:00,2011-12-26 17:52:16,MRKY
0.06939,0.06939,0.06939,0.06901,79415.0,1150000,2011-12-26 18:00:00,2011-12-26 18:59:59,MRKY
0.07042,0.07,0.07042,0.06945,46148.2,660000,2011-12-27 10:00:00,2011-12-27 10:55:15,MRKY
0.06954,0.07,0.07,0.06922,11838.3,170000,2011-12-27 11:00:00,2011-12-27 11:52:15,MRKY
0.06932,0.06932,0.06932,0.06932,693.2,10000,2011-12-27 12:00:00,2011-12-27 12:43:15,MRKY
0.06951,0.06999,0.07006,0.06901,828430.8,11920000,2011-12-27 13:00:00,2011-12-27 13:59:15,MRKY
0.06916,0.06899,0.06916,0.06899,190476.7,2760000,2011-12-27 14:00:00,2011-12-27 14:54:16,MRKY
0.06899,0.06912,0.06996,0.0686,319013.4,4630000,2011-12-27 15:00:00,2011-12-27 15:57:16,MRKY
0.06902,0.06903,0.07,0.06901,264336.5,3800000,2011-12-27 16:00:00,2011-12-27 16:53:15,MRKY
0.06903,0.06959,0.06959,0.06861,143657.3,2090000,2011-12-27 17:00:00,2011-12-27 17:57:16,MRKY
0.06861,0.06948,0.06948,0.0675,1877211.0,27620000,2011-12-27 18:00:00,2011-12-27 18:59:59,MRKY
