open,close,high,low,value,volume,begin,end,ticker
0.862,0.8689,0.8689,0.8605,1166091.5,1350000,2011-11-22 18:00:00,2011-11-22 18:59:59,OGKB
0.855,0.8716,0.8747,0.854,6396835.7,7412000,2011-11-23 10:00:00,2011-11-23 10:57:16,OGKB
0.873,0.8715,0.8767,0.8639,4331622.4,4974000,2011-11-23 11:00:00,2011-11-23 11:59:59,OGKB
0.8716,0.8728,0.8751,0.8674,1700314.5,1946000,2011-11-23 12:00:00,2011-11-23 12:59:59,OGKB
0.8748,0.8724,0.8799,0.8711,2731449.2,3125000,2011-11-23 13:00:00,2011-11-23 13:56:16,OGKB
0.8725,0.8769,0.8792,0.8682,4576299.5,5256000,2011-11-23 14:00:00,2011-11-23 14:55:16,OGKB
0.8751,0.8793,0.8814,0.875,3055070.1,3479000,2011-11-23 15:00:00,2011-11-23 15:56:16,OGKB
0.8793,0.8764,0.88,0.875,1529820.4,1744000,2011-11-23 16:00:00,2011-11-23 16:59:59,OGKB
0.8764,0.8738,0.8787,0.8728,424588.1,485000,2011-11-23 17:00:00,2011-11-23 17:59:16,OGKB
0.8737,0.8795,0.8798,0.8732,1745472.3,1991000,2011-11-23 18:00:00,2011-11-23 18:59:59,OGKB
0.8777,0.8792,0.8827,0.873,1097975.7,1251000,2011-11-24 10:00:00,2011-11-24 10:59:59,OGKB
0.8781,0.8875,0.891,0.8781,8354669.1,9406000,2011-11-24 11:00:00,2011-11-24 11:58:16,OGKB
0.8876,0.8812,0.8894,0.8812,4063782.4,4597000,2011-11-24 12:00:00,2011-11-24 12:59:59,OGKB
0.8812,0.8835,0.8835,0.8812,751960.4,853000,2011-11-24 13:00:00,2011-11-24 13:59:59,OGKB
0.8822,0.8814,0.8822,0.8813,187780.0,213000,2011-11-24 14:00:00,2011-11-24 14:47:16,OGKB
0.882,0.8831,0.8831,0.8815,125381.6,142000,2011-11-24 15:00:00,2011-11-24 15:53:16,OGKB
0.8831,0.882,0.8858,0.8817,1490337.1,1688000,2011-11-24 16:00:00,2011-11-24 16:59:59,OGKB
0.882,0.8781,0.882,0.8765,2401807.2,2732000,2011-11-24 17:00:00,2011-11-24 17:57:16,OGKB
0.8791,0.8758,0.88,0.8707,9143955.0,10436000,2011-11-24 18:00:00,2011-11-24 18:59:59,OGKB
0.8747,0.8703,0.875,0.8701,556653.7,638000,2011-11-25 10:00:00,2011-11-25 10:59:59,OGKB
0.8704,0.856,0.8738,0.854,35784108.3,41685000,2011-11-25 11:00:00,2011-11-25 11:59:16,OGKB
0.855,0.844,0.8558,0.8426,17709596.6,20842000,2011-11-25 12:00:00,2011-11-25 12:59:59,OGKB
0.843,0.8495,0.8507,0.8426,4725720.9,5576000,2011-11-25 13:00:00,2011-11-25 13:59:59,OGKB
0.8496,0.845,0.851,0.8425,14686994.8,17362000,2011-11-25 14:00:00,2011-11-25 14:59:59,OGKB
0.845,0.8462,0.849,0.8429,4189045.3,4947000,2011-11-25 15:00:00,2011-11-25 15:59:59,OGKB
0.8479,0.8454,0.8481,0.842,6417052.4,7604000,2011-11-25 16:00:00,2011-11-25 16:58:16,OGKB
0.844,0.8458,0.8458,0.8362,11551378.5,13727000,2011-11-25 17:00:00,2011-11-25 17:59:59,OGKB
0.8455,0.8351,0.8484,0.835,33862586.6,40294000,2011-11-25 18:00:00,2011-11-25 18:59:59,OGKB
0.8489,0.8332,0.855,0.83,51748901.1,61798000,2011-11-28 10:00:00,2011-11-28 10:59:59,OGKB
0.8332,0.8356,0.8375,0.8316,3334331.0,3989000,2011-11-28 11:00:00,2011-11-28 11:55:15,OGKB
0.8365,0.8572,0.861,0.834,37100838.9,43880000,2011-11-28 12:00:00,2011-11-28 12:59:59,OGKB
0.8587,0.8566,0.86,0.8521,12728993.0,14868000,2011-11-28 13:00:00,2011-11-28 13:59:59,OGKB
0.8579,0.8543,0.858,0.852,3309203.4,3871000,2011-11-28 14:00:00,2011-11-28 14:59:59,OGKB
0.8543,0.8543,0.8543,0.8517,1436392.6,1684000,2011-11-28 15:00:00,2011-11-28 15:57:15,OGKB
0.856,0.86,0.861,0.8535,5556178.9,6468000,2011-11-28 16:00:00,2011-11-28 16:59:59,OGKB
0.86,0.8608,0.861,0.8549,6424310.8,7475000,2011-11-28 17:00:00,2011-11-28 17:59:59,OGKB
0.8601,0.8769,0.877,0.8601,31683134.7,36394000,2011-11-28 18:00:00,2011-11-28 18:59:59,OGKB
0.879,0.884,0.884,0.874,9930942.0,11306000,2011-11-29 10:00:00,2011-11-29 10:59:59,OGKB
0.8845,0.8735,0.8859,0.8725,6651347.5,7586000,2011-11-29 11:00:00,2011-11-29 11:59:59,OGKB
0.8732,0.872,0.8755,0.8715,5432692.1,6217000,2011-11-29 12:00:00,2011-11-29 12:59:16,OGKB
0.872,0.8746,0.8748,0.8661,1495040.5,1719000,2011-11-29 13:00:00,2011-11-29 13:55:16,OGKB
0.8744,0.8777,0.881,0.873,9446632.9,10763000,2011-11-29 14:00:00,2011-11-29 14:57:15,OGKB
0.8795,0.879,0.8806,0.875,4481985.2,5111000,2011-11-29 15:00:00,2011-11-29 15:59:59,OGKB
0.879,0.867,0.8794,0.8663,9938458.8,11409000,2011-11-29 16:00:00,2011-11-29 16:59:59,OGKB
0.867,0.864,0.8698,0.8622,13801400.3,15965000,2011-11-29 17:00:00,2011-11-29 17:59:59,OGKB
0.8649,0.8636,0.865,0.8614,2671856.1,3091000,2011-11-29 18:00:00,2011-11-29 18:59:59,OGKB
0.8601,0.8666,0.8697,0.86,1273586.5,1471000,2011-11-30 10:00:00,2011-11-30 10:59:59,OGKB
0.8666,0.8573,0.8666,0.845,6296034.3,7363000,2011-11-30 11:00:00,2011-11-30 11:59:59,OGKB
0.8573,0.8612,0.8663,0.8547,2792082.0,3242000,2011-11-30 12:00:00,2011-11-30 12:54:15,OGKB
0.8612,0.8666,0.872,0.8591,14926184.6,17199000,2011-11-30 13:00:00,2011-11-30 13:58:16,OGKB
0.869,0.8586,0.869,0.8575,6274765.1,7258000,2011-11-30 14:00:00,2011-11-30 14:59:59,OGKB
0.8589,0.8652,0.8678,0.853,11201644.1,13014000,2011-11-30 15:00:00,2011-11-30 15:59:59,OGKB
0.8634,0.8689,0.8717,0.863,8222827.0,9467000,2011-11-30 16:00:00,2011-11-30 16:59:59,OGKB
0.8676,0.8732,0.8765,0.8676,23091546.8,26436000,2011-11-30 17:00:00,2011-11-30 17:59:15,OGKB
0.8746,0.877,0.877,0.8702,19902517.3,22746000,2011-11-30 18:00:00,2011-11-30 18:59:59,OGKB
0.8825,0.8842,0.891,0.8775,22292134.4,25150000,2011-12-01 10:00:00,2011-12-01 10:58:15,OGKB
0.8823,0.882,0.886,0.8781,7306640.4,8284000,2011-12-01 11:00:00,2011-12-01 11:59:15,OGKB
0.882,0.88,0.884,0.877,8582048.0,9753000,2011-12-01 12:00:00,2011-12-01 12:59:59,OGKB
0.8785,0.8764,0.88,0.8704,5068896.0,5790000,2011-12-01 13:00:00,2011-12-01 13:58:16,OGKB
0.8764,0.8758,0.877,0.8705,8718838.2,9967000,2011-12-01 14:00:00,2011-12-01 14:59:59,OGKB
0.875,0.8773,0.8795,0.875,1236821.8,1410000,2011-12-01 15:00:00,2011-12-01 15:49:15,OGKB
0.8773,0.8839,0.8885,0.8719,8303969.5,9410000,2011-12-01 16:00:00,2011-12-01 16:59:59,OGKB
0.8838,0.8769,0.8885,0.8725,6450684.2,7328000,2011-12-01 17:00:00,2011-12-01 17:58:16,OGKB
0.8774,0.8777,0.8777,0.8719,7421101.4,8492000,2011-12-01 18:00:00,2011-12-01 18:59:59,OGKB
0.8801,0.8751,0.884,0.8732,2266992.5,2575000,2011-12-02 10:00:00,2011-12-02 10:59:15,OGKB
0.875,0.8841,0.8867,0.8702,6841084.3,7773000,2011-12-02 11:00:00,2011-12-02 11:59:59,OGKB
0.8841,0.8865,0.8865,0.8802,4814905.2,5450000,2011-12-02 12:00:00,2011-12-02 12:59:59,OGKB
0.884,0.8798,0.884,0.8761,2785716.0,3165000,2011-12-02 13:00:00,2011-12-02 13:59:15,OGKB
0.8798,0.8848,0.8848,0.8769,8565175.1,9734000,2011-12-02 14:00:00,2011-12-02 14:59:16,OGKB
0.8826,0.8849,0.8849,0.8789,2415847.6,2739000,2011-12-02 15:00:00,2011-12-02 15:59:59,OGKB
0.8847,0.873,0.8849,0.8686,22140810.4,25293000,2011-12-02 16:00:00,2011-12-02 16:59:59,OGKB
0.8725,0.8641,0.8725,0.8585,33651651.6,38984000,2011-12-02 17:00:00,2011-12-02 17:59:59,OGKB
0.8656,0.8634,0.8676,0.8607,4664529.6,5391000,2011-12-02 18:00:00,2011-12-02 18:59:59,OGKB
0.8655,0.8591,0.8689,0.8503,7753310.4,9050000,2011-12-05 10:00:00,2011-12-05 10:59:16,OGKB
0.858,0.8582,0.866,0.8576,4777323.1,5547000,2011-12-05 11:00:00,2011-12-05 11:59:59,OGKB
0.8582,0.8647,0.866,0.858,1809912.6,2100000,2011-12-05 12:00:00,2011-12-05 12:59:59,OGKB
0.8621,0.8682,0.8683,0.8582,3986384.5,4604000,2011-12-05 13:00:00,2011-12-05 13:59:59,OGKB
0.8683,0.864,0.8685,0.864,2329747.7,2690000,2011-12-05 14:00:00,2011-12-05 14:58:15,OGKB
0.8662,0.865,0.8676,0.864,1554915.0,1797000,2011-12-05 15:00:00,2011-12-05 15:59:59,OGKB
0.865,0.8669,0.8679,0.8641,1065389.1,1229000,2011-12-05 16:00:00,2011-12-05 16:59:59,OGKB
0.8669,0.874,0.875,0.8661,10100671.2,11580000,2011-12-05 17:00:00,2011-12-05 17:59:59,OGKB
0.874,0.8738,0.875,0.8691,4204872.9,4812000,2011-12-05 18:00:00,2011-12-05 18:59:59,OGKB
0.8652,0.8701,0.871,0.8601,5153978.4,5931000,2011-12-06 10:00:00,2011-12-06 10:59:59,OGKB
0.8702,0.8684,0.873,0.8675,3965361.7,4555000,2011-12-06 11:00:00,2011-12-06 11:59:16,OGKB
0.87,0.871,0.8745,0.868,2612261.3,2999000,2011-12-06 12:00:00,2011-12-06 12:59:15,OGKB
0.8714,0.873,0.873,0.8705,1144586.0,1313000,2011-12-06 13:00:00,2011-12-06 13:59:59,OGKB
0.8715,0.867,0.8725,0.8648,12991645.2,14976000,2011-12-06 14:00:00,2011-12-06 14:59:59,OGKB
0.8672,0.859,0.8697,0.859,18152109.2,21087000,2011-12-06 15:00:00,2011-12-06 15:59:16,OGKB
0.859,0.8609,0.861,0.859,8718789.5,10148000,2011-12-06 16:00:00,2011-12-06 16:58:15,OGKB
0.8592,0.8455,0.8604,0.84,30850176.9,36221000,2011-12-06 17:00:00,2011-12-06 17:59:59,OGKB
0.8485,0.8449,0.8526,0.8425,4421054.3,5212000,2011-12-06 18:00:00,2011-12-06 18:59:59,OGKB
0.847,0.8609,0.8744,0.8359,19943308.0,23121000,2011-12-07 10:00:00,2011-12-07 10:59:16,OGKB
0.8602,0.8531,0.861,0.85,6454760.7,7537000,2011-12-07 11:00:00,2011-12-07 11:59:15,OGKB
0.8549,0.8579,0.8591,0.8523,1264231.1,1477000,2011-12-07 12:00:00,2011-12-07 12:56:15,OGKB
0.858,0.857,0.8664,0.8551,7275056.9,8450000,2011-12-07 13:00:00,2011-12-07 13:59:59,OGKB
0.8569,0.856,0.8626,0.856,3180349.5,3707000,2011-12-07 14:00:00,2011-12-07 14:59:16,OGKB
0.856,0.858,0.858,0.855,965178.4,1126000,2011-12-07 15:00:00,2011-12-07 15:58:15,OGKB
0.8598,0.865,0.865,0.858,4083520.4,4747000,2011-12-07 16:00:00,2011-12-07 16:59:16,OGKB
0.8604,0.859,0.8626,0.8511,7641115.5,8919000,2011-12-07 17:00:00,2011-12-07 17:59:15,OGKB
0.8607,0.858,0.8618,0.8536,4843478.4,5650000,2011-12-07 18:00:00,2011-12-07 18:59:59,OGKB
0.8604,0.865,0.8764,0.8552,18650019.4,21419000,2011-12-08 10:00:00,2011-12-08 10:58:15,OGKB
0.8651,0.871,0.871,0.8643,1550509.3,1787000,2011-12-08 11:00:00,2011-12-08 11:59:59,OGKB
0.871,0.8729,0.873,0.8707,3577445.1,4106000,2011-12-08 12:00:00,2011-12-08 12:59:59,OGKB
0.8729,0.8719,0.8729,0.8675,2272513.9,2614000,2011-12-08 13:00:00,2011-12-08 13:59:59,OGKB
0.8709,0.87,0.872,0.87,914879.8,1051000,2011-12-08 14:00:00,2011-12-08 14:59:59,OGKB
0.8701,0.8696,0.8701,0.868,2866949.4,3298000,2011-12-08 15:00:00,2011-12-08 15:57:15,OGKB
0.8699,0.8715,0.8729,0.868,2469123.5,2839000,2011-12-08 16:00:00,2011-12-08 16:58:15,OGKB
0.8718,0.8695,0.8739,0.868,3308420.0,3795000,2011-12-08 17:00:00,2011-12-08 17:59:16,OGKB
0.8695,0.8554,0.8715,0.847,13981401.4,16330000,2011-12-08 18:00:00,2011-12-08 18:59:59,OGKB
0.8444,0.8266,0.8444,0.8253,15238932.0,18253000,2011-12-09 10:00:00,2011-12-09 10:59:59,OGKB
0.826,0.82,0.827,0.81,20783054.9,25471000,2011-12-09 11:00:00,2011-12-09 11:59:59,OGKB
0.82,0.8201,0.8249,0.8169,2686424.1,3277000,2011-12-09 12:00:00,2011-12-09 12:59:59,OGKB
0.8219,0.8187,0.824,0.8138,3873267.4,4729000,2011-12-09 13:00:00,2011-12-09 13:59:15,OGKB
0.8187,0.8219,0.8219,0.8185,1228340.2,1498000,2011-12-09 14:00:00,2011-12-09 14:59:59,OGKB
0.8219,0.823,0.827,0.816,13491009.2,16431000,2011-12-09 15:00:00,2011-12-09 15:59:59,OGKB
0.8232,0.8303,0.8358,0.82,16932618.6,20523000,2011-12-09 16:00:00,2011-12-09 16:59:59,OGKB
0.8305,0.8211,0.8305,0.8208,7360295.6,8894000,2011-12-09 17:00:00,2011-12-09 17:58:15,OGKB
0.8238,0.825,0.8299,0.822,6666102.9,8077000,2011-12-09 18:00:00,2011-12-09 18:59:59,OGKB
0.8373,0.8375,0.8409,0.8313,1887098.9,2255000,2011-12-12 10:00:00,2011-12-12 10:59:59,OGKB
0.8385,0.84,0.8415,0.8314,14696197.6,17515000,2011-12-12 11:00:00,2011-12-12 11:59:59,OGKB
0.84,0.8371,0.8416,0.8366,3567681.1,4255000,2011-12-12 12:00:00,2011-12-12 12:59:15,OGKB
0.8371,0.8307,0.838,0.8283,11366157.5,13615000,2011-12-12 13:00:00,2011-12-12 13:59:59,OGKB
0.8311,0.8276,0.8311,0.8263,10023648.5,12107000,2011-12-12 14:00:00,2011-12-12 14:59:15,OGKB
0.8277,0.8293,0.8298,0.8262,1974415.7,2387000,2011-12-12 15:00:00,2011-12-12 15:58:15,OGKB
0.8278,0.8253,0.8312,0.8253,478387.6,578000,2011-12-12 16:00:00,2011-12-12 16:59:15,OGKB
0.8253,0.8123,0.8277,0.8101,13482998.5,16432000,2011-12-12 17:00:00,2011-12-12 17:59:16,OGKB
0.8139,0.812,0.8151,0.808,14963797.1,18457000,2011-12-12 18:00:00,2011-12-12 18:59:59,OGKB
0.804,0.8099,0.8144,0.7998,3015476.8,3732000,2011-12-13 10:00:00,2011-12-13 10:59:59,OGKB
0.8099,0.8101,0.813,0.806,5004589.5,6178000,2011-12-13 11:00:00,2011-12-13 11:57:15,OGKB
0.8103,0.8125,0.821,0.8103,5608269.0,6871000,2011-12-13 12:00:00,2011-12-13 12:59:59,OGKB
0.8126,0.8071,0.8126,0.7863,33709596.8,42047000,2011-12-13 13:00:00,2011-12-13 13:59:15,OGKB
0.8047,0.8086,0.8125,0.8045,11495357.0,14208000,2011-12-13 14:00:00,2011-12-13 14:59:59,OGKB
0.8087,0.81,0.8123,0.798,16875402.8,20987000,2011-12-13 15:00:00,2011-12-13 15:59:59,OGKB
0.81,0.8125,0.8125,0.8083,4006508.7,4942000,2011-12-13 16:00:00,2011-12-13 16:59:59,OGKB
0.8125,0.8111,0.8149,0.81,5126839.4,6320000,2011-12-13 17:00:00,2011-12-13 17:57:15,OGKB
0.8121,0.8117,0.8121,0.805,17893673.1,22122000,2011-12-13 18:00:00,2011-12-13 18:59:59,OGKB
0.8073,0.809,0.8107,0.8011,3712979.9,4594000,2011-12-14 10:00:00,2011-12-14 10:55:16,OGKB
0.8098,0.8064,0.8137,0.8064,14303826.9,17653000,2011-12-14 11:00:00,2011-12-14 11:59:16,OGKB
0.8066,0.7982,0.8066,0.7931,24372792.2,30507000,2011-12-14 12:00:00,2011-12-14 12:59:15,OGKB
0.7986,0.796,0.8,0.796,8513753.1,10652000,2011-12-14 13:00:00,2011-12-14 13:59:16,OGKB
0.7998,0.7945,0.7999,0.7915,3340829.0,4200000,2011-12-14 14:00:00,2011-12-14 14:59:59,OGKB
0.7942,0.795,0.7999,0.7922,9659569.9,12145000,2011-12-14 15:00:00,2011-12-14 15:59:16,OGKB
0.795,0.7949,0.795,0.792,10223626.4,12881000,2011-12-14 16:00:00,2011-12-14 16:59:59,OGKB
0.795,0.7953,0.7999,0.793,16287948.6,20479000,2011-12-14 17:00:00,2011-12-14 17:59:59,OGKB
0.7942,0.7908,0.7949,0.7852,69711286.9,87973000,2011-12-14 18:00:00,2011-12-14 18:59:59,OGKB
0.787,0.7888,0.789,0.772,7293027.5,9303000,2011-12-15 10:00:00,2011-12-15 10:59:59,OGKB
0.7888,0.7917,0.7919,0.7831,2495072.6,3173000,2011-12-15 11:00:00,2011-12-15 11:59:59,OGKB
0.7891,0.7881,0.791,0.7874,1875970.9,2376000,2011-12-15 12:00:00,2011-12-15 12:56:15,OGKB
0.7867,0.786,0.7881,0.783,5244996.9,6691000,2011-12-15 13:00:00,2011-12-15 13:59:16,OGKB
0.786,0.7952,0.7952,0.7838,2055911.0,2597000,2011-12-15 14:00:00,2011-12-15 14:59:15,OGKB
0.7952,0.7843,0.7952,0.783,1277159.9,1623000,2011-12-15 15:00:00,2011-12-15 15:49:15,OGKB
0.7851,0.79,0.79,0.7823,3722046.7,4728000,2011-12-15 16:00:00,2011-12-15 16:59:59,OGKB
0.79,0.8067,0.8069,0.79,17762198.3,22256000,2011-12-15 17:00:00,2011-12-15 17:59:59,OGKB
0.806,0.8046,0.8078,0.7982,9141777.8,11361000,2011-12-15 18:00:00,2011-12-15 18:59:59,OGKB
0.8048,0.832,0.8369,0.8028,18359536.8,22449000,2011-12-16 10:00:00,2011-12-16 10:59:59,OGKB
0.832,0.8225,0.8336,0.815,12122501.9,14739000,2011-12-16 11:00:00,2011-12-16 11:59:59,OGKB
0.8225,0.822,0.8248,0.815,9076735.8,11075000,2011-12-16 12:00:00,2011-12-16 12:59:59,OGKB
0.822,0.82,0.8255,0.8164,9841689.7,11996000,2011-12-16 13:00:00,2011-12-16 13:58:15,OGKB
0.82,0.816,0.82,0.8158,1819538.5,2224000,2011-12-16 14:00:00,2011-12-16 14:59:59,OGKB
0.816,0.8166,0.8186,0.8051,16504344.7,20377000,2011-12-16 15:00:00,2011-12-16 15:59:15,OGKB
0.8137,0.8138,0.8166,0.81,1649533.8,2035000,2011-12-16 16:00:00,2011-12-16 16:57:16,OGKB
0.8131,0.815,0.817,0.8054,4838539.1,5961000,2011-12-16 17:00:00,2011-12-16 17:57:15,OGKB
0.8169,0.81,0.818,0.7741,39560520.5,49486000,2011-12-16 18:00:00,2011-12-16 18:59:59,OGKB
0.7989,0.797,0.8073,0.7911,7419795.4,9252000,2011-12-19 10:00:00,2011-12-19 10:59:56,OGKB
0.798,0.7972,0.8015,0.7964,4884538.2,6107000,2011-12-19 11:00:00,2011-12-19 11:59:59,OGKB
0.7971,0.788,0.7985,0.783,13907609.7,17648000,2011-12-19 12:00:00,2011-12-19 12:59:15,OGKB
0.7875,0.7901,0.795,0.7758,25182706.3,32028000,2011-12-19 13:00:00,2011-12-19 13:58:15,OGKB
0.7905,0.7952,0.796,0.7861,7006445.4,8831000,2011-12-19 14:00:00,2011-12-19 14:59:59,OGKB
0.7952,0.7969,0.797,0.7905,13574709.0,17083000,2011-12-19 15:00:00,2011-12-19 15:59:59,OGKB
0.7969,0.7999,0.8015,0.794,38509402.4,48156000,2011-12-19 16:00:00,2011-12-19 16:59:15,OGKB
0.799,0.8007,0.8012,0.7978,1739602.2,2176000,2011-12-19 17:00:00,2011-12-19 17:58:15,OGKB
0.7982,0.808,0.808,0.794,26284778.1,32743000,2011-12-19 18:00:00,2011-12-19 18:59:59,OGKB
0.8022,0.803,0.808,0.799,4015773.2,5009000,2011-12-20 10:00:00,2011-12-20 10:59:59,OGKB
0.8032,0.8003,0.805,0.7981,5164888.5,6445000,2011-12-20 11:00:00,2011-12-20 11:59:59,OGKB
0.8015,0.8,0.8025,0.7965,2822683.2,3534000,2011-12-20 12:00:00,2011-12-20 12:58:16,OGKB
0.8014,0.796,0.8014,0.796,5366264.5,6737000,2011-12-20 13:00:00,2011-12-20 13:52:15,OGKB
0.7968,0.8002,0.8015,0.7961,1139345.9,1425000,2011-12-20 14:00:00,2011-12-20 14:59:59,OGKB
0.8015,0.8036,0.8039,0.8011,1380976.0,1721000,2011-12-20 15:00:00,2011-12-20 15:45:15,OGKB
0.802,0.8001,0.803,0.8,691909.1,864000,2011-12-20 16:00:00,2011-12-20 16:51:15,OGKB
0.8001,0.8019,0.8035,0.8,6384057.7,7978000,2011-12-20 17:00:00,2011-12-20 17:57:15,OGKB
0.8023,0.8,0.804,0.8,7629681.2,9516000,2011-12-20 18:00:00,2011-12-20 18:59:59,OGKB
0.8034,0.8021,0.8086,0.7981,3878754.3,4836000,2011-12-21 10:00:00,2011-12-21 10:59:59,OGKB
0.8036,0.8022,0.805,0.8,1862126.3,2320000,2011-12-21 11:00:00,2011-12-21 11:57:15,OGKB
0.8022,0.802,0.8036,0.8011,1750952.1,2182000,2011-12-21 12:00:00,2011-12-21 12:59:15,OGKB
0.802,0.802,0.802,0.7997,3218989.2,4022000,2011-12-21 13:00:00,2011-12-21 13:53:16,OGKB
0.8015,0.7975,0.8018,0.7975,2156606.9,2699000,2011-12-21 14:00:00,2011-12-21 14:59:59,OGKB
0.7974,0.7933,0.7999,0.791,3040426.5,3830000,2011-12-21 15:00:00,2011-12-21 15:59:59,OGKB
0.7927,0.792,0.7935,0.7876,1732578.1,2193000,2011-12-21 16:00:00,2011-12-21 16:58:16,OGKB
0.7899,0.7899,0.7906,0.7851,1878212.5,2388000,2011-12-21 17:00:00,2011-12-21 17:44:16,OGKB
0.7897,0.7886,0.7937,0.7852,1236612.5,1570000,2011-12-21 18:00:00,2011-12-21 18:59:59,OGKB
0.7902,0.7844,0.7936,0.7816,659253.2,840000,2011-12-22 10:00:00,2011-12-22 10:52:16,OGKB
0.786,0.78,0.7884,0.777,5263461.8,6736000,2011-12-22 11:00:00,2011-12-22 11:59:59,OGKB
0.7792,0.7863,0.787,0.779,3671748.8,4685000,2011-12-22 12:00:00,2011-12-22 12:59:59,OGKB
0.7862,0.7862,0.7882,0.785,1851117.9,2356000,2011-12-22 13:00:00,2011-12-22 13:59:59,OGKB
0.7862,0.7851,0.7868,0.785,3028497.6,3857000,2011-12-22 14:00:00,2011-12-22 14:59:59,OGKB
0.7851,0.7831,0.7871,0.783,4982234.5,6359000,2011-12-22 15:00:00,2011-12-22 15:59:59,OGKB
0.785,0.7811,0.786,0.7811,4271144.5,5459000,2011-12-22 16:00:00,2011-12-22 16:59:59,OGKB
0.7811,0.7775,0.7819,0.7692,13612722.1,17590000,2011-12-22 17:00:00,2011-12-22 17:59:59,OGKB
0.7773,0.7717,0.7773,0.7711,1763543.4,2280000,2011-12-22 18:00:00,2011-12-22 18:59:59,OGKB
