open,close,high,low,value,volume,begin,end,ticker
8.603,8.602,8.603,8.602,8602.2,1000,2011-11-21 16:00:00,2011-11-21 16:57:16,FESH
8.735,8.95,8.95,8.735,10718.5,1200,2011-11-21 17:00:00,2011-11-21 17:59:59,FESH
8.9,8.897,8.9,8.897,14235.5,1600,2011-11-22 10:00:00,2011-11-22 10:54:15,FESH
8.9,8.998,9.0,8.9,136788.9,15200,2011-11-22 12:00:00,2011-11-22 12:48:16,FESH
8.8,8.72,8.8,8.716,30518.1,3500,2011-11-22 14:00:00,2011-11-22 14:52:15,FESH
8.728,8.72,8.728,8.72,27926.0,3200,2011-11-22 17:00:00,2011-11-22 17:48:16,FESH
8.721,8.812,8.812,8.7,27001.2,3100,2011-11-22 18:00:00,2011-11-22 18:41:16,FESH
8.719,8.813,8.95,8.715,237309.4,26700,2011-11-23 11:00:00,2011-11-23 11:44:15,FESH
8.813,8.812,8.813,8.812,61685.8,7000,2011-11-23 12:00:00,2011-11-23 12:35:16,FESH
8.812,8.812,8.812,8.812,881.2,100,2011-11-23 13:00:00,2011-11-23 13:33:16,FESH
8.812,8.812,8.812,8.812,881.2,100,2011-11-23 17:00:00,2011-11-23 17:13:15,FESH
8.81,8.716,8.81,8.716,11349.7,1300,2011-11-23 18:00:00,2011-11-23 18:38:16,FESH
8.725,8.725,8.725,8.725,6107.5,700,2011-11-24 11:00:00,2011-11-24 11:25:16,FESH
8.722,8.599,8.869,8.599,6061.1,700,2011-11-24 12:00:00,2011-11-24 12:32:16,FESH
8.776,8.776,8.776,8.776,5265.6,600,2011-11-24 14:00:00,2011-11-24 14:05:15,FESH
8.777,8.777,8.777,8.777,877.7,100,2011-11-24 15:00:00,2011-11-24 15:16:16,FESH
8.771,8.771,8.771,8.771,4385.5,500,2011-11-24 16:00:00,2011-11-24 16:27:16,FESH
8.77,8.77,8.77,8.77,17540.0,2000,2011-11-24 17:00:00,2011-11-24 17:42:15,FESH
8.771,8.771,8.771,8.771,21050.4,2400,2011-11-24 18:00:00,2011-11-24 18:05:16,FESH
8.752,8.75,8.752,8.75,262506.0,30000,2011-11-25 10:00:00,2011-11-25 10:56:15,FESH
8.881,8.881,8.881,8.881,7992.9,900,2011-11-25 11:00:00,2011-11-25 11:02:15,FESH
8.68,8.642,8.68,8.641,72597.4,8400,2011-11-25 12:00:00,2011-11-25 12:54:15,FESH
8.727,8.728,8.728,8.727,8727.9,1000,2011-11-25 17:00:00,2011-11-25 17:59:59,FESH
8.679,8.887,8.887,8.503,216078.9,24700,2011-11-25 18:00:00,2011-11-25 18:38:16,FESH
8.701,8.9,8.999,8.701,71226.9,8000,2011-11-28 10:00:00,2011-11-28 10:53:16,FESH
8.998,8.9,9.0,8.9,81883.9,9100,2011-11-28 11:00:00,2011-11-28 11:14:16,FESH
8.83,8.8,8.83,8.8,941653.4,107000,2011-11-28 12:00:00,2011-11-28 12:50:16,FESH
8.8,8.8,8.8,8.8,229680.0,26100,2011-11-28 13:00:00,2011-11-28 13:29:15,FESH
8.75,8.704,8.75,8.704,13080.9,1500,2011-11-28 14:00:00,2011-11-28 14:09:15,FESH
8.798,8.798,8.798,8.798,18475.8,2100,2011-11-28 15:00:00,2011-11-28 15:55:15,FESH
8.798,8.74,8.799,8.74,16710.7,1900,2011-11-28 16:00:00,2011-11-28 16:24:15,FESH
8.799,8.799,8.799,8.74,13127.7,1500,2011-11-28 17:00:00,2011-11-28 17:58:15,FESH
8.799,9.0,9.0,8.799,400136.6,44900,2011-11-28 18:00:00,2011-11-28 18:44:16,FESH
8.37,8.8,9.177,8.37,930550.8,103700,2011-11-29 10:00:00,2011-11-29 10:58:16,FESH
8.775,8.67,8.775,8.576,500049.2,57400,2011-11-29 11:00:00,2011-11-29 11:56:15,FESH
8.699,8.699,8.699,8.699,21747.5,2500,2011-11-29 12:00:00,2011-11-29 12:42:16,FESH
8.699,8.883,8.883,8.699,191417.2,22000,2011-11-29 14:00:00,2011-11-29 14:56:15,FESH
8.721,8.699,8.721,8.699,6098.0,700,2011-11-29 15:00:00,2011-11-29 15:59:59,FESH
8.699,8.6,8.7,8.6,38992.3,4500,2011-11-29 16:00:00,2011-11-29 16:59:59,FESH
8.6,8.6,8.6,8.55,169902.7,19800,2011-11-29 17:00:00,2011-11-29 17:14:15,FESH
8.692,8.601,8.692,8.601,37224.3,4300,2011-11-29 18:00:00,2011-11-29 18:59:59,FESH
8.893,8.761,8.95,8.761,235274.5,26500,2011-11-30 10:00:00,2011-11-30 10:58:16,FESH
8.897,8.762,8.897,8.762,1765.9,200,2011-11-30 11:00:00,2011-11-30 11:27:15,FESH
8.761,8.7,8.761,8.7,6108.5,700,2011-11-30 12:00:00,2011-11-30 12:55:15,FESH
8.7,8.7,8.7,8.7,870.0,100,2011-11-30 13:00:00,2011-11-30 13:26:15,FESH
8.7,8.7,8.9,8.7,485830.5,55600,2011-11-30 15:00:00,2011-11-30 15:59:16,FESH
8.777,8.701,8.777,8.701,10448.8,1200,2011-11-30 16:00:00,2011-11-30 16:30:16,FESH
8.701,8.792,8.798,8.701,30722.7,3500,2011-11-30 17:00:00,2011-11-30 17:48:15,FESH
8.798,8.8,8.8,8.782,9676.3,1100,2011-11-30 18:00:00,2011-11-30 18:36:16,FESH
8.751,8.899,8.899,8.749,37697.8,4300,2011-12-01 10:00:00,2011-12-01 10:11:16,FESH
8.726,8.85,8.9,8.701,889022.7,100100,2011-12-01 11:00:00,2011-12-01 11:52:16,FESH
8.85,8.85,8.85,8.85,128325.0,14500,2011-12-01 12:00:00,2011-12-01 12:59:59,FESH
8.749,8.749,8.749,8.749,3499.6,400,2011-12-01 13:00:00,2011-12-01 13:49:15,FESH
8.8,8.784,8.8,8.751,7030.5,800,2011-12-01 16:00:00,2011-12-01 16:49:16,FESH
8.767,8.861,8.861,8.767,2646.2,300,2011-12-01 17:00:00,2011-12-01 17:44:15,FESH
8.888,8.801,8.888,8.801,13210.2,1500,2011-12-02 10:00:00,2011-12-02 10:47:15,FESH
8.8,8.722,8.8,8.722,71644.3,8200,2011-12-02 11:00:00,2011-12-02 11:34:15,FESH
8.745,8.743,8.75,8.7,89175.6,10200,2011-12-02 12:00:00,2011-12-02 12:38:16,FESH
8.749,8.753,8.821,8.749,77376.2,8800,2011-12-02 13:00:00,2011-12-02 13:13:16,FESH
8.801,8.723,8.88,8.723,83948.3,9500,2011-12-02 16:00:00,2011-12-02 16:53:16,FESH
8.8,8.76,8.8,8.76,153321.3,17500,2011-12-02 17:00:00,2011-12-02 17:35:15,FESH
8.867,8.867,8.867,8.867,886.7,100,2011-12-02 18:00:00,2011-12-02 18:21:16,FESH
8.739,8.722,8.739,8.722,33164.0,3800,2011-12-05 11:00:00,2011-12-05 11:59:59,FESH
8.751,8.75,8.751,8.75,35875.1,4100,2011-12-05 12:00:00,2011-12-05 12:57:15,FESH
8.75,8.702,8.75,8.7,35761.0,4100,2011-12-05 14:00:00,2011-12-05 14:18:15,FESH
8.848,8.85,8.851,8.848,893845.2,101000,2011-12-05 16:00:00,2011-12-05 16:48:16,FESH
8.8,8.8,8.8,8.8,4400.0,500,2011-12-05 17:00:00,2011-12-05 17:08:15,FESH
8.711,8.712,8.85,8.711,269422.8,30500,2011-12-05 18:00:00,2011-12-05 18:26:16,FESH
8.718,8.716,8.718,8.715,87155.5,10000,2011-12-06 10:00:00,2011-12-06 10:29:16,FESH
8.716,8.899,8.899,8.715,74970.1,8600,2011-12-06 11:00:00,2011-12-06 11:59:16,FESH
8.891,8.891,8.891,8.891,2667.3,300,2011-12-06 13:00:00,2011-12-06 13:48:15,FESH
8.891,8.799,8.891,8.799,7103.6,800,2011-12-06 14:00:00,2011-12-06 14:28:15,FESH
8.778,8.718,8.778,8.718,20128.2,2300,2011-12-06 15:00:00,2011-12-06 15:39:16,FESH
8.717,8.7,8.717,8.7,210020.4,24100,2011-12-06 16:00:00,2011-12-06 16:58:15,FESH
8.68,8.546,8.68,8.546,34480.1,4000,2011-12-06 17:00:00,2011-12-06 17:57:16,FESH
8.37,8.5,8.5,8.37,5885.0,700,2011-12-07 11:00:00,2011-12-07 11:53:15,FESH
8.54,8.54,8.54,8.54,2562.0,300,2011-12-07 13:00:00,2011-12-07 13:11:15,FESH
8.46,8.401,8.46,8.4,14311.1,1700,2011-12-07 14:00:00,2011-12-07 14:58:16,FESH
8.497,8.499,8.499,8.497,1699.6,200,2011-12-07 15:00:00,2011-12-07 15:19:16,FESH
8.402,8.392,8.402,8.392,1261681.8,150200,2011-12-07 16:00:00,2011-12-07 16:48:15,FESH
8.381,8.38,8.381,8.38,20951.0,2500,2011-12-07 17:00:00,2011-12-07 17:46:15,FESH
8.362,8.4,8.4,8.36,71917.1,8600,2011-12-07 18:00:00,2011-12-07 18:43:16,FESH
8.659,8.66,8.661,8.659,151548.2,17500,2011-12-08 10:00:00,2011-12-08 10:36:15,FESH
8.411,8.299,8.411,8.299,423249.9,50400,2011-12-08 15:00:00,2011-12-08 15:59:16,FESH
8.269,8.474,8.525,8.0,358586.5,44600,2011-12-08 16:00:00,2011-12-08 16:53:16,FESH
8.299,8.388,8.468,8.235,16613.9,2000,2011-12-08 17:00:00,2011-12-08 17:55:16,FESH
8.152,8.256,8.256,8.116,16310.7,2000,2011-12-08 18:00:00,2011-12-08 18:24:15,FESH
8.072,7.999,8.072,7.999,36119.7,4500,2011-12-09 11:00:00,2011-12-09 11:29:16,FESH
8.294,8.294,8.294,8.294,829.4,100,2011-12-09 12:00:00,2011-12-09 12:21:16,FESH
8.001,7.98,8.298,7.98,34443.4,4300,2011-12-09 13:00:00,2011-12-09 13:36:16,FESH
7.87,7.988,7.988,7.86,409540.8,52100,2011-12-09 14:00:00,2011-12-09 14:32:16,FESH
8.018,8.019,8.019,8.018,5613.1,700,2011-12-09 15:00:00,2011-12-09 15:06:16,FESH
7.98,8.38,8.38,7.98,860855.4,103800,2011-12-09 16:00:00,2011-12-09 16:27:16,FESH
7.953,7.901,7.953,7.901,75156.0,9500,2011-12-09 17:00:00,2011-12-09 17:12:15,FESH
7.911,7.9,7.911,7.899,68754.4,8700,2011-12-09 18:00:00,2011-12-09 18:59:59,FESH
7.801,7.801,7.801,7.801,234030.0,30000,2011-12-12 10:00:00,2011-12-12 10:07:15,FESH
7.902,7.901,7.902,7.9,89284.3,11300,2011-12-12 11:00:00,2011-12-12 11:44:16,FESH
7.888,7.82,7.888,7.82,42485.1,5400,2011-12-12 12:00:00,2011-12-12 12:17:16,FESH
7.82,7.82,7.82,7.82,7820.0,1000,2011-12-12 13:00:00,2011-12-12 13:47:16,FESH
7.825,7.828,7.828,7.825,544045.7,69500,2011-12-12 15:00:00,2011-12-12 15:48:16,FESH
7.897,8.219,8.22,7.897,526815.9,65200,2011-12-12 16:00:00,2011-12-12 16:42:15,FESH
8.219,7.96,8.219,7.96,559196.6,68100,2011-12-12 17:00:00,2011-12-12 17:59:16,FESH
7.929,7.901,7.96,7.901,42922.1,5400,2011-12-12 18:00:00,2011-12-12 18:40:15,FESH
7.781,7.99,7.99,7.777,13248.2,1700,2011-12-13 10:00:00,2011-12-13 10:51:16,FESH
7.908,8.0,8.0,7.908,21361.5,2700,2011-12-13 11:00:00,2011-12-13 11:47:16,FESH
7.855,8.05,8.05,7.8,361935.7,46100,2011-12-13 12:00:00,2011-12-13 12:48:15,FESH
8.05,7.852,8.05,7.8,325120.7,41400,2011-12-13 13:00:00,2011-12-13 13:25:15,FESH
7.954,7.952,7.954,7.952,7953.8,1000,2011-12-13 17:00:00,2011-12-13 17:54:15,FESH
7.913,7.913,7.913,7.913,7121.7,900,2011-12-13 18:00:00,2011-12-13 18:19:16,FESH
8.052,8.052,8.052,8.052,79714.8,9900,2011-12-14 12:00:00,2011-12-14 12:37:16,FESH
8.053,8.0,8.203,8.0,13782.8,1700,2011-12-14 13:00:00,2011-12-14 13:49:15,FESH
7.896,7.888,7.896,7.888,224033.2,28400,2011-12-14 14:00:00,2011-12-14 14:59:15,FESH
7.984,7.99,7.99,7.984,227695.0,28500,2011-12-14 15:00:00,2011-12-14 15:06:16,FESH
7.96,7.96,7.96,7.96,796.0,100,2011-12-14 17:00:00,2011-12-14 17:58:16,FESH
7.889,7.95,7.95,7.87,1277219.9,162200,2011-12-14 18:00:00,2011-12-14 18:43:15,FESH
7.694,7.718,7.719,7.694,16931.7,2200,2011-12-15 10:00:00,2011-12-15 10:58:16,FESH
7.828,7.97,7.97,7.828,188196.7,23700,2011-12-15 11:00:00,2011-12-15 11:46:15,FESH
7.736,7.736,7.736,7.736,5415.2,700,2011-12-15 13:00:00,2011-12-15 13:10:15,FESH
7.93,7.93,7.93,7.93,793.0,100,2011-12-15 17:00:00,2011-12-15 17:55:16,FESH
7.934,7.944,7.944,7.934,3971.0,500,2011-12-15 18:00:00,2011-12-15 18:44:16,FESH
8.297,8.3,8.398,8.179,137003.9,16400,2011-12-16 10:00:00,2011-12-16 10:57:15,FESH
8.434,8.45,8.525,8.434,2126925.5,251700,2011-12-16 11:00:00,2011-12-16 11:46:15,FESH
8.301,8.399,8.399,8.3,91185.5,10900,2011-12-16 12:00:00,2011-12-16 12:43:16,FESH
8.3,8.3,8.35,8.3,57280.0,6900,2011-12-16 13:00:00,2011-12-16 13:58:15,FESH
8.3,8.3,8.3,8.3,8300.0,1000,2011-12-16 14:00:00,2011-12-16 14:59:16,FESH
8.077,8.2,8.2,8.011,161407.4,20100,2011-12-16 15:00:00,2011-12-16 15:56:15,FESH
8.24,8.25,8.3,8.24,212507.0,25700,2011-12-16 16:00:00,2011-12-16 16:25:16,FESH
8.25,8.288,8.289,8.153,142261.0,17200,2011-12-16 17:00:00,2011-12-16 17:59:59,FESH
8.288,8.2,8.3,8.2,23203.7,2800,2011-12-16 18:00:00,2011-12-16 18:59:59,FESH
8.201,8.15,8.205,8.103,262124.5,32100,2011-12-19 10:00:00,2011-12-19 10:46:16,FESH
8.15,8.15,8.15,8.15,8150.0,1000,2011-12-19 11:00:00,2011-12-19 11:06:16,FESH
8.15,8.2,8.2,8.15,131981.9,16100,2011-12-19 14:00:00,2011-12-19 14:48:15,FESH
8.151,8.15,8.151,8.15,224941.2,27600,2011-12-19 15:00:00,2011-12-19 15:33:16,FESH
8.151,8.151,8.151,8.151,815.1,100,2011-12-19 16:00:00,2011-12-19 16:07:15,FESH
8.15,8.15,8.15,8.15,815.0,100,2011-12-19 18:00:00,2011-12-19 18:30:15,FESH
8.15,8.15,8.15,8.15,1630.0,200,2011-12-20 13:00:00,2011-12-20 13:34:15,FESH
8.06,8.011,8.06,8.011,12026.3,1500,2011-12-20 14:00:00,2011-12-20 14:24:16,FESH
8.15,8.185,8.219,8.015,81663.3,10000,2011-12-20 16:00:00,2011-12-20 16:46:16,FESH
8.2,8.2,8.2,8.2,820.0,100,2011-12-20 17:00:00,2011-12-20 17:39:15,FESH
8.214,8.22,8.22,8.214,46829.6,5700,2011-12-20 18:00:00,2011-12-20 18:21:16,FESH
8.228,8.54,8.54,8.228,1676.8,200,2011-12-21 10:00:00,2011-12-21 10:07:16,FESH
8.2,8.2,8.2,8.2,820.0,100,2011-12-21 12:00:00,2011-12-21 12:48:16,FESH
8.181,8.181,8.181,8.181,818.1,100,2011-12-21 16:00:00,2011-12-21 16:50:15,FESH
8.379,8.401,8.47,8.379,142781.9,17000,2011-12-21 17:00:00,2011-12-21 17:27:16,FESH
8.277,8.286,8.286,8.277,6626.1,800,2011-12-21 18:00:00,2011-12-21 18:44:16,FESH
8.202,8.202,8.202,8.202,3280.8,400,2011-12-22 11:00:00,2011-12-22 11:20:16,FESH
8.204,8.204,8.204,8.204,4102.0,500,2011-12-22 12:00:00,2011-12-22 12:28:16,FESH
8.26,8.211,8.336,8.211,12400.9,1500,2011-12-22 15:00:00,2011-12-22 15:57:15,FESH
8.217,8.217,8.217,8.217,3286.8,400,2011-12-22 16:00:00,2011-12-22 16:38:15,FESH
8.217,8.209,8.217,8.209,2463.5,300,2011-12-22 17:00:00,2011-12-22 17:51:16,FESH
8.209,8.208,8.209,8.208,8208.3,1000,2011-12-22 18:00:00,2011-12-22 18:38:15,FESH
8.386,8.4,8.4,8.386,168713.6,20100,2011-12-23 12:00:00,2011-12-23 12:49:15,FESH
8.202,8.497,8.497,8.201,2269390.1,273200,2011-12-23 14:00:00,2011-12-23 14:52:16,FESH
8.5,8.55,8.55,8.5,20509.6,2400,2011-12-23 15:00:00,2011-12-23 15:39:15,FESH
8.303,8.209,8.303,8.209,42108.7,5100,2011-12-23 16:00:00,2011-12-23 16:47:16,FESH
8.52,8.7,8.7,8.52,2555332.7,297900,2011-12-23 17:00:00,2011-12-23 17:59:16,FESH
8.7,8.72,8.72,8.63,155634.0,18000,2011-12-23 18:00:00,2011-12-23 18:59:59,FESH
8.8,8.8,8.8,8.798,200636.5,22800,2011-12-26 10:00:00,2011-12-26 10:49:16,FESH
8.411,8.4,8.411,8.25,1663690.3,198800,2011-12-26 11:00:00,2011-12-26 11:52:16,FESH
8.42,8.4,8.42,8.4,991213.7,118000,2011-12-26 12:00:00,2011-12-26 12:31:15,FESH
8.48,8.5,8.502,8.48,140217.9,16500,2011-12-26 13:00:00,2011-12-26 13:33:15,FESH
8.646,8.646,8.646,8.646,864.6,100,2011-12-26 14:00:00,2011-12-26 14:24:16,FESH
8.6,8.8,8.8,8.6,442975.8,50700,2011-12-26 15:00:00,2011-12-26 15:45:15,FESH
8.601,8.601,8.601,8.601,860.1,100,2011-12-26 16:00:00,2011-12-26 16:21:16,FESH
8.601,8.604,8.829,8.601,4263955.1,495200,2011-12-26 17:00:00,2011-12-26 17:57:15,FESH
8.649,8.65,8.65,8.649,436824.5,50500,2011-12-26 18:00:00,2011-12-26 18:44:16,FESH
8.6,8.45,8.6,8.45,3381174.2,400000,2011-12-27 12:00:00,2011-12-27 12:54:15,FESH
8.6,8.45,8.779,8.45,2764324.0,321400,2011-12-27 14:00:00,2011-12-27 14:59:59,FESH
8.45,8.45,8.45,8.439,3462171.8,410200,2011-12-27 15:00:00,2011-12-27 15:42:16,FESH
8.44,8.6,8.6,8.44,6110770.0,715900,2011-12-27 16:00:00,2011-12-27 16:59:16,FESH
8.481,8.6,8.7,8.4,189696.4,22400,2011-12-27 17:00:00,2011-12-27 17:59:59,FESH
8.501,8.4,8.501,8.4,101002.0,12000,2011-12-27 18:00:00,2011-12-27 18:59:59,FESH
8.578,8.5,8.624,8.5,2570.2,300,2011-12-28 10:00:00,2011-12-28 10:45:16,FESH
8.45,8.508,8.508,8.45,1695.8,200,2011-12-28 12:00:00,2011-12-28 12:07:16,FESH
8.402,8.508,8.508,8.3,5041.4,600,2011-12-28 15:00:00,2011-12-28 15:58:15,FESH
8.508,8.509,8.509,8.508,13614.2,1600,2011-12-28 16:00:00,2011-12-28 16:18:15,FESH
8.343,8.343,8.343,8.343,6674.4,800,2011-12-28 17:00:00,2011-12-28 17:57:16,FESH
8.346,8.45,8.504,8.2,49860.9,6000,2011-12-28 18:00:00,2011-12-28 18:59:59,FESH
8.3,8.3,8.3,8.3,830.0,100,2011-12-29 12:00:00,2011-12-29 12:41:15,FESH
8.203,8.203,8.203,8.203,13945.1,1700,2011-12-29 16:00:00,2011-12-29 16:58:15,FESH
8.388,8.388,8.388,8.388,838.8,100,2011-12-29 18:00:00,2011-12-29 18:34:16,FESH
8.399,8.394,8.399,8.02,15421.4,1900,2011-12-30 10:00:00,2011-12-30 10:55:16,FESH
8.35,8.32,8.35,8.319,8331.7,1000,2011-12-30 11:00:00,2011-12-30 11:58:15,FESH
8.344,8.35,8.35,8.344,150276.5,18000,2011-12-30 12:00:00,2011-12-30 12:54:15,FESH
8.349,8.3,8.349,8.3,1664.9,200,2011-12-30 13:00:00,2011-12-30 13:35:16,FESH
8.35,8.35,8.35,8.35,835.0,100,2011-12-30 16:00:00,2011-12-30 16:58:16,FESH
8.2,8.2,8.2,8.2,11480.0,1400,2011-12-30 17:00:00,2011-12-30 17:29:15,FESH
8.25,8.349,8.35,8.062,65424.4,8000,2011-12-30 18:00:00,2011-12-30 18:33:15,FESH
8.342,8.4,8.4,8.342,2510.0,300,2012-01-03 11:00:00,2012-01-03 11:36:15,FESH
8.4,8.54,8.54,8.4,122827.4,14400,2012-01-03 16:00:00,2012-01-03 16:31:15,FESH
8.6,8.59,8.6,8.414,22841.8,2700,2012-01-03 17:00:00,2012-01-03 17:55:15,FESH
8.501,8.59,8.59,8.451,46184.4,5400,2012-01-03 18:00:00,2012-01-03 18:41:15,FESH
8.401,8.593,8.634,8.3,18599.0,2200,2012-01-04 10:00:00,2012-01-04 10:55:16,FESH
8.599,8.6,8.6,8.58,5155.8,600,2012-01-04 11:00:00,2012-01-04 11:30:16,FESH
8.501,8.587,8.633,8.5,55334.0,6500,2012-01-04 12:00:00,2012-01-04 12:25:15,FESH
8.411,8.591,8.591,8.301,88919.2,10600,2012-01-04 13:00:00,2012-01-04 13:33:16,FESH
8.402,8.545,8.545,8.399,22697.0,2700,2012-01-04 14:00:00,2012-01-04 14:18:16,FESH
8.569,8.569,8.569,8.569,4284.5,500,2012-01-04 15:00:00,2012-01-04 15:13:16,FESH
8.401,8.529,8.529,8.401,1693.0,200,2012-01-04 16:00:00,2012-01-04 16:38:16,FESH
8.4,8.495,8.495,8.4,11771.4,1400,2012-01-04 17:00:00,2012-01-04 17:51:15,FESH
8.559,8.573,8.573,8.3,31623.3,3800,2012-01-05 10:00:00,2012-01-05 10:25:15,FESH
8.47,8.47,8.47,8.47,4235.0,500,2012-01-05 11:00:00,2012-01-05 11:08:16,FESH
8.4,8.3,8.4,8.3,35235.0,4200,2012-01-05 12:00:00,2012-01-05 12:56:15,FESH
8.303,8.3,8.303,8.3,12450.5,1500,2012-01-05 13:00:00,2012-01-05 13:03:16,FESH
8.3,8.3,8.3,8.3,415000.0,50000,2012-01-05 14:00:00,2012-01-05 14:43:16,FESH
8.46,8.46,8.46,8.46,846.0,100,2012-01-05 17:00:00,2012-01-05 17:29:16,FESH
8.459,8.459,8.459,8.459,12688.5,1500,2012-01-06 10:00:00,2012-01-06 10:56:15,FESH
8.499,8.499,8.499,8.499,4249.5,500,2012-01-06 13:00:00,2012-01-06 13:52:15,FESH
8.466,8.466,8.466,8.466,846.6,100,2012-01-06 16:00:00,2012-01-06 16:44:15,FESH
8.367,8.498,8.498,8.367,31001.0,3700,2012-01-06 18:00:00,2012-01-06 18:35:15,FESH
8.5,8.5,8.5,8.5,850.0,100,2012-01-09 12:00:00,2012-01-09 12:34:15,FESH
8.203,8.203,8.203,8.203,820.3,100,2012-01-09 13:00:00,2012-01-09 13:19:16,FESH
8.499,8.5,8.5,8.499,4249.9,500,2012-01-09 14:00:00,2012-01-09 14:47:15,FESH
8.316,8.315,8.316,8.315,4157.6,500,2012-01-09 17:00:00,2012-01-09 17:56:15,FESH
8.643,8.599,8.643,8.5,150570.2,17500,2012-01-10 10:00:00,2012-01-10 10:51:16,FESH
8.639,8.452,8.639,8.452,1709.1,200,2012-01-10 11:00:00,2012-01-10 11:47:16,FESH
8.639,8.639,8.639,8.639,863.9,100,2012-01-10 12:00:00,2012-01-10 12:28:15,FESH
8.64,8.64,8.64,8.64,3456.0,400,2012-01-10 13:00:00,2012-01-10 13:03:15,FESH
8.6,8.6,8.6,8.55,98893.9,11500,2012-01-10 14:00:00,2012-01-10 14:58:16,FESH
8.6,8.6,8.6,8.6,53320.0,6200,2012-01-10 15:00:00,2012-01-10 15:40:16,FESH
8.6,8.6,8.6,8.6,58480.0,6800,2012-01-10 16:00:00,2012-01-10 16:41:16,FESH
8.534,8.534,8.534,8.534,5120.4,600,2012-01-10 17:00:00,2012-01-10 17:52:16,FESH
8.533,8.533,8.533,8.533,853.3,100,2012-01-10 18:00:00,2012-01-10 18:29:15,FESH
8.336,8.334,8.336,8.334,55849.1,6700,2012-01-11 11:00:00,2012-01-11 11:21:16,FESH
8.599,8.599,8.599,8.599,8599.0,1000,2012-01-11 12:00:00,2012-01-11 12:42:16,FESH
8.5,8.5,8.5,8.5,12750.0,1500,2012-01-11 13:00:00,2012-01-11 13:22:16,FESH
8.401,8.4,8.401,8.4,24361.5,2900,2012-01-11 18:00:00,2012-01-11 18:40:16,FESH
8.599,8.599,8.599,8.599,1719.8,200,2012-01-12 10:00:00,2012-01-12 10:44:16,FESH
8.5,8.5,8.5,8.5,7650.0,900,2012-01-12 14:00:00,2012-01-12 14:33:15,FESH
8.584,8.584,8.584,8.584,858.4,100,2012-01-12 15:00:00,2012-01-12 15:02:16,FESH
8.457,8.457,8.457,8.457,1691.4,200,2012-01-12 17:00:00,2012-01-12 17:02:16,FESH
8.311,8.5,8.5,8.3,47484.1,5600,2012-01-13 10:00:00,2012-01-13 10:39:15,FESH
8.5,8.55,8.55,8.5,93755.0,11000,2012-01-13 11:00:00,2012-01-13 11:57:15,FESH
8.55,8.51,8.55,8.406,35873.2,4200,2012-01-13 12:00:00,2012-01-13 12:42:16,FESH
8.549,8.51,8.55,8.51,30775.9,3600,2012-01-13 13:00:00,2012-01-13 13:59:15,FESH
8.51,8.51,8.51,8.509,68929.0,8100,2012-01-13 15:00:00,2012-01-13 15:39:16,FESH
8.402,8.482,8.482,8.402,29622.2,3500,2012-01-13 16:00:00,2012-01-13 16:24:16,FESH
8.4,8.4,8.4,8.4,11760.0,1400,2012-01-16 12:00:00,2012-01-16 12:50:15,FESH
8.301,8.301,8.301,8.301,4980.6,600,2012-01-16 14:00:00,2012-01-16 14:07:16,FESH
8.401,8.4,8.401,8.4,25202.0,3000,2012-01-16 16:00:00,2012-01-16 16:20:16,FESH
