open,close,high,low,value,volume,begin,end,ticker
11.101,11.101,11.101,11.101,2220.2,200,2011-11-21 15:00:00,2011-11-21 15:44:16,ABIO
11.081,11.081,11.081,11.081,8864.8,800,2011-11-21 16:00:00,2011-11-21 16:56:16,ABIO
11.15,11.167,11.167,11.06,521620.9,46800,2011-11-21 18:00:00,2011-11-21 18:42:16,ABIO
11.101,11.1,11.101,11.1,4440.2,400,2011-11-22 11:00:00,2011-11-22 11:48:15,ABIO
11.267,11.011,11.267,11.011,116036.5,10500,2011-11-22 12:00:00,2011-11-22 12:49:16,ABIO
11.207,11.207,11.207,11.207,2241.4,200,2011-11-22 13:00:00,2011-11-22 13:51:15,ABIO
11.05,11.05,11.05,11.05,1105.0,100,2011-11-22 16:00:00,2011-11-22 16:44:16,ABIO
11.05,10.701,11.209,10.7,258431.9,23900,2011-11-22 17:00:00,2011-11-22 17:56:16,ABIO
10.761,10.965,10.965,10.761,496121.1,46100,2011-11-22 18:00:00,2011-11-22 18:59:59,ABIO
10.774,10.69,10.774,10.687,34227.6,3200,2011-11-23 10:00:00,2011-11-23 10:59:59,ABIO
10.662,10.64,10.804,10.64,7468.0,700,2011-11-23 11:00:00,2011-11-23 11:35:15,ABIO
10.81,11.034,11.099,10.75,33788.3,3100,2011-11-23 12:00:00,2011-11-23 12:47:16,ABIO
10.892,10.991,10.996,10.8,22828.2,2100,2011-11-23 13:00:00,2011-11-23 13:34:16,ABIO
10.744,10.7,10.744,10.64,156023.9,14600,2011-11-23 14:00:00,2011-11-23 14:38:15,ABIO
10.751,10.861,10.861,10.751,33566.4,3100,2011-11-23 15:00:00,2011-11-23 15:59:16,ABIO
10.724,10.822,10.822,10.724,6444.2,600,2011-11-23 16:00:00,2011-11-23 16:38:16,ABIO
10.75,10.831,10.831,10.75,604467.2,56200,2011-11-23 17:00:00,2011-11-23 17:48:16,ABIO
10.756,10.77,10.77,10.756,15065.4,1400,2011-11-23 18:00:00,2011-11-23 18:41:16,ABIO
10.765,10.9,10.9,10.765,7604.2,700,2011-11-24 10:00:00,2011-11-24 10:48:15,ABIO
10.892,11.109,11.114,10.892,48665.6,4400,2011-11-24 11:00:00,2011-11-24 11:59:16,ABIO
10.902,10.901,10.902,10.901,5450.8,500,2011-11-24 12:00:00,2011-11-24 12:21:16,ABIO
10.901,10.815,10.901,10.815,9776.6,900,2011-11-24 14:00:00,2011-11-24 14:45:16,ABIO
10.835,10.781,10.835,10.781,6495.6,600,2011-11-24 15:00:00,2011-11-24 15:47:16,ABIO
10.762,10.762,10.762,10.762,1076.2,100,2011-11-24 16:00:00,2011-11-24 16:14:16,ABIO
10.885,10.874,10.886,10.874,14149.5,1300,2011-11-24 17:00:00,2011-11-24 17:53:15,ABIO
10.712,10.761,10.761,10.712,6432.1,600,2011-11-24 18:00:00,2011-11-24 18:44:16,ABIO
10.701,10.7,10.749,10.7,5360.0,500,2011-11-25 10:00:00,2011-11-25 10:41:15,ABIO
10.692,10.692,10.692,10.692,1069.2,100,2011-11-25 11:00:00,2011-11-25 11:19:16,ABIO
10.689,10.799,10.802,10.689,92851.0,8600,2011-11-25 12:00:00,2011-11-25 12:50:15,ABIO
10.801,10.75,10.801,10.75,115346.8,10700,2011-11-25 13:00:00,2011-11-25 13:59:16,ABIO
10.853,10.853,10.853,10.853,15194.2,1400,2011-11-25 14:00:00,2011-11-25 14:53:16,ABIO
10.75,10.75,10.75,10.75,1075.0,100,2011-11-25 15:00:00,2011-11-25 15:02:16,ABIO
10.75,10.888,10.888,10.75,45165.7,4200,2011-11-25 16:00:00,2011-11-25 16:51:16,ABIO
10.751,10.73,10.751,10.73,10736.1,1000,2011-11-25 18:00:00,2011-11-25 18:31:16,ABIO
10.878,11.0,11.001,10.878,136138.2,12400,2011-11-28 10:00:00,2011-11-28 10:36:16,ABIO
10.901,10.88,10.901,10.88,32659.4,3000,2011-11-28 11:00:00,2011-11-28 11:12:16,ABIO
10.88,10.75,10.88,10.75,119947.2,11100,2011-11-28 12:00:00,2011-11-28 12:03:15,ABIO
10.934,10.934,10.934,10.934,1093.4,100,2011-11-28 16:00:00,2011-11-28 16:37:15,ABIO
10.892,10.892,10.892,10.892,3267.6,300,2011-11-28 17:00:00,2011-11-28 17:01:15,ABIO
10.915,10.916,10.916,10.915,5457.9,500,2011-11-28 18:00:00,2011-11-28 18:19:16,ABIO
10.824,10.999,10.999,10.824,6581.8,600,2011-11-29 10:00:00,2011-11-29 10:29:16,ABIO
10.884,10.884,10.884,10.884,5442.0,500,2011-11-29 12:00:00,2011-11-29 12:32:15,ABIO
10.884,10.823,10.884,10.823,26059.1,2400,2011-11-29 14:00:00,2011-11-29 14:40:15,ABIO
10.801,10.8,10.801,10.8,4320.2,400,2011-11-29 15:00:00,2011-11-29 15:32:15,ABIO
10.864,10.919,10.983,10.864,67453.1,6200,2011-11-29 16:00:00,2011-11-29 16:58:16,ABIO
10.932,11.1,11.1,10.9,112274.7,10200,2011-11-29 18:00:00,2011-11-29 18:37:16,ABIO
10.773,11.0,11.379,10.773,46274.2,4200,2011-11-30 10:00:00,2011-11-30 10:57:15,ABIO
10.999,10.999,10.999,10.999,10999.0,1000,2011-11-30 13:00:00,2011-11-30 13:05:16,ABIO
10.988,10.988,10.988,10.988,3296.4,300,2011-11-30 14:00:00,2011-11-30 14:31:16,ABIO
10.988,10.985,11.249,10.916,9906.9,900,2011-11-30 15:00:00,2011-11-30 15:50:15,ABIO
10.985,10.925,11.033,10.925,113782.1,10400,2011-11-30 16:00:00,2011-11-30 16:53:15,ABIO
11.033,11.282,11.282,10.951,60303.3,5400,2011-11-30 17:00:00,2011-11-30 17:52:16,ABIO
11.281,11.389,11.396,11.0,344589.3,31100,2011-11-30 18:00:00,2011-11-30 18:59:59,ABIO
11.397,11.362,11.998,11.101,304965.5,26900,2011-12-01 10:00:00,2011-12-01 10:51:15,ABIO
11.318,11.2,11.391,11.2,169624.0,15100,2011-12-01 11:00:00,2011-12-01 11:57:16,ABIO
11.191,11.1,11.199,11.1,249199.6,22400,2011-12-01 12:00:00,2011-12-01 12:56:15,ABIO
11.12,11.057,11.276,10.93,736016.2,67000,2011-12-01 13:00:00,2011-12-01 13:59:16,ABIO
11.014,11.046,11.046,11.0,94667.6,8600,2011-12-01 14:00:00,2011-12-01 14:46:15,ABIO
11.04,11.274,11.274,11.04,102298.6,9200,2011-12-01 15:00:00,2011-12-01 15:59:59,ABIO
11.23,11.181,11.371,11.143,44891.9,4000,2011-12-01 16:00:00,2011-12-01 16:49:16,ABIO
11.1,11.082,11.142,10.971,118119.4,10700,2011-12-01 17:00:00,2011-12-01 17:59:59,ABIO
11.061,11.265,11.309,11.017,41186.8,3700,2011-12-01 18:00:00,2011-12-01 18:59:59,ABIO
11.25,11.057,11.317,11.0,67736.7,6100,2011-12-02 10:00:00,2011-12-02 10:59:59,ABIO
11.014,11.041,11.057,10.951,15385.6,1400,2011-12-02 11:00:00,2011-12-02 11:55:15,ABIO
11.099,11.131,11.23,11.041,40056.1,3600,2011-12-02 12:00:00,2011-12-02 12:54:16,ABIO
11.143,11.15,11.323,11.143,23635.6,2100,2011-12-02 13:00:00,2011-12-02 13:40:15,ABIO
11.181,11.045,11.181,11.045,25522.3,2300,2011-12-02 14:00:00,2011-12-02 14:22:16,ABIO
11.099,11.1,11.1,11.099,2219.9,200,2011-12-02 15:00:00,2011-12-02 15:20:15,ABIO
11.143,11.1,11.228,11.1,68185.7,6100,2011-12-02 16:00:00,2011-12-02 16:54:16,ABIO
11.11,11.11,11.11,11.11,2222.0,200,2011-12-02 17:00:00,2011-12-02 17:42:15,ABIO
11.11,11.094,11.11,11.03,26549.2,2400,2011-12-02 18:00:00,2011-12-02 18:42:15,ABIO
11.374,11.3,11.374,11.0,39915.8,3600,2011-12-05 10:00:00,2011-12-05 10:50:15,ABIO
11.101,11.186,11.186,11.001,77336.7,7000,2011-12-05 11:00:00,2011-12-05 11:59:59,ABIO
11.1,11.183,11.183,11.006,16576.1,1500,2011-12-05 12:00:00,2011-12-05 12:51:15,ABIO
11.12,11.057,11.12,11.057,17783.7,1600,2011-12-05 13:00:00,2011-12-05 13:48:15,ABIO
11.097,11.097,11.097,11.097,14426.1,1300,2011-12-05 14:00:00,2011-12-05 14:21:15,ABIO
11.017,11.091,11.091,11.017,13264.8,1200,2011-12-05 15:00:00,2011-12-05 15:50:15,ABIO
11.05,11.05,11.05,11.05,9945.0,900,2011-12-05 17:00:00,2011-12-05 17:48:15,ABIO
11.081,11.081,11.081,11.081,1108.1,100,2011-12-05 18:00:00,2011-12-05 18:14:15,ABIO
11.015,10.844,11.015,10.8,63624.3,5800,2011-12-06 10:00:00,2011-12-06 10:59:15,ABIO
10.886,10.934,10.971,10.886,33876.8,3100,2011-12-06 11:00:00,2011-12-06 11:50:15,ABIO
10.93,10.93,10.93,10.93,1093.0,100,2011-12-06 12:00:00,2011-12-06 12:11:15,ABIO
10.931,10.931,10.931,10.931,12024.1,1100,2011-12-06 14:00:00,2011-12-06 14:16:16,ABIO
11.013,11.194,11.194,11.013,5542.4,500,2011-12-06 15:00:00,2011-12-06 15:01:15,ABIO
10.989,10.934,10.99,10.807,121512.4,11100,2011-12-06 16:00:00,2011-12-06 16:58:15,ABIO
10.899,10.72,10.899,10.7,323489.1,30100,2011-12-06 17:00:00,2011-12-06 17:43:16,ABIO
10.79,10.817,10.817,10.79,11871.7,1100,2011-12-06 18:00:00,2011-12-06 18:41:15,ABIO
10.779,10.844,10.844,10.779,31368.0,2900,2011-12-07 10:00:00,2011-12-07 10:21:16,ABIO
11.186,10.868,11.186,10.733,56427.7,5200,2011-12-07 11:00:00,2011-12-07 11:57:15,ABIO
10.887,10.971,11.0,10.887,58077.3,5300,2011-12-07 12:00:00,2011-12-07 12:42:16,ABIO
10.928,10.928,10.928,10.859,13056.8,1200,2011-12-07 13:00:00,2011-12-07 13:56:15,ABIO
10.971,11.057,11.14,10.971,77739.4,7000,2011-12-07 14:00:00,2011-12-07 14:50:15,ABIO
11.014,11.056,11.056,11.0,28669.5,2600,2011-12-07 15:00:00,2011-12-07 15:50:16,ABIO
11.056,11.1,11.173,10.982,314993.0,28300,2011-12-07 16:00:00,2011-12-07 16:53:15,ABIO
11.143,11.001,11.178,10.997,94993.2,8600,2011-12-07 17:00:00,2011-12-07 17:31:16,ABIO
11.056,11.0,11.057,11.0,82616.3,7500,2011-12-07 18:00:00,2011-12-07 18:31:15,ABIO
11.0,11.0,11.0,11.0,1100.0,100,2011-12-08 12:00:00,2011-12-08 12:56:16,ABIO
11.03,10.91,11.03,10.91,12060.2,1100,2011-12-08 14:00:00,2011-12-08 14:49:15,ABIO
10.999,10.999,10.999,10.999,16498.5,1500,2011-12-08 16:00:00,2011-12-08 16:42:15,ABIO
10.903,10.901,11.055,10.9,43620.7,4000,2011-12-08 17:00:00,2011-12-08 17:52:15,ABIO
10.9,10.8,10.9,10.8,258430.2,23900,2011-12-08 18:00:00,2011-12-08 18:20:16,ABIO
10.806,10.702,10.923,10.702,7555.2,700,2011-12-09 10:00:00,2011-12-09 10:52:16,ABIO
10.805,10.47,10.805,10.346,56966.6,5400,2011-12-09 11:00:00,2011-12-09 11:46:15,ABIO
10.534,10.372,10.535,10.3,118195.7,11400,2011-12-09 12:00:00,2011-12-09 12:50:15,ABIO
10.515,10.5,10.515,10.462,12571.1,1200,2011-12-09 13:00:00,2011-12-09 13:45:15,ABIO
10.515,10.515,10.515,10.515,3154.5,300,2011-12-09 14:00:00,2011-12-09 14:08:15,ABIO
10.643,10.732,10.736,10.502,59847.1,5600,2011-12-09 15:00:00,2011-12-09 15:59:15,ABIO
10.736,10.736,10.736,10.736,8588.8,800,2011-12-09 16:00:00,2011-12-09 16:03:15,ABIO
10.511,10.601,10.601,10.5,71476.8,6800,2011-12-09 17:00:00,2011-12-09 17:17:15,ABIO
10.501,10.5,10.501,10.5,46200.5,4400,2011-12-09 18:00:00,2011-12-09 18:59:59,ABIO
10.502,10.769,10.769,10.502,108255.0,10200,2011-12-12 10:00:00,2011-12-12 10:28:15,ABIO
10.69,10.69,10.69,10.69,1069.0,100,2011-12-12 12:00:00,2011-12-12 12:16:16,ABIO
10.6,10.568,10.6,10.568,13748.0,1300,2011-12-12 14:00:00,2011-12-12 14:30:15,ABIO
10.51,10.51,10.51,10.51,1051.0,100,2011-12-12 15:00:00,2011-12-12 15:10:16,ABIO
10.628,10.501,10.628,10.501,3163.0,300,2011-12-12 16:00:00,2011-12-12 16:46:15,ABIO
10.5,10.5,10.5,10.5,14700.0,1400,2011-12-12 17:00:00,2011-12-12 17:47:16,ABIO
10.5,10.131,10.52,10.131,27290.5,2600,2011-12-12 18:00:00,2011-12-12 18:40:15,ABIO
10.2,10.397,10.397,10.2,11239.7,1100,2011-12-13 10:00:00,2011-12-13 10:40:15,ABIO
10.301,10.3,10.301,10.3,23690.3,2300,2011-12-13 11:00:00,2011-12-13 11:27:16,ABIO
10.307,10.332,10.333,10.3,28874.0,2800,2011-12-13 12:00:00,2011-12-13 12:49:15,ABIO
10.311,10.356,10.356,10.3,6192.3,600,2011-12-13 13:00:00,2011-12-13 13:40:15,ABIO
10.301,10.301,10.301,10.301,1030.1,100,2011-12-13 14:00:00,2011-12-13 14:45:15,ABIO
10.3,10.36,10.36,10.3,20711.9,2000,2011-12-13 15:00:00,2011-12-13 15:59:15,ABIO
10.316,10.362,10.362,10.3,67250.3,6500,2011-12-13 16:00:00,2011-12-13 16:59:16,ABIO
10.393,10.3,10.394,10.299,75288.6,7300,2011-12-13 17:00:00,2011-12-13 17:57:15,ABIO
10.3,10.251,10.3,10.25,55398.0,5400,2011-12-13 18:00:00,2011-12-13 18:29:15,ABIO
10.395,10.395,10.395,10.395,2079.0,200,2011-12-14 10:00:00,2011-12-14 10:58:15,ABIO
10.3,10.396,10.396,10.3,14477.0,1400,2011-12-14 11:00:00,2011-12-14 11:58:16,ABIO
10.4,10.5,10.5,10.4,18770.2,1800,2011-12-14 12:00:00,2011-12-14 12:23:15,ABIO
10.499,10.818,10.818,10.499,35959.7,3400,2011-12-14 13:00:00,2011-12-14 13:59:15,ABIO
10.767,10.994,10.994,10.729,28102.1,2600,2011-12-14 14:00:00,2011-12-14 14:30:15,ABIO
10.746,10.799,10.967,10.73,120550.7,11200,2011-12-14 15:00:00,2011-12-14 15:58:15,ABIO
10.8,10.846,10.846,10.689,68022.9,6300,2011-12-14 16:00:00,2011-12-14 16:52:16,ABIO
10.846,11.02,11.02,10.846,249510.5,22700,2011-12-14 17:00:00,2011-12-14 17:59:59,ABIO
11.048,10.864,11.106,10.687,367922.2,33400,2011-12-14 18:00:00,2011-12-14 18:59:59,ABIO
10.812,10.888,10.888,10.812,57326.4,5300,2011-12-15 11:00:00,2011-12-15 11:30:15,ABIO
10.674,10.727,10.748,10.674,42889.0,4000,2011-12-15 13:00:00,2011-12-15 13:46:15,ABIO
10.65,10.623,10.65,10.623,11688.0,1100,2011-12-15 14:00:00,2011-12-15 14:48:16,ABIO
10.73,10.65,10.73,10.65,11723.5,1100,2011-12-15 15:00:00,2011-12-15 15:50:15,ABIO
10.65,11.079,11.079,10.65,259847.8,23900,2011-12-15 16:00:00,2011-12-15 16:59:59,ABIO
11.1,11.178,11.178,10.955,159353.5,14400,2011-12-15 17:00:00,2011-12-15 17:59:59,ABIO
11.1,11.055,11.1,11.014,60721.9,5500,2011-12-15 18:00:00,2011-12-15 18:59:59,ABIO
10.757,10.901,10.901,10.65,65214.9,6100,2011-12-16 10:00:00,2011-12-16 10:28:16,ABIO
10.977,10.977,10.977,10.977,2195.4,200,2011-12-16 11:00:00,2011-12-16 11:07:15,ABIO
10.99,10.91,10.99,10.91,4372.0,400,2011-12-16 12:00:00,2011-12-16 12:46:16,ABIO
10.91,10.738,10.91,10.4,232870.3,22000,2011-12-16 14:00:00,2011-12-16 14:56:16,ABIO
10.562,10.694,10.694,10.555,28576.6,2700,2011-12-16 15:00:00,2011-12-16 15:58:15,ABIO
10.666,10.748,10.748,10.666,70419.5,6600,2011-12-16 16:00:00,2011-12-16 16:19:15,ABIO
10.667,10.668,10.668,10.667,2133.5,200,2011-12-16 17:00:00,2011-12-16 17:52:15,ABIO
10.571,10.658,10.658,10.507,24375.1,2300,2011-12-16 18:00:00,2011-12-16 18:38:16,ABIO
10.47,10.609,10.609,10.47,46415.6,4400,2011-12-19 11:00:00,2011-12-19 11:12:15,ABIO
10.548,10.541,10.548,10.541,8436.3,800,2011-12-19 12:00:00,2011-12-19 12:48:15,ABIO
10.472,10.4,10.472,10.4,249885.6,24000,2011-12-19 13:00:00,2011-12-19 13:55:15,ABIO
10.481,10.481,10.481,10.481,2096.2,200,2011-12-19 14:00:00,2011-12-19 14:24:15,ABIO
10.543,10.475,10.543,10.475,9439.9,900,2011-12-19 15:00:00,2011-12-19 15:52:15,ABIO
10.48,10.505,10.505,10.48,2098.5,200,2011-12-19 16:00:00,2011-12-19 16:35:16,ABIO
10.412,10.4,10.412,10.4,18723.6,1800,2011-12-19 17:00:00,2011-12-19 17:25:16,ABIO
10.5,10.5,10.5,10.5,2100.0,200,2011-12-19 18:00:00,2011-12-19 18:27:15,ABIO
10.46,10.46,10.46,10.46,5230.0,500,2011-12-20 11:00:00,2011-12-20 11:09:15,ABIO
10.585,10.549,10.585,10.549,2113.4,200,2011-12-20 12:00:00,2011-12-20 12:34:15,ABIO
10.4,10.4,10.4,10.4,1040.0,100,2011-12-20 13:00:00,2011-12-20 13:47:15,ABIO
10.4,10.4,10.4,10.4,3120.0,300,2011-12-20 15:00:00,2011-12-20 15:44:15,ABIO
10.492,10.45,10.493,10.45,15717.4,1500,2011-12-20 16:00:00,2011-12-20 16:46:16,ABIO
10.476,10.476,10.476,10.476,1047.6,100,2011-12-20 17:00:00,2011-12-20 17:59:59,ABIO
10.469,10.5,10.5,10.401,45977.2,4400,2011-12-20 18:00:00,2011-12-20 18:22:16,ABIO
10.619,10.607,10.62,10.607,13795.8,1300,2011-12-21 10:00:00,2011-12-21 10:57:15,ABIO
10.609,10.869,10.869,10.609,137214.0,12800,2011-12-21 11:00:00,2011-12-21 11:59:59,ABIO
10.715,10.714,10.725,10.713,27859.8,2600,2011-12-21 12:00:00,2011-12-21 12:57:15,ABIO
10.708,10.834,10.834,10.706,38570.0,3600,2011-12-21 13:00:00,2011-12-21 13:59:59,ABIO
10.714,10.717,10.717,10.713,21430.6,2000,2011-12-21 14:00:00,2011-12-21 14:29:16,ABIO
10.716,10.708,10.787,10.708,84761.8,7900,2011-12-21 15:00:00,2011-12-21 15:40:15,ABIO
10.647,10.647,10.647,10.647,5323.5,500,2011-12-21 16:00:00,2011-12-21 16:38:15,ABIO
10.631,10.613,10.631,10.613,19105.2,1800,2011-12-21 17:00:00,2011-12-21 17:54:15,ABIO
10.574,10.71,10.71,10.574,22354.3,2100,2011-12-22 10:00:00,2011-12-22 10:59:59,ABIO
10.71,10.605,10.71,10.605,41616.2,3900,2011-12-22 11:00:00,2011-12-22 11:50:16,ABIO
10.635,10.504,10.635,10.504,105261.3,10000,2011-12-22 13:00:00,2011-12-22 13:55:15,ABIO
10.502,10.549,10.549,10.5,14743.9,1400,2011-12-22 14:00:00,2011-12-22 14:56:15,ABIO
10.537,10.334,10.537,10.334,66627.6,6400,2011-12-22 15:00:00,2011-12-22 15:58:16,ABIO
10.407,10.365,10.407,10.3,88962.7,8600,2011-12-22 16:00:00,2011-12-22 16:54:15,ABIO
10.3,10.3,10.3,10.3,3090.0,300,2011-12-22 17:00:00,2011-12-22 17:30:16,ABIO
10.366,10.367,10.367,10.366,2073.3,200,2011-12-22 18:00:00,2011-12-22 18:59:59,ABIO
10.24,10.337,10.337,10.24,53350.1,5200,2011-12-23 11:00:00,2011-12-23 11:47:16,ABIO
10.315,10.238,10.315,10.238,25664.3,2500,2011-12-23 13:00:00,2011-12-23 13:59:15,ABIO
10.365,10.2,10.368,10.2,117534.2,11500,2011-12-23 14:00:00,2011-12-23 14:19:16,ABIO
10.15,10.15,10.15,10.15,23345.0,2300,2011-12-26 11:00:00,2011-12-26 11:23:15,ABIO
10.151,10.102,10.151,10.101,195337.1,19300,2011-12-26 12:00:00,2011-12-26 12:50:15,ABIO
10.108,10.101,10.108,10.101,47475.7,4700,2011-12-26 13:00:00,2011-12-26 13:57:16,ABIO
10.05,9.936,10.05,9.936,57940.0,5800,2011-12-26 14:00:00,2011-12-26 14:51:15,ABIO
9.911,9.921,9.95,9.9,13877.9,1400,2011-12-26 15:00:00,2011-12-26 15:52:15,ABIO
9.907,9.884,9.907,9.884,27681.5,2800,2011-12-26 16:00:00,2011-12-26 16:56:16,ABIO
9.88,9.921,10.053,9.854,210280.0,21100,2011-12-26 17:00:00,2011-12-26 17:58:15,ABIO
9.935,10.109,10.109,9.935,18921.3,1900,2011-12-26 18:00:00,2011-12-26 18:41:15,ABIO
10.012,10.081,10.195,10.0,135193.2,13400,2011-12-27 10:00:00,2011-12-27 10:59:59,ABIO
10.063,10.104,10.104,10.063,79757.1,7900,2011-12-27 11:00:00,2011-12-27 11:52:15,ABIO
10.113,10.015,10.113,10.015,50410.2,5000,2011-12-27 12:00:00,2011-12-27 12:47:16,ABIO
9.985,9.985,9.985,9.985,4992.5,500,2011-12-27 14:00:00,2011-12-27 14:07:16,ABIO
9.985,9.985,9.985,9.985,998.5,100,2011-12-27 17:00:00,2011-12-27 17:26:16,ABIO
10.0,10.0,10.0,10.0,11000.0,1100,2011-12-27 18:00:00,2011-12-27 18:34:16,ABIO
9.807,9.726,9.807,9.721,69238.2,7100,2011-12-28 11:00:00,2011-12-28 11:58:15,ABIO
9.721,9.713,9.721,9.713,56355.9,5800,2011-12-28 12:00:00,2011-12-28 12:05:15,ABIO
9.713,9.601,9.713,9.55,61724.6,6400,2011-12-28 13:00:00,2011-12-28 13:58:16,ABIO
9.62,9.65,9.65,9.54,103685.5,10800,2011-12-28 14:00:00,2011-12-28 14:17:15,ABIO
9.561,9.536,9.561,9.536,47752.0,5000,2011-12-28 15:00:00,2011-12-28 15:30:15,ABIO
9.6,9.727,9.727,9.6,9683.1,1000,2011-12-28 16:00:00,2011-12-28 16:59:16,ABIO
9.711,9.686,9.73,9.686,29101.7,3000,2011-12-28 17:00:00,2011-12-28 17:59:15,ABIO
9.674,9.6,9.674,9.6,60546.9,6300,2011-12-28 18:00:00,2011-12-28 18:42:16,ABIO
9.701,9.7,9.835,9.7,41778.4,4300,2011-12-29 11:00:00,2011-12-29 11:55:16,ABIO
9.686,9.58,9.686,9.58,34617.8,3600,2011-12-29 12:00:00,2011-12-29 12:55:16,ABIO
9.6,9.483,9.6,9.483,76282.9,8000,2011-12-29 13:00:00,2011-12-29 13:32:15,ABIO
9.484,9.403,9.521,9.403,58509.3,6200,2011-12-29 14:00:00,2011-12-29 14:59:59,ABIO
9.401,9.28,9.401,9.265,13998.9,1500,2011-12-29 15:00:00,2011-12-29 15:59:59,ABIO
9.29,9.638,9.666,9.29,445486.6,46900,2011-12-29 16:00:00,2011-12-29 16:57:15,ABIO
9.522,9.71,9.71,9.522,65188.7,6800,2011-12-29 17:00:00,2011-12-29 17:59:59,ABIO
9.71,9.7,9.795,9.7,56445.5,5800,2011-12-29 18:00:00,2011-12-29 18:39:15,ABIO
9.999,9.816,10.1,9.779,22081.2,2200,2011-12-30 10:00:00,2011-12-30 10:51:15,ABIO
9.828,10.0,10.062,9.828,72669.5,7300,2011-12-30 11:00:00,2011-12-30 11:58:15,ABIO
10.0,9.92,10.0,9.92,5968.0,600,2011-12-30 12:00:00,2011-12-30 12:41:16,ABIO
9.964,10.0,10.0,9.922,31869.2,3200,2011-12-30 13:00:00,2011-12-30 13:58:15,ABIO
9.911,9.911,9.911,9.911,1982.2,200,2011-12-30 14:00:00,2011-12-30 14:40:16,ABIO
9.898,9.877,9.898,9.877,20782.7,2100,2011-12-30 15:00:00,2011-12-30 15:18:16,ABIO
9.853,9.853,9.853,9.853,4926.5,500,2011-12-30 17:00:00,2011-12-30 17:46:15,ABIO
9.829,9.939,9.945,9.828,16740.7,1700,2011-12-30 18:00:00,2011-12-30 18:41:16,ABIO
9.901,9.984,9.984,9.901,14954.9,1500,2012-01-03 12:00:00,2012-01-03 12:43:16,ABIO
10.067,10.046,10.067,10.046,5028.1,500,2012-01-03 14:00:00,2012-01-03 14:21:16,ABIO
10.1,10.045,10.1,10.027,12074.9,1200,2012-01-03 15:00:00,2012-01-03 15:59:15,ABIO
10.056,10.055,10.056,10.055,3016.6,300,2012-01-03 16:00:00,2012-01-03 16:09:16,ABIO
10.002,10.076,10.076,10.002,4023.0,400,2012-01-03 18:00:00,2012-01-03 18:24:16,ABIO
10.099,10.481,10.72,10.099,59226.9,5700,2012-01-04 10:00:00,2012-01-04 10:57:16,ABIO
10.286,10.302,10.479,10.286,43352.3,4200,2012-01-04 11:00:00,2012-01-04 11:59:16,ABIO
10.256,10.258,10.258,10.256,7180.4,700,2012-01-04 13:00:00,2012-01-04 13:24:15,ABIO
10.238,10.238,10.238,10.238,8190.4,800,2012-01-04 17:00:00,2012-01-04 17:23:15,ABIO
10.3,10.3,10.3,10.3,21630.0,2100,2012-01-04 18:00:00,2012-01-04 18:37:16,ABIO
10.233,10.18,10.233,10.18,21457.8,2100,2012-01-05 10:00:00,2012-01-05 10:50:16,ABIO
10.275,10.159,10.275,10.159,3060.9,300,2012-01-05 11:00:00,2012-01-05 11:56:16,ABIO
10.09,10.09,10.09,10.09,1009.0,100,2012-01-05 12:00:00,2012-01-05 12:10:16,ABIO
10.17,10.149,10.17,10.148,12180.8,1200,2012-01-05 17:00:00,2012-01-05 17:48:16,ABIO
