open,close,high,low,value,volume,begin,end,ticker
620.1,648.9,648.9,620.1,80679.4,125,2011-12-06 10:00:00,2011-12-06 10:44:15,GCHE
631.1,631.1,631.1,631.1,6311.0,10,2011-12-06 11:00:00,2011-12-06 11:50:15,GCHE
637.9,640.2,640.3,637.9,70397.5,110,2011-12-06 12:00:00,2011-12-06 12:59:15,GCHE
640.3,640.3,640.3,640.3,1280.6,2,2011-12-06 13:00:00,2011-12-06 13:36:15,GCHE
645.0,645.0,645.0,645.0,645.0,1,2011-12-06 14:00:00,2011-12-06 14:49:15,GCHE
645.0,645.0,648.7,645.0,49063.7,76,2011-12-06 15:00:00,2011-12-06 15:57:16,GCHE
648.7,650.0,650.0,645.0,1000405.8,1540,2011-12-06 16:00:00,2011-12-06 16:39:15,GCHE
645.0,642.0,645.0,642.0,2863225.9,4455,2011-12-06 17:00:00,2011-12-06 17:16:15,GCHE
645.0,641.2,645.0,641.2,521156.2,808,2011-12-06 18:00:00,2011-12-06 18:44:16,GCHE
649.8,655.0,655.0,649.8,326893.5,500,2011-12-07 10:00:00,2011-12-07 10:24:16,GCHE
641.1,641.0,641.1,641.0,76921.5,120,2011-12-07 11:00:00,2011-12-07 11:37:15,GCHE
645.0,645.0,645.0,645.0,645.0,1,2011-12-07 12:00:00,2011-12-07 12:48:15,GCHE
645.1,654.9,654.9,645.1,20940.2,32,2011-12-07 13:00:00,2011-12-07 13:32:15,GCHE
654.9,654.9,654.9,654.9,4584.3,7,2011-12-07 14:00:00,2011-12-07 14:59:16,GCHE
644.7,644.0,644.7,644.0,21268.8,33,2011-12-07 16:00:00,2011-12-07 16:21:15,GCHE
645.2,645.0,645.2,645.0,177377.0,275,2011-12-07 17:00:00,2011-12-07 17:52:16,GCHE
650.7,650.7,650.7,650.7,650.7,1,2011-12-07 18:00:00,2011-12-07 18:08:16,GCHE
654.8,654.9,654.9,654.8,17025.3,26,2011-12-08 15:00:00,2011-12-08 15:51:15,GCHE
645.8,645.2,645.8,645.2,9680.4,15,2011-12-08 18:00:00,2011-12-08 18:26:15,GCHE
654.8,654.9,654.9,654.8,3929.2,6,2011-12-09 10:00:00,2011-12-09 10:43:16,GCHE
645.2,635.1,645.2,635.1,23124.5,36,2011-12-09 11:00:00,2011-12-09 11:48:15,GCHE
635.0,625.0,635.0,602.4,360802.3,579,2011-12-09 12:00:00,2011-12-09 12:47:16,GCHE
646.0,620.5,654.7,620.5,82705.7,131,2011-12-09 13:00:00,2011-12-09 13:42:15,GCHE
648.7,625.0,648.7,625.0,63200.7,101,2011-12-09 14:00:00,2011-12-09 14:22:15,GCHE
625.2,625.1,625.2,625.1,18754.4,30,2011-12-09 15:00:00,2011-12-09 15:56:16,GCHE
625.1,625.0,625.1,625.0,90002.1,144,2011-12-09 16:00:00,2011-12-09 16:10:16,GCHE
625.1,625.1,625.1,625.1,1250.2,2,2011-12-09 18:00:00,2011-12-09 18:59:59,GCHE
639.0,649.6,649.6,639.0,12875.5,20,2011-12-12 13:00:00,2011-12-12 13:29:16,GCHE
643.9,649.8,649.8,643.9,45930.6,71,2011-12-12 14:00:00,2011-12-12 14:02:16,GCHE
623.3,630.1,630.2,620.6,69945.4,112,2011-12-12 15:00:00,2011-12-12 15:59:59,GCHE
631.9,632.0,632.0,631.9,8215.8,13,2011-12-12 16:00:00,2011-12-12 16:55:16,GCHE
630.0,620.5,630.0,620.5,58046.5,93,2011-12-12 17:00:00,2011-12-12 17:58:15,GCHE
621.8,620.5,621.8,620.5,44117.3,71,2011-12-12 18:00:00,2011-12-12 18:06:15,GCHE
601.1,610.0,616.0,600.2,127174.5,210,2011-12-13 10:00:00,2011-12-13 10:25:15,GCHE
611.0,610.0,611.0,610.0,7931.0,13,2011-12-13 11:00:00,2011-12-13 11:47:16,GCHE
614.7,605.0,614.7,605.0,354662.2,586,2011-12-13 12:00:00,2011-12-13 12:58:16,GCHE
605.1,609.2,609.2,605.0,16339.3,27,2011-12-13 13:00:00,2011-12-13 13:54:15,GCHE
605.0,601.4,605.0,601.4,45258.5,75,2011-12-13 14:00:00,2011-12-13 14:49:15,GCHE
609.4,610.0,610.0,609.4,49386.1,81,2011-12-13 15:00:00,2011-12-13 15:47:16,GCHE
610.0,610.0,610.0,607.9,772092.9,1266,2011-12-13 16:00:00,2011-12-13 16:43:15,GCHE
610.0,619.9,619.9,601.0,4270.9,7,2011-12-14 10:00:00,2011-12-14 10:46:15,GCHE
619.7,620.0,620.0,619.7,846291.9,1365,2011-12-14 12:00:00,2011-12-14 12:32:16,GCHE
610.4,605.1,610.4,603.3,58274.0,96,2011-12-14 17:00:00,2011-12-14 17:57:16,GCHE
601.0,605.1,605.1,600.0,13825.9,23,2011-12-15 15:00:00,2011-12-15 15:59:16,GCHE
603.9,604.0,604.0,603.9,181194.3,300,2011-12-15 16:00:00,2011-12-15 16:25:16,GCHE
600.1,600.1,600.1,600.0,1570802.7,2618,2011-12-15 18:00:00,2011-12-15 18:39:15,GCHE
604.8,604.8,604.8,604.8,604.8,1,2011-12-16 11:00:00,2011-12-16 11:18:16,GCHE
601.0,600.7,601.1,575.5,1748495.5,2934,2011-12-16 12:00:00,2011-12-16 12:51:15,GCHE
600.9,601.0,601.0,600.9,3004.9,5,2011-12-16 13:00:00,2011-12-16 13:03:16,GCHE
596.7,595.0,596.7,595.0,33927.8,57,2011-12-16 16:00:00,2011-12-16 16:03:15,GCHE
595.1,590.0,595.1,589.9,197823.3,335,2011-12-16 17:00:00,2011-12-16 17:49:16,GCHE
586.3,590.0,590.0,586.3,56042.4,95,2011-12-16 18:00:00,2011-12-16 18:38:16,GCHE
570.8,570.8,570.8,570.8,5708.0,10,2011-12-19 10:00:00,2011-12-19 10:08:16,GCHE
574.3,574.0,574.3,574.0,9188.0,16,2011-12-19 11:00:00,2011-12-19 11:01:15,GCHE
576.0,570.2,576.0,570.2,39975.1,70,2011-12-19 13:00:00,2011-12-19 13:56:15,GCHE
584.6,586.0,586.0,584.6,136959.7,234,2011-12-19 16:00:00,2011-12-19 16:49:16,GCHE
586.0,585.0,586.0,585.0,11717.0,20,2011-12-19 17:00:00,2011-12-19 17:49:15,GCHE
585.0,585.0,585.0,585.0,585.0,1,2011-12-19 18:00:00,2011-12-19 18:16:15,GCHE
589.9,590.0,590.0,589.9,41297.8,70,2011-12-20 12:00:00,2011-12-20 12:32:15,GCHE
576.9,576.9,578.0,576.9,51990.3,90,2011-12-20 16:00:00,2011-12-20 16:56:15,GCHE
585.0,585.0,585.0,585.0,58500.0,100,2011-12-20 18:00:00,2011-12-20 18:37:16,GCHE
584.8,585.0,585.0,584.8,53231.6,91,2011-12-21 10:00:00,2011-12-21 10:30:15,GCHE
590.0,590.0,590.0,590.0,2950.0,5,2011-12-21 11:00:00,2011-12-21 11:17:16,GCHE
580.6,580.5,580.6,580.5,13353.7,23,2011-12-21 13:00:00,2011-12-21 13:40:15,GCHE
580.0,580.0,580.0,580.0,580.0,1,2011-12-21 15:00:00,2011-12-21 15:45:16,GCHE
577.0,570.0,577.0,557.5,720270.1,1263,2011-12-21 16:00:00,2011-12-21 16:59:59,GCHE
561.0,562.0,562.0,560.1,36433.6,65,2011-12-21 17:00:00,2011-12-21 17:59:59,GCHE
560.2,560.0,564.3,560.0,39765.9,71,2011-12-21 18:00:00,2011-12-21 18:43:16,GCHE
574.9,574.9,574.9,574.9,8623.5,15,2011-12-22 11:00:00,2011-12-22 11:59:59,GCHE
574.9,574.9,574.9,574.9,1149.8,2,2011-12-22 12:00:00,2011-12-22 12:04:15,GCHE
570.0,570.0,570.0,570.0,139650.0,245,2011-12-22 13:00:00,2011-12-22 13:54:15,GCHE
565.0,560.0,565.0,560.0,135822.5,242,2011-12-22 14:00:00,2011-12-22 14:52:15,GCHE
557.0,545.0,557.0,544.0,282040.1,513,2011-12-22 15:00:00,2011-12-22 15:31:15,GCHE
545.0,545.0,545.1,545.0,515577.0,946,2011-12-22 16:00:00,2011-12-22 16:47:15,GCHE
540.8,540.0,540.8,540.0,188698.1,349,2011-12-22 17:00:00,2011-12-22 17:42:16,GCHE
540.0,540.0,540.0,539.0,70199.0,130,2011-12-22 18:00:00,2011-12-22 18:19:16,GCHE
539.9,539.9,539.9,539.9,4319.2,8,2011-12-23 10:00:00,2011-12-23 10:38:15,GCHE
539.9,550.0,550.0,539.9,273091.2,500,2011-12-23 11:00:00,2011-12-23 11:46:16,GCHE
535.7,530.0,535.7,530.0,186916.3,352,2011-12-23 13:00:00,2011-12-23 13:47:16,GCHE
533.0,533.0,533.0,533.0,44239.0,83,2011-12-23 14:00:00,2011-12-23 14:44:15,GCHE
530.5,530.0,530.5,530.0,1590.5,3,2011-12-23 15:00:00,2011-12-23 15:05:15,GCHE
527.9,525.5,527.9,525.5,6314.9,12,2011-12-23 16:00:00,2011-12-23 16:44:15,GCHE
525.0,520.0,525.0,520.0,72521.0,139,2011-12-23 17:00:00,2011-12-23 17:56:16,GCHE
520.9,524.9,524.9,515.4,1261336.6,2439,2011-12-23 18:00:00,2011-12-23 18:42:16,GCHE
515.6,519.6,519.6,503.0,86811.8,171,2011-12-26 10:00:00,2011-12-26 10:33:15,GCHE
517.4,517.4,517.4,517.4,1034.8,2,2011-12-26 11:00:00,2011-12-26 11:50:16,GCHE
517.9,520.0,520.0,517.7,11411.8,22,2011-12-26 12:00:00,2011-12-26 12:42:15,GCHE
517.7,513.9,517.7,510.1,5136.6,10,2011-12-26 13:00:00,2011-12-26 13:40:16,GCHE
513.9,509.0,513.9,509.0,84663.5,166,2011-12-26 14:00:00,2011-12-26 14:33:15,GCHE
505.6,505.0,506.0,505.0,44018.7,87,2011-12-26 15:00:00,2011-12-26 15:53:16,GCHE
505.0,506.0,506.0,505.0,442049.0,874,2011-12-26 16:00:00,2011-12-26 16:52:16,GCHE
509.4,510.0,510.0,509.2,342119.6,671,2011-12-26 17:00:00,2011-12-26 17:59:59,GCHE
504.9,506.6,506.6,504.9,204018.2,404,2011-12-27 12:00:00,2011-12-27 12:44:15,GCHE
505.4,505.0,505.4,505.0,47475.6,94,2011-12-27 15:00:00,2011-12-27 15:48:15,GCHE
500.5,505.0,505.0,500.0,66251.5,132,2011-12-27 16:00:00,2011-12-27 16:33:15,GCHE
505.0,505.0,505.0,505.0,174730.0,346,2011-12-27 18:00:00,2011-12-27 18:18:15,GCHE
514.7,514.5,514.7,514.5,11319.4,22,2011-12-28 10:00:00,2011-12-28 10:37:15,GCHE
514.7,514.8,514.8,514.7,96265.6,187,2011-12-28 11:00:00,2011-12-28 11:26:15,GCHE
510.0,503.2,510.0,503.2,131466.0,261,2011-12-28 12:00:00,2011-12-28 12:34:15,GCHE
503.2,508.9,508.9,503.0,299993.7,595,2011-12-28 13:00:00,2011-12-28 13:03:16,GCHE
507.0,508.9,508.9,507.0,30477.0,60,2011-12-28 15:00:00,2011-12-28 15:04:16,GCHE
509.6,515.0,521.3,509.6,414034.5,806,2011-12-28 16:00:00,2011-12-28 16:33:15,GCHE
510.0,515.0,515.0,510.0,40045.0,78,2011-12-28 17:00:00,2011-12-28 17:53:16,GCHE
510.0,510.0,525.0,510.0,708484.9,1376,2011-12-28 18:00:00,2011-12-28 18:10:16,GCHE
514.9,520.0,520.0,514.9,136173.9,262,2011-12-29 10:00:00,2011-12-29 10:32:16,GCHE
520.0,520.0,520.0,520.0,1040.0,2,2011-12-29 11:00:00,2011-12-29 11:18:16,GCHE
520.0,520.0,520.0,520.0,3640.0,7,2011-12-29 12:00:00,2011-12-29 12:04:15,GCHE
519.9,519.9,519.9,519.9,519.9,1,2011-12-29 13:00:00,2011-12-29 13:52:15,GCHE
519.9,510.0,519.9,510.0,215489.7,422,2011-12-29 14:00:00,2011-12-29 14:52:16,GCHE
509.9,509.9,509.9,509.9,10198.0,20,2011-12-29 15:00:00,2011-12-29 15:41:16,GCHE
510.0,510.0,510.0,510.0,39780.0,78,2011-12-29 16:00:00,2011-12-29 16:59:15,GCHE
510.0,510.0,510.0,510.0,59670.0,117,2011-12-29 17:00:00,2011-12-29 17:33:15,GCHE
509.9,510.0,510.0,509.9,1515207.8,2971,2011-12-29 18:00:00,2011-12-29 18:59:59,GCHE
515.0,515.0,515.0,515.0,10300.0,20,2011-12-30 10:00:00,2011-12-30 10:59:59,GCHE
515.0,515.0,515.0,515.0,515.0,1,2011-12-30 12:00:00,2011-12-30 12:01:16,GCHE
510.0,510.0,510.0,510.0,510.0,1,2011-12-30 13:00:00,2011-12-30 13:05:15,GCHE
510.0,504.1,510.0,504.1,176893.1,350,2011-12-30 14:00:00,2011-12-30 14:58:16,GCHE
506.6,506.0,506.6,506.0,50608.4,100,2011-12-30 16:00:00,2011-12-30 16:11:16,GCHE
516.2,515.0,516.4,515.0,29388.0,57,2011-12-30 17:00:00,2011-12-30 17:53:16,GCHE
515.0,569.0,587.0,515.0,1568003.9,2811,2011-12-30 18:00:00,2011-12-30 18:59:59,GCHE
535.1,539.1,539.1,535.1,77490.9,144,2012-01-03 10:00:00,2012-01-03 10:49:15,GCHE
560.0,539.9,560.0,539.9,106476.6,197,2012-01-03 11:00:00,2012-01-03 11:43:16,GCHE
539.5,539.9,539.9,539.2,23207.8,43,2012-01-03 12:00:00,2012-01-03 12:25:15,GCHE
545.0,545.0,545.0,545.0,136250.0,250,2012-01-03 13:00:00,2012-01-03 13:29:16,GCHE
545.0,545.0,545.0,545.0,5995.0,11,2012-01-03 16:00:00,2012-01-03 16:52:16,GCHE
545.0,559.9,559.9,545.0,130563.6,235,2012-01-03 17:00:00,2012-01-03 17:58:16,GCHE
549.9,549.9,549.9,549.9,3849.3,7,2012-01-04 10:00:00,2012-01-04 10:36:16,GCHE
547.9,540.5,547.9,540.5,1088.4,2,2012-01-04 12:00:00,2012-01-04 12:59:16,GCHE
540.5,540.5,540.5,540.5,540.5,1,2012-01-04 13:00:00,2012-01-04 13:43:15,GCHE
545.5,549.1,549.1,545.5,3276.6,6,2012-01-04 14:00:00,2012-01-04 14:24:16,GCHE
549.0,540.0,550.9,540.0,36216.3,67,2012-01-05 10:00:00,2012-01-05 10:56:15,GCHE
540.0,540.0,540.0,540.0,2700.0,5,2012-01-05 12:00:00,2012-01-05 12:47:16,GCHE
540.0,540.0,540.0,540.0,2700.0,5,2012-01-05 13:00:00,2012-01-05 13:19:16,GCHE
540.0,540.0,540.0,540.0,18900.0,35,2012-01-05 17:00:00,2012-01-05 17:43:16,GCHE
540.0,550.0,550.0,540.0,3290.0,6,2012-01-06 10:00:00,2012-01-06 10:54:15,GCHE
558.6,558.4,558.6,558.4,1117.0,2,2012-01-06 13:00:00,2012-01-06 13:09:16,GCHE
554.9,555.0,555.0,554.9,2774.6,5,2012-01-06 14:00:00,2012-01-06 14:57:15,GCHE
550.0,550.0,550.0,550.0,4950.0,9,2012-01-06 16:00:00,2012-01-06 16:40:15,GCHE
549.9,554.9,554.9,549.9,34776.3,63,2012-01-06 17:00:00,2012-01-06 17:57:16,GCHE
557.0,555.2,557.0,555.2,3340.2,6,2012-01-06 18:00:00,2012-01-06 18:35:15,GCHE
570.0,570.0,570.0,570.0,2280.0,4,2012-01-09 11:00:00,2012-01-09 11:46:16,GCHE
569.6,570.0,570.0,569.6,11398.7,20,2012-01-09 16:00:00,2012-01-09 16:19:16,GCHE
574.0,574.0,574.0,574.0,574.0,1,2012-01-09 17:00:00,2012-01-09 17:46:16,GCHE
584.5,588.8,588.8,584.5,1762.1,3,2012-01-09 18:00:00,2012-01-09 18:33:15,GCHE
581.6,585.0,585.0,581.6,6401.0,11,2012-01-10 10:00:00,2012-01-10 10:40:16,GCHE
580.0,565.0,580.0,565.0,60490.3,107,2012-01-10 11:00:00,2012-01-10 11:39:16,GCHE
575.0,580.0,580.0,575.0,48702.9,84,2012-01-10 12:00:00,2012-01-10 12:58:16,GCHE
580.0,575.0,580.0,575.0,109310.0,190,2012-01-10 13:00:00,2012-01-10 13:34:16,GCHE
580.0,590.0,600.0,580.0,1170696.0,1970,2012-01-10 14:00:00,2012-01-10 14:43:15,GCHE
595.0,599.9,600.0,595.0,84398.8,141,2012-01-10 15:00:00,2012-01-10 15:33:16,GCHE
590.3,590.0,591.4,590.0,165208.2,280,2012-01-10 17:00:00,2012-01-10 17:44:16,GCHE
590.1,594.7,594.7,590.1,2955.1,5,2012-01-10 18:00:00,2012-01-10 18:29:55,GCHE
599.9,599.9,599.9,599.9,599.9,1,2012-01-11 11:00:00,2012-01-11 11:39:16,GCHE
597.0,600.0,610.0,597.0,295276.0,492,2012-01-11 14:00:00,2012-01-11 14:30:16,GCHE
609.5,609.7,609.7,609.5,18290.4,30,2012-01-11 16:00:00,2012-01-11 16:51:16,GCHE
609.6,610.0,610.0,609.6,345855.4,567,2012-01-11 17:00:00,2012-01-11 17:21:15,GCHE
610.1,609.0,611.0,609.0,33549.2,55,2012-01-11 18:00:00,2012-01-11 18:59:59,GCHE
610.0,629.0,639.5,609.0,980604.5,1581,2012-01-12 10:00:00,2012-01-12 10:46:16,GCHE
617.9,628.8,628.8,617.9,14231.1,23,2012-01-12 11:00:00,2012-01-12 11:18:16,GCHE
617.9,610.0,617.9,610.0,114876.8,188,2012-01-12 12:00:00,2012-01-12 12:47:16,GCHE
610.0,609.0,610.0,609.0,100647.9,165,2012-01-12 13:00:00,2012-01-12 13:58:15,GCHE
609.0,614.4,620.0,609.0,156676.9,255,2012-01-12 14:00:00,2012-01-12 14:50:16,GCHE
619.4,620.0,620.0,619.4,18593.5,30,2012-01-12 17:00:00,2012-01-12 17:19:16,GCHE
610.1,601.0,610.1,601.0,82077.4,136,2012-01-12 18:00:00,2012-01-12 18:29:16,GCHE
596.0,594.0,596.0,594.0,44568.1,75,2012-01-13 10:00:00,2012-01-13 10:45:16,GCHE
600.0,600.0,600.0,600.0,14400.0,24,2012-01-13 11:00:00,2012-01-13 11:14:16,GCHE
600.0,600.0,600.0,595.0,29870.0,50,2012-01-13 12:00:00,2012-01-13 12:19:16,GCHE
605.7,610.0,610.0,605.7,148717.2,244,2012-01-13 13:00:00,2012-01-13 13:46:15,GCHE
610.0,610.0,610.0,610.0,1830.0,3,2012-01-13 14:00:00,2012-01-13 14:28:16,GCHE
610.0,610.0,610.0,610.0,20130.0,33,2012-01-13 15:00:00,2012-01-13 15:46:16,GCHE
611.0,610.0,611.0,610.0,59857.0,98,2012-01-13 16:00:00,2012-01-13 16:53:15,GCHE
601.3,600.0,601.3,600.0,114632.0,191,2012-01-13 18:00:00,2012-01-13 18:08:16,GCHE
580.0,580.0,580.0,580.0,2320.0,4,2012-01-16 12:00:00,2012-01-16 12:40:16,GCHE
584.5,584.5,584.5,584.5,15781.5,27,2012-01-16 14:00:00,2012-01-16 14:17:15,GCHE
589.9,589.9,589.9,589.9,1179.8,2,2012-01-16 15:00:00,2012-01-16 15:55:16,GCHE
