open,close,high,low,value,volume,begin,end,ticker
1.5201,1.55,1.55,1.5201,23969946.3,15497000,2011-11-23 18:00:00,2011-11-23 18:59:59,MSRS
1.5213,1.5219,1.5299,1.5204,30453.9,20000,2011-11-24 10:00:00,2011-11-24 10:44:15,MSRS
1.5223,1.5223,1.5223,1.5223,1522.3,1000,2011-11-24 13:00:00,2011-11-24 13:13:15,MSRS
1.5226,1.5225,1.5226,1.5225,315157.9,207000,2011-11-24 14:00:00,2011-11-24 14:37:16,MSRS
1.522,1.51,1.522,1.51,565162.0,374000,2011-11-24 15:00:00,2011-11-24 15:13:16,MSRS
1.5198,1.5198,1.5198,1.5198,3039.6,2000,2011-11-24 18:00:00,2011-11-24 18:06:16,MSRS
1.5197,1.51,1.5197,1.51,791459.8,524000,2011-11-25 12:00:00,2011-11-25 12:59:59,MSRS
1.51,1.51,1.51,1.51,942240.0,624000,2011-11-25 13:00:00,2011-11-25 13:06:15,MSRS
1.5136,1.5136,1.5136,1.5136,1513.6,1000,2011-11-25 14:00:00,2011-11-25 14:17:16,MSRS
1.51,1.51,1.51,1.51,16610.0,11000,2011-11-25 15:00:00,2011-11-25 15:07:16,MSRS
1.51,1.51,1.51,1.51,214420.0,142000,2011-11-25 16:00:00,2011-11-25 16:43:16,MSRS
1.5146,1.5199,1.5199,1.5146,49994.1,33000,2011-11-25 18:00:00,2011-11-25 18:32:16,MSRS
1.5282,1.5301,1.58,1.51,731116.3,472000,2011-11-28 10:00:00,2011-11-28 10:36:16,MSRS
1.5308,1.5106,1.5308,1.5106,194798.3,128000,2011-11-28 11:00:00,2011-11-28 11:35:15,MSRS
1.5272,1.5599,1.5599,1.521,491263.4,318000,2011-11-28 12:00:00,2011-11-28 12:59:59,MSRS
1.556,1.5597,1.5599,1.5513,244832.3,157000,2011-11-28 13:00:00,2011-11-28 13:58:15,MSRS
1.55,1.533,1.55,1.533,13891.2,9000,2011-11-28 15:00:00,2011-11-28 15:46:15,MSRS
1.5347,1.56,1.56,1.53,432782.0,281000,2011-11-28 16:00:00,2011-11-28 16:59:59,MSRS
1.56,1.55,1.56,1.55,202426.5,130000,2011-11-28 17:00:00,2011-11-28 17:55:37,MSRS
1.5598,1.57,1.57,1.5598,1531296.2,976000,2011-11-28 18:00:00,2011-11-28 18:59:59,MSRS
1.578,1.5611,1.578,1.5521,59329.7,38000,2011-11-29 10:00:00,2011-11-29 10:58:16,MSRS
1.561,1.56,1.561,1.56,156011.0,100000,2011-11-29 11:00:00,2011-11-29 11:38:15,MSRS
1.5525,1.555,1.555,1.5525,338920.5,218000,2011-11-29 12:00:00,2011-11-29 12:38:15,MSRS
1.5525,1.53,1.5525,1.53,871885.8,564000,2011-11-29 13:00:00,2011-11-29 13:26:15,MSRS
1.547,1.547,1.547,1.547,1547.0,1000,2011-11-29 14:00:00,2011-11-29 14:45:16,MSRS
1.535,1.532,1.535,1.5311,55142.0,36000,2011-11-29 15:00:00,2011-11-29 15:38:16,MSRS
1.5313,1.5312,1.5313,1.5311,165370.6,108000,2011-11-29 16:00:00,2011-11-29 16:58:16,MSRS
1.5313,1.5311,1.5313,1.5311,142394.0,93000,2011-11-29 17:00:00,2011-11-29 17:30:15,MSRS
1.5312,1.5398,1.5398,1.5312,29178.8,19000,2011-11-29 18:00:00,2011-11-29 18:44:15,MSRS
1.5395,1.53,1.5395,1.5219,33615.7,22000,2011-11-30 11:00:00,2011-11-30 11:53:16,MSRS
1.53,1.53,1.53,1.53,7650.0,5000,2011-11-30 12:00:00,2011-11-30 12:23:15,MSRS
1.5231,1.53,1.53,1.52,1539871.4,1012000,2011-11-30 13:00:00,2011-11-30 13:47:15,MSRS
1.53,1.5321,1.5321,1.53,153105.3,100000,2011-11-30 15:00:00,2011-11-30 15:59:59,MSRS
1.5321,1.5321,1.5321,1.53,381209.1,249000,2011-11-30 16:00:00,2011-11-30 16:38:15,MSRS
1.5321,1.535,1.5399,1.5302,564203.9,367000,2011-11-30 17:00:00,2011-11-30 17:47:15,MSRS
1.535,1.54,1.54,1.535,2299148.5,1493000,2011-11-30 18:00:00,2011-11-30 18:44:16,MSRS
1.57,1.57,1.57,1.5474,130174.3,83000,2011-12-01 10:00:00,2011-12-01 10:57:16,MSRS
1.57,1.5663,1.57,1.5401,181599.8,116000,2011-12-01 11:00:00,2011-12-01 11:48:16,MSRS
1.5507,1.5659,1.569,1.5507,18779.7,12000,2011-12-01 12:00:00,2011-12-01 12:22:15,MSRS
1.5514,1.56,1.56,1.551,31095.8,20000,2011-12-01 13:00:00,2011-12-01 13:59:59,MSRS
1.56,1.5577,1.56,1.55,327411.1,211000,2011-12-01 14:00:00,2011-12-01 14:56:15,MSRS
1.56,1.56,1.56,1.56,3120.0,2000,2011-12-01 15:00:00,2011-12-01 15:22:16,MSRS
1.5578,1.5512,1.5578,1.5512,26455.0,17000,2011-12-01 16:00:00,2011-12-01 16:57:15,MSRS
1.5512,1.53,1.5551,1.5237,295635.4,191000,2011-12-01 17:00:00,2011-12-01 17:59:59,MSRS
1.53,1.5282,1.53,1.5202,66989.6,44000,2011-12-01 18:00:00,2011-12-01 18:40:15,MSRS
1.5199,1.5302,1.5302,1.5199,421827.7,276000,2011-12-02 10:00:00,2011-12-02 10:59:59,MSRS
1.5301,1.54,1.54,1.53,32157.2,21000,2011-12-02 11:00:00,2011-12-02 11:56:15,MSRS
1.55,1.5601,1.5699,1.542,225237.2,144000,2011-12-02 12:00:00,2011-12-02 12:12:15,MSRS
1.5435,1.54,1.55,1.54,2306852.0,1495000,2011-12-02 13:00:00,2011-12-02 13:54:15,MSRS
1.549,1.55,1.55,1.5407,120831.0,78000,2011-12-02 14:00:00,2011-12-02 14:38:16,MSRS
1.5501,1.5504,1.5504,1.55,103853.3,67000,2011-12-02 15:00:00,2011-12-02 15:59:15,MSRS
1.5503,1.5503,1.5503,1.5503,3100.6,2000,2011-12-02 17:00:00,2011-12-02 17:31:16,MSRS
1.5501,1.5559,1.5559,1.5501,21707.7,14000,2011-12-02 18:00:00,2011-12-02 18:42:15,MSRS
1.5401,1.5251,1.5416,1.525,131513.1,86000,2011-12-05 10:00:00,2011-12-05 10:58:16,MSRS
1.535,1.5153,1.5472,1.5153,65734.0,43000,2011-12-05 11:00:00,2011-12-05 11:59:15,MSRS
1.5151,1.5356,1.5386,1.515,135865.9,89000,2011-12-05 12:00:00,2011-12-05 12:56:15,MSRS
1.5361,1.5361,1.5362,1.5235,101062.6,66000,2011-12-05 13:00:00,2011-12-05 13:45:15,MSRS
1.5268,1.5358,1.5376,1.522,541274.2,355000,2011-12-05 14:00:00,2011-12-05 14:56:15,MSRS
1.533,1.533,1.533,1.533,3066.0,2000,2011-12-05 15:00:00,2011-12-05 15:24:15,MSRS
1.5377,1.5399,1.5399,1.5377,4617.5,3000,2011-12-05 16:00:00,2011-12-05 16:20:15,MSRS
1.5398,1.54,1.54,1.5398,9239.0,6000,2011-12-05 17:00:00,2011-12-05 17:55:16,MSRS
1.54,1.5476,1.5494,1.533,384940.6,250000,2011-12-05 18:00:00,2011-12-05 18:59:59,MSRS
1.5382,1.5471,1.5473,1.5382,18523.2,12000,2011-12-06 10:00:00,2011-12-06 10:57:15,MSRS
1.5401,1.5394,1.5491,1.5352,146208.5,95000,2011-12-06 11:00:00,2011-12-06 11:23:16,MSRS
1.54,1.5459,1.5459,1.53,113404.6,74000,2011-12-06 12:00:00,2011-12-06 12:52:16,MSRS
1.5488,1.5486,1.5488,1.5486,13938.2,9000,2011-12-06 13:00:00,2011-12-06 13:33:15,MSRS
1.5486,1.5486,1.5489,1.5401,506950.7,329000,2011-12-06 14:00:00,2011-12-06 14:45:15,MSRS
1.5486,1.5475,1.5486,1.5401,320722.6,208000,2011-12-06 15:00:00,2011-12-06 15:59:16,MSRS
1.5402,1.54,1.5402,1.54,129367.8,84000,2011-12-06 16:00:00,2011-12-06 16:54:16,MSRS
1.54,1.5401,1.5401,1.54,960961.2,624000,2011-12-06 17:00:00,2011-12-06 17:40:16,MSRS
1.5402,1.5401,1.5469,1.5401,240359.1,156000,2011-12-06 18:00:00,2011-12-06 18:38:15,MSRS
1.5321,1.535,1.535,1.5321,82878.4,54000,2011-12-07 10:00:00,2011-12-07 10:47:15,MSRS
1.5352,1.5351,1.5353,1.5351,159654.6,104000,2011-12-07 11:00:00,2011-12-07 11:59:15,MSRS
1.5432,1.5433,1.5433,1.5432,12345.7,8000,2011-12-07 13:00:00,2011-12-07 13:34:16,MSRS
1.5352,1.5433,1.5433,1.5351,32271.1,21000,2011-12-07 14:00:00,2011-12-07 14:36:16,MSRS
1.54,1.4995,1.54,1.4995,15275099.8,9972000,2011-12-07 16:00:00,2011-12-07 16:59:59,MSRS
1.4992,1.5129,1.5412,1.4979,18987471.1,12654000,2011-12-07 17:00:00,2011-12-07 17:57:15,MSRS
1.5129,1.54,1.54,1.5129,760773.9,498000,2011-12-07 18:00:00,2011-12-07 18:59:59,MSRS
1.545,1.545,1.545,1.545,1545.0,1000,2011-12-08 10:00:00,2011-12-08 10:41:15,MSRS
1.5449,1.5745,1.598,1.5449,427167.6,272000,2011-12-08 11:00:00,2011-12-08 11:59:16,MSRS
1.5745,1.57,1.5895,1.5467,506406.3,323000,2011-12-08 12:00:00,2011-12-08 12:59:59,MSRS
1.57,1.57,1.57,1.5671,21977.1,14000,2011-12-08 13:00:00,2011-12-08 13:56:15,MSRS
1.57,1.565,1.57,1.565,79890.0,51000,2011-12-08 14:00:00,2011-12-08 14:35:16,MSRS
1.5557,1.5557,1.5557,1.5557,6222.8,4000,2011-12-08 15:00:00,2011-12-08 15:16:15,MSRS
1.5558,1.5608,1.5619,1.55,1294471.4,835000,2011-12-08 16:00:00,2011-12-08 16:57:15,MSRS
1.5594,1.568,1.5693,1.5593,166144.5,106000,2011-12-08 17:00:00,2011-12-08 17:59:59,MSRS
1.5594,1.53,1.5595,1.53,23808575.1,15487000,2011-12-08 18:00:00,2011-12-08 18:59:59,MSRS
1.5258,1.51,1.5501,1.5,56870465.8,37583000,2011-12-09 10:00:00,2011-12-09 10:58:16,MSRS
1.5399,1.53,1.5501,1.51,54669584.0,35963000,2011-12-09 11:00:00,2011-12-09 11:58:15,MSRS
1.5286,1.55,1.552,1.5286,3896413.1,2517000,2011-12-09 12:00:00,2011-12-09 12:51:15,MSRS
1.5501,1.54,1.5501,1.54,1948387.0,1260000,2011-12-09 13:00:00,2011-12-09 13:54:16,MSRS
1.552,1.5431,1.555,1.5431,301540.8,194000,2011-12-09 14:00:00,2011-12-09 14:24:15,MSRS
1.54,1.54,1.54,1.54,1540.0,1000,2011-12-09 15:00:00,2011-12-09 15:24:15,MSRS
1.5399,1.54,1.54,1.5399,1661659.2,1079000,2011-12-09 16:00:00,2011-12-09 16:56:15,MSRS
1.5401,1.54,1.5401,1.54,204823.2,133000,2011-12-09 17:00:00,2011-12-09 17:42:15,MSRS
1.54,1.54,1.54,1.54,4620.0,3000,2011-12-09 18:00:00,2011-12-09 18:59:59,MSRS
1.54,1.54,1.54,1.54,52360.0,34000,2011-12-12 10:00:00,2011-12-12 10:58:15,MSRS
1.544,1.55,1.55,1.544,20117.8,13000,2011-12-12 11:00:00,2011-12-12 11:22:16,MSRS
1.5421,1.54,1.5421,1.54,303398.8,197000,2011-12-12 12:00:00,2011-12-12 12:40:16,MSRS
1.5496,1.5598,1.5598,1.5496,517709.6,334000,2011-12-12 13:00:00,2011-12-12 13:52:15,MSRS
1.55,1.55,1.55,1.55,790500.0,510000,2011-12-12 15:00:00,2011-12-12 15:45:16,MSRS
1.55,1.55,1.55,1.55,313100.0,202000,2011-12-12 16:00:00,2011-12-12 16:11:15,MSRS
1.5421,1.54,1.5421,1.54,805434.6,523000,2011-12-12 17:00:00,2011-12-12 17:54:15,MSRS
1.54,1.5365,1.54,1.5365,833980.0,542000,2011-12-12 18:00:00,2011-12-12 18:59:59,MSRS
1.5359,1.534,1.5359,1.534,92048.3,60000,2011-12-13 10:00:00,2011-12-13 10:28:15,MSRS
1.541,1.54,1.5456,1.54,127873.4,83000,2011-12-13 11:00:00,2011-12-13 11:51:15,MSRS
1.545,1.5401,1.545,1.5401,189995.8,123000,2011-12-13 12:00:00,2011-12-13 12:14:16,MSRS
1.54,1.54,1.54,1.5365,56862.5,37000,2011-12-13 13:00:00,2011-12-13 13:47:16,MSRS
1.5449,1.5449,1.5449,1.5449,3089.8,2000,2011-12-13 14:00:00,2011-12-13 14:57:16,MSRS
1.5463,1.5549,1.555,1.5441,155102.9,100000,2011-12-13 15:00:00,2011-12-13 15:52:15,MSRS
1.554,1.5446,1.555,1.5446,366594.3,236000,2011-12-13 16:00:00,2011-12-13 16:55:16,MSRS
1.5466,1.555,1.555,1.5466,410460.5,264000,2011-12-13 17:00:00,2011-12-13 17:41:15,MSRS
1.5493,1.55,1.555,1.5493,10961764.6,7055000,2011-12-13 18:00:00,2011-12-13 18:44:15,MSRS
1.5595,1.542,1.56,1.532,469419.7,304000,2011-12-14 10:00:00,2011-12-14 10:53:16,MSRS
1.5444,1.545,1.5549,1.5304,398211.3,258000,2011-12-14 11:00:00,2011-12-14 11:59:16,MSRS
1.545,1.545,1.545,1.545,358440.0,232000,2011-12-14 12:00:00,2011-12-14 12:47:15,MSRS
1.545,1.545,1.545,1.545,449595.0,291000,2011-12-14 15:00:00,2011-12-14 15:35:15,MSRS
1.5302,1.5548,1.5548,1.53,3171507.2,2071000,2011-12-14 16:00:00,2011-12-14 16:59:59,MSRS
1.5548,1.5548,1.5548,1.5548,71520.8,46000,2011-12-14 17:00:00,2011-12-14 17:46:16,MSRS
1.5484,1.5545,1.5545,1.5301,5144465.1,3317000,2011-12-14 18:00:00,2011-12-14 18:43:15,MSRS
1.5699,1.55,1.5699,1.5489,4178805.1,2696000,2011-12-15 10:00:00,2011-12-15 10:55:15,MSRS
1.5509,1.532,1.5509,1.5308,551744.2,360000,2011-12-15 11:00:00,2011-12-15 11:58:15,MSRS
1.532,1.532,1.532,1.532,44428.0,29000,2011-12-15 12:00:00,2011-12-15 12:18:15,MSRS
1.532,1.53,1.532,1.53,6883491.9,4499000,2011-12-15 13:00:00,2011-12-15 13:07:16,MSRS
1.5301,1.53,1.5301,1.53,218790.1,143000,2011-12-15 15:00:00,2011-12-15 15:59:59,MSRS
1.5386,1.5542,1.5549,1.5386,809264.1,523000,2011-12-15 16:00:00,2011-12-15 16:59:59,MSRS
1.5542,1.5453,1.5547,1.5453,427480.2,275000,2011-12-15 17:00:00,2011-12-15 17:45:15,MSRS
1.5506,1.5359,1.5579,1.5359,127076.9,82000,2011-12-16 10:00:00,2011-12-16 10:59:16,MSRS
1.5356,1.535,1.5356,1.535,448271.5,292000,2011-12-16 11:00:00,2011-12-16 11:59:59,MSRS
1.535,1.535,1.5351,1.535,540322.1,352000,2011-12-16 12:00:00,2011-12-16 12:55:16,MSRS
1.535,1.54,1.54,1.535,246200.2,160000,2011-12-16 13:00:00,2011-12-16 13:58:15,MSRS
1.54,1.54,1.54,1.54,138600.0,90000,2011-12-16 14:00:00,2011-12-16 14:38:16,MSRS
1.54,1.541,1.541,1.54,231100.0,150000,2011-12-16 15:00:00,2011-12-16 15:48:16,MSRS
1.541,1.541,1.541,1.541,1541.0,1000,2011-12-16 16:00:00,2011-12-16 16:18:15,MSRS
1.541,1.541,1.541,1.541,644138.0,418000,2011-12-16 17:00:00,2011-12-16 17:10:15,MSRS
1.541,1.541,1.541,1.541,104788.0,68000,2011-12-16 18:00:00,2011-12-16 18:32:15,MSRS
1.5116,1.53,1.5391,1.5116,741979.8,485000,2011-12-19 10:00:00,2011-12-19 10:56:15,MSRS
1.53,1.53,1.53,1.53,175950.0,115000,2011-12-19 11:00:00,2011-12-19 11:34:15,MSRS
1.534,1.53,1.534,1.53,81096.0,53000,2011-12-19 12:00:00,2011-12-19 12:42:15,MSRS
1.53,1.53,1.53,1.53,41310.0,27000,2011-12-19 13:00:00,2011-12-19 13:53:15,MSRS
1.5253,1.5251,1.5253,1.5251,157086.5,103000,2011-12-19 14:00:00,2011-12-19 14:19:15,MSRS
1.526,1.526,1.526,1.526,1526.0,1000,2011-12-19 16:00:00,2011-12-19 16:24:15,MSRS
1.53,1.535,1.535,1.53,527855.0,345000,2011-12-19 17:00:00,2011-12-19 17:50:16,MSRS
1.5353,1.536,1.537,1.5349,855567.7,557000,2011-12-20 10:00:00,2011-12-20 10:52:15,MSRS
1.536,1.536,1.536,1.536,10752.0,7000,2011-12-20 11:00:00,2011-12-20 11:56:16,MSRS
1.5347,1.5347,1.5347,1.5347,1534.7,1000,2011-12-20 12:00:00,2011-12-20 12:02:15,MSRS
1.5341,1.5312,1.5341,1.5312,6130.6,4000,2011-12-20 13:00:00,2011-12-20 13:42:16,MSRS
1.5314,1.5314,1.5314,1.5314,1531.4,1000,2011-12-20 14:00:00,2011-12-20 14:42:15,MSRS
1.5314,1.5314,1.5314,1.5314,4594.2,3000,2011-12-20 16:00:00,2011-12-20 16:28:16,MSRS
1.5314,1.531,1.5314,1.531,45934.1,30000,2011-12-20 17:00:00,2011-12-20 17:02:16,MSRS
1.531,1.531,1.531,1.531,6124.0,4000,2011-12-20 18:00:00,2011-12-20 18:43:15,MSRS
1.5398,1.5344,1.5398,1.5339,576932.1,376000,2011-12-21 10:00:00,2011-12-21 10:20:16,MSRS
1.5345,1.5345,1.5345,1.5345,15345.0,10000,2011-12-21 11:00:00,2011-12-21 11:50:16,MSRS
1.5399,1.54,1.55,1.5399,4516221.6,2929000,2011-12-21 13:00:00,2011-12-21 13:53:16,MSRS
1.5477,1.5509,1.5509,1.5477,1880759.3,1213000,2011-12-21 14:00:00,2011-12-21 14:43:16,MSRS
1.55,1.55,1.5501,1.55,2537351.0,1637000,2011-12-21 15:00:00,2011-12-21 15:20:15,MSRS
1.55,1.55,1.55,1.545,5043664.0,3254000,2011-12-21 16:00:00,2011-12-21 16:59:16,MSRS
1.55,1.5505,1.5505,1.55,5177046.0,3340000,2011-12-21 17:00:00,2011-12-21 17:45:15,MSRS
1.552,1.5501,1.557,1.55,851198.5,549000,2011-12-21 18:00:00,2011-12-21 18:59:59,MSRS
1.5549,1.5809,1.6745,1.5549,399350.5,250000,2011-12-22 10:00:00,2011-12-22 10:49:16,MSRS
1.5685,1.5706,1.5706,1.5685,14118.6,9000,2011-12-22 11:00:00,2011-12-22 11:29:16,MSRS
1.5778,1.56,1.5778,1.56,833655.5,534000,2011-12-22 12:00:00,2011-12-22 12:12:15,MSRS
1.562,1.562,1.562,1.562,1562.0,1000,2011-12-22 13:00:00,2011-12-22 13:25:15,MSRS
1.5694,1.5712,1.5712,1.5694,40814.1,26000,2011-12-22 14:00:00,2011-12-22 14:59:15,MSRS
1.5712,1.57,1.5712,1.57,50250.6,32000,2011-12-22 15:00:00,2011-12-22 15:43:16,MSRS
1.57,1.57,1.57,1.57,29830.0,19000,2011-12-22 16:00:00,2011-12-22 16:59:16,MSRS
1.57,1.5701,1.575,1.57,80143.1,51000,2011-12-22 17:00:00,2011-12-22 17:57:15,MSRS
1.5701,1.59,1.59,1.5635,504669.2,320000,2011-12-22 18:00:00,2011-12-22 18:42:16,MSRS
1.61,1.59,1.63,1.5817,11242.7,7000,2011-12-23 10:00:00,2011-12-23 10:45:16,MSRS
1.6001,1.6,1.6001,1.6,52800.7,33000,2011-12-23 11:00:00,2011-12-23 11:44:16,MSRS
1.6,1.5999,1.6,1.5994,156793.3,98000,2011-12-23 12:00:00,2011-12-23 12:30:15,MSRS
1.5912,1.575,1.5912,1.575,2143934.9,1358000,2011-12-23 13:00:00,2011-12-23 13:32:16,MSRS
1.5749,1.6,1.6,1.5749,1526624.3,964000,2011-12-23 14:00:00,2011-12-23 14:38:16,MSRS
1.6,1.6,1.6,1.6,1193600.0,746000,2011-12-23 16:00:00,2011-12-23 16:24:15,MSRS
1.6,1.6,1.6,1.6,19200.0,12000,2011-12-23 17:00:00,2011-12-23 17:51:15,MSRS
1.6,1.6,1.6,1.6,17600.0,11000,2011-12-23 18:00:00,2011-12-23 18:59:59,MSRS
1.5999,1.6102,1.6299,1.5999,439632.2,272000,2011-12-26 10:00:00,2011-12-26 10:47:15,MSRS
1.6101,1.6347,1.635,1.61,879297.8,544000,2011-12-26 11:00:00,2011-12-26 11:37:15,MSRS
1.6111,1.61,1.6111,1.61,739017.5,459000,2011-12-26 12:00:00,2011-12-26 12:33:15,MSRS
1.6101,1.6251,1.6251,1.61,33826.9,21000,2011-12-26 13:00:00,2011-12-26 13:45:16,MSRS
1.6215,1.6266,1.6266,1.6215,12997.5,8000,2011-12-26 14:00:00,2011-12-26 14:58:16,MSRS
1.61,1.61,1.61,1.5882,1033146.7,642000,2011-12-26 15:00:00,2011-12-26 15:58:15,MSRS
1.6111,1.6111,1.6111,1.6111,1611.1,1000,2011-12-26 16:00:00,2011-12-26 16:21:16,MSRS
1.6101,1.61,1.6101,1.61,72453.0,45000,2011-12-26 17:00:00,2011-12-26 17:55:15,MSRS
1.61,1.6101,1.6101,1.61,3220.1,2000,2011-12-26 18:00:00,2011-12-26 18:59:59,MSRS
1.6006,1.5987,1.6006,1.5987,11193.1,7000,2011-12-27 10:00:00,2011-12-27 10:52:16,MSRS
1.6101,1.62,1.62,1.6101,4840.2,3000,2011-12-27 11:00:00,2011-12-27 11:46:15,MSRS
1.5993,1.5956,1.5993,1.5955,79797.6,50000,2011-12-27 12:00:00,2011-12-27 12:38:15,MSRS
1.598,1.5955,1.598,1.5955,15958.0,10000,2011-12-27 14:00:00,2011-12-27 14:19:16,MSRS
1.6065,1.61,1.61,1.5956,152547.3,95000,2011-12-27 15:00:00,2011-12-27 15:57:16,MSRS
1.6099,1.61,1.61,1.6099,180319.6,112000,2011-12-27 16:00:00,2011-12-27 16:52:15,MSRS
1.6002,1.6001,1.6002,1.6,2889603.8,1806000,2011-12-27 17:00:00,2011-12-27 17:51:16,MSRS
1.6092,1.6,1.6092,1.6,5083218.4,3177000,2011-12-27 18:00:00,2011-12-27 18:59:59,MSRS
1.6097,1.63,1.63,1.6097,9628389.0,5931000,2011-12-28 11:00:00,2011-12-28 11:42:15,MSRS
1.6101,1.61,1.6101,1.61,70841.6,44000,2011-12-28 12:00:00,2011-12-28 12:12:16,MSRS
1.604,1.65,1.65,1.594,47579769.3,29251000,2011-12-28 13:00:00,2011-12-28 13:23:16,MSRS
1.6399,1.64,1.64,1.635,201714.9,123000,2011-12-28 15:00:00,2011-12-28 15:50:16,MSRS
1.638,1.621,1.638,1.621,291925.8,180000,2011-12-28 16:00:00,2011-12-28 16:47:16,MSRS
1.6291,1.65,1.65,1.6291,1922591.1,1166000,2011-12-28 18:00:00,2011-12-28 18:59:59,MSRS
1.6168,1.6168,1.6168,1.6168,1616.8,1000,2011-12-29 10:00:00,2011-12-29 10:52:16,MSRS
1.6276,1.6259,1.655,1.62,6192874.5,3747000,2011-12-29 11:00:00,2011-12-29 11:37:16,MSRS
1.6348,1.64,1.64,1.6348,98274.6,60000,2011-12-29 12:00:00,2011-12-29 12:22:15,MSRS
1.6205,1.62,1.6205,1.62,1645931.6,1016000,2011-12-29 13:00:00,2011-12-29 13:57:16,MSRS
1.612,1.61,1.6227,1.609,14118835.0,8759000,2011-12-29 14:00:00,2011-12-29 14:59:59,MSRS
1.61,1.65,1.65,1.61,1846875.8,1144000,2011-12-29 15:00:00,2011-12-29 15:59:59,MSRS
1.65,1.6501,1.662,1.65,3910859.3,2365000,2011-12-29 16:00:00,2011-12-29 16:53:16,MSRS
1.6501,1.6501,1.665,1.65,1072701.2,646000,2011-12-29 17:00:00,2011-12-29 17:58:16,MSRS
