open,close,high,low,value,volume,begin,end,ticker
16.199,16.2,16.2,16.199,1943994.2,120000,2011-11-22 15:00:00,2011-11-22 15:46:16,NKNCP
16.2,16.25,16.25,16.2,738725.0,45600,2011-11-22 16:00:00,2011-11-22 16:48:16,NKNCP
16.2,16.239,16.239,16.16,845580.8,52200,2011-11-22 17:00:00,2011-11-22 17:59:16,NKNCP
16.053,16.053,16.053,16.053,1605.3,100,2011-11-23 10:00:00,2011-11-23 10:11:16,NKNCP
16.199,16.238,16.238,16.199,55143.8,3400,2011-11-23 11:00:00,2011-11-23 11:34:15,NKNCP
16.239,16.5,16.5,16.239,822809.8,50000,2011-11-23 12:00:00,2011-11-23 12:29:16,NKNCP
16.495,16.5,16.501,16.495,849738.0,51500,2011-11-23 13:00:00,2011-11-23 13:47:16,NKNCP
16.498,16.35,16.5,16.3,2113687.2,129200,2011-11-23 14:00:00,2011-11-23 14:49:15,NKNCP
16.35,16.35,16.35,16.35,405480.0,24800,2011-11-23 15:00:00,2011-11-23 15:51:16,NKNCP
16.33,16.3,16.33,16.3,815009.0,50000,2011-11-23 16:00:00,2011-11-23 16:27:16,NKNCP
16.3,16.25,16.3,16.25,113831.9,7000,2011-11-23 18:00:00,2011-11-23 18:42:16,NKNCP
16.203,16.2,16.203,16.2,777610.5,48000,2011-11-24 10:00:00,2011-11-24 10:41:15,NKNCP
16.3,16.3,16.3,16.3,4890.0,300,2011-11-24 12:00:00,2011-11-24 12:49:16,NKNCP
16.212,16.211,16.212,16.211,24316.9,1500,2011-11-24 13:00:00,2011-11-24 13:27:15,NKNCP
16.3,16.25,16.3,16.25,89425.0,5500,2011-11-24 17:00:00,2011-11-24 17:13:15,NKNCP
16.3,16.3,16.36,16.3,143676.0,8800,2011-11-24 18:00:00,2011-11-24 18:43:16,NKNCP
16.2,16.349,16.349,15.961,181010.0,11300,2011-11-25 10:00:00,2011-11-25 10:49:15,NKNCP
16.3,16.3,16.3,16.3,3260.0,200,2011-11-25 11:00:00,2011-11-25 11:41:16,NKNCP
16.3,16.3,16.3,16.3,8150.0,500,2011-11-25 12:00:00,2011-11-25 12:57:15,NKNCP
16.3,16.0,16.3,16.0,383885.1,23800,2011-11-25 13:00:00,2011-11-25 13:46:15,NKNCP
16.2,16.2,16.2,16.15,22675.0,1400,2011-11-25 14:00:00,2011-11-25 14:59:16,NKNCP
16.2,16.2,16.2,16.2,16200.0,1000,2011-11-25 16:00:00,2011-11-25 16:58:16,NKNCP
16.25,16.449,16.449,16.2,351145.9,21500,2011-11-25 17:00:00,2011-11-25 17:32:16,NKNCP
16.396,16.598,16.598,16.396,269829.8,16400,2011-11-25 18:00:00,2011-11-25 18:41:16,NKNCP
16.353,16.302,16.498,16.301,135658.2,8300,2011-11-28 10:00:00,2011-11-28 10:36:15,NKNCP
16.302,16.3,16.302,16.3,48900.8,3000,2011-11-28 11:00:00,2011-11-28 11:19:15,NKNCP
16.442,16.3,16.442,16.2,372920.4,22900,2011-11-28 12:00:00,2011-11-28 12:35:15,NKNCP
16.3,16.416,16.416,16.25,60316.6,3700,2011-11-28 13:00:00,2011-11-28 13:30:15,NKNCP
16.3,16.3,16.35,16.3,55425.0,3400,2011-11-28 14:00:00,2011-11-28 14:49:15,NKNCP
16.3,16.3,16.3,16.3,30970.0,1900,2011-11-28 15:00:00,2011-11-28 15:36:15,NKNCP
16.398,16.312,16.398,16.312,3271.0,200,2011-11-28 16:00:00,2011-11-28 16:36:15,NKNCP
16.398,16.4,16.409,16.318,55735.4,3400,2011-11-28 17:00:00,2011-11-28 17:59:15,NKNCP
16.407,16.407,16.407,16.407,1640.7,100,2011-11-28 18:00:00,2011-11-28 18:40:15,NKNCP
16.4,16.4,16.4,16.399,183679.8,11200,2011-11-29 10:00:00,2011-11-29 10:33:15,NKNCP
16.4,16.4,16.4,16.4,1640.0,100,2011-11-29 11:00:00,2011-11-29 11:06:15,NKNCP
16.409,16.5,16.5,16.409,59331.9,3600,2011-11-29 14:00:00,2011-11-29 14:41:15,NKNCP
16.4,16.32,16.4,16.32,57232.6,3500,2011-11-29 18:00:00,2011-11-29 18:07:15,NKNCP
16.5,16.5,16.5,16.5,19800.0,1200,2011-11-30 10:00:00,2011-11-30 10:10:16,NKNCP
16.323,16.469,16.469,16.323,4912.2,300,2011-11-30 11:00:00,2011-11-30 11:46:15,NKNCP
16.344,16.343,16.344,16.343,22881.3,1400,2011-11-30 13:00:00,2011-11-30 13:20:15,NKNCP
16.347,16.344,16.347,16.342,47393.7,2900,2011-11-30 14:00:00,2011-11-30 14:59:59,NKNCP
16.492,16.492,16.492,16.492,4947.6,300,2011-11-30 15:00:00,2011-11-30 15:13:15,NKNCP
16.449,16.302,16.449,16.302,71943.4,4400,2011-11-30 16:00:00,2011-11-30 16:57:15,NKNCP
16.449,16.449,16.449,16.449,3289.8,200,2011-11-30 17:00:00,2011-11-30 17:44:15,NKNCP
16.39,16.45,16.45,16.305,196712.5,12000,2011-11-30 18:00:00,2011-11-30 18:44:16,NKNCP
16.45,16.499,16.499,16.45,44478.1,2700,2011-12-01 10:00:00,2011-12-01 10:51:15,NKNCP
16.499,16.45,16.499,16.45,26324.9,1600,2011-12-01 11:00:00,2011-12-01 11:08:15,NKNCP
16.45,16.45,16.45,16.45,9870.0,600,2011-12-01 12:00:00,2011-12-01 12:38:15,NKNCP
16.494,16.499,16.499,16.494,29695.9,1800,2011-12-01 13:00:00,2011-12-01 13:47:15,NKNCP
16.499,16.499,16.499,16.499,6599.6,400,2011-12-01 14:00:00,2011-12-01 14:19:15,NKNCP
16.548,16.699,16.699,16.548,92692.5,5600,2011-12-01 15:00:00,2011-12-01 15:42:16,NKNCP
16.65,16.7,16.7,16.65,81748.7,4900,2011-12-01 16:00:00,2011-12-01 16:59:15,NKNCP
16.756,16.9,17.189,16.756,310338.7,18400,2011-12-01 17:00:00,2011-12-01 17:28:15,NKNCP
16.9,17.138,17.138,16.9,108403.1,6400,2011-12-01 18:00:00,2011-12-01 18:59:59,NKNCP
17.499,17.499,17.499,17.499,1749.9,100,2011-12-02 10:00:00,2011-12-02 10:33:15,NKNCP
17.197,17.2,17.2,17.197,85997.1,5000,2011-12-02 11:00:00,2011-12-02 11:42:15,NKNCP
17.002,17.45,17.45,17.001,692921.8,40000,2011-12-02 12:00:00,2011-12-02 12:59:59,NKNCP
17.45,17.311,17.45,17.311,29579.4,1700,2011-12-02 13:00:00,2011-12-02 13:53:15,NKNCP
17.312,17.3,17.312,17.3,633537.2,36600,2011-12-02 14:00:00,2011-12-02 14:58:16,NKNCP
17.3,17.434,17.434,17.3,164403.6,9500,2011-12-02 15:00:00,2011-12-02 15:39:15,NKNCP
17.419,17.419,17.425,17.419,17419.6,1000,2011-12-02 16:00:00,2011-12-02 16:32:15,NKNCP
17.419,17.45,17.45,17.419,383670.0,22000,2011-12-02 17:00:00,2011-12-02 17:41:15,NKNCP
17.499,17.3,17.5,17.051,346316.0,20000,2011-12-02 18:00:00,2011-12-02 18:43:15,NKNCP
17.501,17.699,17.699,17.501,19272.1,1100,2011-12-05 10:00:00,2011-12-05 10:58:15,NKNCP
17.683,17.683,17.683,17.683,14146.4,800,2011-12-05 12:00:00,2011-12-05 12:07:16,NKNCP
17.5,17.5,17.5,17.5,175000.0,10000,2011-12-05 13:00:00,2011-12-05 13:16:15,NKNCP
17.646,17.36,17.646,17.36,26069.8,1500,2011-12-05 14:00:00,2011-12-05 14:28:15,NKNCP
17.45,17.45,17.45,17.45,5235.0,300,2011-12-05 15:00:00,2011-12-05 15:47:15,NKNCP
17.4,17.59,17.59,17.35,328537.1,18700,2011-12-05 16:00:00,2011-12-05 16:30:16,NKNCP
17.625,17.7,17.7,17.625,65443.1,3700,2011-12-05 17:00:00,2011-12-05 17:20:16,NKNCP
17.869,17.8,17.869,17.8,5353.8,300,2011-12-05 18:00:00,2011-12-05 18:59:59,NKNCP
17.503,17.503,17.503,17.503,14002.4,800,2011-12-06 13:00:00,2011-12-06 13:14:15,NKNCP
17.6,17.411,17.6,17.411,245723.4,14000,2011-12-06 15:00:00,2011-12-06 15:56:15,NKNCP
17.41,17.305,17.41,17.3,439993.8,25400,2011-12-06 16:00:00,2011-12-06 16:49:16,NKNCP
17.305,17.347,17.347,17.11,138311.3,8000,2011-12-06 17:00:00,2011-12-06 17:54:15,NKNCP
17.41,17.3,17.41,17.299,271937.3,15700,2011-12-07 10:00:00,2011-12-07 10:59:59,NKNCP
17.3,17.302,17.302,17.3,105530.2,6100,2011-12-07 11:00:00,2011-12-07 11:16:16,NKNCP
17.311,17.301,17.311,17.301,20766.6,1200,2011-12-07 12:00:00,2011-12-07 12:44:16,NKNCP
17.44,17.44,17.44,17.44,1744.0,100,2011-12-07 13:00:00,2011-12-07 13:27:15,NKNCP
17.301,17.3,17.301,17.3,117640.8,6800,2011-12-07 14:00:00,2011-12-07 14:17:15,NKNCP
17.3,17.3,17.3,17.3,1730.0,100,2011-12-07 15:00:00,2011-12-07 15:47:15,NKNCP
17.3,17.4,17.4,17.3,383230.0,22100,2011-12-07 18:00:00,2011-12-07 18:33:15,NKNCP
17.45,17.45,17.45,17.45,204165.0,11700,2011-12-08 11:00:00,2011-12-08 11:50:15,NKNCP
17.489,17.5,17.5,17.489,1000970.5,57200,2011-12-08 12:00:00,2011-12-08 12:56:16,NKNCP
17.51,17.6,17.6,17.51,177739.8,10100,2011-12-08 13:00:00,2011-12-08 13:29:16,NKNCP
17.625,17.625,17.625,17.625,3525.0,200,2011-12-08 14:00:00,2011-12-08 14:06:15,NKNCP
17.6,17.6,17.6,17.6,1760.0,100,2011-12-08 15:00:00,2011-12-08 15:35:15,NKNCP
17.55,17.55,17.55,17.55,3510.0,200,2011-12-08 17:00:00,2011-12-08 17:45:16,NKNCP
17.5,17.3,17.5,17.3,234036.3,13500,2011-12-08 18:00:00,2011-12-08 18:41:15,NKNCP
17.102,16.866,17.102,16.6,499065.8,29600,2011-12-09 11:00:00,2011-12-09 11:59:59,NKNCP
16.866,17.094,17.094,16.706,157050.7,9300,2011-12-09 12:00:00,2011-12-09 12:21:16,NKNCP
17.101,17.101,17.101,17.101,17101.0,1000,2011-12-09 13:00:00,2011-12-09 13:59:15,NKNCP
17.1,17.1,17.1,17.1,34200.0,2000,2011-12-09 14:00:00,2011-12-09 14:10:15,NKNCP
17.1,17.356,17.356,16.897,22178.8,1300,2011-12-09 15:00:00,2011-12-09 15:32:15,NKNCP
17.345,17.345,17.345,17.345,1734.5,100,2011-12-09 16:00:00,2011-12-09 16:52:15,NKNCP
16.903,16.8,16.903,16.8,50578.9,3000,2011-12-09 17:00:00,2011-12-09 17:10:15,NKNCP
16.9,17.162,17.162,16.9,25611.3,1500,2011-12-09 18:00:00,2011-12-09 18:42:16,NKNCP
17.011,17.011,17.011,17.011,8505.5,500,2011-12-12 10:00:00,2011-12-12 10:38:15,NKNCP
17.2,17.2,17.2,17.2,388720.0,22600,2011-12-12 12:00:00,2011-12-12 12:43:15,NKNCP
17.1,17.01,17.1,17.01,222879.2,13100,2011-12-12 13:00:00,2011-12-12 13:34:15,NKNCP
16.742,16.742,16.742,16.742,1674.2,100,2011-12-12 14:00:00,2011-12-12 14:28:15,NKNCP
16.745,16.742,16.745,16.742,167429.8,10000,2011-12-12 15:00:00,2011-12-12 15:47:16,NKNCP
16.744,16.744,16.745,16.744,20092.9,1200,2011-12-12 16:00:00,2011-12-12 16:34:15,NKNCP
16.746,16.746,16.746,16.746,1674.6,100,2011-12-12 17:00:00,2011-12-12 17:51:15,NKNCP
16.746,16.8,16.8,16.742,1695069.0,100900,2011-12-12 18:00:00,2011-12-12 18:26:15,NKNCP
16.801,16.8,16.801,16.8,16800.3,1000,2011-12-13 10:00:00,2011-12-13 10:58:15,NKNCP
16.8,16.913,16.927,16.743,243913.8,14500,2011-12-13 11:00:00,2011-12-13 11:57:15,NKNCP
16.8,16.929,16.929,16.8,35421.7,2100,2011-12-13 15:00:00,2011-12-13 15:06:15,NKNCP
16.929,16.77,17.0,16.77,717545.0,42300,2011-12-13 16:00:00,2011-12-13 16:58:16,NKNCP
17.176,17.176,17.176,17.176,1717.6,100,2011-12-13 17:00:00,2011-12-13 17:54:15,NKNCP
16.923,16.923,16.923,16.923,1692.3,100,2011-12-13 18:00:00,2011-12-13 18:36:16,NKNCP
16.909,16.709,16.923,16.7,773265.7,46100,2011-12-14 12:00:00,2011-12-14 12:55:16,NKNCP
16.867,16.867,16.867,16.867,1686.7,100,2011-12-14 13:00:00,2011-12-14 13:34:15,NKNCP
16.892,16.893,16.893,16.892,13514.2,800,2011-12-14 14:00:00,2011-12-14 14:34:15,NKNCP
16.921,16.76,16.921,16.76,5060.2,300,2011-12-14 16:00:00,2011-12-14 16:35:16,NKNCP
16.83,16.7,16.83,16.7,570396.7,34100,2011-12-14 17:00:00,2011-12-14 17:59:59,NKNCP
16.62,16.726,16.726,16.606,406914.3,24500,2011-12-14 18:00:00,2011-12-14 18:59:59,NKNCP
16.6,16.6,16.6,16.6,66400.0,4000,2011-12-15 10:00:00,2011-12-15 10:26:15,NKNCP
16.503,16.501,16.503,16.501,18152.0,1100,2011-12-15 11:00:00,2011-12-15 11:12:15,NKNCP
16.501,16.501,16.501,16.501,1650.1,100,2011-12-15 12:00:00,2011-12-15 12:07:15,NKNCP
16.501,16.501,16.501,16.501,6600.4,400,2011-12-15 13:00:00,2011-12-15 13:34:15,NKNCP
15.773,16.25,16.25,15.773,146141.9,9100,2011-12-15 14:00:00,2011-12-15 14:53:15,NKNCP
16.25,16.5,16.5,16.25,82102.5,5000,2011-12-15 15:00:00,2011-12-15 15:30:15,NKNCP
16.495,16.5,16.5,16.495,85799.0,5200,2011-12-15 16:00:00,2011-12-15 16:56:15,NKNCP
16.5,16.5,16.555,16.224,321775.4,19500,2011-12-15 17:00:00,2011-12-15 17:59:15,NKNCP
16.5,16.5,16.5,16.5,69300.0,4200,2011-12-15 18:00:00,2011-12-15 18:40:15,NKNCP
16.377,16.5,16.5,16.377,23050.8,1400,2011-12-16 10:00:00,2011-12-16 10:46:16,NKNCP
16.555,16.28,16.6,16.28,169806.2,10300,2011-12-16 11:00:00,2011-12-16 11:59:15,NKNCP
16.28,16.28,16.28,16.28,22792.0,1400,2011-12-16 12:00:00,2011-12-16 12:03:15,NKNCP
16.42,16.201,16.42,16.2,90902.3,5600,2011-12-16 15:00:00,2011-12-16 15:54:15,NKNCP
16.41,16.449,16.449,16.41,6575.7,400,2011-12-16 17:00:00,2011-12-16 17:45:15,NKNCP
16.449,16.45,16.45,16.449,26319.1,1600,2011-12-16 18:00:00,2011-12-16 18:35:15,NKNCP
16.499,15.74,16.499,15.704,147667.1,9300,2011-12-19 10:00:00,2011-12-19 10:59:55,NKNCP
15.987,15.9,16.0,15.74,93638.4,5900,2011-12-19 11:00:00,2011-12-19 11:37:32,NKNCP
15.949,15.705,15.955,15.705,110749.7,7000,2011-12-19 12:00:00,2011-12-19 12:25:18,NKNCP
15.955,16.1,16.1,15.955,278973.5,17400,2011-12-19 13:00:00,2011-12-19 13:43:15,NKNCP
16.1,16.1,16.1,16.1,32200.0,2000,2011-12-19 14:00:00,2011-12-19 14:54:15,NKNCP
16.1,16.299,16.299,16.1,19339.9,1200,2011-12-19 15:00:00,2011-12-19 15:25:15,NKNCP
16.25,16.3,16.3,16.25,128645.4,7900,2011-12-19 16:00:00,2011-12-19 16:36:16,NKNCP
16.3,15.999,16.4,15.851,349149.7,21700,2011-12-19 17:00:00,2011-12-19 17:59:59,NKNCP
16.0,16.0,16.0,15.999,171193.8,10700,2011-12-19 18:00:00,2011-12-19 18:59:59,NKNCP
15.965,16.0,16.0,15.801,244357.6,15300,2011-12-20 10:00:00,2011-12-20 10:15:16,NKNCP
16.001,16.0,16.001,16.0,24000.5,1500,2011-12-20 12:00:00,2011-12-20 12:35:16,NKNCP
16.0,16.0,16.0,16.0,35200.0,2200,2011-12-20 13:00:00,2011-12-20 13:15:16,NKNCP
15.998,15.999,15.999,15.998,59196.1,3700,2011-12-20 14:00:00,2011-12-20 14:59:59,NKNCP
16.0,16.0,16.0,16.0,121600.0,7600,2011-12-20 15:00:00,2011-12-20 15:23:16,NKNCP
15.9,16.0,16.0,15.9,15990.0,1000,2011-12-20 16:00:00,2011-12-20 16:35:15,NKNCP
15.9,15.999,15.999,15.8,231678.1,14600,2011-12-20 17:00:00,2011-12-20 17:57:15,NKNCP
15.999,16.15,16.15,15.998,678934.6,42300,2011-12-20 18:00:00,2011-12-20 18:43:15,NKNCP
16.15,16.25,16.3,16.15,484441.1,29800,2011-12-21 11:00:00,2011-12-21 11:59:59,NKNCP
16.25,16.1,16.25,16.1,251020.7,15500,2011-12-21 12:00:00,2011-12-21 12:59:59,NKNCP
16.1,15.989,16.1,15.989,753649.3,47100,2011-12-21 13:00:00,2011-12-21 13:52:15,NKNCP
15.989,15.99,15.99,15.989,84746.5,5300,2011-12-21 14:00:00,2011-12-21 14:46:15,NKNCP
15.988,15.99,15.99,15.988,84742.4,5300,2011-12-21 15:00:00,2011-12-21 15:56:15,NKNCP
15.99,16.0,16.0,15.99,267185.0,16700,2011-12-21 16:00:00,2011-12-21 16:19:15,NKNCP
15.999,16.0,16.0,15.999,60799.8,3800,2011-12-21 17:00:00,2011-12-21 17:19:15,NKNCP
16.0,16.0,16.0,16.0,4800.0,300,2011-12-21 18:00:00,2011-12-21 18:24:16,NKNCP
15.859,15.853,15.859,15.853,9514.8,600,2011-12-22 10:00:00,2011-12-22 10:55:15,NKNCP
15.856,15.856,15.856,15.856,1585.6,100,2011-12-22 12:00:00,2011-12-22 12:24:16,NKNCP
15.89,15.85,15.89,15.849,194962.6,12300,2011-12-22 13:00:00,2011-12-22 13:57:15,NKNCP
15.85,15.85,15.85,15.85,1109500.0,70000,2011-12-22 14:00:00,2011-12-22 14:44:15,NKNCP
15.89,15.89,15.89,15.89,7945.0,500,2011-12-22 15:00:00,2011-12-22 15:15:15,NKNCP
15.85,15.85,15.85,15.85,3170.0,200,2011-12-22 16:00:00,2011-12-22 16:39:15,NKNCP
15.987,15.707,15.987,15.614,224681.8,14300,2011-12-22 17:00:00,2011-12-22 17:59:59,NKNCP
15.8,15.758,15.8,15.758,29982.2,1900,2011-12-22 18:00:00,2011-12-22 18:44:16,NKNCP
15.79,15.792,15.792,15.789,11052.8,700,2011-12-23 10:00:00,2011-12-23 10:25:16,NKNCP
15.796,15.796,15.796,15.796,6318.4,400,2011-12-23 11:00:00,2011-12-23 11:59:59,NKNCP
16.098,15.999,16.14,15.999,49953.1,3100,2011-12-23 12:00:00,2011-12-23 12:59:59,NKNCP
15.999,16.0,16.0,15.999,52798.4,3300,2011-12-23 13:00:00,2011-12-23 13:20:15,NKNCP
16.039,15.95,16.1,15.9,273423.2,17000,2011-12-23 15:00:00,2011-12-23 15:59:59,NKNCP
15.95,16.1,16.1,15.95,1262934.5,78500,2011-12-23 16:00:00,2011-12-23 16:51:16,NKNCP
15.95,15.95,15.95,15.95,25520.0,1600,2011-12-23 17:00:00,2011-12-23 17:13:15,NKNCP
15.95,15.975,15.975,15.95,47877.5,3000,2011-12-26 10:00:00,2011-12-26 10:49:15,NKNCP
15.999,16.05,16.05,15.999,32024.5,2000,2011-12-26 12:00:00,2011-12-26 12:36:15,NKNCP
16.04,16.09,16.09,16.04,56200.0,3500,2011-12-26 14:00:00,2011-12-26 14:41:16,NKNCP
15.918,15.918,15.918,15.918,1591.8,100,2011-12-26 15:00:00,2011-12-26 15:21:15,NKNCP
16.0,16.0,16.0,16.0,33600.0,2100,2011-12-26 16:00:00,2011-12-26 16:59:59,NKNCP
16.0,16.0,16.0,15.95,303353.7,19000,2011-12-26 17:00:00,2011-12-26 17:59:15,NKNCP
16.0,16.0,16.0,16.0,27200.0,1700,2011-12-26 18:00:00,2011-12-26 18:35:15,NKNCP
15.999,16.0,16.0,15.999,100799.9,6300,2011-12-27 10:00:00,2011-12-27 10:39:15,NKNCP
16.0,16.0,16.0,16.0,121600.0,7600,2011-12-27 11:00:00,2011-12-27 11:52:15,NKNCP
16.0,16.0,16.0,16.0,83200.0,5200,2011-12-27 12:00:00,2011-12-27 12:56:15,NKNCP
16.0,16.0,16.05,16.0,168380.0,10500,2011-12-27 14:00:00,2011-12-27 14:31:15,NKNCP
16.0,16.0,16.0,16.0,30400.0,1900,2011-12-27 15:00:00,2011-12-27 15:55:15,NKNCP
15.98,15.96,15.98,15.959,506332.0,31700,2011-12-27 16:00:00,2011-12-27 16:48:15,NKNCP
15.961,16.0,16.0,15.908,194162.7,12200,2011-12-27 17:00:00,2011-12-27 17:23:16,NKNCP
15.999,16.0,16.0,15.999,47999.3,3000,2011-12-27 18:00:00,2011-12-27 18:41:15,NKNCP
16.0,16.05,16.05,16.0,508486.2,31700,2011-12-28 10:00:00,2011-12-28 10:59:59,NKNCP
16.0,16.05,16.139,16.0,112523.0,7000,2011-12-28 11:00:00,2011-12-28 11:45:15,NKNCP
16.0,16.0,16.0,16.0,8000.0,500,2011-12-28 12:00:00,2011-12-28 12:31:15,NKNCP
16.0,16.0,16.0,16.0,1600.0,100,2011-12-28 13:00:00,2011-12-28 13:56:16,NKNCP
16.0,15.953,16.0,15.953,47866.5,3000,2011-12-28 15:00:00,2011-12-28 15:49:15,NKNCP
15.954,15.918,15.954,15.918,102082.6,6400,2011-12-28 16:00:00,2011-12-28 16:58:15,NKNCP
16.029,16.05,16.15,16.029,294302.0,18300,2011-12-28 17:00:00,2011-12-28 17:47:15,NKNCP
16.145,16.149,16.15,16.001,79114.2,4900,2011-12-28 18:00:00,2011-12-28 18:25:16,NKNCP
15.795,15.793,15.795,15.793,47381.7,3000,2011-12-29 10:00:00,2011-12-29 10:09:15,NKNCP
15.804,15.804,15.804,15.804,17384.4,1100,2011-12-29 11:00:00,2011-12-29 11:07:16,NKNCP
15.989,15.987,15.99,15.831,123086.1,7700,2011-12-29 12:00:00,2011-12-29 12:59:59,NKNCP
15.983,15.983,15.983,15.983,39957.5,2500,2011-12-29 13:00:00,2011-12-29 13:48:15,NKNCP
15.999,16.0,16.0,15.999,47998.3,3000,2011-12-29 16:00:00,2011-12-29 16:15:16,NKNCP
16.0,16.0,16.0,16.0,27200.0,1700,2011-12-29 17:00:00,2011-12-29 17:38:15,NKNCP
16.0,16.138,16.138,15.951,23967.0,1500,2011-12-29 18:00:00,2011-12-29 18:59:59,NKNCP
16.15,16.133,16.15,16.001,14472.0,900,2011-12-30 10:00:00,2011-12-30 10:55:16,NKNCP
16.133,16.134,16.135,16.002,32215.1,2000,2011-12-30 11:00:00,2011-12-30 11:36:15,NKNCP
16.1,16.003,16.1,16.002,19212.9,1200,2011-12-30 13:00:00,2011-12-30 13:45:15,NKNCP
16.133,16.15,16.15,16.133,32279.2,2000,2011-12-30 14:00:00,2011-12-30 14:52:15,NKNCP
16.245,16.298,16.298,16.245,167373.3,10300,2011-12-30 15:00:00,2011-12-30 15:24:15,NKNCP
16.27,16.27,16.299,16.27,48812.9,3000,2011-12-30 16:00:00,2011-12-30 16:54:15,NKNCP
16.153,16.1,16.153,16.1,50047.6,3100,2011-12-30 18:00:00,2011-12-30 18:34:15,NKNCP
16.1,16.2,16.2,16.1,11329.5,700,2012-01-03 10:00:00,2012-01-03 10:43:15,NKNCP
16.24,16.24,16.24,16.24,1624.0,100,2012-01-03 11:00:00,2012-01-03 11:22:15,NKNCP
16.239,16.24,16.24,16.239,82823.8,5100,2012-01-03 14:00:00,2012-01-03 14:20:16,NKNCP
16.201,16.498,16.498,16.201,77112.8,4700,2012-01-03 15:00:00,2012-01-03 15:54:15,NKNCP
16.27,16.486,16.486,16.27,6530.7,400,2012-01-03 16:00:00,2012-01-03 16:49:15,NKNCP
16.3,16.5,16.5,16.3,212789.7,12900,2012-01-03 17:00:00,2012-01-03 17:59:59,NKNCP
16.5,16.361,16.5,16.361,11508.4,700,2012-01-03 18:00:00,2012-01-03 18:39:16,NKNCP
16.497,16.5,16.5,16.38,151702.1,9200,2012-01-04 11:00:00,2012-01-04 11:43:16,NKNCP
16.334,16.2,16.334,16.2,81393.6,5000,2012-01-04 12:00:00,2012-01-04 12:19:16,NKNCP
16.389,16.5,16.5,16.389,171463.3,10400,2012-01-04 13:00:00,2012-01-04 13:47:16,NKNCP
16.5,16.5,16.5,16.5,8250.0,500,2012-01-04 14:00:00,2012-01-04 14:57:16,NKNCP
