open,close,high,low,value,volume,begin,end,ticker
98.43,98.5,98.5,98.35,157490.0,1600,2011-11-24 16:00:00,2011-11-24 16:39:15,RTKMP
98.53,98.28,98.68,98.28,1723193.0,17500,2011-11-24 17:00:00,2011-11-24 17:59:59,RTKMP
98.26,98.7,98.7,97.7,19954319.0,203500,2011-11-24 18:00:00,2011-11-24 18:59:59,RTKMP
98.59,98.54,99.14,98.11,8441023.0,85500,2011-11-25 10:00:00,2011-11-25 10:58:15,RTKMP
98.84,98.47,99.28,98.02,39102039.0,395700,2011-11-25 11:00:00,2011-11-25 11:59:59,RTKMP
98.5,98.03,98.68,98.02,4206228.0,42800,2011-11-25 12:00:00,2011-11-25 12:59:59,RTKMP
98.03,98.16,99.0,97.5,13147485.0,134100,2011-11-25 13:00:00,2011-11-25 13:57:15,RTKMP
98.5,98.29,98.5,98.03,461588.0,4700,2011-11-25 14:00:00,2011-11-25 14:59:59,RTKMP
98.29,99.11,99.25,97.99,19992915.0,201800,2011-11-25 15:00:00,2011-11-25 15:59:15,RTKMP
99.23,99.31,99.41,98.57,35294461.0,355600,2011-11-25 16:00:00,2011-11-25 16:59:59,RTKMP
99.4,99.31,99.43,99.2,6762557.0,68100,2011-11-25 17:00:00,2011-11-25 17:59:17,RTKMP
99.41,100.2,100.2,99.25,66251402.0,664200,2011-11-25 18:00:00,2011-11-25 18:59:59,RTKMP
100.0,101.12,101.25,100.0,49592742.0,492500,2011-11-28 10:00:00,2011-11-28 10:58:15,RTKMP
101.11,101.19,101.25,100.97,16155160.0,159800,2011-11-28 11:00:00,2011-11-28 11:54:15,RTKMP
101.1,101.4,101.44,100.9,52168234.0,515500,2011-11-28 12:00:00,2011-11-28 12:58:15,RTKMP
101.4,101.51,101.73,101.4,54740168.0,539300,2011-11-28 13:00:00,2011-11-28 13:56:15,RTKMP
101.48,101.73,101.75,101.48,2897203.0,28500,2011-11-28 14:00:00,2011-11-28 14:26:15,RTKMP
101.55,101.5,101.55,101.45,12138995.0,119600,2011-11-28 15:00:00,2011-11-28 15:52:15,RTKMP
101.51,101.5,101.69,101.27,10608064.0,104600,2011-11-28 16:00:00,2011-11-28 16:59:15,RTKMP
101.57,101.61,101.81,101.57,15647596.0,153800,2011-11-28 17:00:00,2011-11-28 17:56:15,RTKMP
101.61,100.44,101.61,99.9,42209606.0,421000,2011-11-28 18:00:00,2011-11-28 18:59:59,RTKMP
100.88,100.14,100.88,99.35,5445308.0,54500,2011-11-29 10:00:00,2011-11-29 10:59:16,RTKMP
100.11,100.0,100.11,99.82,4588693.0,45900,2011-11-29 11:00:00,2011-11-29 11:56:15,RTKMP
100.07,99.75,100.7,99.75,10343426.0,103200,2011-11-29 12:00:00,2011-11-29 12:55:15,RTKMP
99.76,100.25,100.44,99.52,3054180.0,30600,2011-11-29 13:00:00,2011-11-29 13:55:16,RTKMP
99.8,99.85,99.99,99.7,1537983.0,15400,2011-11-29 14:00:00,2011-11-29 14:59:59,RTKMP
99.71,100.09,100.09,99.68,1597568.0,16000,2011-11-29 15:00:00,2011-11-29 15:57:15,RTKMP
100.01,99.84,100.07,99.57,4146478.0,41500,2011-11-29 16:00:00,2011-11-29 16:59:59,RTKMP
99.8,99.41,99.93,99.15,2137912.0,21500,2011-11-29 17:00:00,2011-11-29 17:59:59,RTKMP
99.41,100.1,100.15,99.41,5193368.0,52000,2011-11-29 18:00:00,2011-11-29 18:59:59,RTKMP
99.89,100.23,100.48,99.53,789845.0,7900,2011-11-30 10:00:00,2011-11-30 10:59:15,RTKMP
99.92,99.48,100.15,99.34,2736916.0,27500,2011-11-30 11:00:00,2011-11-30 11:56:16,RTKMP
99.39,99.32,99.76,99.05,4730146.0,47700,2011-11-30 12:00:00,2011-11-30 12:55:15,RTKMP
99.45,99.29,99.77,99.0,2796065.0,28200,2011-11-30 13:00:00,2011-11-30 13:52:15,RTKMP
99.04,99.03,99.19,98.45,6152660.0,62300,2011-11-30 14:00:00,2011-11-30 14:47:16,RTKMP
99.02,99.36,99.5,99.0,1756137.0,17700,2011-11-30 15:00:00,2011-11-30 15:59:59,RTKMP
99.36,99.27,99.5,99.26,1232322.0,12400,2011-11-30 16:00:00,2011-11-30 16:57:15,RTKMP
99.35,100.3,100.49,99.3,13886634.0,138600,2011-11-30 17:00:00,2011-11-30 17:58:16,RTKMP
100.37,100.4,100.4,99.91,16371247.0,163400,2011-11-30 18:00:00,2011-11-30 18:59:59,RTKMP
101.39,100.0,101.39,99.99,7722662.0,77000,2011-12-01 10:00:00,2011-12-01 10:58:15,RTKMP
99.99,99.19,100.0,98.41,10143598.0,102300,2011-12-01 11:00:00,2011-12-01 11:59:59,RTKMP
99.16,98.8,99.2,98.41,11337823.0,114900,2011-12-01 12:00:00,2011-12-01 12:57:15,RTKMP
98.74,99.37,99.37,98.71,2948801.0,29800,2011-12-01 13:00:00,2011-12-01 13:52:15,RTKMP
99.48,99.65,99.76,99.48,1723862.0,17300,2011-12-01 14:00:00,2011-12-01 14:57:15,RTKMP
99.65,99.8,99.85,99.65,1036990.0,10400,2011-12-01 15:00:00,2011-12-01 15:54:15,RTKMP
99.71,99.89,99.99,99.7,4505524.0,45100,2011-12-01 16:00:00,2011-12-01 16:58:15,RTKMP
99.81,99.19,99.99,98.91,14357519.0,144800,2011-12-01 17:00:00,2011-12-01 17:56:16,RTKMP
99.29,99.0,99.36,98.9,9736811.0,98300,2011-12-01 18:00:00,2011-12-01 18:59:59,RTKMP
99.1,99.21,99.87,99.0,2115116.0,21300,2011-12-02 10:00:00,2011-12-02 10:57:15,RTKMP
99.21,99.44,99.5,99.2,2007477.0,20200,2011-12-02 11:00:00,2011-12-02 11:57:15,RTKMP
99.48,99.75,99.89,99.45,7264011.0,72900,2011-12-02 12:00:00,2011-12-02 12:58:16,RTKMP
99.88,99.5,99.89,99.5,18022641.0,181100,2011-12-02 13:00:00,2011-12-02 13:50:16,RTKMP
99.67,99.81,99.88,99.55,33105626.0,331800,2011-12-02 14:00:00,2011-12-02 14:59:59,RTKMP
99.81,99.7,99.81,99.6,34615047.0,347200,2011-12-02 15:00:00,2011-12-02 15:59:59,RTKMP
99.7,99.6,99.7,99.35,18661571.0,187400,2011-12-02 16:00:00,2011-12-02 16:59:59,RTKMP
99.65,99.89,99.9,99.61,46090262.0,462000,2011-12-02 17:00:00,2011-12-02 17:58:15,RTKMP
99.81,99.8,99.89,99.5,145537316.0,1458000,2011-12-02 18:00:00,2011-12-02 18:59:59,RTKMP
100.29,99.86,100.45,99.33,1708531.0,17100,2011-12-05 10:00:00,2011-12-05 10:59:59,RTKMP
99.9,99.57,100.28,99.2,14336224.0,143700,2011-12-05 11:00:00,2011-12-05 11:58:15,RTKMP
99.58,99.7,99.7,99.58,139427.0,1400,2011-12-05 12:00:00,2011-12-05 12:23:15,RTKMP
99.74,100.0,100.0,99.62,14323941.0,143400,2011-12-05 13:00:00,2011-12-05 13:59:59,RTKMP
100.0,100.69,100.69,99.99,27995357.0,279000,2011-12-05 14:00:00,2011-12-05 14:59:59,RTKMP
100.55,100.48,100.7,100.32,2081642.0,20700,2011-12-05 15:00:00,2011-12-05 15:59:15,RTKMP
100.48,100.6,100.6,100.32,4110774.0,40900,2011-12-05 16:00:00,2011-12-05 16:54:15,RTKMP
100.55,100.6,100.6,100.25,9721672.0,96800,2011-12-05 17:00:00,2011-12-05 17:58:15,RTKMP
100.6,100.57,100.6,100.0,18426569.0,183700,2011-12-05 18:00:00,2011-12-05 18:59:59,RTKMP
99.64,99.92,99.92,99.11,6124471.0,61600,2011-12-06 10:00:00,2011-12-06 10:52:15,RTKMP
99.81,99.5,99.86,99.27,18131407.0,182000,2011-12-06 11:00:00,2011-12-06 11:59:59,RTKMP
99.31,99.95,100.5,99.12,28682290.0,286900,2011-12-06 12:00:00,2011-12-06 12:59:59,RTKMP
99.95,99.79,99.99,99.66,10285921.0,103100,2011-12-06 13:00:00,2011-12-06 13:59:59,RTKMP
99.73,99.95,99.95,99.63,7194503.0,72100,2011-12-06 14:00:00,2011-12-06 14:51:16,RTKMP
99.95,99.5,99.95,99.24,32649444.0,327900,2011-12-06 15:00:00,2011-12-06 15:59:59,RTKMP
99.45,99.03,99.57,98.7,36983638.0,372800,2011-12-06 16:00:00,2011-12-06 16:59:15,RTKMP
99.0,99.03,99.5,98.5,39660799.0,400300,2011-12-06 17:00:00,2011-12-06 17:59:16,RTKMP
98.95,99.9,99.9,98.5,28128130.0,283600,2011-12-06 18:00:00,2011-12-06 18:59:59,RTKMP
99.89,100.01,100.78,99.89,3732062.0,37200,2011-12-07 10:00:00,2011-12-07 10:54:15,RTKMP
100.11,99.67,100.39,99.5,34359875.0,343600,2011-12-07 11:00:00,2011-12-07 11:59:59,RTKMP
99.39,99.84,100.39,98.95,75044932.0,755000,2011-12-07 12:00:00,2011-12-07 12:54:15,RTKMP
99.87,100.51,101.0,99.84,18532078.0,184600,2011-12-07 13:00:00,2011-12-07 13:57:15,RTKMP
100.4,100.68,101.4,100.0,22782697.0,226300,2011-12-07 14:00:00,2011-12-07 14:59:16,RTKMP
100.46,100.5,100.96,100.0,19680839.0,196100,2011-12-07 15:00:00,2011-12-07 15:59:15,RTKMP
100.23,99.48,100.28,99.39,14816705.0,148300,2011-12-07 16:00:00,2011-12-07 16:59:59,RTKMP
99.48,100.28,100.3,99.29,21962103.0,220700,2011-12-07 17:00:00,2011-12-07 17:59:15,RTKMP
100.28,101.3,101.3,99.9,36107566.0,358700,2011-12-07 18:00:00,2011-12-07 18:59:59,RTKMP
101.97,101.41,102.12,101.31,38303467.0,376700,2011-12-08 10:00:00,2011-12-08 10:58:15,RTKMP
101.52,101.4,101.73,101.35,7734553.0,76200,2011-12-08 11:00:00,2011-12-08 11:57:15,RTKMP
101.47,99.9,101.53,99.9,53754194.0,535600,2011-12-08 12:00:00,2011-12-08 12:55:16,RTKMP
99.9,99.95,100.11,99.7,9581824.0,95900,2011-12-08 13:00:00,2011-12-08 13:59:59,RTKMP
99.95,99.99,100.24,99.9,16225107.0,162200,2011-12-08 14:00:00,2011-12-08 14:59:15,RTKMP
99.99,99.95,100.0,99.8,6795994.0,68000,2011-12-08 15:00:00,2011-12-08 15:59:59,RTKMP
100.0,100.0,100.15,99.98,16220881.0,162200,2011-12-08 16:00:00,2011-12-08 16:59:59,RTKMP
100.0,99.82,100.4,99.81,23608572.0,236100,2011-12-08 17:00:00,2011-12-08 17:59:59,RTKMP
99.89,98.26,99.89,98.26,107926050.0,1088600,2011-12-08 18:00:00,2011-12-08 18:59:59,RTKMP
97.77,97.85,99.47,97.01,31759553.0,323700,2011-12-09 10:00:00,2011-12-09 10:59:16,RTKMP
97.89,97.7,98.2,97.31,26648616.0,272300,2011-12-09 11:00:00,2011-12-09 11:58:15,RTKMP
97.75,98.44,98.44,97.57,3763922.0,38400,2011-12-09 12:00:00,2011-12-09 12:59:15,RTKMP
98.33,98.0,98.33,97.64,6890836.0,70400,2011-12-09 13:00:00,2011-12-09 13:59:15,RTKMP
98.09,98.24,98.44,97.79,2463021.0,25100,2011-12-09 14:00:00,2011-12-09 14:51:15,RTKMP
98.39,99.77,100.21,98.39,27486467.0,276900,2011-12-09 15:00:00,2011-12-09 15:59:59,RTKMP
99.8,99.47,99.94,99.33,26877642.0,269900,2011-12-09 16:00:00,2011-12-09 16:59:15,RTKMP
99.41,99.3,99.41,99.21,15010474.0,151100,2011-12-09 17:00:00,2011-12-09 17:59:15,RTKMP
99.4,99.99,99.99,99.17,39307439.0,395600,2011-12-09 18:00:00,2011-12-09 18:59:59,RTKMP
99.98,99.77,100.2,99.51,10819381.0,108400,2011-12-12 10:00:00,2011-12-12 10:59:59,RTKMP
99.78,99.66,99.8,99.52,4876724.0,48900,2011-12-12 11:00:00,2011-12-12 11:55:15,RTKMP
99.65,99.8,99.8,99.58,15870156.0,159100,2011-12-12 12:00:00,2011-12-12 12:57:16,RTKMP
99.8,99.85,99.85,99.7,8981539.0,90000,2011-12-12 13:00:00,2011-12-12 13:58:15,RTKMP
99.9,99.75,99.93,99.7,10394216.0,104200,2011-12-12 14:00:00,2011-12-12 14:31:15,RTKMP
99.75,99.9,99.96,99.75,2816035.0,28200,2011-12-12 15:00:00,2011-12-12 15:57:15,RTKMP
99.95,99.96,99.96,99.84,599697.0,6000,2011-12-12 16:00:00,2011-12-12 16:59:59,RTKMP
99.97,99.7,100.07,99.69,11937661.0,119600,2011-12-12 17:00:00,2011-12-12 17:59:59,RTKMP
99.7,99.85,100.12,99.7,22722711.0,227800,2011-12-12 18:00:00,2011-12-12 18:59:59,RTKMP
99.89,100.45,100.46,99.69,12635374.0,126300,2011-12-13 10:00:00,2011-12-13 10:59:59,RTKMP
100.47,100.69,100.98,100.2,8576098.0,85300,2011-12-13 11:00:00,2011-12-13 11:59:15,RTKMP
100.69,101.0,101.2,100.61,16913017.0,167500,2011-12-13 12:00:00,2011-12-13 12:59:59,RTKMP
100.76,100.65,100.86,100.22,19544965.0,194400,2011-12-13 13:00:00,2011-12-13 13:46:16,RTKMP
100.69,100.57,100.7,100.36,5767306.0,57400,2011-12-13 14:00:00,2011-12-13 14:58:16,RTKMP
100.59,100.91,101.0,100.35,9740925.0,96700,2011-12-13 15:00:00,2011-12-13 15:59:15,RTKMP
100.95,101.41,101.45,100.95,82393133.0,815700,2011-12-13 16:00:00,2011-12-13 16:59:59,RTKMP
101.22,100.85,101.44,99.73,80787720.0,804700,2011-12-13 17:00:00,2011-12-13 17:57:15,RTKMP
100.8,101.0,101.0,100.62,25318891.0,251200,2011-12-13 18:00:00,2011-12-13 18:59:59,RTKMP
100.51,101.2,101.49,100.34,10792491.0,106600,2011-12-14 10:00:00,2011-12-14 10:55:16,RTKMP
101.2,101.21,101.23,101.09,4047967.0,40000,2011-12-14 11:00:00,2011-12-14 11:59:59,RTKMP
101.11,101.4,101.5,101.09,5068822.0,50000,2011-12-14 12:00:00,2011-12-14 12:59:15,RTKMP
101.4,101.01,101.5,101.0,2276668.0,22500,2011-12-14 13:00:00,2011-12-14 13:59:59,RTKMP
101.0,100.94,101.21,100.87,2130743.0,21100,2011-12-14 14:00:00,2011-12-14 14:58:15,RTKMP
101.04,101.03,101.05,100.9,2394509.0,23700,2011-12-14 15:00:00,2011-12-14 15:59:59,RTKMP
101.02,101.05,101.05,100.88,6749702.0,66800,2011-12-14 16:00:00,2011-12-14 16:59:59,RTKMP
101.05,100.7,101.05,100.17,11833389.0,117400,2011-12-14 17:00:00,2011-12-14 17:58:15,RTKMP
100.68,100.79,100.79,100.21,35070362.0,348600,2011-12-14 18:00:00,2011-12-14 18:59:59,RTKMP
99.5,99.99,100.5,98.52,16546932.0,165500,2011-12-15 10:00:00,2011-12-15 10:59:59,RTKMP
100.0,100.52,100.8,99.81,4917614.0,49000,2011-12-15 11:00:00,2011-12-15 11:59:59,RTKMP
100.53,100.29,100.77,100.29,3396413.0,33800,2011-12-15 12:00:00,2011-12-15 12:55:15,RTKMP
100.2,100.22,100.76,100.01,46853862.0,468100,2011-12-15 13:00:00,2011-12-15 13:59:59,RTKMP
100.39,100.49,100.77,100.32,1176601.0,11700,2011-12-15 14:00:00,2011-12-15 14:59:59,RTKMP
100.68,100.24,100.7,100.24,5722281.0,57000,2011-12-15 15:00:00,2011-12-15 15:59:16,RTKMP
100.25,100.7,100.98,100.25,14722494.0,146000,2011-12-15 16:00:00,2011-12-15 16:59:59,RTKMP
100.7,100.65,100.7,100.36,27651064.0,274700,2011-12-15 17:00:00,2011-12-15 17:59:59,RTKMP
100.66,100.05,100.68,100.05,7665554.0,76400,2011-12-15 18:00:00,2011-12-15 18:59:59,RTKMP
100.5,100.64,100.81,100.27,1729097.0,17200,2011-12-16 10:00:00,2011-12-16 10:58:15,RTKMP
100.65,100.5,100.68,100.5,1529405.0,15200,2011-12-16 11:00:00,2011-12-16 11:53:16,RTKMP
100.5,100.76,100.8,100.4,8146858.0,80900,2011-12-16 12:00:00,2011-12-16 12:59:59,RTKMP
100.76,100.6,100.78,100.6,12577388.0,125000,2011-12-16 13:00:00,2011-12-16 13:59:59,RTKMP
100.6,100.6,100.79,100.54,5688196.0,56500,2011-12-16 14:00:00,2011-12-16 14:59:59,RTKMP
100.42,100.64,100.79,100.05,13574288.0,135000,2011-12-16 15:00:00,2011-12-16 15:54:15,RTKMP
100.7,100.41,101.0,100.41,13910380.0,138100,2011-12-16 16:00:00,2011-12-16 16:59:59,RTKMP
100.5,100.59,100.59,100.15,37083715.0,370000,2011-12-16 17:00:00,2011-12-16 17:47:16,RTKMP
100.58,100.9,100.9,100.51,8616846.0,85500,2011-12-16 18:00:00,2011-12-16 18:59:59,RTKMP
101.29,100.69,102.2,100.55,5508446.0,54400,2011-12-19 10:00:00,2011-12-19 10:59:59,RTKMP
100.85,100.62,100.92,100.62,1158740.0,11500,2011-12-19 11:00:00,2011-12-19 11:59:59,RTKMP
100.61,100.92,100.92,100.6,1611152.0,16000,2011-12-19 12:00:00,2011-12-19 12:55:16,RTKMP
100.92,100.89,100.93,100.77,20500838.0,203200,2011-12-19 13:00:00,2011-12-19 13:58:15,RTKMP
100.77,100.77,100.89,100.72,1259702.0,12500,2011-12-19 14:00:00,2011-12-19 14:59:59,RTKMP
100.84,100.83,100.84,100.8,181495.0,1800,2011-12-19 15:00:00,2011-12-19 15:58:16,RTKMP
100.84,100.7,100.85,100.7,1914114.0,19000,2011-12-19 16:00:00,2011-12-19 16:54:15,RTKMP
100.8,100.75,100.8,100.62,2820121.0,28000,2011-12-19 17:00:00,2011-12-19 17:43:15,RTKMP
100.67,100.65,100.79,100.65,6967991.0,69200,2011-12-19 18:00:00,2011-12-19 18:43:16,RTKMP
100.5,100.0,100.89,99.95,28577595.0,285500,2011-12-20 10:00:00,2011-12-20 10:53:15,RTKMP
100.19,99.83,100.19,99.7,15440766.0,154600,2011-12-20 11:00:00,2011-12-20 11:58:16,RTKMP
100.0,99.85,100.0,99.66,29527767.0,296100,2011-12-20 12:00:00,2011-12-20 12:55:16,RTKMP
99.89,99.7,99.9,99.67,5228068.0,52400,2011-12-20 13:00:00,2011-12-20 13:59:15,RTKMP
99.7,99.76,99.9,99.5,22731556.0,228100,2011-12-20 14:00:00,2011-12-20 14:59:15,RTKMP
99.81,99.84,99.95,99.81,12441478.0,124500,2011-12-20 15:00:00,2011-12-20 15:58:15,RTKMP
99.84,99.85,99.95,99.84,10055208.0,100700,2011-12-20 16:00:00,2011-12-20 16:51:15,RTKMP
99.94,99.89,99.95,99.67,64784360.0,648300,2011-12-20 17:00:00,2011-12-20 17:59:59,RTKMP
99.79,99.89,99.89,99.7,28139652.0,281800,2011-12-20 18:00:00,2011-12-20 18:59:59,RTKMP
99.89,99.88,100.1,99.75,2769113.0,27700,2011-12-21 10:00:00,2011-12-21 10:58:15,RTKMP
99.87,99.99,99.99,99.86,7318780.0,73200,2011-12-21 11:00:00,2011-12-21 11:59:59,RTKMP
99.99,99.9,100.05,99.78,13750884.0,137600,2011-12-21 12:00:00,2011-12-21 12:55:15,RTKMP
99.91,99.89,99.92,99.75,2915947.0,29200,2011-12-21 13:00:00,2011-12-21 13:49:15,RTKMP
99.8,99.86,99.9,99.66,7898905.0,79100,2011-12-21 14:00:00,2011-12-21 14:58:15,RTKMP
99.86,99.83,99.87,99.66,16033221.0,160600,2011-12-21 15:00:00,2011-12-21 15:59:59,RTKMP
99.83,99.55,99.87,99.54,7221722.0,72400,2011-12-21 16:00:00,2011-12-21 16:59:16,RTKMP
99.57,99.65,99.74,98.79,42894848.0,430900,2011-12-21 17:00:00,2011-12-21 17:59:59,RTKMP
99.76,99.69,99.79,99.48,27059860.0,271400,2011-12-21 18:00:00,2011-12-21 18:59:59,RTKMP
99.7,99.41,99.7,99.27,11629550.0,117000,2011-12-22 10:00:00,2011-12-22 10:56:15,RTKMP
99.4,99.69,99.69,99.4,16673200.0,167500,2011-12-22 11:00:00,2011-12-22 11:29:15,RTKMP
99.68,99.65,99.68,99.47,9675307.0,97200,2011-12-22 12:00:00,2011-12-22 12:57:16,RTKMP
99.51,98.9,99.51,98.61,3542067.0,35700,2011-12-22 13:00:00,2011-12-22 13:58:15,RTKMP
98.87,98.6,99.17,98.0,41189270.0,418500,2011-12-22 14:00:00,2011-12-22 14:59:59,RTKMP
98.69,98.48,98.86,98.09,62899758.0,639400,2011-12-22 15:00:00,2011-12-22 15:59:59,RTKMP
98.32,98.65,98.92,98.29,113356143.0,1150000,2011-12-22 16:00:00,2011-12-22 16:59:59,RTKMP
98.6,98.49,98.87,98.36,34907657.0,354400,2011-12-22 17:00:00,2011-12-22 17:59:15,RTKMP
98.46,98.31,99.0,98.31,55512363.0,562600,2011-12-22 18:00:00,2011-12-22 18:59:59,RTKMP
98.27,98.5,101.8,98.01,290468839.0,2919700,2011-12-23 10:00:00,2011-12-23 10:59:59,RTKMP
98.6,99.5,99.96,98.31,47093680.0,475300,2011-12-23 11:00:00,2011-12-23 11:59:59,RTKMP
99.7,99.7,99.88,99.03,29751613.0,298600,2011-12-23 12:00:00,2011-12-23 12:59:59,RTKMP
99.7,99.58,99.81,99.4,26115393.0,262000,2011-12-23 13:00:00,2011-12-23 13:57:15,RTKMP
99.51,99.3,99.58,99.25,696113.0,7000,2011-12-23 14:00:00,2011-12-23 14:54:16,RTKMP
99.25,99.45,99.5,99.22,4048671.0,40700,2011-12-23 15:00:00,2011-12-23 15:50:15,RTKMP
99.33,99.22,99.33,99.21,407024.0,4100,2011-12-23 16:00:00,2011-12-23 16:34:16,RTKMP
99.23,99.02,99.49,98.74,51132688.0,516000,2011-12-23 17:00:00,2011-12-23 17:57:16,RTKMP
99.24,99.5,99.5,98.81,39076905.0,393800,2011-12-23 18:00:00,2011-12-23 18:59:59,RTKMP
99.39,100.0,100.0,99.32,34887206.0,349500,2011-12-26 10:00:00,2011-12-26 10:57:15,RTKMP
