open,close,high,low,value,volume,begin,end,ticker
0.16444,0.16444,0.16444,0.16444,1644.4,10000,2011-11-24 12:00:00,2011-11-24 12:42:16,MRKP
0.16399,0.16398,0.16399,0.16397,18037.4,110000,2011-11-24 13:00:00,2011-11-24 13:49:15,MRKP
0.16397,0.16397,0.16397,0.16397,1639.7,10000,2011-11-24 14:00:00,2011-11-24 14:11:15,MRKP
0.16358,0.1657,0.1657,0.16177,497941.3,3070000,2011-11-24 15:00:00,2011-11-24 15:51:16,MRKP
0.16415,0.16423,0.16786,0.16405,376403.7,2280000,2011-11-24 16:00:00,2011-11-24 16:26:16,MRKP
0.16599,0.16599,0.16599,0.16599,1659.9,10000,2011-11-24 17:00:00,2011-11-24 17:08:15,MRKP
0.16564,0.16411,0.166,0.16411,34637.9,210000,2011-11-24 18:00:00,2011-11-24 18:17:16,MRKP
0.16768,0.16444,0.16768,0.16444,3321.2,20000,2011-11-25 10:00:00,2011-11-25 10:53:15,MRKP
0.16262,0.16262,0.164,0.16262,14649.6,90000,2011-11-25 12:00:00,2011-11-25 12:59:15,MRKP
0.16262,0.16262,0.16262,0.16262,1626.2,10000,2011-11-25 13:00:00,2011-11-25 13:28:16,MRKP
0.1643,0.16431,0.16431,0.1643,11501.5,70000,2011-11-25 14:00:00,2011-11-25 14:03:16,MRKP
0.16261,0.16261,0.16261,0.16261,3252.2,20000,2011-11-25 15:00:00,2011-11-25 15:02:16,MRKP
0.16407,0.1626,0.16407,0.1626,39040.1,240000,2011-11-25 17:00:00,2011-11-25 17:38:16,MRKP
0.16263,0.16366,0.16366,0.16,206974.0,1280000,2011-11-25 18:00:00,2011-11-25 18:59:59,MRKP
0.17143,0.17144,0.17144,0.17143,27430.3,160000,2011-11-28 12:00:00,2011-11-28 12:17:16,MRKP
0.17144,0.17001,0.1715,0.17,411912.5,2410000,2011-11-28 13:00:00,2011-11-28 13:35:15,MRKP
0.1705,0.1705,0.1705,0.1705,10230.0,60000,2011-11-28 14:00:00,2011-11-28 14:33:15,MRKP
0.1705,0.168,0.1705,0.168,345658.7,2050000,2011-11-28 15:00:00,2011-11-28 15:43:15,MRKP
0.16993,0.168,0.16993,0.168,70599.5,420000,2011-11-28 16:00:00,2011-11-28 16:21:15,MRKP
0.1699,0.1699,0.1699,0.1699,5097.0,30000,2011-11-28 17:00:00,2011-11-28 17:55:37,MRKP
0.168,0.1689,0.1689,0.168,450761.2,2680000,2011-11-28 18:00:00,2011-11-28 18:26:15,MRKP
0.16616,0.17233,0.17497,0.16616,956949.9,5650000,2011-11-29 10:00:00,2011-11-29 10:59:59,MRKP
0.1712,0.1712,0.1712,0.1712,3424.0,20000,2011-11-29 11:00:00,2011-11-29 11:31:15,MRKP
0.1712,0.17328,0.17328,0.169,1198660.0,7050000,2011-11-29 12:00:00,2011-11-29 12:57:15,MRKP
0.17001,0.17013,0.17299,0.169,1062833.9,6260000,2011-11-29 13:00:00,2011-11-29 13:51:15,MRKP
0.17019,0.17265,0.17265,0.17,275451.9,1620000,2011-11-29 14:00:00,2011-11-29 14:24:15,MRKP
0.17155,0.17001,0.17155,0.17001,10277.6,60000,2011-11-29 17:00:00,2011-11-29 17:30:15,MRKP
0.17268,0.16898,0.17268,0.16898,3416.6,20000,2011-11-30 12:00:00,2011-11-30 12:59:59,MRKP
0.17231,0.17158,0.17231,0.1711,159566.3,930000,2011-11-30 15:00:00,2011-11-30 15:50:16,MRKP
0.17158,0.1718,0.1718,0.17158,15448.8,90000,2011-11-30 16:00:00,2011-11-30 16:59:59,MRKP
0.17175,0.1715,0.17233,0.1715,3866746.4,22540000,2011-11-30 17:00:00,2011-11-30 17:34:15,MRKP
0.17199,0.17172,0.17734,0.1712,1363089.1,7850000,2011-11-30 18:00:00,2011-11-30 18:42:16,MRKP
0.17895,0.18,0.18,0.17895,95064.8,530000,2011-12-01 11:00:00,2011-12-01 11:28:15,MRKP
0.182,0.18,0.186,0.17957,1687166.5,9120000,2011-12-01 12:00:00,2011-12-01 12:45:15,MRKP
0.18321,0.1845,0.1845,0.1825,460229.3,2510000,2011-12-01 13:00:00,2011-12-01 13:52:15,MRKP
0.18072,0.18,0.18072,0.18,633434.8,3510000,2011-12-01 15:00:00,2011-12-01 15:12:15,MRKP
0.17742,0.1785,0.1795,0.17741,80302.4,450000,2011-12-01 16:00:00,2011-12-01 16:38:15,MRKP
0.1785,0.1775,0.1785,0.1775,3913590.1,22000000,2011-12-01 17:00:00,2011-12-01 17:45:15,MRKP
0.1775,0.1775,0.1775,0.1775,14200.0,80000,2011-12-01 18:00:00,2011-12-01 18:43:16,MRKP
0.17908,0.17989,0.18001,0.178,3531618.2,19770000,2011-12-02 11:00:00,2011-12-02 11:57:15,MRKP
0.17993,0.17994,0.17994,0.17993,48583.5,270000,2011-12-02 12:00:00,2011-12-02 12:53:15,MRKP
0.17994,0.17805,0.17998,0.17805,215579.5,1200000,2011-12-02 13:00:00,2011-12-02 13:59:15,MRKP
0.17993,0.181,0.18347,0.1797,1012872.0,5610000,2011-12-02 14:00:00,2011-12-02 14:59:16,MRKP
0.181,0.18,0.18212,0.1795,1154701.9,6430000,2011-12-02 15:00:00,2011-12-02 15:31:16,MRKP
0.18213,0.179,0.18213,0.179,900455.3,5030000,2011-12-02 16:00:00,2011-12-02 16:59:16,MRKP
0.179,0.179,0.179,0.179,1790.0,10000,2011-12-02 17:00:00,2011-12-02 17:59:15,MRKP
0.17997,0.18,0.1804,0.17997,484515.9,2690000,2011-12-02 18:00:00,2011-12-02 18:44:15,MRKP
0.17804,0.17389,0.18412,0.17389,268665.3,1510000,2011-12-05 10:00:00,2011-12-05 10:41:16,MRKP
0.17922,0.1792,0.1795,0.17919,68103.2,380000,2011-12-05 11:00:00,2011-12-05 11:48:16,MRKP
0.179,0.17901,0.17902,0.17899,9469095.8,52900000,2011-12-05 12:00:00,2011-12-05 12:31:15,MRKP
0.1795,0.177,0.1795,0.177,265051.7,1480000,2011-12-05 13:00:00,2011-12-05 13:48:15,MRKP
0.1775,0.17502,0.1775,0.175,1410282.2,8030000,2011-12-05 16:00:00,2011-12-05 16:46:16,MRKP
0.175,0.175,0.175,0.175,28000.0,160000,2011-12-05 17:00:00,2011-12-05 17:49:15,MRKP
0.17601,0.176,0.17601,0.176,881761.1,5010000,2011-12-05 18:00:00,2011-12-05 18:37:15,MRKP
0.17801,0.178,0.17801,0.178,58741.5,330000,2011-12-06 11:00:00,2011-12-06 11:22:16,MRKP
0.178,0.17801,0.17801,0.178,279462.8,1570000,2011-12-06 12:00:00,2011-12-06 12:57:15,MRKP
0.17949,0.177,0.18105,0.177,451709.8,2530000,2011-12-06 13:00:00,2011-12-06 13:58:16,MRKP
0.176,0.176,0.176,0.17599,242879.9,1380000,2011-12-06 15:00:00,2011-12-06 15:59:16,MRKP
0.176,0.17301,0.177,0.17301,1592555.5,9030000,2011-12-06 16:00:00,2011-12-06 16:54:16,MRKP
0.17302,0.17302,0.17302,0.17302,3460.4,20000,2011-12-06 17:00:00,2011-12-06 17:54:15,MRKP
0.1775,0.1755,0.1775,0.1755,784678.8,4470000,2011-12-07 10:00:00,2011-12-07 10:56:16,MRKP
0.175,0.175,0.175,0.175,232750.0,1330000,2011-12-07 11:00:00,2011-12-07 11:54:15,MRKP
0.17501,0.175,0.17501,0.175,54250.4,310000,2011-12-07 12:00:00,2011-12-07 12:28:15,MRKP
0.174,0.175,0.175,0.1725,1075557.5,6200000,2011-12-07 15:00:00,2011-12-07 15:20:16,MRKP
0.17271,0.1725,0.17271,0.1725,1097123.5,6360000,2011-12-07 17:00:00,2011-12-07 17:38:15,MRKP
0.17251,0.1725,0.17251,0.1725,31050.2,180000,2011-12-07 18:00:00,2011-12-07 18:41:16,MRKP
0.17468,0.175,0.175,0.17468,349922.4,2000000,2011-12-08 10:00:00,2011-12-08 10:30:15,MRKP
0.17339,0.17547,0.17547,0.17339,33273.4,190000,2011-12-08 12:00:00,2011-12-08 12:43:15,MRKP
0.17327,0.17338,0.17338,0.17014,385856.1,2230000,2011-12-08 14:00:00,2011-12-08 14:45:15,MRKP
0.17333,0.17524,0.17524,0.17333,287099.5,1640000,2011-12-08 15:00:00,2011-12-08 15:57:15,MRKP
0.17524,0.17524,0.17524,0.17524,3504.8,20000,2011-12-08 16:00:00,2011-12-08 16:01:16,MRKP
0.17304,0.17304,0.17304,0.173,86504.6,500000,2011-12-08 17:00:00,2011-12-08 17:44:16,MRKP
0.17003,0.168,0.17003,0.16799,694858.6,4110000,2011-12-09 10:00:00,2011-12-09 10:47:15,MRKP
0.168,0.168,0.169,0.168,35310.0,210000,2011-12-09 11:00:00,2011-12-09 11:31:16,MRKP
0.1719,0.17234,0.17234,0.1719,34416.4,200000,2011-12-09 12:00:00,2011-12-09 12:19:16,MRKP
0.16871,0.16453,0.17234,0.16111,83077.9,490000,2011-12-09 13:00:00,2011-12-09 13:46:15,MRKP
0.17007,0.17199,0.17199,0.17007,12018.5,70000,2011-12-09 15:00:00,2011-12-09 15:22:16,MRKP
0.1678,0.16718,0.17199,0.16718,22052.8,130000,2011-12-09 16:00:00,2011-12-09 16:48:16,MRKP
0.16723,0.1658,0.16723,0.1658,84730.9,510000,2011-12-09 17:00:00,2011-12-09 17:42:15,MRKP
0.16801,0.168,0.16801,0.16799,413276.8,2460000,2011-12-09 18:00:00,2011-12-09 18:59:59,MRKP
0.17009,0.17008,0.17009,0.17008,28914.6,170000,2011-12-12 12:00:00,2011-12-12 12:33:16,MRKP
0.17031,0.17016,0.17031,0.17016,5106.3,30000,2011-12-12 14:00:00,2011-12-12 14:40:16,MRKP
0.17,0.1705,0.17317,0.16576,1238772.0,7290000,2011-12-12 15:00:00,2011-12-12 15:59:59,MRKP
0.17,0.1692,0.17,0.1692,40733.0,240000,2011-12-12 16:00:00,2011-12-12 16:24:15,MRKP
0.1692,0.1671,0.1692,0.1671,608166.6,3610000,2011-12-12 17:00:00,2011-12-12 17:57:15,MRKP
0.16713,0.1665,0.16713,0.1665,73503.7,440000,2011-12-12 18:00:00,2011-12-12 18:59:59,MRKP
0.16996,0.16999,0.17,0.16996,132597.2,780000,2011-12-13 10:00:00,2011-12-13 10:58:15,MRKP
0.16999,0.169,0.17,0.169,491749.2,2900000,2011-12-13 12:00:00,2011-12-13 12:57:16,MRKP
0.16701,0.16,0.16701,0.16,63973.1,390000,2011-12-13 13:00:00,2011-12-13 13:27:16,MRKP
0.165,0.165,0.165,0.165,1650.0,10000,2011-12-13 14:00:00,2011-12-13 14:03:16,MRKP
0.16644,0.16644,0.16644,0.16644,3328.8,20000,2011-12-13 16:00:00,2011-12-13 16:30:15,MRKP
0.16644,0.16699,0.167,0.16644,178658.3,1070000,2011-12-13 17:00:00,2011-12-13 17:35:15,MRKP
0.167,0.16699,0.167,0.16699,61786.7,370000,2011-12-13 18:00:00,2011-12-13 18:34:16,MRKP
0.16699,0.167,0.167,0.16699,166999.5,1000000,2011-12-14 10:00:00,2011-12-14 10:50:16,MRKP
0.167,0.16775,0.16776,0.167,31835.9,190000,2011-12-14 11:00:00,2011-12-14 11:54:15,MRKP
0.1675,0.1675,0.1675,0.1675,8375.0,50000,2011-12-14 13:00:00,2011-12-14 13:20:15,MRKP
0.1675,0.16548,0.1675,0.16534,85170.5,510000,2011-12-14 14:00:00,2011-12-14 14:59:59,MRKP
0.16502,0.16775,0.16775,0.165,711437.6,4250000,2011-12-14 15:00:00,2011-12-14 15:52:15,MRKP
0.16769,0.1675,0.16769,0.1675,134005.1,800000,2011-12-14 16:00:00,2011-12-14 16:30:16,MRKP
0.16082,0.16479,0.1653,0.15511,151340.5,950000,2011-12-15 10:00:00,2011-12-15 10:29:16,MRKP
0.16242,0.16211,0.16242,0.16211,8111.7,50000,2011-12-15 13:00:00,2011-12-15 13:23:16,MRKP
0.16221,0.163,0.163,0.16221,30891.0,190000,2011-12-15 14:00:00,2011-12-15 14:47:16,MRKP
0.1645,0.1645,0.1645,0.1645,50995.0,310000,2011-12-15 16:00:00,2011-12-15 16:45:16,MRKP
0.1646,0.1646,0.1646,0.1646,1646.0,10000,2011-12-15 18:00:00,2011-12-15 18:33:15,MRKP
0.16575,0.166,0.166,0.16575,94572.7,570000,2011-12-16 10:00:00,2011-12-16 10:42:15,MRKP
0.16779,0.168,0.168,0.16779,419960.4,2500000,2011-12-16 12:00:00,2011-12-16 12:34:15,MRKP
0.169,0.16601,0.169,0.16601,11670.9,70000,2011-12-16 14:00:00,2011-12-16 14:31:15,MRKP
0.16602,0.166,0.16602,0.166,21581.5,130000,2011-12-16 16:00:00,2011-12-16 16:46:15,MRKP
0.166,0.16575,0.166,0.16575,46435.0,280000,2011-12-16 17:00:00,2011-12-16 17:24:15,MRKP
0.16265,0.16201,0.16287,0.16201,118320.2,730000,2011-12-19 11:00:00,2011-12-19 11:46:30,MRKP
0.16453,0.1635,0.16453,0.1624,157665.1,970000,2011-12-19 12:00:00,2011-12-19 12:46:15,MRKP
0.16339,0.164,0.164,0.16339,132688.8,810000,2011-12-19 14:00:00,2011-12-19 14:04:15,MRKP
0.166,0.165,0.166,0.165,6610.0,40000,2011-12-19 17:00:00,2011-12-19 17:47:15,MRKP
0.16401,0.16401,0.16401,0.16401,16401.0,100000,2011-12-19 18:00:00,2011-12-19 18:35:15,MRKP
0.16206,0.162,0.16207,0.162,510356.7,3150000,2011-12-20 10:00:00,2011-12-20 10:52:15,MRKP
0.1625,0.1611,0.1625,0.1611,206698.7,1280000,2011-12-20 11:00:00,2011-12-20 11:19:15,MRKP
0.1611,0.1611,0.1611,0.1611,4833.0,30000,2011-12-20 12:00:00,2011-12-20 12:22:15,MRKP
0.16001,0.16,0.16001,0.16,86400.5,540000,2011-12-20 13:00:00,2011-12-20 13:42:16,MRKP
0.16109,0.16336,0.16336,0.16109,534830.7,3300000,2011-12-20 14:00:00,2011-12-20 14:59:15,MRKP
0.162,0.158,0.162,0.158,176304.4,1100000,2011-12-20 16:00:00,2011-12-20 16:42:16,MRKP
0.1573,0.161,0.161,0.15564,90316.0,570000,2011-12-20 17:00:00,2011-12-20 17:54:16,MRKP
0.161,0.158,0.162,0.158,800558.1,5010000,2011-12-20 18:00:00,2011-12-20 18:43:15,MRKP
0.16149,0.16149,0.16149,0.16149,3229.8,20000,2011-12-21 10:00:00,2011-12-21 10:10:15,MRKP
0.15945,0.15953,0.1597,0.15945,486996.8,3050000,2011-12-21 12:00:00,2011-12-21 12:31:16,MRKP
0.16002,0.16012,0.16012,0.16002,286577.9,1790000,2011-12-21 14:00:00,2011-12-21 14:04:15,MRKP
0.16011,0.15801,0.16011,0.15801,54101.9,340000,2011-12-21 16:00:00,2011-12-21 16:48:15,MRKP
0.15979,0.1601,0.1601,0.15979,54387.4,340000,2011-12-21 17:00:00,2011-12-21 17:56:16,MRKP
0.1601,0.1601,0.1601,0.1601,128080.0,800000,2011-12-21 18:00:00,2011-12-21 18:36:16,MRKP
0.16061,0.16,0.16061,0.16,212809.3,1330000,2011-12-22 13:00:00,2011-12-22 13:22:15,MRKP
0.15997,0.15997,0.15997,0.15997,3199.4,20000,2011-12-22 14:00:00,2011-12-22 14:05:16,MRKP
0.15903,0.158,0.15903,0.158,342394.0,2160000,2011-12-22 15:00:00,2011-12-22 15:20:16,MRKP
0.15994,0.15985,0.15994,0.1592,1092125.9,6860000,2011-12-22 16:00:00,2011-12-22 16:29:16,MRKP
0.1595,0.1595,0.1595,0.1595,12760.0,80000,2011-12-22 17:00:00,2011-12-22 17:38:15,MRKP
0.15804,0.15907,0.16444,0.1575,69860.0,440000,2011-12-23 10:00:00,2011-12-23 10:30:16,MRKP
0.1592,0.15257,0.1592,0.15064,3608634.6,23160000,2011-12-23 13:00:00,2011-12-23 13:53:15,MRKP
0.15413,0.155,0.1604,0.15403,304592.8,1970000,2011-12-23 14:00:00,2011-12-23 14:50:16,MRKP
0.15566,0.1562,0.1562,0.155,207588.8,1330000,2011-12-23 16:00:00,2011-12-23 16:40:15,MRKP
0.155,0.155,0.155,0.155,1550.0,10000,2011-12-23 17:00:00,2011-12-23 17:33:15,MRKP
0.15403,0.153,0.15403,0.153,805928.0,5250000,2011-12-23 18:00:00,2011-12-23 18:44:16,MRKP
0.15301,0.153,0.15301,0.153,107101.5,700000,2011-12-26 10:00:00,2011-12-26 10:54:16,MRKP
0.154,0.154,0.154,0.154,154000.0,1000000,2011-12-26 12:00:00,2011-12-26 12:09:16,MRKP
0.15301,0.15329,0.15329,0.153,74973.2,490000,2011-12-26 13:00:00,2011-12-26 13:34:15,MRKP
0.15325,0.15325,0.15325,0.15324,1540162.1,10050000,2011-12-26 14:00:00,2011-12-26 14:41:16,MRKP
0.15323,0.15325,0.15325,0.15323,19920.5,130000,2011-12-26 16:00:00,2011-12-26 16:34:16,MRKP
0.15324,0.15325,0.15325,0.15324,81221.9,530000,2011-12-26 17:00:00,2011-12-26 17:55:15,MRKP
0.152,0.15,0.152,0.15,24150.5,160000,2011-12-27 11:00:00,2011-12-27 11:49:15,MRKP
0.15047,0.14778,0.15047,0.14778,277582.0,1850000,2011-12-27 12:00:00,2011-12-27 12:53:15,MRKP
0.15149,0.1525,0.153,0.15149,981177.5,6420000,2011-12-27 13:00:00,2011-12-27 13:54:15,MRKP
0.1525,0.14803,0.1525,0.14803,501522.7,3330000,2011-12-27 14:00:00,2011-12-27 14:29:15,MRKP
0.14803,0.14998,0.14998,0.14803,53407.8,360000,2011-12-27 15:00:00,2011-12-27 15:43:16,MRKP
0.14804,0.14757,0.14804,0.14757,469102.1,3170000,2011-12-27 16:00:00,2011-12-27 16:52:15,MRKP
0.14799,0.1487,0.14898,0.147,2093358.7,14170000,2011-12-27 17:00:00,2011-12-27 17:57:16,MRKP
0.148,0.15299,0.15299,0.14699,1023968.5,6800000,2011-12-27 18:00:00,2011-12-27 18:59:59,MRKP
0.15299,0.14677,0.15299,0.14677,2997.6,20000,2011-12-28 10:00:00,2011-12-28 10:39:15,MRKP
0.15222,0.147,0.15325,0.10561,3344351.5,22810000,2011-12-28 11:00:00,2011-12-28 11:46:15,MRKP
0.147,0.146,0.148,0.146,353222.4,2400000,2011-12-28 12:00:00,2011-12-28 12:57:15,MRKP
0.1465,0.14898,0.14898,0.1465,23717.7,160000,2011-12-28 13:00:00,2011-12-28 13:01:16,MRKP
0.14796,0.148,0.148,0.14796,78433.6,530000,2011-12-28 14:00:00,2011-12-28 14:38:15,MRKP
0.148,0.14796,0.148,0.14796,143546.4,970000,2011-12-28 16:00:00,2011-12-28 16:40:15,MRKP
0.14653,0.14653,0.14653,0.14653,1465.3,10000,2011-12-28 17:00:00,2011-12-28 17:33:16,MRKP
0.14751,0.14882,0.14882,0.146,396336.8,2700000,2011-12-28 18:00:00,2011-12-28 18:33:15,MRKP
0.148,0.148,0.15088,0.148,31113.8,210000,2011-12-29 10:00:00,2011-12-29 10:33:16,MRKP
0.15089,0.15089,0.15089,0.15089,3017.8,20000,2011-12-29 11:00:00,2011-12-29 11:17:15,MRKP
0.148,0.148,0.148,0.148,5920.0,40000,2011-12-29 12:00:00,2011-12-29 12:47:16,MRKP
0.14506,0.14,0.14506,0.14,2188667.9,15470000,2011-12-29 14:00:00,2011-12-29 14:53:16,MRKP
0.13999,0.14487,0.14487,0.13999,23858.3,170000,2011-12-29 15:00:00,2011-12-29 15:43:16,MRKP
0.14001,0.13666,0.14001,0.13075,105621.0,760000,2011-12-29 16:00:00,2011-12-29 16:58:15,MRKP
0.137,0.137,0.14,0.13076,862291.5,6340000,2011-12-29 17:00:00,2011-12-29 17:59:59,MRKP
0.137,0.1568,0.1568,0.137,3858989.5,25830000,2011-12-29 18:00:00,2011-12-29 18:59:59,MRKP
0.14841,0.14841,0.14841,0.14841,2968.2,20000,2011-12-30 12:00:00,2011-12-30 12:18:16,MRKP
0.1502,0.15,0.1502,0.15,4502.0,30000,2011-12-30 14:00:00,2011-12-30 14:59:59,MRKP
0.14997,0.1498,0.14997,0.14979,82391.6,550000,2011-12-30 15:00:00,2011-12-30 15:48:15,MRKP
0.1498,0.1498,0.1498,0.1498,1498.0,10000,2011-12-30 16:00:00,2011-12-30 16:29:16,MRKP
0.14979,0.15,0.15,0.14979,377891.2,2520000,2011-12-30 17:00:00,2011-12-30 17:48:15,MRKP
0.152,0.148,0.15249,0.14,3438734.2,23430000,2011-12-30 18:00:00,2011-12-30 18:59:59,MRKP
0.14899,0.16,0.16,0.14899,25197.8,160000,2012-01-03 10:00:00,2012-01-03 10:52:16,MRKP
0.1506,0.15,0.1506,0.14992,67683.6,450000,2012-01-03 11:00:00,2012-01-03 11:48:16,MRKP
0.14999,0.14612,0.15,0.14601,90844.6,620000,2012-01-03 12:00:00,2012-01-03 12:39:16,MRKP
0.14991,0.14991,0.14991,0.14991,2998.2,20000,2012-01-03 13:00:00,2012-01-03 13:58:15,MRKP
0.14991,0.14977,0.15477,0.14977,384156.3,2560000,2012-01-03 18:00:00,2012-01-03 18:43:16,MRKP
0.14333,0.14322,0.14333,0.14322,17190.2,120000,2012-01-04 10:00:00,2012-01-04 10:19:16,MRKP
0.14588,0.1448,0.14588,0.1448,46583.8,320000,2012-01-04 11:00:00,2012-01-04 11:55:15,MRKP
0.1455,0.14485,0.1455,0.14485,2903.5,20000,2012-01-04 13:00:00,2012-01-04 13:27:16,MRKP
0.14484,0.14377,0.14537,0.14377,163152.8,1130000,2012-01-04 14:00:00,2012-01-04 14:24:16,MRKP
0.14377,0.14377,0.14377,0.14377,1437.7,10000,2012-01-04 15:00:00,2012-01-04 15:14:16,MRKP
0.14499,0.14381,0.14549,0.14381,40601.6,280000,2012-01-04 16:00:00,2012-01-04 16:21:16,MRKP
0.14544,0.14577,0.14577,0.14377,2071938.1,14230000,2012-01-04 17:00:00,2012-01-04 17:40:15,MRKP
0.14549,0.145,0.14549,0.145,4359.8,30000,2012-01-04 18:00:00,2012-01-04 18:34:16,MRKP
0.14347,0.14344,0.14347,0.14141,583413.2,4090000,2012-01-05 10:00:00,2012-01-05 10:59:59,MRKP
0.14152,0.14338,0.14338,0.14152,83759.3,590000,2012-01-05 11:00:00,2012-01-05 11:55:16,MRKP
0.14151,0.14309,0.14309,0.14141,62253.5,440000,2012-01-05 12:00:00,2012-01-05 12:41:15,MRKP
0.14222,0.14319,0.14319,0.14222,41473.2,290000,2012-01-05 13:00:00,2012-01-05 13:40:16,MRKP
0.14328,0.143,0.14328,0.14196,14298.8,100000,2012-01-05 17:00:00,2012-01-05 17:56:15,MRKP
0.1433,0.14195,0.14331,0.135,287809.0,2060000,2012-01-05 18:00:00,2012-01-05 18:59:59,MRKP
0.14096,0.1422,0.1422,0.13717,71568.8,510000,2012-01-06 10:00:00,2012-01-06 10:27:15,MRKP
0.14,0.13757,0.14099,0.13757,95180.0,680000,2012-01-06 11:00:00,2012-01-06 11:59:16,MRKP
0.13999,0.14297,0.14397,0.13998,302659.1,2120000,2012-01-06 12:00:00,2012-01-06 12:59:59,MRKP
0.14388,0.14388,0.14388,0.14388,1438.8,10000,2012-01-06 13:00:00,2012-01-06 13:05:16,MRKP
0.143,0.143,0.143,0.143,2860.0,20000,2012-01-06 15:00:00,2012-01-06 15:43:16,MRKP
0.143,0.147,0.14775,0.143,185628.5,1280000,2012-01-06 16:00:00,2012-01-06 16:39:15,MRKP
0.145,0.145,0.145,0.145,5800.0,40000,2012-01-06 17:00:00,2012-01-06 17:30:15,MRKP
0.14571,0.14571,0.14571,0.14571,1457.1,10000,2012-01-06 18:00:00,2012-01-06 18:18:15,MRKP
0.14444,0.14444,0.14444,0.14444,1444.4,10000,2012-01-09 11:00:00,2012-01-09 11:17:16,MRKP
0.14499,0.1469,0.1469,0.14499,21939.9,150000,2012-01-09 12:00:00,2012-01-09 12:23:16,MRKP
0.1469,0.1469,0.1469,0.1469,1469.0,10000,2012-01-09 13:00:00,2012-01-09 13:56:16,MRKP
0.14679,0.1493,0.1493,0.14679,54399.5,370000,2012-01-10 10:00:00,2012-01-10 10:38:16,MRKP
0.149,0.149,0.15,0.149,1420159.0,9520000,2012-01-10 11:00:00,2012-01-10 11:50:15,MRKP
0.14623,0.1437,0.14888,0.1437,17707.4,120000,2012-01-10 12:00:00,2012-01-10 12:58:16,MRKP
