open,close,high,low,value,volume,begin,end,ticker
483.6,482.6,486.0,481.3,4483530.5,9266,2011-12-14 17:00:00,2011-12-14 17:59:59,LSRG
483.9,478.9,486.0,470.0,14713094.8,31185,2011-12-14 18:00:00,2011-12-14 18:59:59,LSRG
469.5,467.6,471.9,465.0,397798.8,850,2011-12-15 10:00:00,2011-12-15 10:56:15,LSRG
469.0,472.0,472.0,467.2,232453.4,495,2011-12-15 11:00:00,2011-12-15 11:59:15,LSRG
471.8,466.9,472.6,465.0,914080.8,1958,2011-12-15 12:00:00,2011-12-15 12:59:59,LSRG
466.9,467.4,469.9,465.0,122942.4,263,2011-12-15 13:00:00,2011-12-15 13:59:16,LSRG
465.8,472.9,473.0,465.8,170189.5,362,2011-12-15 14:00:00,2011-12-15 14:59:59,LSRG
470.0,467.1,471.1,465.0,459447.9,984,2011-12-15 15:00:00,2011-12-15 15:59:59,LSRG
466.6,480.9,480.9,466.0,735323.7,1547,2011-12-15 16:00:00,2011-12-15 16:59:59,LSRG
479.9,479.2,482.7,477.9,280632.4,584,2011-12-15 17:00:00,2011-12-15 17:59:15,LSRG
481.0,475.0,482.7,474.5,1338233.4,2812,2011-12-15 18:00:00,2011-12-15 18:59:59,LSRG
479.6,472.4,481.0,466.0,921527.8,1946,2011-12-16 10:00:00,2011-12-16 10:59:16,LSRG
472.8,468.1,479.9,467.3,1168107.3,2470,2011-12-16 11:00:00,2011-12-16 11:59:59,LSRG
468.1,472.0,472.0,467.5,652394.1,1391,2011-12-16 12:00:00,2011-12-16 12:59:59,LSRG
470.1,470.0,475.0,470.0,466808.6,991,2011-12-16 13:00:00,2011-12-16 13:58:15,LSRG
470.0,471.1,473.6,470.0,182606.3,388,2011-12-16 14:00:00,2011-12-16 14:57:16,LSRG
471.2,473.4,473.4,469.2,810219.0,1721,2011-12-16 15:00:00,2011-12-16 15:57:15,LSRG
473.4,473.4,473.5,473.4,13730.6,29,2011-12-16 16:00:00,2011-12-16 16:45:15,LSRG
473.4,469.1,475.0,469.0,1006042.2,2130,2011-12-16 17:00:00,2011-12-16 17:58:15,LSRG
469.1,472.0,473.0,468.0,1173706.6,2492,2011-12-16 18:00:00,2011-12-16 18:59:59,LSRG
471.0,468.0,471.3,465.0,155247.1,333,2011-12-19 10:00:00,2011-12-19 10:56:15,LSRG
466.4,465.2,470.0,463.0,174514.5,373,2011-12-19 11:00:00,2011-12-19 11:29:16,LSRG
470.8,470.6,472.7,470.6,17916.1,38,2011-12-19 12:00:00,2011-12-19 12:50:15,LSRG
470.0,467.5,472.5,467.5,43182.4,92,2011-12-19 13:00:00,2011-12-19 13:57:15,LSRG
467.3,470.4,470.4,467.3,3277.3,7,2011-12-19 14:00:00,2011-12-19 14:25:15,LSRG
470.7,472.0,472.0,470.0,50005.3,106,2011-12-19 15:00:00,2011-12-19 15:49:15,LSRG
468.4,468.0,470.7,467.0,279086.4,597,2011-12-19 16:00:00,2011-12-19 16:40:15,LSRG
471.5,467.2,473.0,467.2,405171.0,862,2011-12-19 17:00:00,2011-12-19 17:59:59,LSRG
467.4,469.6,469.9,467.0,591962.4,1267,2011-12-19 18:00:00,2011-12-19 18:44:15,LSRG
465.5,468.7,469.7,465.5,24333.4,52,2011-12-20 10:00:00,2011-12-20 10:59:59,LSRG
467.2,468.8,469.0,467.0,17778.2,38,2011-12-20 11:00:00,2011-12-20 11:42:16,LSRG
467.2,458.9,467.2,455.7,1537241.6,3341,2011-12-20 12:00:00,2011-12-20 12:56:16,LSRG
458.0,458.0,460.0,457.5,381567.6,833,2011-12-20 13:00:00,2011-12-20 13:59:59,LSRG
458.0,459.9,459.9,457.5,890506.8,1946,2011-12-20 14:00:00,2011-12-20 14:59:15,LSRG
459.5,463.5,463.5,459.0,858775.4,1859,2011-12-20 15:00:00,2011-12-20 15:49:15,LSRG
464.2,462.2,465.5,460.0,483559.9,1049,2011-12-20 16:00:00,2011-12-20 16:59:16,LSRG
462.3,461.8,462.3,459.0,183101.9,398,2011-12-20 17:00:00,2011-12-20 17:53:16,LSRG
461.6,477.7,477.7,460.6,1631387.5,3474,2011-12-20 18:00:00,2011-12-20 18:59:59,LSRG
478.0,469.4,485.0,461.6,1526025.3,3238,2011-12-21 10:00:00,2011-12-21 10:59:15,LSRG
468.7,477.4,478.0,468.3,747122.8,1576,2011-12-21 11:00:00,2011-12-21 11:59:59,LSRG
477.2,473.0,477.8,470.8,119207.4,251,2011-12-21 12:00:00,2011-12-21 12:42:15,LSRG
473.0,471.0,473.0,471.0,1307127.8,2771,2011-12-21 13:00:00,2011-12-21 13:57:15,LSRG
472.4,467.9,472.4,465.1,1105939.3,2361,2011-12-21 14:00:00,2011-12-21 14:59:59,LSRG
467.7,469.0,473.0,467.4,499570.3,1063,2011-12-21 15:00:00,2011-12-21 15:59:59,LSRG
468.9,465.0,468.9,465.0,871418.9,1872,2011-12-21 16:00:00,2011-12-21 16:52:16,LSRG
466.7,464.0,468.7,463.4,457087.8,984,2011-12-21 17:00:00,2011-12-21 17:59:59,LSRG
467.4,469.0,469.0,464.2,361166.0,775,2011-12-21 18:00:00,2011-12-21 18:59:59,LSRG
469.0,471.8,471.8,464.3,426935.1,911,2011-12-22 10:00:00,2011-12-22 10:59:59,LSRG
471.7,467.6,472.0,464.7,4005037.6,8573,2011-12-22 11:00:00,2011-12-22 11:51:16,LSRG
465.3,467.2,467.2,465.2,9313.5,20,2011-12-22 12:00:00,2011-12-22 12:59:59,LSRG
467.0,466.7,467.0,465.0,157587.9,338,2011-12-22 13:00:00,2011-12-22 13:59:15,LSRG
465.0,464.4,465.7,464.4,296235.2,637,2011-12-22 14:00:00,2011-12-22 14:34:15,LSRG
464.4,461.5,464.4,461.0,441359.2,955,2011-12-22 15:00:00,2011-12-22 15:57:15,LSRG
463.0,463.0,463.0,461.6,99265.5,215,2011-12-22 16:00:00,2011-12-22 16:56:15,LSRG
461.8,463.9,464.1,460.0,956307.1,2072,2011-12-22 17:00:00,2011-12-22 17:59:59,LSRG
463.8,464.8,466.7,462.0,270116.8,582,2011-12-22 18:00:00,2011-12-22 18:59:59,LSRG
468.2,465.6,470.0,465.6,261334.4,558,2011-12-23 10:00:00,2011-12-23 10:48:16,LSRG
466.7,466.8,466.8,466.7,12601.1,27,2011-12-23 11:00:00,2011-12-23 11:50:15,LSRG
466.9,466.0,466.9,463.6,173690.2,373,2011-12-23 12:00:00,2011-12-23 12:49:15,LSRG
465.0,469.0,471.6,465.0,435526.5,928,2011-12-23 13:00:00,2011-12-23 13:59:15,LSRG
470.0,469.0,470.0,465.0,93948.1,201,2011-12-23 14:00:00,2011-12-23 14:59:15,LSRG
466.1,464.5,466.1,464.4,186017.8,400,2011-12-23 15:00:00,2011-12-23 15:48:16,LSRG
464.8,464.7,464.8,464.7,10688.2,23,2011-12-23 16:00:00,2011-12-23 16:50:16,LSRG
464.8,465.0,465.0,463.8,72901.3,157,2011-12-23 17:00:00,2011-12-23 17:56:16,LSRG
464.1,464.2,465.0,464.0,429230.8,925,2011-12-23 18:00:00,2011-12-23 18:44:16,LSRG
466.3,463.8,468.6,463.8,201853.9,434,2011-12-26 10:00:00,2011-12-26 10:59:59,LSRG
463.6,462.7,464.1,462.7,157107.3,339,2011-12-26 11:00:00,2011-12-26 11:52:16,LSRG
464.0,466.4,466.4,463.2,154109.9,332,2011-12-26 12:00:00,2011-12-26 12:59:59,LSRG
467.6,467.5,468.0,465.2,5459897.8,11714,2011-12-26 13:00:00,2011-12-26 13:57:16,LSRG
467.5,469.0,469.3,467.5,113849.9,243,2011-12-26 14:00:00,2011-12-26 14:36:16,LSRG
466.0,467.0,467.0,465.7,1688596.7,3622,2011-12-26 15:00:00,2011-12-26 15:24:15,LSRG
466.9,465.7,467.0,465.7,1832242.0,3926,2011-12-26 16:00:00,2011-12-26 16:59:59,LSRG
465.7,465.1,465.7,465.1,9773.7,21,2011-12-26 17:00:00,2011-12-26 17:52:16,LSRG
465.1,464.7,465.7,464.7,12090.8,26,2011-12-26 18:00:00,2011-12-26 18:59:59,LSRG
467.8,465.0,467.8,465.0,143793.2,309,2011-12-27 10:00:00,2011-12-27 10:43:15,LSRG
466.0,468.3,468.3,466.0,56579.2,121,2011-12-27 11:00:00,2011-12-27 11:24:16,LSRG
