open,close,high,low,value,volume,begin,end,ticker
24.514,24.509,24.514,24.509,147055.0,6000,2011-12-05 11:00:00,2011-12-05 11:55:15,NKNC
24.99,24.701,25.243,24.701,468962.3,18700,2011-12-05 12:00:00,2011-12-05 12:36:15,NKNC
24.75,24.75,24.75,24.75,4950.0,200,2011-12-05 14:00:00,2011-12-05 14:41:15,NKNC
24.75,24.65,24.75,24.65,476835.8,19300,2011-12-05 15:00:00,2011-12-05 15:27:15,NKNC
24.99,25.05,25.1,24.99,430517.0,17200,2011-12-05 17:00:00,2011-12-05 17:58:15,NKNC
25.2,25.0,25.236,25.0,165430.7,6600,2011-12-05 18:00:00,2011-12-05 18:30:16,NKNC
25.239,25.239,25.239,25.239,7571.7,300,2011-12-06 10:00:00,2011-12-06 10:44:15,NKNC
25.239,25.24,25.24,25.239,47955.7,1900,2011-12-06 12:00:00,2011-12-06 12:22:15,NKNC
25.1,25.1,25.1,25.1,125500.0,5000,2011-12-06 14:00:00,2011-12-06 14:54:16,NKNC
25.1,25.2,25.2,24.99,391896.9,15600,2011-12-06 15:00:00,2011-12-06 15:59:59,NKNC
25.239,25.2,25.25,25.2,1026737.8,40700,2011-12-06 16:00:00,2011-12-06 16:53:16,NKNC
25.2,25.2,25.2,25.2,1146600.0,45500,2011-12-06 17:00:00,2011-12-06 17:59:16,NKNC
25.2,25.3,25.3,25.2,466336.0,18500,2011-12-06 18:00:00,2011-12-06 18:41:15,NKNC
25.5,25.5,25.5,25.5,5100.0,200,2011-12-07 10:00:00,2011-12-07 10:47:15,NKNC
25.499,25.499,25.499,25.499,560978.0,22000,2011-12-07 12:00:00,2011-12-07 12:35:15,NKNC
25.112,25.1,25.112,25.1,439315.0,17500,2011-12-07 13:00:00,2011-12-07 13:37:16,NKNC
25.1,25.001,25.1,25.0,312600.6,12500,2011-12-07 14:00:00,2011-12-07 14:57:15,NKNC
25.011,25.007,25.011,25.007,47514.9,1900,2011-12-07 16:00:00,2011-12-07 16:28:16,NKNC
25.007,25.007,25.007,25.007,10002.8,400,2011-12-07 17:00:00,2011-12-07 17:29:16,NKNC
25.1,25.0,25.1,25.0,250227.1,10000,2011-12-07 18:00:00,2011-12-07 18:44:16,NKNC
25.01,25.2,25.2,25.01,137896.2,5500,2011-12-08 12:00:00,2011-12-08 12:49:15,NKNC
25.2,25.2,25.2,25.2,206640.0,8200,2011-12-08 13:00:00,2011-12-08 13:19:15,NKNC
25.2,25.2,25.2,25.2,50400.0,2000,2011-12-08 14:00:00,2011-12-08 14:45:15,NKNC
25.2,25.498,25.499,25.2,1106020.3,43600,2011-12-08 15:00:00,2011-12-08 15:25:15,NKNC
25.185,25.184,25.185,25.184,25184.8,1000,2011-12-08 17:00:00,2011-12-08 17:16:15,NKNC
25.105,25.105,25.105,25.105,77825.5,3100,2011-12-08 18:00:00,2011-12-08 18:10:15,NKNC
25.0,25.0,25.001,25.0,2530001.2,101200,2011-12-09 10:00:00,2011-12-09 10:11:16,NKNC
24.751,24.75,24.751,24.75,49500.7,2000,2011-12-09 11:00:00,2011-12-09 11:31:16,NKNC
24.75,24.75,24.75,24.75,29700.0,1200,2011-12-09 12:00:00,2011-12-09 12:37:15,NKNC
24.985,24.75,24.985,24.75,259898.9,10500,2011-12-09 13:00:00,2011-12-09 13:47:15,NKNC
24.75,24.75,24.75,24.75,272250.0,11000,2011-12-09 14:00:00,2011-12-09 14:11:16,NKNC
24.75,24.75,24.75,24.75,1640925.0,66300,2011-12-09 16:00:00,2011-12-09 16:55:15,NKNC
24.75,24.75,24.923,24.75,2002710.5,80900,2011-12-09 17:00:00,2011-12-09 17:51:15,NKNC
24.745,24.75,24.75,24.745,1623599.5,65600,2011-12-09 18:00:00,2011-12-09 18:40:16,NKNC
24.651,24.5,24.651,24.5,245560.4,10000,2011-12-12 12:00:00,2011-12-12 12:47:15,NKNC
24.5,24.5,24.5,24.5,24500.0,1000,2011-12-12 13:00:00,2011-12-12 13:32:15,NKNC
24.5,24.5,24.5,24.5,504700.0,20600,2011-12-12 14:00:00,2011-12-12 14:54:16,NKNC
24.5,24.5,24.5,24.5,882000.0,36000,2011-12-12 17:00:00,2011-12-12 17:49:15,NKNC
24.5,24.45,24.5,24.45,1009330.0,41200,2011-12-12 18:00:00,2011-12-12 18:40:15,NKNC
24.999,24.45,25.0,24.45,39834.2,1600,2011-12-13 11:00:00,2011-12-13 11:55:15,NKNC
24.5,24.5,24.5,24.5,9800.0,400,2011-12-13 12:00:00,2011-12-13 12:09:15,NKNC
24.495,24.5,24.5,24.495,107796.0,4400,2011-12-13 16:00:00,2011-12-13 16:49:15,NKNC
24.506,24.505,24.506,24.505,120075.3,4900,2011-12-14 10:00:00,2011-12-14 10:48:15,NKNC
24.714,24.501,24.714,24.501,12303.0,500,2011-12-14 11:00:00,2011-12-14 11:49:15,NKNC
24.515,24.5,24.515,24.5,17155.1,700,2011-12-14 14:00:00,2011-12-14 14:32:15,NKNC
24.501,24.5,24.501,24.5,24500.3,1000,2011-12-14 16:00:00,2011-12-14 16:20:16,NKNC
24.5,24.5,24.5,24.5,36750.0,1500,2011-12-14 18:00:00,2011-12-14 18:20:16,NKNC
24.749,24.749,24.749,24.749,2474.9,100,2011-12-15 10:00:00,2011-12-15 10:56:15,NKNC
24.451,24.017,24.451,23.999,2676814.7,111500,2011-12-15 11:00:00,2011-12-15 11:50:16,NKNC
24.2,24.2,24.2,24.2,2420.0,100,2011-12-15 12:00:00,2011-12-15 12:02:15,NKNC
24.0,24.1,24.1,24.0,110564.2,4600,2011-12-15 14:00:00,2011-12-15 14:56:15,NKNC
23.775,23.75,23.775,23.75,358651.7,15100,2011-12-15 15:00:00,2011-12-15 15:24:16,NKNC
23.75,23.9,23.9,23.75,382644.7,16100,2011-12-15 16:00:00,2011-12-15 16:46:16,NKNC
24.098,24.1,24.1,24.098,50609.1,2100,2011-12-15 17:00:00,2011-12-15 17:44:15,NKNC
24.7,23.259,24.8,23.251,628081.4,26700,2011-12-16 10:00:00,2011-12-16 10:38:15,NKNC
23.597,23.598,23.598,23.597,16518.0,700,2011-12-16 12:00:00,2011-12-16 12:31:15,NKNC
23.597,23.6,23.6,23.597,66078.1,2800,2011-12-16 13:00:00,2011-12-16 13:11:15,NKNC
23.604,24.001,24.001,23.501,88581.1,3700,2011-12-16 16:00:00,2011-12-16 16:05:16,NKNC
23.501,23.5,23.501,23.5,202100.4,8600,2011-12-16 18:00:00,2011-12-16 18:59:59,NKNC
23.497,23.499,23.5,23.497,70496.8,3000,2011-12-19 10:00:00,2011-12-19 10:46:15,NKNC
22.969,22.969,22.969,22.969,4593.8,200,2011-12-19 12:00:00,2011-12-19 12:59:15,NKNC
23.266,23.5,23.5,23.266,58610.5,2500,2011-12-19 13:00:00,2011-12-19 13:27:16,NKNC
23.4,23.5,23.5,23.4,37580.0,1600,2011-12-19 16:00:00,2011-12-19 16:05:16,NKNC
23.5,22.851,23.5,22.851,50548.3,2200,2011-12-20 14:00:00,2011-12-20 14:53:15,NKNC
22.9,23.0,23.0,22.9,9170.0,400,2011-12-20 15:00:00,2011-12-20 15:56:16,NKNC
23.0,23.0,23.0,23.0,2300.0,100,2011-12-20 16:00:00,2011-12-20 16:44:16,NKNC
23.0,23.0,23.0,23.0,13800.0,600,2011-12-20 17:00:00,2011-12-20 17:11:15,NKNC
23.0,23.0,23.111,23.0,29911.1,1300,2011-12-20 18:00:00,2011-12-20 18:59:59,NKNC
23.0,23.0,23.0,23.0,195500.0,8500,2011-12-21 16:00:00,2011-12-21 16:31:16,NKNC
22.86,22.851,22.86,22.851,105119.9,4600,2011-12-21 17:00:00,2011-12-21 17:29:15,NKNC
23.0,23.3,23.3,23.0,252020.0,10900,2011-12-21 18:00:00,2011-12-21 18:03:15,NKNC
23.269,23.3,23.3,23.269,114137.7,4900,2011-12-22 14:00:00,2011-12-22 14:45:16,NKNC
23.3,23.3,23.3,23.3,13980.0,600,2011-12-22 15:00:00,2011-12-22 15:08:16,NKNC
22.812,23.299,23.299,21.018,92712.9,4100,2011-12-22 17:00:00,2011-12-22 17:35:15,NKNC
23.2,23.2,23.2,23.2,44080.0,1900,2011-12-22 18:00:00,2011-12-22 18:30:15,NKNC
22.155,22.2,23.0,22.155,4438936.0,193100,2011-12-23 11:00:00,2011-12-23 11:52:15,NKNC
22.9,22.3,22.95,22.3,1156385.0,50400,2011-12-23 12:00:00,2011-12-23 12:53:15,NKNC
22.3,22.899,22.899,22.201,106801.0,4800,2011-12-23 13:00:00,2011-12-23 13:37:15,NKNC
22.504,22.5,22.504,22.5,49503.0,2200,2011-12-23 15:00:00,2011-12-23 15:04:15,NKNC
22.5,22.5,22.5,22.5,9000.0,400,2011-12-23 17:00:00,2011-12-23 17:45:15,NKNC
22.402,22.5,22.5,22.201,342652.5,15300,2011-12-23 18:00:00,2011-12-23 18:43:16,NKNC
22.9,22.9,22.9,22.9,2290.0,100,2011-12-26 10:00:00,2011-12-26 10:20:16,NKNC
23.6,23.6,23.6,23.6,7080.0,300,2011-12-26 11:00:00,2011-12-26 11:29:16,NKNC
23.5,23.5,23.5,23.5,2350.0,100,2011-12-26 12:00:00,2011-12-26 12:27:16,NKNC
23.299,22.6,23.299,22.6,305199.8,13500,2011-12-26 14:00:00,2011-12-26 14:57:16,NKNC
22.502,22.5,22.502,22.5,2344505.0,104200,2011-12-26 15:00:00,2011-12-26 15:54:16,NKNC
22.9,22.95,22.95,22.9,34420.0,1500,2011-12-26 17:00:00,2011-12-26 17:44:15,NKNC
22.504,22.7,22.7,22.504,18022.8,800,2011-12-27 13:00:00,2011-12-27 13:49:16,NKNC
22.99,23.0,23.0,22.99,229987.8,10000,2011-12-27 14:00:00,2011-12-27 14:27:15,NKNC
22.999,23.0,23.0,22.999,89699.2,3900,2011-12-27 16:00:00,2011-12-27 16:59:59,NKNC
23.0,23.0,23.0,23.0,108100.0,4700,2011-12-27 17:00:00,2011-12-27 17:43:16,NKNC
23.0,23.25,23.355,23.0,468404.6,20200,2011-12-27 18:00:00,2011-12-27 18:41:15,NKNC
22.999,22.96,23.0,22.96,330861.4,14400,2011-12-28 10:00:00,2011-12-28 10:22:15,NKNC
22.96,22.96,22.96,22.96,11480.0,500,2011-12-28 12:00:00,2011-12-28 12:47:16,NKNC
23.0,23.0,23.0,23.0,2300.0,100,2011-12-28 15:00:00,2011-12-28 15:33:15,NKNC
22.85,22.7,22.85,22.5,2402932.1,106700,2011-12-28 17:00:00,2011-12-28 17:58:15,NKNC
22.65,22.839,22.839,22.65,9078.9,400,2011-12-28 18:00:00,2011-12-28 18:42:16,NKNC
22.5,22.8,22.8,22.499,54119.3,2400,2011-12-29 10:00:00,2011-12-29 10:53:15,NKNC
22.9,22.989,22.989,22.9,52830.2,2300,2011-12-29 11:00:00,2011-12-29 11:51:15,NKNC
22.601,22.501,22.8,22.501,29415.9,1300,2011-12-29 12:00:00,2011-12-29 12:51:16,NKNC
22.74,22.839,22.839,22.74,36532.5,1600,2011-12-29 13:00:00,2011-12-29 13:33:15,NKNC
22.84,22.839,22.84,22.839,43395.1,1900,2011-12-29 14:00:00,2011-12-29 14:15:16,NKNC
22.997,22.999,22.999,22.997,73594.4,3200,2011-12-29 15:00:00,2011-12-29 15:30:16,NKNC
22.839,22.839,22.9,22.839,43467.3,1900,2011-12-29 17:00:00,2011-12-29 17:59:16,NKNC
22.6,22.69,22.69,22.302,117351.7,5200,2011-12-29 18:00:00,2011-12-29 18:44:16,NKNC
22.501,22.5,22.501,22.5,33750.8,1500,2011-12-30 10:00:00,2011-12-30 10:58:16,NKNC
22.5,22.5,22.5,22.5,18000.0,800,2011-12-30 13:00:00,2011-12-30 13:49:16,NKNC
22.31,22.5,22.5,22.31,67132.2,3000,2011-12-30 14:00:00,2011-12-30 14:43:16,NKNC
22.491,22.31,22.491,22.31,58201.7,2600,2011-12-30 15:00:00,2011-12-30 15:52:16,NKNC
22.425,22.425,22.425,22.425,24667.5,1100,2011-12-30 16:00:00,2011-12-30 16:57:15,NKNC
22.496,22.5,22.5,22.496,26997.0,1200,2011-12-30 17:00:00,2011-12-30 17:57:16,NKNC
22.501,22.501,22.501,22.501,29251.3,1300,2012-01-03 10:00:00,2012-01-03 10:23:16,NKNC
22.949,22.949,22.949,22.949,2294.9,100,2012-01-03 15:00:00,2012-01-03 15:55:15,NKNC
22.55,22.55,22.55,22.55,33825.0,1500,2012-01-03 18:00:00,2012-01-03 18:44:15,NKNC
22.988,23.0,23.0,22.988,250673.7,10900,2012-01-04 10:00:00,2012-01-04 10:21:16,NKNC
23.0,23.0,23.0,23.0,23000.0,1000,2012-01-04 13:00:00,2012-01-04 13:59:59,NKNC
22.75,22.75,22.978,22.525,200881.6,8900,2012-01-04 17:00:00,2012-01-04 17:30:16,NKNC
22.799,22.994,22.997,22.52,345849.2,15300,2012-01-05 10:00:00,2012-01-05 10:43:15,NKNC
22.701,22.565,22.75,22.563,85955.2,3800,2012-01-05 11:00:00,2012-01-05 11:55:16,NKNC
22.75,22.89,22.89,22.75,73220.7,3200,2012-01-05 13:00:00,2012-01-05 13:25:16,NKNC
22.849,22.784,22.849,22.784,22790.5,1000,2012-01-05 14:00:00,2012-01-05 14:56:15,NKNC
22.784,22.784,22.784,22.784,4556.8,200,2012-01-05 17:00:00,2012-01-05 17:51:16,NKNC
22.691,22.897,22.897,22.691,20442.5,900,2012-01-06 10:00:00,2012-01-06 10:55:15,NKNC
22.887,22.887,22.887,22.887,2288.7,100,2012-01-06 14:00:00,2012-01-06 14:23:15,NKNC
22.8,22.8,22.8,22.8,2280.0,100,2012-01-06 15:00:00,2012-01-06 15:37:15,NKNC
22.521,22.52,22.521,22.52,101341.0,4500,2012-01-09 10:00:00,2012-01-09 10:38:16,NKNC
22.799,22.799,22.799,22.799,2279.9,100,2012-01-09 11:00:00,2012-01-09 11:05:15,NKNC
22.522,22.522,22.522,22.522,9008.8,400,2012-01-09 13:00:00,2012-01-09 13:29:15,NKNC
22.8,23.0,23.0,22.8,1421260.5,61800,2012-01-09 14:00:00,2012-01-09 14:48:15,NKNC
23.0,23.0,23.0,23.0,2300.0,100,2012-01-09 15:00:00,2012-01-09 15:02:15,NKNC
22.989,23.0,23.0,22.989,689988.9,30000,2012-01-09 17:00:00,2012-01-09 17:34:16,NKNC
22.999,23.0,23.0,22.999,85097.4,3700,2012-01-10 10:00:00,2012-01-10 10:39:16,NKNC
23.499,23.5,23.5,22.688,904589.6,39000,2012-01-10 11:00:00,2012-01-10 11:57:16,NKNC
23.051,23.246,23.5,22.949,833738.3,36000,2012-01-10 12:00:00,2012-01-10 12:43:16,NKNC
23.0,23.0,23.0,23.0,117300.0,5100,2012-01-10 13:00:00,2012-01-10 13:59:16,NKNC
23.0,23.0,23.0,23.0,115000.0,5000,2012-01-10 14:00:00,2012-01-10 14:20:16,NKNC
22.998,23.0,23.0,22.998,301298.0,13100,2012-01-10 16:00:00,2012-01-10 16:55:16,NKNC
23.0,22.999,23.247,22.8,3199270.6,139100,2012-01-10 17:00:00,2012-01-10 17:41:15,NKNC
22.801,22.996,22.996,22.551,83787.2,3700,2012-01-10 18:00:00,2012-01-10 18:49:18,NKNC
22.8,22.8,22.8,22.8,100320.0,4400,2012-01-11 11:00:00,2012-01-11 11:04:16,NKNC
22.7,22.7,22.7,22.7,15890.0,700,2012-01-11 14:00:00,2012-01-11 14:58:16,NKNC
22.799,22.602,22.799,22.602,11320.7,500,2012-01-11 15:00:00,2012-01-11 15:19:16,NKNC
22.797,22.799,22.799,22.797,11398.9,500,2012-01-11 16:00:00,2012-01-11 16:02:16,NKNC
22.799,23.0,23.0,22.799,80382.8,3500,2012-01-12 10:00:00,2012-01-12 10:16:16,NKNC
22.801,22.55,22.801,22.55,2256150.4,100000,2012-01-12 12:00:00,2012-01-12 12:02:16,NKNC
22.93,22.995,22.995,22.93,13785.0,600,2012-01-12 13:00:00,2012-01-12 13:35:16,NKNC
22.999,23.0,23.0,22.999,308197.5,13400,2012-01-12 14:00:00,2012-01-12 14:49:15,NKNC
23.0,23.0,23.0,23.0,11500.0,500,2012-01-12 15:00:00,2012-01-12 15:54:17,NKNC
23.0,23.0,23.0,23.0,101200.0,4400,2012-01-12 17:00:00,2012-01-12 17:41:15,NKNC
23.0,22.6,23.0,22.6,29685.8,1300,2012-01-12 18:00:00,2012-01-12 18:48:56,NKNC
22.749,22.751,22.751,22.749,307124.4,13500,2012-01-13 10:00:00,2012-01-13 10:14:58,NKNC
22.749,22.75,22.75,22.749,129672.5,5700,2012-01-13 11:00:00,2012-01-13 11:54:16,NKNC
22.75,22.75,22.75,22.75,13650.0,600,2012-01-13 12:00:00,2012-01-13 12:30:15,NKNC
22.75,22.75,22.75,22.75,15925.0,700,2012-01-13 13:00:00,2012-01-13 13:52:16,NKNC
22.748,22.75,22.75,22.748,45499.2,2000,2012-01-13 14:00:00,2012-01-13 14:59:59,NKNC
22.75,22.69,22.9,22.69,157580.0,6900,2012-01-13 15:00:00,2012-01-13 15:42:15,NKNC
22.69,22.69,22.69,22.69,304046.0,13400,2012-01-13 16:00:00,2012-01-13 16:25:16,NKNC
22.703,22.948,22.948,22.703,32028.8,1400,2012-01-13 17:00:00,2012-01-13 17:51:16,NKNC
22.948,22.75,22.95,22.75,59394.2,2600,2012-01-13 18:00:00,2012-01-13 18:41:16,NKNC
22.75,22.75,22.75,22.75,22750.0,1000,2012-01-16 11:00:00,2012-01-16 11:47:16,NKNC
22.75,22.955,22.955,22.75,148458.8,6500,2012-01-16 12:00:00,2012-01-16 12:58:16,NKNC
22.75,22.7,22.75,22.7,31815.0,1400,2012-01-16 13:00:00,2012-01-16 13:31:16,NKNC
22.749,22.749,22.749,22.749,72796.8,3200,2012-01-16 14:00:00,2012-01-16 14:25:16,NKNC
22.7,22.75,22.75,22.7,347665.0,15300,2012-01-16 15:00:00,2012-01-16 15:30:16,NKNC
22.69,22.65,22.69,22.65,18148.0,800,2012-01-16 16:00:00,2012-01-16 16:58:16,NKNC
22.649,22.65,22.65,22.649,33974.2,1500,2012-01-16 17:00:00,2012-01-16 17:16:16,NKNC
22.65,22.65,22.65,22.65,194790.0,8600,2012-01-17 10:00:00,2012-01-17 10:53:16,NKNC
22.65,22.65,22.7,22.6,330575.0,14600,2012-01-17 11:00:00,2012-01-17 11:47:16,NKNC
22.6,22.6,22.6,22.6,61020.0,2700,2012-01-17 12:00:00,2012-01-17 12:07:15,NKNC
22.6,22.6,22.6,22.6,67800.0,3000,2012-01-17 13:00:00,2012-01-17 13:48:16,NKNC
22.649,22.75,22.8,22.55,5778310.0,254800,2012-01-17 14:00:00,2012-01-17 14:22:16,NKNC
22.649,22.65,22.65,22.6,1510269.2,66700,2012-01-17 15:00:00,2012-01-17 15:57:15,NKNC
22.65,22.65,22.65,22.65,67950.0,3000,2012-01-17 16:00:00,2012-01-17 16:57:16,NKNC
22.551,22.65,22.65,22.55,171940.0,7600,2012-01-17 17:00:00,2012-01-17 17:22:15,NKNC
22.65,22.65,22.745,22.65,450991.5,19900,2012-01-17 18:00:00,2012-01-17 18:59:59,NKNC
22.6,22.6,22.6,22.6,18080.0,800,2012-01-18 11:00:00,2012-01-18 11:52:16,NKNC
22.6,22.6,22.6,22.6,4520.0,200,2012-01-18 12:00:00,2012-01-18 12:35:16,NKNC
22.649,22.65,22.65,22.649,56624.0,2500,2012-01-18 13:00:00,2012-01-18 13:36:16,NKNC
22.65,22.601,22.65,22.601,40730.8,1800,2012-01-18 14:00:00,2012-01-18 14:46:16,NKNC
22.649,22.65,22.65,22.649,210641.2,9300,2012-01-18 16:00:00,2012-01-18 16:46:16,NKNC
22.65,22.65,22.65,22.65,104190.0,4600,2012-01-18 17:00:00,2012-01-18 17:48:16,NKNC
22.65,22.649,22.65,22.606,97328.3,4300,2012-01-18 18:00:00,2012-01-18 18:31:16,NKNC
22.647,22.647,22.647,22.647,2264.7,100,2012-01-19 11:00:00,2012-01-19 11:40:16,NKNC
22.649,22.65,22.65,22.649,31709.2,1400,2012-01-19 12:00:00,2012-01-19 12:44:15,NKNC
22.65,22.65,22.65,22.65,45300.0,2000,2012-01-19 13:00:00,2012-01-19 13:44:16,NKNC
22.65,22.65,22.65,22.65,117780.0,5200,2012-01-19 15:00:00,2012-01-19 15:27:16,NKNC
22.649,22.75,22.955,22.649,1911051.6,84000,2012-01-19 17:00:00,2012-01-19 17:54:16,NKNC
22.75,23.0,23.0,22.75,5845815.0,256700,2012-01-19 18:00:00,2012-01-19 18:36:16,NKNC
22.999,23.398,23.471,22.9,747270.1,32100,2012-01-20 10:00:00,2012-01-20 10:56:16,NKNC
23.392,23.3,23.494,23.25,779489.2,33400,2012-01-20 11:00:00,2012-01-20 11:52:16,NKNC
23.399,23.398,23.5,23.389,2005542.5,85500,2012-01-20 12:00:00,2012-01-20 12:59:16,NKNC
