open,close,high,low,value,volume,begin,end,ticker
1370.1,1365.0,1370.1,1360.0,3065130.6,2244,2011-11-21 12:00:00,2011-11-21 12:56:16,AKRN
1366.7,1372.0,1377.1,1366.7,10735182.1,7838,2011-11-21 13:00:00,2011-11-21 13:56:16,AKRN
1372.0,1370.5,1374.4,1366.1,1348228.0,984,2011-11-21 14:00:00,2011-11-21 14:56:15,AKRN
1370.1,1379.0,1379.0,1370.1,1430163.1,1039,2011-11-21 15:00:00,2011-11-21 15:57:16,AKRN
1376.8,1377.9,1380.0,1375.0,3352815.4,2431,2011-11-21 16:00:00,2011-11-21 16:50:16,AKRN
1376.1,1384.0,1385.0,1375.0,1950419.1,1413,2011-11-21 17:00:00,2011-11-21 17:58:15,AKRN
1383.0,1395.0,1395.0,1371.0,12946003.4,9375,2011-11-21 18:00:00,2011-11-21 18:59:59,AKRN
1383.1,1438.8,1492.3,1383.1,20276445.3,14264,2011-11-22 10:00:00,2011-11-22 10:59:59,AKRN
1438.8,1430.5,1457.4,1425.1,36480947.0,25488,2011-11-22 11:00:00,2011-11-22 11:59:16,AKRN
1426.6,1425.1,1432.9,1423.2,3973648.7,2786,2011-11-22 12:00:00,2011-11-22 12:59:16,AKRN
1425.2,1426.0,1428.7,1421.0,4162586.0,2926,2011-11-22 13:00:00,2011-11-22 13:59:15,AKRN
1426.0,1425.0,1427.0,1425.0,507736.3,356,2011-11-22 14:00:00,2011-11-22 14:56:15,AKRN
1425.0,1428.8,1435.0,1425.0,1907756.4,1334,2011-11-22 15:00:00,2011-11-22 15:58:16,AKRN
1428.8,1435.1,1437.9,1428.8,3958921.6,2758,2011-11-22 16:00:00,2011-11-22 16:50:16,AKRN
1435.0,1425.0,1436.7,1421.1,9915611.6,6932,2011-11-22 17:00:00,2011-11-22 17:59:16,AKRN
1429.8,1438.0,1438.0,1422.2,5256585.4,3672,2011-11-22 18:00:00,2011-11-22 18:59:59,AKRN
1438.0,1466.6,1466.6,1418.0,6561343.0,4562,2011-11-23 10:00:00,2011-11-23 10:59:59,AKRN
1466.6,1451.9,1470.0,1446.0,22288396.5,15222,2011-11-23 11:00:00,2011-11-23 11:59:15,AKRN
1458.2,1454.2,1458.9,1445.0,24776556.8,17018,2011-11-23 12:00:00,2011-11-23 12:58:16,AKRN
1453.0,1460.0,1463.0,1452.0,8366771.1,5739,2011-11-23 13:00:00,2011-11-23 13:52:16,AKRN
1459.9,1449.3,1460.0,1449.3,2905750.2,1999,2011-11-23 14:00:00,2011-11-23 14:59:16,AKRN
1449.6,1463.0,1478.0,1447.0,7369281.5,5013,2011-11-23 15:00:00,2011-11-23 15:59:59,AKRN
1469.6,1460.0,1470.0,1457.1,484029.8,330,2011-11-23 16:00:00,2011-11-23 16:59:59,AKRN
1460.5,1485.1,1485.1,1460.5,12205174.5,8266,2011-11-23 17:00:00,2011-11-23 17:59:59,AKRN
1485.1,1480.3,1495.0,1479.4,6858383.0,4612,2011-11-23 18:00:00,2011-11-23 18:59:59,AKRN
1487.0,1500.0,1507.0,1453.1,53278133.5,36127,2011-11-24 10:00:00,2011-11-24 10:59:59,AKRN
1495.4,1493.0,1519.0,1490.4,2212790.1,1467,2011-11-24 11:00:00,2011-11-24 11:58:16,AKRN
1494.9,1481.0,1495.0,1477.0,2513559.7,1693,2011-11-24 12:00:00,2011-11-24 12:59:16,AKRN
1481.0,1479.9,1486.9,1474.0,3658771.5,2475,2011-11-24 13:00:00,2011-11-24 13:59:59,AKRN
1479.9,1480.5,1487.0,1471.4,2405983.6,1625,2011-11-24 14:00:00,2011-11-24 14:59:59,AKRN
1474.1,1479.8,1486.0,1472.4,729223.7,493,2011-11-24 15:00:00,2011-11-24 15:59:59,AKRN
1477.4,1480.0,1480.0,1477.4,153885.6,104,2011-11-24 16:00:00,2011-11-24 16:41:15,AKRN
1478.5,1477.0,1480.0,1475.0,168389.6,114,2011-11-24 17:00:00,2011-11-24 17:59:16,AKRN
1478.0,1484.9,1485.0,1476.0,2317754.4,1564,2011-11-24 18:00:00,2011-11-24 18:59:59,AKRN
1486.0,1473.8,1495.0,1450.1,1287736.8,882,2011-11-25 10:00:00,2011-11-25 10:59:15,AKRN
1467.1,1465.2,1468.9,1465.1,673547.8,459,2011-11-25 11:00:00,2011-11-25 11:58:16,AKRN
1469.9,1460.0,1471.6,1455.1,8667953.8,5922,2011-11-25 12:00:00,2011-11-25 12:59:59,AKRN
1460.0,1463.5,1470.0,1460.0,3716278.3,2544,2011-11-25 13:00:00,2011-11-25 13:59:16,AKRN
1464.9,1461.1,1469.8,1460.1,1127795.1,770,2011-11-25 14:00:00,2011-11-25 14:59:16,AKRN
1461.1,1473.3,1473.3,1460.2,1010219.7,688,2011-11-25 15:00:00,2011-11-25 15:59:16,AKRN
1473.4,1478.1,1482.7,1470.0,1744370.3,1184,2011-11-25 16:00:00,2011-11-25 16:59:16,AKRN
1479.0,1472.5,1481.9,1471.2,1236175.4,836,2011-11-25 17:00:00,2011-11-25 17:49:16,AKRN
1476.1,1481.9,1484.0,1475.3,618887.0,418,2011-11-25 18:00:00,2011-11-25 18:59:59,AKRN
1492.8,1480.0,1500.0,1470.0,2383694.6,1607,2011-11-28 10:00:00,2011-11-28 10:59:59,AKRN
1483.9,1485.9,1489.1,1483.7,1009813.7,680,2011-11-28 11:00:00,2011-11-28 11:57:15,AKRN
1485.0,1486.5,1496.0,1478.8,1764238.4,1186,2011-11-28 12:00:00,2011-11-28 12:59:59,AKRN
1496.0,1498.0,1498.0,1486.8,12027086.0,8047,2011-11-28 13:00:00,2011-11-28 13:59:15,AKRN
1498.0,1514.0,1526.9,1496.1,18916058.0,12546,2011-11-28 14:00:00,2011-11-28 14:59:59,AKRN
1514.0,1520.0,1520.9,1504.9,7991057.0,5288,2011-11-28 15:00:00,2011-11-28 15:59:59,AKRN
1520.8,1531.5,1531.5,1520.8,7235286.5,4747,2011-11-28 16:00:00,2011-11-28 16:59:59,AKRN
1531.5,1546.4,1547.0,1528.3,5335172.2,3470,2011-11-28 17:00:00,2011-11-28 17:57:16,AKRN
1540.0,1544.8,1570.0,1539.2,4754937.7,3065,2011-11-28 18:00:00,2011-11-28 18:59:59,AKRN
1525.0,1537.5,1539.3,1520.0,1533964.1,1003,2011-11-29 10:00:00,2011-11-29 10:54:16,AKRN
1535.9,1590.0,1590.0,1534.0,7297555.8,4638,2011-11-29 11:00:00,2011-11-29 11:59:59,AKRN
1588.6,1582.5,1593.0,1580.0,3032065.4,1909,2011-11-29 12:00:00,2011-11-29 12:59:59,AKRN
1580.0,1588.0,1588.0,1575.3,1637906.0,1034,2011-11-29 13:00:00,2011-11-29 13:54:16,AKRN
1587.9,1586.7,1625.0,1578.0,11561678.5,7232,2011-11-29 14:00:00,2011-11-29 14:59:59,AKRN
1585.0,1591.0,1600.0,1580.0,9088430.8,5717,2011-11-29 15:00:00,2011-11-29 15:36:16,AKRN
1591.4,1592.0,1597.2,1582.1,4535357.8,2857,2011-11-29 16:00:00,2011-11-29 16:58:16,AKRN
1592.0,1594.2,1601.0,1588.0,2005988.4,1257,2011-11-29 17:00:00,2011-11-29 17:59:15,AKRN
1597.8,1582.2,1602.9,1582.1,13483902.4,8451,2011-11-29 18:00:00,2011-11-29 18:59:59,AKRN
1585.0,1604.5,1619.1,1575.1,12270673.8,7685,2011-11-30 10:00:00,2011-11-30 10:59:16,AKRN
1602.1,1597.0,1609.6,1595.0,10954403.2,6845,2011-11-30 11:00:00,2011-11-30 11:58:15,AKRN
1596.0,1599.7,1614.9,1591.5,2502610.5,1565,2011-11-30 12:00:00,2011-11-30 12:59:59,AKRN
1597.0,1595.0,1599.9,1592.2,3015110.0,1889,2011-11-30 13:00:00,2011-11-30 13:59:16,AKRN
1595.0,1600.4,1609.0,1595.0,640641.7,400,2011-11-30 14:00:00,2011-11-30 14:58:15,AKRN
1605.0,1607.9,1610.0,1600.0,1844173.5,1148,2011-11-30 15:00:00,2011-11-30 15:59:59,AKRN
1605.8,1595.3,1609.3,1585.0,2607138.8,1634,2011-11-30 16:00:00,2011-11-30 16:49:16,AKRN
1596.8,1597.0,1605.0,1580.0,4027507.2,2525,2011-11-30 17:00:00,2011-11-30 17:57:16,AKRN
1591.8,1587.6,1600.0,1560.0,4656517.7,2940,2011-11-30 18:00:00,2011-11-30 18:59:59,AKRN
1575.0,1600.0,1600.0,1520.1,5028043.6,3205,2011-12-01 10:00:00,2011-12-01 10:57:16,AKRN
1600.0,1588.9,1600.0,1580.0,13938296.2,8797,2011-12-01 11:00:00,2011-12-01 11:57:16,AKRN
1586.9,1560.0,1594.2,1560.0,7255899.3,4601,2011-12-01 12:00:00,2011-12-01 12:59:59,AKRN
1556.2,1538.0,1560.0,1525.0,5593862.8,3630,2011-12-01 13:00:00,2011-12-01 13:57:16,AKRN
1539.0,1535.0,1548.0,1532.1,1119003.0,727,2011-12-01 14:00:00,2011-12-01 14:59:15,AKRN
1535.0,1522.0,1541.6,1515.0,9724302.9,6352,2011-12-01 15:00:00,2011-12-01 15:59:16,AKRN
1520.7,1522.0,1524.4,1515.0,3681255.3,2424,2011-12-01 16:00:00,2011-12-01 16:59:59,AKRN
1520.0,1516.6,1521.0,1515.0,3309011.9,2181,2011-12-01 17:00:00,2011-12-01 17:57:16,AKRN
1517.7,1514.8,1521.0,1512.0,6933068.8,4569,2011-12-01 18:00:00,2011-12-01 18:59:59,AKRN
1520.0,1503.7,1550.0,1470.3,2748810.4,1840,2011-12-02 10:00:00,2011-12-02 10:59:59,AKRN
1499.2,1479.0,1503.2,1470.2,5076041.1,3421,2011-12-02 11:00:00,2011-12-02 11:59:59,AKRN
1478.0,1465.0,1478.0,1455.6,5249916.3,3581,2011-12-02 12:00:00,2011-12-02 12:59:59,AKRN
1465.0,1436.5,1465.0,1430.1,20251605.1,13933,2011-12-02 13:00:00,2011-12-02 13:59:59,AKRN
1439.8,1437.5,1452.6,1437.0,10101758.0,6996,2011-12-02 14:00:00,2011-12-02 14:59:59,AKRN
1437.1,1440.0,1449.9,1425.0,9531381.9,6639,2011-12-02 15:00:00,2011-12-02 15:59:59,AKRN
1440.0,1447.1,1453.8,1440.0,3380043.0,2335,2011-12-02 16:00:00,2011-12-02 16:59:16,AKRN
1447.2,1446.5,1450.6,1440.0,4571681.6,3163,2011-12-02 17:00:00,2011-12-02 17:58:15,AKRN
1443.0,1430.0,1447.9,1428.2,5170691.6,3595,2011-12-02 18:00:00,2011-12-02 18:59:59,AKRN
1470.0,1437.0,1470.0,1405.1,3546249.0,2477,2011-12-05 10:00:00,2011-12-05 10:59:59,AKRN
1437.0,1434.5,1439.1,1421.6,1907133.7,1332,2011-12-05 11:00:00,2011-12-05 11:59:15,AKRN
1434.5,1434.0,1445.0,1425.7,3227151.8,2245,2011-12-05 12:00:00,2011-12-05 12:59:15,AKRN
1433.0,1434.4,1434.4,1429.9,602375.6,421,2011-12-05 13:00:00,2011-12-05 13:57:16,AKRN
1434.4,1435.9,1439.8,1434.4,2670074.7,1860,2011-12-05 14:00:00,2011-12-05 14:47:16,AKRN
1435.8,1430.0,1435.9,1430.0,845416.5,591,2011-12-05 15:00:00,2011-12-05 15:59:15,AKRN
1430.0,1433.0,1433.0,1430.0,1670376.7,1166,2011-12-05 16:00:00,2011-12-05 16:59:15,AKRN
1433.0,1432.8,1433.0,1422.3,2636087.7,1845,2011-12-05 17:00:00,2011-12-05 17:55:16,AKRN
1431.0,1434.9,1436.0,1426.3,4177478.8,2918,2011-12-05 18:00:00,2011-12-05 18:42:16,AKRN
1435.0,1418.0,1465.0,1418.0,19127144.7,13417,2011-12-06 10:00:00,2011-12-06 10:59:59,AKRN
1420.0,1416.7,1423.5,1415.0,3964907.1,2795,2011-12-06 11:00:00,2011-12-06 11:59:59,AKRN
1419.2,1420.0,1422.0,1417.2,3495979.8,2461,2011-12-06 12:00:00,2011-12-06 12:59:15,AKRN
1420.0,1413.0,1421.0,1412.5,5527333.4,3897,2011-12-06 13:00:00,2011-12-06 13:59:59,AKRN
1413.3,1413.0,1416.0,1410.0,10726614.9,7597,2011-12-06 14:00:00,2011-12-06 14:53:16,AKRN
1412.9,1392.2,1413.0,1382.0,7136164.4,5080,2011-12-06 15:00:00,2011-12-06 15:59:59,AKRN
1392.5,1395.0,1403.4,1391.2,1077515.6,771,2011-12-06 16:00:00,2011-12-06 16:59:59,AKRN
1395.0,1388.0,1395.1,1384.0,5586965.8,4028,2011-12-06 17:00:00,2011-12-06 17:53:15,AKRN
1389.5,1389.9,1399.7,1383.0,5979182.6,4303,2011-12-06 18:00:00,2011-12-06 18:44:16,AKRN
1396.8,1389.4,1405.0,1385.1,1695027.5,1213,2011-12-07 10:00:00,2011-12-07 10:58:16,AKRN
1389.4,1362.7,1389.8,1350.0,6811571.1,4994,2011-12-07 11:00:00,2011-12-07 11:59:15,AKRN
1371.0,1370.0,1375.0,1362.7,2547583.9,1858,2011-12-07 12:00:00,2011-12-07 12:57:15,AKRN
1371.0,1374.5,1377.0,1370.0,3903484.3,2840,2011-12-07 13:00:00,2011-12-07 13:59:15,AKRN
1374.2,1371.2,1376.0,1370.9,679934.5,495,2011-12-07 14:00:00,2011-12-07 14:58:16,AKRN
1375.5,1374.4,1379.4,1373.0,437555.0,318,2011-12-07 15:00:00,2011-12-07 15:59:59,AKRN
1371.8,1374.5,1375.3,1370.0,1642500.0,1198,2011-12-07 16:00:00,2011-12-07 16:52:15,AKRN
1374.9,1362.6,1374.9,1360.0,1162622.6,852,2011-12-07 17:00:00,2011-12-07 17:59:59,AKRN
1363.3,1345.4,1365.6,1327.6,4690885.1,3473,2011-12-07 18:00:00,2011-12-07 18:59:59,AKRN
1358.8,1393.0,1410.0,1358.7,34236968.4,24560,2011-12-08 10:00:00,2011-12-08 10:59:59,AKRN
1390.8,1389.0,1395.0,1385.0,4507991.7,3247,2011-12-08 11:00:00,2011-12-08 11:59:59,AKRN
1389.0,1388.6,1395.0,1381.0,4908888.0,3541,2011-12-08 12:00:00,2011-12-08 12:59:59,AKRN
1388.4,1380.0,1391.0,1380.0,9229066.1,6676,2011-12-08 13:00:00,2011-12-08 13:57:15,AKRN
1380.1,1385.9,1393.0,1380.1,4153301.8,2999,2011-12-08 14:00:00,2011-12-08 14:59:59,AKRN
1381.3,1379.6,1389.0,1379.6,4157711.6,3007,2011-12-08 15:00:00,2011-12-08 15:59:59,AKRN
1379.7,1381.0,1390.0,1377.0,6290951.8,4547,2011-12-08 16:00:00,2011-12-08 16:59:59,AKRN
1386.0,1377.3,1390.0,1377.1,5374051.1,3893,2011-12-08 17:00:00,2011-12-08 17:57:16,AKRN
1377.2,1375.0,1392.5,1370.1,16020600.5,11603,2011-12-08 18:00:00,2011-12-08 18:59:59,AKRN
1353.1,1349.7,1385.0,1334.0,6562320.8,4793,2011-12-09 10:00:00,2011-12-09 10:59:59,AKRN
1345.0,1315.0,1345.0,1302.3,3937437.3,2991,2011-12-09 11:00:00,2011-12-09 11:59:59,AKRN
1315.0,1332.1,1350.0,1315.0,1035296.5,773,2011-12-09 12:00:00,2011-12-09 12:52:15,AKRN
1339.0,1340.0,1350.0,1333.8,922157.7,688,2011-12-09 13:00:00,2011-12-09 13:59:59,AKRN
1339.5,1350.8,1359.7,1334.7,387507.0,289,2011-12-09 14:00:00,2011-12-09 14:52:15,AKRN
1352.9,1369.8,1369.8,1352.0,2121586.5,1559,2011-12-09 15:00:00,2011-12-09 15:58:15,AKRN
1369.7,1375.3,1384.7,1369.7,1906243.8,1382,2011-12-09 16:00:00,2011-12-09 16:59:59,AKRN
1384.3,1359.0,1389.0,1359.0,3023123.1,2199,2011-12-09 17:00:00,2011-12-09 17:59:15,AKRN
1359.9,1345.0,1359.9,1335.0,1467809.5,1089,2011-12-09 18:00:00,2011-12-09 18:44:16,AKRN
1365.9,1364.0,1369.9,1355.4,3314816.2,2429,2011-12-12 10:00:00,2011-12-12 10:59:59,AKRN
1364.0,1345.5,1365.7,1345.5,1617691.7,1195,2011-12-12 11:00:00,2011-12-12 11:59:59,AKRN
1347.0,1354.4,1362.4,1345.0,1943025.8,1439,2011-12-12 12:00:00,2011-12-12 12:56:16,AKRN
1346.1,1325.0,1353.1,1323.2,1676568.3,1252,2011-12-12 13:00:00,2011-12-12 13:59:15,AKRN
1325.0,1318.0,1325.0,1318.0,2374195.3,1796,2011-12-12 14:00:00,2011-12-12 14:58:15,AKRN
1316.4,1308.4,1320.0,1308.4,4875398.2,3707,2011-12-12 15:00:00,2011-12-12 15:59:59,AKRN
1309.7,1307.5,1312.0,1307.2,421728.0,322,2011-12-12 16:00:00,2011-12-12 16:52:16,AKRN
1309.7,1299.0,1312.5,1283.2,12028067.1,9244,2011-12-12 17:00:00,2011-12-12 17:59:16,AKRN
1298.9,1280.0,1299.0,1277.0,4224866.8,3288,2011-12-12 18:00:00,2011-12-12 18:59:59,AKRN
1294.9,1286.0,1295.0,1265.4,3646381.9,2835,2011-12-13 10:00:00,2011-12-13 10:59:59,AKRN
1287.6,1286.5,1295.0,1276.2,5045237.8,3930,2011-12-13 11:00:00,2011-12-13 11:58:16,AKRN
1289.9,1268.6,1290.0,1268.6,3239211.1,2537,2011-12-13 12:00:00,2011-12-13 12:59:59,AKRN
1267.2,1252.3,1267.2,1240.2,5264888.5,4210,2011-12-13 13:00:00,2011-12-13 13:59:59,AKRN
1252.5,1252.5,1260.0,1250.2,2310413.3,1842,2011-12-13 14:00:00,2011-12-13 14:59:59,AKRN
1250.2,1255.0,1256.0,1250.0,11178558.1,8932,2011-12-13 15:00:00,2011-12-13 15:59:15,AKRN
1252.8,1268.0,1268.0,1252.5,11591782.3,9212,2011-12-13 16:00:00,2011-12-13 16:59:59,AKRN
1268.4,1280.0,1280.0,1268.4,3792319.5,2978,2011-12-13 17:00:00,2011-12-13 17:59:59,AKRN
1280.0,1273.5,1280.0,1263.1,1378910.6,1084,2011-12-13 18:00:00,2011-12-13 18:59:59,AKRN
1277.5,1260.0,1277.5,1250.1,1545824.6,1223,2011-12-14 10:00:00,2011-12-14 10:53:16,AKRN
1262.1,1253.7,1270.3,1253.1,565737.7,448,2011-12-14 11:00:00,2011-12-14 11:59:16,AKRN
1254.0,1270.6,1275.0,1254.0,1054952.7,832,2011-12-14 12:00:00,2011-12-14 12:57:15,AKRN
1275.9,1268.2,1275.9,1261.9,1524515.7,1200,2011-12-14 13:00:00,2011-12-14 13:59:15,AKRN
1270.4,1266.0,1272.3,1266.0,859779.9,678,2011-12-14 14:00:00,2011-12-14 14:55:16,AKRN
1262.0,1261.9,1266.5,1261.9,476843.9,377,2011-12-14 15:00:00,2011-12-14 15:57:15,AKRN
1264.9,1266.0,1267.7,1261.9,2283304.4,1805,2011-12-14 16:00:00,2011-12-14 16:59:59,AKRN
1266.0,1271.2,1275.0,1260.0,14802849.6,11684,2011-12-14 17:00:00,2011-12-14 17:59:59,AKRN
1265.1,1268.0,1269.5,1255.1,3782494.1,2995,2011-12-14 18:00:00,2011-12-14 18:43:15,AKRN
1251.2,1246.0,1255.0,1245.0,3443389.3,2754,2011-12-15 10:00:00,2011-12-15 10:55:15,AKRN
1248.3,1255.0,1261.2,1245.2,1449122.2,1160,2011-12-15 11:00:00,2011-12-15 11:59:59,AKRN
1254.0,1254.9,1261.2,1250.3,558960.1,446,2011-12-15 12:00:00,2011-12-15 12:58:15,AKRN
1254.9,1247.0,1254.9,1247.0,1643074.6,1314,2011-12-15 13:00:00,2011-12-15 13:59:59,AKRN
1249.8,1253.8,1254.0,1249.4,461260.1,369,2011-12-15 14:00:00,2011-12-15 14:59:59,AKRN
1250.2,1253.1,1260.0,1247.3,2273040.8,1815,2011-12-15 15:00:00,2011-12-15 15:59:16,AKRN
1253.2,1267.5,1274.5,1253.2,4537156.5,3582,2011-12-15 16:00:00,2011-12-15 16:59:59,AKRN
1267.5,1270.0,1277.0,1260.0,9019316.1,7094,2011-12-15 17:00:00,2011-12-15 17:59:15,AKRN
1270.0,1273.2,1296.0,1268.1,6544161.5,5120,2011-12-15 18:00:00,2011-12-15 18:59:59,AKRN
1278.0,1283.0,1295.3,1271.1,5111981.9,3993,2011-12-16 10:00:00,2011-12-16 10:59:16,AKRN
1283.0,1282.0,1285.0,1282.0,1095919.6,854,2011-12-16 11:00:00,2011-12-16 11:59:59,AKRN
1282.0,1279.9,1289.8,1277.0,4737399.5,3704,2011-12-16 12:00:00,2011-12-16 12:59:15,AKRN
1277.2,1276.0,1286.4,1276.0,8771233.3,6857,2011-12-16 13:00:00,2011-12-16 13:59:15,AKRN
1276.0,1276.9,1279.6,1270.0,298275.5,234,2011-12-16 14:00:00,2011-12-16 14:44:15,AKRN
1272.9,1269.7,1275.8,1266.1,1262144.9,994,2011-12-16 15:00:00,2011-12-16 15:45:15,AKRN
1268.3,1272.0,1274.5,1268.0,344487.5,271,2011-12-16 16:00:00,2011-12-16 16:46:15,AKRN
1270.1,1266.3,1273.9,1266.0,1102175.5,870,2011-12-16 17:00:00,2011-12-16 17:59:15,AKRN
1271.9,1269.0,1278.3,1266.3,6432221.3,5043,2011-12-16 18:00:00,2011-12-16 18:43:15,AKRN
1260.3,1260.0,1270.0,1254.5,1095555.5,869,2011-12-19 10:00:00,2011-12-19 10:54:15,AKRN
1259.8,1255.2,1259.8,1255.2,464520.0,370,2011-12-19 11:00:00,2011-12-19 11:58:15,AKRN
1255.2,1257.2,1257.2,1255.2,213577.9,170,2011-12-19 12:00:00,2011-12-19 12:46:15,AKRN
1257.2,1257.8,1257.8,1256.7,808478.7,643,2011-12-19 13:00:00,2011-12-19 13:54:15,AKRN
1257.2,1257.8,1257.8,1256.7,582230.4,463,2011-12-19 14:00:00,2011-12-19 14:56:16,AKRN
1257.8,1263.9,1265.0,1257.8,637459.0,506,2011-12-19 15:00:00,2011-12-19 15:57:16,AKRN
1263.2,1259.3,1265.0,1258.6,1872185.8,1482,2011-12-19 16:00:00,2011-12-19 16:58:15,AKRN
1259.3,1260.0,1265.0,1258.7,1555241.3,1232,2011-12-19 17:00:00,2011-12-19 17:55:16,AKRN
1258.7,1258.7,1260.0,1255.2,813882.5,647,2011-12-19 18:00:00,2011-12-19 18:59:59,AKRN
1255.5,1258.8,1258.8,1255.3,292690.9,233,2011-12-20 10:00:00,2011-12-20 10:59:15,AKRN
1257.9,1255.2,1258.0,1255.2,839002.9,668,2011-12-20 11:00:00,2011-12-20 11:55:15,AKRN
1257.7,1257.8,1257.8,1255.2,243822.4,194,2011-12-20 12:00:00,2011-12-20 12:52:15,AKRN
1255.6,1240.2,1258.0,1232.5,3180842.6,2549,2011-12-20 13:00:00,2011-12-20 13:57:15,AKRN
1240.2,1254.7,1254.7,1240.1,2490716.9,2000,2011-12-20 14:00:00,2011-12-20 14:59:15,AKRN
1254.0,1262.0,1265.0,1253.0,2679162.8,2127,2011-12-20 15:00:00,2011-12-20 15:59:59,AKRN
1264.9,1262.1,1264.9,1262.0,277805.6,220,2011-12-20 16:00:00,2011-12-20 16:59:16,AKRN
1262.1,1267.8,1267.8,1260.1,1087224.6,861,2011-12-20 17:00:00,2011-12-20 17:51:16,AKRN
1267.8,1280.0,1284.9,1265.7,3700477.3,2907,2011-12-20 18:00:00,2011-12-20 18:59:59,AKRN
1287.5,1304.9,1340.0,1281.7,4537607.6,3465,2011-12-21 10:00:00,2011-12-21 10:59:59,AKRN
1302.6,1331.3,1346.9,1301.1,10255162.8,7697,2011-12-21 11:00:00,2011-12-21 11:59:59,AKRN
1331.6,1334.4,1339.4,1330.0,2161644.2,1624,2011-12-21 12:00:00,2011-12-21 12:59:59,AKRN
1332.5,1339.4,1339.5,1325.0,1881366.9,1414,2011-12-21 13:00:00,2011-12-21 13:59:15,AKRN
1333.3,1334.1,1339.4,1330.0,779682.6,585,2011-12-21 14:00:00,2011-12-21 14:58:15,AKRN
1334.0,1325.0,1335.8,1325.0,842042.4,635,2011-12-21 15:00:00,2011-12-21 15:59:15,AKRN
1325.0,1325.0,1325.1,1320.0,2737291.8,2069,2011-12-21 16:00:00,2011-12-21 16:58:16,AKRN
1328.0,1322.4,1329.9,1320.3,1771631.8,1337,2011-12-21 17:00:00,2011-12-21 17:58:16,AKRN
1327.9,1330.0,1330.0,1326.5,533905.0,402,2011-12-21 18:00:00,2011-12-21 18:59:59,AKRN
1330.0,1368.9,1369.9,1323.7,11225097.6,8379,2011-12-22 10:00:00,2011-12-22 10:59:59,AKRN
1362.1,1369.9,1371.0,1355.0,2103119.6,1542,2011-12-22 11:00:00,2011-12-22 11:57:15,AKRN
1369.9,1380.0,1383.0,1369.9,4172978.2,3037,2011-12-22 12:00:00,2011-12-22 12:59:59,AKRN
1382.9,1395.0,1399.0,1380.0,12804274.3,9173,2011-12-22 13:00:00,2011-12-22 13:59:59,AKRN
1397.8,1392.0,1398.0,1389.6,6259914.7,4493,2011-12-22 14:00:00,2011-12-22 14:57:15,AKRN
1392.0,1388.0,1393.0,1372.0,3847197.8,2772,2011-12-22 15:00:00,2011-12-22 15:57:15,AKRN
1388.0,1381.6,1395.0,1381.6,1141828.1,821,2011-12-22 16:00:00,2011-12-22 16:55:16,AKRN
1381.8,1366.0,1388.6,1366.0,2196753.2,1600,2011-12-22 17:00:00,2011-12-22 17:59:59,AKRN
1365.6,1299.9,1381.5,1285.8,10797376.5,8133,2011-12-22 18:00:00,2011-12-22 18:59:59,AKRN
