open,close,high,low,value,volume,begin,end,ticker
207.0,207.0,207.0,207.0,8280.0,40,2011-11-24 15:00:00,2011-11-24 15:54:16,MVID
207.0,209.98,209.98,207.0,89663.8,430,2011-11-24 16:00:00,2011-11-24 16:50:15,MVID
210.89,212.97,212.97,210.89,103757.6,490,2011-11-24 17:00:00,2011-11-24 17:58:16,MVID
212.8,210.5,212.8,209.99,338246.1,1610,2011-11-24 18:00:00,2011-11-24 18:59:59,MVID
207.45,207.45,207.45,207.2,20740.0,100,2011-11-25 10:00:00,2011-11-25 10:59:59,MVID
207.45,207.45,207.45,207.45,58086.0,280,2011-11-25 11:00:00,2011-11-25 11:58:16,MVID
207.0,205.0,207.0,205.0,358850.1,1750,2011-11-25 12:00:00,2011-11-25 12:55:15,MVID
205.01,202.92,205.01,202.9,304630.1,1490,2011-11-25 13:00:00,2011-11-25 13:52:16,MVID
203.02,196.3,203.02,196.3,997779.5,5030,2011-11-25 14:00:00,2011-11-25 14:51:16,MVID
199.0,201.21,204.0,199.0,1363501.1,6760,2011-11-25 15:00:00,2011-11-25 15:56:15,MVID
202.94,203.0,204.99,200.35,785262.9,3890,2011-11-25 16:00:00,2011-11-25 16:55:16,MVID
201.5,201.49,201.5,201.0,140770.0,700,2011-11-25 17:00:00,2011-11-25 17:56:16,MVID
201.49,204.99,204.99,200.02,809208.6,3990,2011-11-25 18:00:00,2011-11-25 18:43:16,MVID
209.99,209.0,210.0,209.0,159575.9,760,2011-11-28 10:00:00,2011-11-28 10:24:17,MVID
209.0,209.0,209.0,209.0,4180.0,20,2011-11-28 11:00:00,2011-11-28 11:36:15,MVID
209.0,210.0,212.99,209.0,746029.0,3540,2011-11-28 12:00:00,2011-11-28 12:59:59,MVID
209.51,210.0,210.0,209.33,764368.3,3640,2011-11-28 13:00:00,2011-11-28 13:58:15,MVID
210.0,209.98,210.0,209.98,6299.6,30,2011-11-28 14:00:00,2011-11-28 14:36:15,MVID
209.98,208.99,209.98,207.55,229922.1,1100,2011-11-28 15:00:00,2011-11-28 15:37:15,MVID
209.0,209.95,210.0,208.93,190771.7,910,2011-11-28 16:00:00,2011-11-28 16:59:59,MVID
209.95,208.5,209.95,206.0,626003.1,3010,2011-11-28 17:00:00,2011-11-28 17:55:37,MVID
208.49,210.0,210.0,206.91,965755.9,4630,2011-11-28 18:00:00,2011-11-28 18:59:59,MVID
210.0,208.0,210.0,206.16,93734.9,450,2011-11-29 10:00:00,2011-11-29 10:56:16,MVID
207.99,207.99,208.0,205.86,29055.3,140,2011-11-29 11:00:00,2011-11-29 11:51:15,MVID
206.5,206.0,207.99,206.0,362763.1,1760,2011-11-29 12:00:00,2011-11-29 12:42:15,MVID
207.13,206.71,207.51,206.0,232826.2,1130,2011-11-29 13:00:00,2011-11-29 13:56:16,MVID
205.21,206.0,206.0,205.21,292221.2,1420,2011-11-29 14:00:00,2011-11-29 14:38:15,MVID
205.59,205.83,205.83,205.0,1856672.7,9050,2011-11-29 15:00:00,2011-11-29 15:51:16,MVID
205.82,206.78,206.82,204.0,86295.7,420,2011-11-29 16:00:00,2011-11-29 16:59:59,MVID
206.79,208.79,208.79,206.79,1557482.1,7520,2011-11-29 17:00:00,2011-11-29 17:42:15,MVID
207.54,208.25,208.69,207.0,731408.4,3520,2011-11-29 18:00:00,2011-11-29 18:59:59,MVID
209.0,207.62,210.0,204.68,160405.3,780,2011-11-30 10:00:00,2011-11-30 10:39:15,MVID
205.91,206.0,206.0,205.91,105045.0,510,2011-11-30 11:00:00,2011-11-30 11:21:16,MVID
206.0,208.29,208.29,206.0,442318.1,2140,2011-11-30 12:00:00,2011-11-30 12:57:15,MVID
208.29,208.3,208.3,208.29,16663.3,80,2011-11-30 13:00:00,2011-11-30 13:21:16,MVID
208.3,212.92,212.92,208.3,1391493.7,6640,2011-11-30 15:00:00,2011-11-30 15:59:59,MVID
212.92,211.46,213.99,211.46,548749.0,2580,2011-11-30 16:00:00,2011-11-30 16:53:15,MVID
212.0,213.0,214.0,212.0,2837545.8,13370,2011-11-30 17:00:00,2011-11-30 17:33:16,MVID
212.5,209.95,212.5,206.0,2215083.2,10620,2011-11-30 18:00:00,2011-11-30 18:59:59,MVID
210.1,213.0,213.97,210.0,944936.0,4480,2011-12-01 10:00:00,2011-12-01 10:59:16,MVID
213.96,214.73,214.75,212.98,414662.8,1940,2011-12-01 11:00:00,2011-12-01 11:52:16,MVID
214.75,212.8,215.25,212.8,784138.5,3650,2011-12-01 12:00:00,2011-12-01 12:51:16,MVID
212.52,215.15,215.75,211.99,6969720.8,32510,2011-12-01 13:00:00,2011-12-01 13:41:16,MVID
214.37,214.5,215.0,214.37,98716.0,460,2011-12-01 14:00:00,2011-12-01 14:56:15,MVID
213.5,213.0,213.5,212.0,284125.4,1340,2011-12-01 15:00:00,2011-12-01 15:34:15,MVID
213.0,213.49,213.75,212.02,3317077.6,15560,2011-12-01 16:00:00,2011-12-01 16:53:15,MVID
213.49,212.06,215.0,212.06,3405758.0,15960,2011-12-01 17:00:00,2011-12-01 17:56:16,MVID
212.06,212.42,215.0,210.52,3488132.5,16330,2011-12-01 18:00:00,2011-12-01 18:33:16,MVID
213.25,212.75,213.25,212.39,537951.0,2530,2011-12-02 10:00:00,2011-12-02 10:59:59,MVID
211.21,212.0,213.0,211.21,182725.0,860,2011-12-02 11:00:00,2011-12-02 11:59:59,MVID
211.99,212.49,212.7,211.06,261155.6,1230,2011-12-02 12:00:00,2011-12-02 12:53:15,MVID
211.54,211.0,212.48,210.5,584993.2,2770,2011-12-02 13:00:00,2011-12-02 13:50:16,MVID
210.5,210.99,211.0,210.02,555196.6,2640,2011-12-02 14:00:00,2011-12-02 14:36:16,MVID
211.0,210.02,211.0,210.0,1233761.9,5870,2011-12-02 15:00:00,2011-12-02 15:59:59,MVID
210.89,211.6,211.6,210.0,195741.7,930,2011-12-02 16:00:00,2011-12-02 16:54:16,MVID
211.6,211.99,212.0,211.06,173501.3,820,2011-12-02 17:00:00,2011-12-02 17:59:15,MVID
211.99,212.6,212.6,210.0,1772118.9,8370,2011-12-02 18:00:00,2011-12-02 18:59:59,MVID
212.74,209.58,212.74,209.3,132755.3,630,2011-12-05 10:00:00,2011-12-05 10:54:15,MVID
209.64,209.77,212.0,209.1,162368.1,770,2011-12-05 11:00:00,2011-12-05 11:59:15,MVID
209.76,206.97,210.0,205.91,3925226.6,18980,2011-12-05 12:00:00,2011-12-05 12:59:15,MVID
206.88,206.0,207.0,206.0,1340282.4,6490,2011-12-05 13:00:00,2011-12-05 13:52:15,MVID
206.86,205.0,206.9,205.0,1932771.0,9390,2011-12-05 14:00:00,2011-12-05 14:57:15,MVID
205.5,206.0,206.74,205.07,1581598.8,7680,2011-12-05 15:00:00,2011-12-05 15:59:59,MVID
206.0,206.5,206.73,205.5,726022.5,3520,2011-12-05 16:00:00,2011-12-05 16:54:15,MVID
206.5,206.59,206.9,205.0,4168990.6,20260,2011-12-05 17:00:00,2011-12-05 17:58:15,MVID
206.06,206.8,206.8,205.0,2407758.2,11710,2011-12-05 18:00:00,2011-12-05 18:59:59,MVID
206.99,206.07,206.99,205.01,237238.2,1150,2011-12-06 10:00:00,2011-12-06 10:58:15,MVID
206.13,206.95,206.95,206.13,41249.2,200,2011-12-06 11:00:00,2011-12-06 11:29:15,MVID
206.0,205.71,206.8,205.64,811596.6,3940,2011-12-06 12:00:00,2011-12-06 12:59:15,MVID
205.7,205.0,205.7,205.0,931234.6,4540,2011-12-06 13:00:00,2011-12-06 13:32:15,MVID
204.91,205.0,205.0,204.5,795974.6,3890,2011-12-06 14:00:00,2011-12-06 14:58:15,MVID
204.51,200.0,204.9,198.76,1372259.4,6830,2011-12-06 15:00:00,2011-12-06 15:59:16,MVID
200.0,200.0,200.0,196.8,3855883.3,19490,2011-12-06 16:00:00,2011-12-06 16:59:59,MVID
200.0,196.2,205.0,194.02,6744011.8,34160,2011-12-06 17:00:00,2011-12-06 17:56:15,MVID
195.13,197.29,199.95,194.02,2306545.6,11750,2011-12-06 18:00:00,2011-12-06 18:59:59,MVID
198.9,198.99,206.49,197.35,1561196.1,7770,2011-12-07 10:00:00,2011-12-07 10:59:59,MVID
198.99,201.63,202.9,198.99,1996596.4,9980,2011-12-07 11:00:00,2011-12-07 11:59:59,MVID
201.63,204.7,204.7,200.0,1292373.1,6370,2011-12-07 12:00:00,2011-12-07 12:59:16,MVID
204.7,204.3,207.98,202.5,1572296.1,7660,2011-12-07 13:00:00,2011-12-07 13:52:16,MVID
203.04,203.65,203.78,202.5,395221.7,1950,2011-12-07 14:00:00,2011-12-07 14:36:16,MVID
204.26,202.0,204.29,202.0,952743.7,4700,2011-12-07 15:00:00,2011-12-07 15:55:15,MVID
202.68,202.74,203.0,201.26,228365.6,1130,2011-12-07 16:00:00,2011-12-07 16:52:15,MVID
202.0,201.26,202.0,201.25,185704.5,920,2011-12-07 17:00:00,2011-12-07 17:28:15,MVID
202.73,203.43,203.43,202.21,66937.2,330,2011-12-07 18:00:00,2011-12-07 18:59:59,MVID
206.47,204.29,206.47,203.91,81693.0,400,2011-12-08 10:00:00,2011-12-08 10:58:15,MVID
204.4,204.4,204.4,204.39,151255.7,740,2011-12-08 11:00:00,2011-12-08 11:55:16,MVID
204.4,206.5,207.48,204.4,431126.5,2090,2011-12-08 12:00:00,2011-12-08 12:57:15,MVID
207.48,208.99,208.99,206.56,340571.7,1640,2011-12-08 13:00:00,2011-12-08 13:56:15,MVID
208.5,207.84,209.0,206.57,543193.6,2610,2011-12-08 14:00:00,2011-12-08 14:55:16,MVID
206.7,207.2,207.77,206.62,47697.2,230,2011-12-08 15:00:00,2011-12-08 15:49:15,MVID
207.16,207.49,207.77,206.65,281798.2,1360,2011-12-08 16:00:00,2011-12-08 16:59:59,MVID
207.49,208.0,208.0,205.65,998967.3,4830,2011-12-08 17:00:00,2011-12-08 17:47:15,MVID
206.32,209.31,210.35,205.65,6475828.9,30910,2011-12-08 18:00:00,2011-12-08 18:59:59,MVID
209.0,201.13,209.0,201.13,874438.6,4270,2011-12-09 10:00:00,2011-12-09 10:58:16,MVID
201.13,202.0,204.84,200.01,1027665.7,5090,2011-12-09 11:00:00,2011-12-09 11:47:16,MVID
202.0,202.07,203.0,202.0,32403.3,160,2011-12-09 12:00:00,2011-12-09 12:54:15,MVID
203.0,202.51,203.0,202.51,22291.2,110,2011-12-09 13:00:00,2011-12-09 13:42:15,MVID
202.56,202.75,203.0,202.56,64875.5,320,2011-12-09 14:00:00,2011-12-09 14:51:15,MVID
203.5,205.61,205.82,203.5,42918.3,210,2011-12-09 15:00:00,2011-12-09 15:59:15,MVID
205.21,206.0,206.0,204.96,65814.4,320,2011-12-09 16:00:00,2011-12-09 16:59:15,MVID
206.0,206.29,206.3,205.01,10298.8,50,2011-12-09 17:00:00,2011-12-09 17:51:16,MVID
206.0,206.14,206.3,204.5,630193.0,3080,2011-12-09 18:00:00,2011-12-09 18:59:59,MVID
210.5,210.0,210.5,200.83,252969.2,1210,2011-12-12 10:00:00,2011-12-12 10:54:15,MVID
210.0,210.0,210.0,209.11,180333.0,860,2011-12-12 11:00:00,2011-12-12 11:58:16,MVID
209.99,207.1,210.0,207.1,310449.0,1490,2011-12-12 12:00:00,2011-12-12 12:59:15,MVID
208.0,205.99,208.0,204.04,304134.8,1470,2011-12-12 13:00:00,2011-12-12 13:48:16,MVID
205.99,204.26,207.01,204.25,155714.5,760,2011-12-12 14:00:00,2011-12-12 14:33:15,MVID
204.25,204.0,204.25,203.4,130558.9,640,2011-12-12 16:00:00,2011-12-12 16:58:15,MVID
204.0,202.12,204.0,202.12,136093.9,670,2011-12-12 17:00:00,2011-12-12 17:56:15,MVID
202.9,202.05,202.9,202.05,175841.5,870,2011-12-12 18:00:00,2011-12-12 18:38:16,MVID
202.0,200.49,203.82,198.16,1279669.9,6390,2011-12-13 10:00:00,2011-12-13 10:59:59,MVID
200.43,199.58,200.97,197.0,634225.2,3200,2011-12-13 11:00:00,2011-12-13 11:59:59,MVID
199.41,200.0,202.99,198.86,310183.6,1550,2011-12-13 12:00:00,2011-12-13 12:27:15,MVID
199.25,200.38,200.38,198.86,223158.8,1120,2011-12-13 13:00:00,2011-12-13 13:56:15,MVID
200.01,200.97,200.97,199.0,233772.4,1170,2011-12-13 14:00:00,2011-12-13 14:55:16,MVID
200.97,199.89,201.0,199.18,40122.6,200,2011-12-13 15:00:00,2011-12-13 15:52:15,MVID
201.0,200.02,201.0,200.02,348071.3,1740,2011-12-13 16:00:00,2011-12-13 16:52:15,MVID
199.95,200.02,200.02,199.86,35982.4,180,2011-12-13 17:00:00,2011-12-13 17:50:16,MVID
200.02,200.0,200.02,199.25,767241.4,3840,2011-12-13 18:00:00,2011-12-13 18:59:59,MVID
196.61,201.98,202.0,196.61,496451.0,2500,2011-12-14 10:00:00,2011-12-14 10:54:16,MVID
200.0,197.1,200.0,197.0,230234.9,1160,2011-12-14 11:00:00,2011-12-14 11:59:16,MVID
198.89,198.0,199.0,198.0,228087.7,1150,2011-12-14 12:00:00,2011-12-14 12:40:15,MVID
198.0,195.82,198.0,195.01,1349642.3,6870,2011-12-14 13:00:00,2011-12-14 13:58:15,MVID
195.25,194.0,195.25,193.92,2472648.0,12700,2011-12-14 14:00:00,2011-12-14 14:59:59,MVID
194.0,196.46,196.46,192.58,1922952.6,9940,2011-12-14 15:00:00,2011-12-14 15:57:15,MVID
195.0,194.99,195.01,193.23,354509.0,1820,2011-12-14 16:00:00,2011-12-14 16:59:59,MVID
194.99,194.75,196.0,194.09,395848.0,2030,2011-12-14 17:00:00,2011-12-14 17:56:15,MVID
194.16,193.95,195.0,192.02,959197.1,4960,2011-12-14 18:00:00,2011-12-14 18:59:59,MVID
190.05,192.9,194.0,190.05,427391.1,2220,2011-12-15 10:00:00,2011-12-15 10:58:16,MVID
192.9,190.99,192.9,190.95,690282.5,3610,2011-12-15 11:00:00,2011-12-15 11:59:59,MVID
190.99,192.52,192.52,190.99,705304.3,3690,2011-12-15 12:00:00,2011-12-15 12:55:15,MVID
191.27,192.9,192.9,186.31,3826399.1,20080,2011-12-15 13:00:00,2011-12-15 13:57:16,MVID
191.0,191.0,191.5,190.41,4017271.3,21020,2011-12-15 14:00:00,2011-12-15 14:54:15,MVID
190.4,191.5,193.0,190.25,632730.7,3300,2011-12-15 15:00:00,2011-12-15 15:41:16,MVID
191.5,192.99,192.99,190.99,1520538.8,7940,2011-12-15 16:00:00,2011-12-15 16:59:59,MVID
192.99,192.0,194.99,191.96,2308132.9,11930,2011-12-15 17:00:00,2011-12-15 17:55:16,MVID
192.0,194.9,194.99,187.15,1925734.4,10070,2011-12-15 18:00:00,2011-12-15 18:59:59,MVID
194.0,192.33,196.0,192.33,706552.1,3630,2011-12-16 10:00:00,2011-12-16 10:59:16,MVID
193.99,193.5,195.0,190.0,1085515.1,5620,2011-12-16 11:00:00,2011-12-16 11:59:59,MVID
193.5,195.0,199.4,193.5,10689755.2,54610,2011-12-16 12:00:00,2011-12-16 12:55:16,MVID
195.0,196.0,196.5,195.0,1527412.2,7790,2011-12-16 13:00:00,2011-12-16 13:58:15,MVID
196.0,197.0,197.0,196.0,1645574.5,8360,2011-12-16 14:00:00,2011-12-16 14:47:15,MVID
196.51,198.54,198.99,196.5,3238092.1,16400,2011-12-16 15:00:00,2011-12-16 15:46:15,MVID
197.58,196.79,197.58,196.0,1901913.8,9640,2011-12-16 16:00:00,2011-12-16 16:52:15,MVID
196.79,196.66,196.79,195.75,262463.2,1340,2011-12-16 17:00:00,2011-12-16 17:59:15,MVID
196.65,196.7,196.7,195.75,113917.4,580,2011-12-16 18:00:00,2011-12-16 18:34:16,MVID
197.0,194.46,197.0,194.46,13688.7,70,2011-12-19 10:00:00,2011-12-19 10:59:56,MVID
194.08,195.0,195.52,194.08,29228.3,150,2011-12-19 11:00:00,2011-12-19 11:57:16,MVID
194.99,195.2,195.2,194.99,7801.7,40,2011-12-19 12:00:00,2011-12-19 12:18:18,MVID
194.79,195.0,195.0,194.11,40906.4,210,2011-12-19 13:00:00,2011-12-19 13:39:15,MVID
194.2,194.21,194.21,194.2,15536.1,80,2011-12-19 14:00:00,2011-12-19 14:46:15,MVID
194.18,194.12,195.0,194.1,244676.2,1260,2011-12-19 15:00:00,2011-12-19 15:59:15,MVID
194.99,194.88,194.99,194.1,913705.8,4700,2011-12-19 16:00:00,2011-12-19 16:55:15,MVID
194.11,194.22,194.44,193.11,104815.8,540,2011-12-19 17:00:00,2011-12-19 17:50:16,MVID
193.11,194.0,194.47,192.0,125706.1,650,2011-12-19 18:00:00,2011-12-19 18:59:59,MVID
196.0,194.0,196.0,192.36,71559.7,370,2011-12-20 10:00:00,2011-12-20 10:58:15,MVID
193.99,194.0,194.0,193.99,5819.8,30,2011-12-20 11:00:00,2011-12-20 11:55:15,MVID
193.0,193.0,193.49,192.14,36629.1,190,2011-12-20 12:00:00,2011-12-20 12:48:15,MVID
193.0,193.0,193.0,193.0,30880.0,160,2011-12-20 13:00:00,2011-12-20 13:44:15,MVID
193.5,193.5,193.5,193.5,30960.0,160,2011-12-20 14:00:00,2011-12-20 14:40:15,MVID
193.0,194.0,194.0,193.0,210724.9,1090,2011-12-20 15:00:00,2011-12-20 15:54:16,MVID
194.0,193.56,194.0,193.56,31004.8,160,2011-12-20 16:00:00,2011-12-20 16:59:59,MVID
193.02,193.56,193.56,191.74,148130.8,770,2011-12-20 17:00:00,2011-12-20 17:43:15,MVID
193.56,194.0,194.0,193.56,38720.8,200,2011-12-20 18:00:00,2011-12-20 18:40:16,MVID
196.0,195.7,196.0,195.0,267330.1,1370,2011-12-21 10:00:00,2011-12-21 10:57:16,MVID
195.01,195.0,195.59,194.02,859890.8,4410,2011-12-21 11:00:00,2011-12-21 11:53:15,MVID
194.07,195.58,195.58,194.07,124606.9,640,2011-12-21 12:00:00,2011-12-21 12:57:15,MVID
195.58,195.0,195.58,195.0,15617.4,80,2011-12-21 13:00:00,2011-12-21 13:41:15,MVID
195.0,194.9,195.0,194.0,548373.6,2820,2011-12-21 14:00:00,2011-12-21 14:36:15,MVID
194.9,194.53,194.9,193.7,153256.0,790,2011-12-21 15:00:00,2011-12-21 15:59:15,MVID
193.71,193.27,194.59,193.25,383198.5,1980,2011-12-21 16:00:00,2011-12-21 16:54:16,MVID
193.46,193.5,193.5,193.46,58046.0,300,2011-12-21 17:00:00,2011-12-21 17:44:16,MVID
191.71,191.7,193.01,191.7,2435898.6,12660,2011-12-21 18:00:00,2011-12-21 18:59:59,MVID
194.92,191.7,195.0,191.7,299699.6,1560,2011-12-22 10:00:00,2011-12-22 10:59:59,MVID
191.69,191.0,191.69,191.0,40130.6,210,2011-12-22 11:00:00,2011-12-22 11:52:16,MVID
191.01,190.7,191.01,190.0,1203016.2,6300,2011-12-22 12:00:00,2011-12-22 12:49:15,MVID
190.5,191.0,191.0,190.5,36255.0,190,2011-12-22 13:00:00,2011-12-22 13:14:16,MVID
191.0,191.0,191.0,191.0,855680.0,4480,2011-12-22 14:00:00,2011-12-22 14:49:16,MVID
191.0,191.0,191.0,190.5,584201.4,3060,2011-12-22 15:00:00,2011-12-22 15:25:15,MVID
190.31,188.95,190.31,188.79,561775.2,2960,2011-12-22 16:00:00,2011-12-22 16:59:16,MVID
188.8,187.9,189.5,187.0,2517449.6,13430,2011-12-22 17:00:00,2011-12-22 17:59:15,MVID
188.39,187.19,191.0,186.0,2952987.3,15730,2011-12-22 18:00:00,2011-12-22 18:59:59,MVID
187.19,188.15,190.0,187.19,243694.2,1290,2011-12-23 10:00:00,2011-12-23 10:56:15,MVID
189.83,185.0,189.91,184.99,1139475.4,6110,2011-12-23 11:00:00,2011-12-23 11:59:16,MVID
185.0,185.95,186.5,184.99,751559.8,4060,2011-12-23 12:00:00,2011-12-23 12:57:15,MVID
184.76,183.0,184.98,182.99,993274.5,5400,2011-12-23 13:00:00,2011-12-23 13:56:15,MVID
183.0,183.0,183.6,181.99,2802995.2,15350,2011-12-23 14:00:00,2011-12-23 14:59:59,MVID
183.01,187.96,189.5,182.99,11934695.3,64580,2011-12-23 15:00:00,2011-12-23 15:58:15,MVID
187.65,189.0,191.99,187.0,2378692.9,12680,2011-12-23 16:00:00,2011-12-23 16:55:15,MVID
188.3,187.0,188.88,187.0,405991.5,2170,2011-12-23 17:00:00,2011-12-23 17:56:16,MVID
187.5,185.03,188.64,185.0,5444347.2,29220,2011-12-23 18:00:00,2011-12-23 18:59:59,MVID
187.0,185.9,188.0,185.9,138711.2,740,2011-12-26 10:00:00,2011-12-26 10:59:59,MVID
186.0,187.95,187.95,186.0,229044.9,1220,2011-12-26 11:00:00,2011-12-26 11:37:15,MVID
187.94,187.95,187.95,187.94,28192.0,150,2011-12-26 12:00:00,2011-12-26 12:54:15,MVID
187.93,187.95,187.95,187.93,13156.3,70,2011-12-26 13:00:00,2011-12-26 13:47:15,MVID
187.95,187.0,187.95,187.0,1359627.1,7270,2011-12-26 14:00:00,2011-12-26 14:52:15,MVID
187.0,186.09,187.0,186.09,311502.8,1670,2011-12-26 15:00:00,2011-12-26 15:59:15,MVID
186.32,186.49,186.5,185.65,104300.2,560,2011-12-26 16:00:00,2011-12-26 16:54:16,MVID
186.49,186.5,186.5,186.49,24244.8,130,2011-12-26 17:00:00,2011-12-26 17:54:16,MVID
185.67,186.49,186.49,185.65,168951.0,910,2011-12-26 18:00:00,2011-12-26 18:43:15,MVID
187.99,186.52,188.0,186.5,190744.6,1020,2011-12-27 10:00:00,2011-12-27 10:53:15,MVID
186.5,185.55,186.5,185.55,410425.0,2210,2011-12-27 11:00:00,2011-12-27 11:55:16,MVID
185.35,184.66,185.5,184.66,12969.1,70,2011-12-27 12:00:00,2011-12-27 12:37:15,MVID
184.66,185.4,185.45,184.66,55509.6,300,2011-12-27 13:00:00,2011-12-27 13:49:16,MVID
185.0,185.0,185.0,185.0,57350.0,310,2011-12-27 14:00:00,2011-12-27 14:56:16,MVID
185.0,185.4,185.4,184.99,878785.3,4750,2011-12-27 15:00:00,2011-12-27 15:58:16,MVID
185.4,184.09,185.4,184.0,547922.0,2970,2011-12-27 16:00:00,2011-12-27 16:58:16,MVID
183.5,184.0,184.0,183.0,562743.0,3060,2011-12-27 17:00:00,2011-12-27 17:38:16,MVID
184.0,185.55,185.55,182.51,2525132.4,13700,2011-12-27 18:00:00,2011-12-27 18:59:59,MVID
184.75,185.5,188.0,184.75,3849372.5,20500,2011-12-28 10:00:00,2011-12-28 10:53:15,MVID
185.5,185.0,186.48,184.95,66697.3,360,2011-12-28 11:00:00,2011-12-28 11:50:16,MVID
