open,close,high,low,value,volume,begin,end,ticker
1450.0,1459.9,1459.9,1450.0,5819.8,4,2011-11-25 18:00:00,2011-11-25 18:33:16,LNZLP
1489.8,1488.3,1497.8,1488.3,8940.8,6,2011-11-28 10:00:00,2011-11-28 10:07:16,LNZLP
1460.0,1458.2,1488.2,1418.1,72571.2,50,2011-11-28 11:00:00,2011-11-28 11:58:15,LNZLP
1455.6,1427.1,1460.0,1427.1,78815.5,55,2011-11-28 12:00:00,2011-11-28 12:48:15,LNZLP
1470.9,1470.1,1470.9,1450.1,16132.0,11,2011-11-28 13:00:00,2011-11-28 13:55:15,LNZLP
1470.0,1450.0,1470.0,1450.0,7300.7,5,2011-11-28 14:00:00,2011-11-28 14:30:15,LNZLP
1469.1,1491.0,1517.3,1469.1,608639.7,409,2011-11-28 15:00:00,2011-11-28 15:55:15,LNZLP
1491.0,1490.0,1516.2,1490.0,217821.8,146,2011-11-28 16:00:00,2011-11-28 16:25:15,LNZLP
1500.1,1514.5,1514.5,1490.0,86515.0,58,2011-11-28 17:00:00,2011-11-28 17:08:15,LNZLP
1500.0,1491.8,1506.7,1480.0,226009.0,152,2011-11-28 18:00:00,2011-11-28 18:43:15,LNZLP
1488.0,1487.8,1488.0,1487.8,4463.6,3,2011-11-29 10:00:00,2011-11-29 10:28:16,LNZLP
1487.8,1500.0,1500.0,1487.8,64043.2,43,2011-11-29 12:00:00,2011-11-29 12:55:15,LNZLP
1500.0,1500.0,1500.0,1500.0,1500.0,1,2011-11-29 13:00:00,2011-11-29 13:57:16,LNZLP
1500.0,1514.9,1514.9,1495.0,36094.0,24,2011-11-29 15:00:00,2011-11-29 15:53:16,LNZLP
1524.7,1496.6,1524.8,1496.6,24087.4,16,2011-11-29 16:00:00,2011-11-29 16:59:15,LNZLP
1496.8,1496.8,1496.8,1496.8,1496.8,1,2011-11-29 17:00:00,2011-11-29 17:01:16,LNZLP
1492.1,1492.0,1492.1,1492.0,25365.2,17,2011-11-29 18:00:00,2011-11-29 18:33:16,LNZLP
1495.1,1519.0,1519.0,1495.1,43429.4,29,2011-11-30 10:00:00,2011-11-30 10:49:15,LNZLP
1524.8,1525.0,1525.0,1519.8,45626.1,30,2011-11-30 11:00:00,2011-11-30 11:27:15,LNZLP
1519.0,1525.0,1525.0,1519.0,10668.7,7,2011-11-30 12:00:00,2011-11-30 12:57:15,LNZLP
1513.0,1502.5,1513.0,1502.5,9038.6,6,2011-11-30 13:00:00,2011-11-30 13:55:16,LNZLP
1524.9,1524.9,1524.9,1524.9,3049.8,2,2011-11-30 14:00:00,2011-11-30 14:08:15,LNZLP
1525.0,1525.0,1525.0,1504.8,103354.7,68,2011-11-30 15:00:00,2011-11-30 15:47:15,LNZLP
1529.5,1600.1,1638.3,1529.5,693340.2,439,2011-11-30 16:00:00,2011-11-30 16:57:15,LNZLP
1600.2,1600.0,1600.2,1550.0,688143.1,433,2011-11-30 17:00:00,2011-11-30 17:44:15,LNZLP
1550.7,1591.5,1591.5,1550.4,85364.6,55,2011-11-30 18:00:00,2011-11-30 18:36:15,LNZLP
1570.0,1600.0,1628.1,1570.0,109010.1,68,2011-12-01 10:00:00,2011-12-01 10:59:59,LNZLP
1620.0,1620.0,1620.0,1620.0,9720.0,6,2011-12-01 11:00:00,2011-12-01 11:39:16,LNZLP
1615.0,1615.0,1615.0,1615.0,29070.0,18,2011-12-01 12:00:00,2011-12-01 12:39:15,LNZLP
1624.8,1624.8,1624.8,1624.8,12998.4,8,2011-12-01 13:00:00,2011-12-01 13:43:16,LNZLP
1617.0,1615.0,1617.0,1615.0,3232.0,2,2011-12-01 14:00:00,2011-12-01 14:21:15,LNZLP
1615.0,1615.0,1615.0,1615.0,1615.0,1,2011-12-01 15:00:00,2011-12-01 15:31:15,LNZLP
1623.0,1600.0,1623.0,1600.0,201666.1,126,2011-12-01 16:00:00,2011-12-01 16:59:59,LNZLP
1595.3,1590.0,1595.3,1590.0,109756.5,69,2011-12-01 17:00:00,2011-12-01 17:19:16,LNZLP
1590.1,1590.0,1610.3,1590.0,39787.3,25,2011-12-01 18:00:00,2011-12-01 18:59:59,LNZLP
1623.4,1629.8,1629.8,1590.6,72954.9,45,2011-12-02 10:00:00,2011-12-02 10:45:15,LNZLP
1610.1,1610.0,1610.1,1610.0,6440.1,4,2011-12-02 12:00:00,2011-12-02 12:22:16,LNZLP
1610.0,1610.0,1610.0,1610.0,74060.0,46,2011-12-02 13:00:00,2011-12-02 13:07:15,LNZLP
1610.0,1610.0,1610.0,1610.0,1610.0,1,2011-12-02 15:00:00,2011-12-02 15:26:15,LNZLP
1623.7,1624.0,1624.0,1623.7,9743.7,6,2011-12-02 16:00:00,2011-12-02 16:59:59,LNZLP
1611.0,1610.0,1611.0,1610.0,35425.4,22,2011-12-02 17:00:00,2011-12-02 17:54:15,LNZLP
1610.1,1615.0,1615.0,1608.2,8058.4,5,2011-12-02 18:00:00,2011-12-02 18:41:16,LNZLP
1620.2,1620.2,1620.2,1620.2,8101.0,5,2011-12-05 10:00:00,2011-12-05 10:45:16,LNZLP
1621.0,1620.2,1621.0,1620.2,128021.2,79,2011-12-05 11:00:00,2011-12-05 11:40:15,LNZLP
1629.0,1629.0,1629.0,1629.0,1629.0,1,2011-12-05 12:00:00,2011-12-05 12:04:15,LNZLP
1620.0,1620.0,1620.0,1620.0,58320.0,36,2011-12-05 15:00:00,2011-12-05 15:39:16,LNZLP
1611.5,1611.2,1612.0,1611.2,37069.6,23,2011-12-05 16:00:00,2011-12-05 16:49:15,LNZLP
1605.0,1551.0,1605.0,1536.1,493403.0,318,2011-12-05 17:00:00,2011-12-05 17:57:15,LNZLP
1550.1,1587.5,1589.0,1550.0,276959.3,177,2011-12-05 18:00:00,2011-12-05 18:59:59,LNZLP
1579.9,1579.9,1579.9,1579.9,39497.5,25,2011-12-06 10:00:00,2011-12-06 10:41:15,LNZLP
1553.4,1582.1,1582.1,1553.3,63829.6,41,2011-12-06 11:00:00,2011-12-06 11:24:16,LNZLP
1553.7,1574.4,1574.9,1553.7,64533.0,41,2011-12-06 13:00:00,2011-12-06 13:18:15,LNZLP
1574.4,1565.1,1574.4,1565.1,61083.4,39,2011-12-06 15:00:00,2011-12-06 15:34:15,LNZLP
1585.5,1555.0,1585.5,1555.0,90222.1,58,2011-12-06 16:00:00,2011-12-06 16:59:15,LNZLP
1555.0,1555.0,1555.0,1555.0,3110.0,2,2011-12-06 17:00:00,2011-12-06 17:09:16,LNZLP
1553.5,1550.4,1553.5,1550.4,23262.2,15,2011-12-06 18:00:00,2011-12-06 18:11:15,LNZLP
1562.3,1555.0,1562.3,1555.0,23333.9,15,2011-12-07 11:00:00,2011-12-07 11:55:15,LNZLP
1578.7,1580.0,1580.3,1578.7,151668.8,96,2011-12-07 18:00:00,2011-12-07 18:44:16,LNZLP
1598.2,1610.0,1610.0,1598.2,14409.1,9,2011-12-08 11:00:00,2011-12-08 11:30:15,LNZLP
1629.0,1600.0,1630.0,1600.0,24059.0,15,2011-12-08 12:00:00,2011-12-08 12:31:16,LNZLP
1599.9,1600.0,1600.0,1599.9,11199.5,7,2011-12-08 13:00:00,2011-12-08 13:29:16,LNZLP
1599.9,1621.6,1622.4,1599.9,65665.4,41,2011-12-08 14:00:00,2011-12-08 14:23:15,LNZLP
1571.5,1599.3,1599.3,1571.5,33557.4,21,2011-12-08 15:00:00,2011-12-08 15:51:15,LNZLP
1590.0,1590.0,1590.0,1590.0,15900.0,10,2011-12-08 16:00:00,2011-12-08 16:29:15,LNZLP
1595.0,1575.1,1599.9,1575.1,22343.2,14,2011-12-08 18:00:00,2011-12-08 18:59:59,LNZLP
1543.4,1554.6,1583.2,1543.4,32728.0,21,2011-12-09 10:00:00,2011-12-09 10:55:16,LNZLP
1565.0,1560.0,1565.0,1530.0,63884.2,41,2011-12-09 11:00:00,2011-12-09 11:59:59,LNZLP
1558.9,1594.1,1594.1,1558.9,4711.9,3,2011-12-09 13:00:00,2011-12-09 13:48:15,LNZLP
1557.6,1550.1,1557.6,1544.4,35760.0,23,2011-12-09 14:00:00,2011-12-09 14:49:16,LNZLP
1550.4,1570.0,1570.0,1550.4,17250.3,11,2011-12-09 15:00:00,2011-12-09 15:30:15,LNZLP
1570.0,1595.3,1595.3,1570.0,15927.7,10,2011-12-09 16:00:00,2011-12-09 16:46:16,LNZLP
1550.9,1550.8,1550.9,1550.8,15508.3,10,2011-12-09 17:00:00,2011-12-09 17:59:15,LNZLP
1550.8,1550.8,1550.8,1550.8,23262.0,15,2011-12-09 18:00:00,2011-12-09 18:59:59,LNZLP
1555.8,1555.8,1555.8,1555.8,7779.0,5,2011-12-12 11:00:00,2011-12-12 11:18:15,LNZLP
1555.0,1555.0,1555.0,1555.0,7775.0,5,2011-12-12 12:00:00,2011-12-12 12:19:16,LNZLP
1555.0,1531.7,1555.0,1531.7,231242.3,150,2011-12-12 13:00:00,2011-12-12 13:40:15,LNZLP
1511.1,1510.0,1511.1,1510.0,105747.2,70,2011-12-12 15:00:00,2011-12-12 15:14:16,LNZLP
1527.9,1528.0,1528.0,1527.9,76398.0,50,2011-12-12 17:00:00,2011-12-12 17:44:16,LNZLP
1540.5,1510.3,1540.5,1510.3,24462.0,16,2011-12-12 18:00:00,2011-12-12 18:36:16,LNZLP
1511.4,1513.1,1513.1,1511.1,12095.9,8,2011-12-13 10:00:00,2011-12-13 10:58:15,LNZLP
1513.1,1513.1,1513.1,1513.1,3026.2,2,2011-12-13 11:00:00,2011-12-13 11:04:15,LNZLP
1530.8,1531.0,1531.0,1530.8,35211.3,23,2011-12-13 12:00:00,2011-12-13 12:41:16,LNZLP
1531.0,1515.0,1531.0,1515.0,30428.0,20,2011-12-13 13:00:00,2011-12-13 13:17:15,LNZLP
1515.1,1515.1,1515.1,1515.1,22726.5,15,2011-12-13 15:00:00,2011-12-13 15:22:15,LNZLP
1543.6,1545.1,1545.1,1543.6,4632.3,3,2011-12-13 16:00:00,2011-12-13 16:24:16,LNZLP
1551.7,1551.7,1551.7,1551.7,1551.7,1,2011-12-13 17:00:00,2011-12-13 17:59:15,LNZLP
1548.0,1547.9,1548.0,1525.0,23130.0,15,2011-12-13 18:00:00,2011-12-13 18:59:59,LNZLP
1540.0,1540.0,1540.0,1540.0,1540.0,1,2011-12-14 10:00:00,2011-12-14 10:46:15,LNZLP
1557.6,1557.6,1557.6,1557.6,35824.8,23,2011-12-14 11:00:00,2011-12-14 11:04:15,LNZLP
1540.0,1515.2,1540.0,1515.2,10706.0,7,2011-12-14 13:00:00,2011-12-14 13:28:16,LNZLP
1548.2,1517.9,1548.3,1517.9,20036.4,13,2011-12-14 15:00:00,2011-12-14 15:59:59,LNZLP
1548.2,1595.8,1600.0,1548.2,318696.9,201,2011-12-14 16:00:00,2011-12-14 16:36:16,LNZLP
1570.0,1520.2,1570.0,1520.2,9290.8,6,2011-12-14 17:00:00,2011-12-14 17:28:16,LNZLP
1562.0,1551.3,1562.0,1550.3,51201.9,33,2011-12-14 18:00:00,2011-12-14 18:32:16,LNZLP
1565.0,1565.0,1565.0,1565.0,1565.0,1,2011-12-15 10:00:00,2011-12-15 10:13:15,LNZLP
1590.0,1565.0,1590.0,1565.0,87400.0,55,2011-12-15 11:00:00,2011-12-15 11:45:15,LNZLP
1564.7,1565.0,1565.0,1564.7,12519.7,8,2011-12-15 17:00:00,2011-12-15 17:34:15,LNZLP
1550.0,1549.9,1550.0,1549.9,6199.9,4,2011-12-15 18:00:00,2011-12-15 18:43:16,LNZLP
1597.5,1551.6,1598.0,1551.6,53678.6,34,2011-12-16 10:00:00,2011-12-16 10:13:16,LNZLP
1545.0,1544.9,1545.0,1544.9,13904.2,9,2011-12-16 11:00:00,2011-12-16 11:34:16,LNZLP
1531.0,1517.2,1531.0,1517.2,22773.8,15,2011-12-16 12:00:00,2011-12-16 12:39:15,LNZLP
1544.8,1545.0,1545.0,1544.8,32444.8,21,2011-12-16 13:00:00,2011-12-16 13:25:15,LNZLP
1535.0,1535.0,1535.1,1535.0,164249.9,107,2011-12-16 16:00:00,2011-12-16 16:49:15,LNZLP
1576.6,1501.2,1576.6,1501.2,122342.5,81,2011-12-19 11:00:00,2011-12-19 11:41:20,LNZLP
1526.0,1526.0,1526.0,1526.0,1526.0,1,2011-12-19 16:00:00,2011-12-19 16:52:16,LNZLP
1525.1,1525.0,1525.1,1525.0,35075.1,23,2011-12-19 17:00:00,2011-12-19 17:04:15,LNZLP
1547.0,1547.0,1547.0,1547.0,1547.0,1,2011-12-20 12:00:00,2011-12-20 12:59:35,LNZLP
1542.6,1512.1,1542.6,1512.1,3054.7,2,2011-12-20 13:00:00,2011-12-20 13:38:15,LNZLP
1522.1,1522.1,1522.1,1522.1,16743.1,11,2011-12-20 17:00:00,2011-12-20 17:29:15,LNZLP
1500.6,1535.0,1535.0,1500.5,58052.6,38,2011-12-21 10:00:00,2011-12-21 10:57:15,LNZLP
1530.0,1530.0,1530.0,1530.0,1530.0,1,2011-12-21 11:00:00,2011-12-21 11:24:16,LNZLP
1540.0,1531.6,1540.0,1531.4,49016.5,32,2011-12-21 13:00:00,2011-12-21 13:51:16,LNZLP
1532.1,1532.1,1532.1,1532.1,116439.6,76,2011-12-21 14:00:00,2011-12-21 14:28:16,LNZLP
1520.2,1520.1,1520.2,1520.1,30402.2,20,2011-12-21 17:00:00,2011-12-21 17:43:16,LNZLP
1520.3,1520.0,1520.3,1520.0,158081.0,104,2011-12-21 18:00:00,2011-12-21 18:59:59,LNZLP
1513.0,1513.0,1513.0,1513.0,1513.0,1,2011-12-22 12:00:00,2011-12-22 12:22:15,LNZLP
1515.2,1515.2,1515.2,1515.2,1515.2,1,2011-12-22 14:00:00,2011-12-22 14:29:15,LNZLP
1515.0,1515.0,1515.0,1515.0,15150.0,10,2011-12-22 15:00:00,2011-12-22 15:41:16,LNZLP
1515.0,1511.0,1515.0,1505.0,319388.4,212,2011-12-22 16:00:00,2011-12-22 16:53:15,LNZLP
1505.0,1505.0,1505.0,1505.0,94815.0,63,2011-12-22 17:00:00,2011-12-22 17:03:15,LNZLP
1500.1,1500.0,1500.1,1500.0,19500.3,13,2011-12-23 13:00:00,2011-12-23 13:49:16,LNZLP
1498.2,1499.9,1499.9,1498.2,22492.0,15,2011-12-23 14:00:00,2011-12-23 14:55:16,LNZLP
1498.9,1669.7,1758.0,1498.9,992699.9,615,2011-12-23 15:00:00,2011-12-23 15:58:15,LNZLP
1650.0,1620.0,1650.0,1610.0,35687.9,22,2011-12-23 16:00:00,2011-12-23 16:55:15,LNZLP
1620.2,1620.0,1620.2,1620.0,17821.6,11,2011-12-23 17:00:00,2011-12-23 17:23:16,LNZLP
1575.5,1575.0,1579.0,1575.0,14181.7,9,2011-12-23 18:00:00,2011-12-23 18:42:16,LNZLP
1647.7,1647.8,1647.8,1647.7,23067.9,14,2011-12-26 11:00:00,2011-12-26 11:58:15,LNZLP
1605.3,1605.3,1605.3,1605.3,16053.0,10,2011-12-26 12:00:00,2011-12-26 12:38:15,LNZLP
1608.0,1607.2,1608.0,1607.2,3215.2,2,2011-12-26 13:00:00,2011-12-26 13:42:16,LNZLP
1612.0,1590.0,1612.0,1590.0,8026.0,5,2011-12-26 14:00:00,2011-12-26 14:28:15,LNZLP
1589.9,1589.9,1589.9,1570.0,14174.8,9,2011-12-26 15:00:00,2011-12-26 15:39:15,LNZLP
1564.3,1600.0,1610.0,1564.3,166391.9,104,2011-12-26 16:00:00,2011-12-26 16:59:15,LNZLP
1576.6,1576.6,1576.6,1576.6,23649.0,15,2011-12-27 10:00:00,2011-12-27 10:34:16,LNZLP
1644.0,1629.0,1690.0,1629.0,231342.2,139,2011-12-27 11:00:00,2011-12-27 11:21:16,LNZLP
1603.1,1602.3,1603.1,1602.3,28842.2,18,2011-12-27 12:00:00,2011-12-27 12:31:15,LNZLP
1624.9,1625.0,1625.0,1624.9,77999.9,48,2011-12-27 13:00:00,2011-12-27 13:51:16,LNZLP
1628.9,1634.2,1634.2,1628.9,11412.9,7,2011-12-27 14:00:00,2011-12-27 14:32:15,LNZLP
1635.0,1662.3,1662.3,1635.0,18012.3,11,2011-12-27 15:00:00,2011-12-27 15:16:15,LNZLP
1628.6,1659.4,1659.4,1628.5,26087.8,16,2011-12-27 16:00:00,2011-12-27 16:59:16,LNZLP
1679.8,1616.3,1679.8,1600.0,61509.5,38,2011-12-28 10:00:00,2011-12-28 10:55:15,LNZLP
1628.4,1616.4,1628.4,1616.3,6477.4,4,2011-12-28 11:00:00,2011-12-28 11:26:15,LNZLP
1616.3,1616.3,1616.3,1616.3,1616.3,1,2011-12-28 12:00:00,2011-12-28 12:07:16,LNZLP
1621.0,1620.0,1621.0,1620.0,3241.0,2,2011-12-28 14:00:00,2011-12-28 14:56:15,LNZLP
1625.0,1625.0,1625.0,1625.0,1625.0,1,2011-12-28 15:00:00,2011-12-28 15:13:15,LNZLP
1625.0,1625.0,1625.0,1625.0,6500.0,4,2011-12-28 16:00:00,2011-12-28 16:23:15,LNZLP
1601.1,1601.5,1601.5,1601.1,3202.6,2,2011-12-28 17:00:00,2011-12-28 17:55:16,LNZLP
1601.4,1601.2,1601.4,1601.2,4804.0,3,2011-12-28 18:00:00,2011-12-28 18:34:15,LNZLP
1633.3,1628.0,1633.3,1628.0,6527.9,4,2011-12-29 10:00:00,2011-12-29 10:48:16,LNZLP
1606.0,1606.0,1606.0,1606.0,14454.0,9,2011-12-29 12:00:00,2011-12-29 12:56:16,LNZLP
1601.3,1600.0,1601.3,1600.0,14402.7,9,2011-12-29 13:00:00,2011-12-29 13:55:15,LNZLP
1580.0,1594.5,1594.5,1572.0,4746.5,3,2011-12-29 14:00:00,2011-12-29 14:58:15,LNZLP
1600.0,1600.0,1600.0,1600.0,3200.0,2,2011-12-29 16:00:00,2011-12-29 16:09:15,LNZLP
1560.2,1600.0,1600.0,1525.0,604492.2,378,2011-12-30 10:00:00,2011-12-30 10:23:16,LNZLP
1568.5,1596.1,1596.1,1565.0,77142.3,49,2011-12-30 11:00:00,2011-12-30 11:31:16,LNZLP
1593.8,1596.5,1609.0,1593.8,147607.1,92,2011-12-30 15:00:00,2011-12-30 15:57:16,LNZLP
1581.2,1581.2,1581.2,1581.2,6324.8,4,2011-12-30 16:00:00,2011-12-30 16:27:16,LNZLP
1580.0,1578.9,1580.0,1578.9,3158.9,2,2011-12-30 17:00:00,2011-12-30 17:41:16,LNZLP
1607.0,1607.0,1607.0,1607.0,1607.0,1,2011-12-30 18:00:00,2011-12-30 18:42:16,LNZLP
1602.0,1600.0,1640.0,1597.3,96214.2,60,2012-01-03 15:00:00,2012-01-03 15:59:59,LNZLP
1602.0,1604.0,1604.0,1602.0,12827.0,8,2012-01-03 16:00:00,2012-01-03 16:50:15,LNZLP
1591.0,1600.0,1600.0,1590.1,9562.2,6,2012-01-03 17:00:00,2012-01-03 17:28:16,LNZLP
1603.9,1590.3,1605.9,1590.3,60929.2,38,2012-01-03 18:00:00,2012-01-03 18:43:15,LNZLP
1611.0,1600.0,1611.0,1600.0,22422.0,14,2012-01-04 10:00:00,2012-01-04 10:54:16,LNZLP
1600.0,1591.1,1600.0,1591.1,31946.6,20,2012-01-04 12:00:00,2012-01-04 12:29:15,LNZLP
1595.1,1595.0,1595.1,1595.0,14355.5,9,2012-01-04 13:00:00,2012-01-04 13:30:16,LNZLP
1611.7,1612.0,1612.0,1611.7,25787.9,16,2012-01-04 16:00:00,2012-01-04 16:26:15,LNZLP
1612.0,1612.0,1612.0,1612.0,3224.0,2,2012-01-04 17:00:00,2012-01-04 17:14:16,LNZLP
1612.0,1612.0,1612.0,1612.0,3224.0,2,2012-01-04 18:00:00,2012-01-04 18:30:15,LNZLP
1590.3,1605.0,1605.0,1590.3,4800.3,3,2012-01-05 10:00:00,2012-01-05 10:52:16,LNZLP
1629.7,1629.7,1629.7,1629.7,1629.7,1,2012-01-05 11:00:00,2012-01-05 11:25:16,LNZLP
1600.2,1600.2,1600.2,1600.2,11201.4,7,2012-01-05 12:00:00,2012-01-05 12:52:16,LNZLP
1600.4,1595.6,1620.8,1595.6,48279.4,30,2012-01-05 16:00:00,2012-01-05 16:53:15,LNZLP
1595.0,1595.0,1595.0,1595.0,1595.0,1,2012-01-05 18:00:00,2012-01-05 18:42:16,LNZLP
1605.1,1605.2,1605.2,1605.1,22471.8,14,2012-01-06 10:00:00,2012-01-06 10:10:15,LNZLP
