open,close,high,low,value,volume,begin,end,ticker
46.95,46.55,47.0,46.38,305735.4,6560,2011-11-23 11:00:00,2011-11-23 11:59:15,APTK
46.69,47.68,47.7,46.67,729814.7,15470,2011-11-23 12:00:00,2011-11-23 12:56:16,APTK
47.3,46.97,47.65,46.91,479983.9,10190,2011-11-23 13:00:00,2011-11-23 13:59:59,APTK
47.03,46.01,47.25,46.01,1081229.4,23230,2011-11-23 14:00:00,2011-11-23 14:59:15,APTK
46.45,46.8,47.0,46.45,564038.4,12030,2011-11-23 15:00:00,2011-11-23 15:59:16,APTK
46.8,46.97,47.2,46.71,565315.4,12070,2011-11-23 16:00:00,2011-11-23 16:58:15,APTK
46.92,46.77,46.92,46.5,108054.3,2320,2011-11-23 17:00:00,2011-11-23 17:59:16,APTK
46.76,46.88,46.88,46.7,182290.2,3900,2011-11-23 18:00:00,2011-11-23 18:59:59,APTK
47.39,46.8,47.39,46.33,649583.6,13940,2011-11-24 10:00:00,2011-11-24 10:59:59,APTK
46.84,46.6,46.93,46.6,703698.9,15090,2011-11-24 11:00:00,2011-11-24 11:56:16,APTK
46.9,46.36,46.9,46.35,677477.1,14570,2011-11-24 12:00:00,2011-11-24 12:59:16,APTK
46.53,46.7,46.7,46.44,145869.9,3130,2011-11-24 13:00:00,2011-11-24 13:54:15,APTK
46.78,46.61,46.8,46.45,476553.1,10220,2011-11-24 14:00:00,2011-11-24 14:56:15,APTK
46.44,46.69,46.69,46.43,78108.8,1680,2011-11-24 15:00:00,2011-11-24 15:55:16,APTK
46.59,46.44,46.69,46.44,207034.5,4450,2011-11-24 16:00:00,2011-11-24 16:53:15,APTK
46.46,46.46,46.78,46.46,101951.1,2190,2011-11-24 17:00:00,2011-11-24 17:57:15,APTK
46.54,46.29,46.74,46.2,164377.3,3540,2011-11-24 18:00:00,2011-11-24 18:44:16,APTK
46.9,45.89,46.9,45.81,876732.2,19040,2011-11-25 10:00:00,2011-11-25 10:59:59,APTK
46.0,45.86,46.19,45.35,951460.2,20760,2011-11-25 11:00:00,2011-11-25 11:59:16,APTK
45.96,44.9,45.99,44.9,1467176.8,32340,2011-11-25 12:00:00,2011-11-25 12:59:59,APTK
44.9,45.37,45.5,44.8,1729941.3,38390,2011-11-25 13:00:00,2011-11-25 13:59:15,APTK
45.1,44.57,45.39,44.44,717275.6,16010,2011-11-25 14:00:00,2011-11-25 14:59:16,APTK
44.45,44.75,45.2,44.27,517729.0,11580,2011-11-25 15:00:00,2011-11-25 15:54:15,APTK
44.99,45.0,45.29,44.75,380286.0,8460,2011-11-25 16:00:00,2011-11-25 16:58:16,APTK
44.8,45.27,45.27,44.72,378874.2,8450,2011-11-25 17:00:00,2011-11-25 17:59:59,APTK
45.27,45.22,45.42,44.84,876155.7,19450,2011-11-25 18:00:00,2011-11-25 18:59:59,APTK
45.94,46.06,46.7,45.36,1548500.2,33480,2011-11-28 10:00:00,2011-11-28 10:59:59,APTK
46.06,45.32,46.07,45.24,2133165.4,46580,2011-11-28 11:00:00,2011-11-28 11:52:15,APTK
45.45,46.1,46.1,45.45,854951.1,18640,2011-11-28 12:00:00,2011-11-28 12:59:59,APTK
46.05,45.85,46.17,45.51,3119861.9,68340,2011-11-28 13:00:00,2011-11-28 13:59:15,APTK
45.67,45.52,45.78,45.45,690997.6,15170,2011-11-28 14:00:00,2011-11-28 14:59:59,APTK
45.53,45.69,45.72,45.41,285911.3,6280,2011-11-28 15:00:00,2011-11-28 15:59:15,APTK
45.5,45.72,45.72,45.5,180349.5,3950,2011-11-28 16:00:00,2011-11-28 16:55:15,APTK
45.83,46.26,46.59,45.7,1390971.7,30140,2011-11-28 17:00:00,2011-11-28 17:59:59,APTK
46.26,46.34,46.35,46.06,640300.9,13860,2011-11-28 18:00:00,2011-11-28 18:59:59,APTK
46.91,46.1,46.91,46.0,726491.7,15710,2011-11-29 10:00:00,2011-11-29 10:59:59,APTK
46.11,45.48,46.23,45.48,2814285.7,61560,2011-11-29 11:00:00,2011-11-29 11:57:15,APTK
45.68,45.53,45.73,45.5,324840.2,7120,2011-11-29 12:00:00,2011-11-29 12:59:59,APTK
45.53,45.71,45.82,45.48,730111.5,16000,2011-11-29 13:00:00,2011-11-29 13:59:15,APTK
45.71,46.3,46.47,45.71,741240.2,16090,2011-11-29 14:00:00,2011-11-29 14:59:15,APTK
46.17,46.0,46.29,45.98,543032.7,11800,2011-11-29 15:00:00,2011-11-29 15:54:16,APTK
46.03,45.99,46.1,45.79,374549.0,8150,2011-11-29 16:00:00,2011-11-29 16:59:59,APTK
45.9,45.99,46.21,45.7,906892.3,19680,2011-11-29 17:00:00,2011-11-29 17:59:59,APTK
45.74,46.01,46.01,45.74,360630.5,7860,2011-11-29 18:00:00,2011-11-29 18:59:59,APTK
45.9,46.02,46.46,45.9,919887.0,19920,2011-11-30 10:00:00,2011-11-30 10:58:16,APTK
45.94,45.98,46.15,45.8,189363.0,4120,2011-11-30 11:00:00,2011-11-30 11:32:15,APTK
45.98,45.9,46.1,45.81,187899.1,4090,2011-11-30 12:00:00,2011-11-30 12:49:16,APTK
46.05,46.0,46.13,45.95,460019.6,10000,2011-11-30 13:00:00,2011-11-30 13:58:16,APTK
46.01,45.73,46.01,45.73,1697388.6,37020,2011-11-30 14:00:00,2011-11-30 14:59:59,APTK
45.72,46.16,46.2,45.71,748269.6,16230,2011-11-30 15:00:00,2011-11-30 15:59:59,APTK
46.05,46.2,46.24,46.01,536740.9,11640,2011-11-30 16:00:00,2011-11-30 16:58:15,APTK
46.25,47.0,47.2,46.24,2514578.0,53810,2011-11-30 17:00:00,2011-11-30 17:59:59,APTK
47.0,46.76,47.48,46.0,8498692.2,182340,2011-11-30 18:00:00,2011-11-30 18:59:59,APTK
46.71,47.48,48.49,46.5,4995526.4,105620,2011-12-01 10:00:00,2011-12-01 10:58:15,APTK
47.6,47.67,48.02,47.17,2131606.2,44740,2011-12-01 11:00:00,2011-12-01 11:59:15,APTK
47.6,47.0,47.64,46.86,1030035.9,21830,2011-12-01 12:00:00,2011-12-01 12:58:15,APTK
47.07,46.9,47.37,46.9,1186513.7,25210,2011-12-01 13:00:00,2011-12-01 13:59:59,APTK
46.9,46.85,47.01,46.77,1620518.0,34600,2011-12-01 14:00:00,2011-12-01 14:54:15,APTK
46.85,46.92,46.98,46.7,1131472.3,24190,2011-12-01 15:00:00,2011-12-01 15:59:59,APTK
46.94,46.8,47.18,46.67,400940.9,8560,2011-12-01 16:00:00,2011-12-01 16:59:59,APTK
46.89,46.7,47.04,46.61,998255.2,21310,2011-12-01 17:00:00,2011-12-01 17:59:59,APTK
46.69,47.14,47.14,46.31,999345.4,21410,2011-12-01 18:00:00,2011-12-01 18:59:59,APTK
47.14,47.11,47.4,46.69,1516105.8,32220,2011-12-02 10:00:00,2011-12-02 10:58:15,APTK
47.03,47.2,47.34,46.75,1619549.8,34460,2011-12-02 11:00:00,2011-12-02 11:59:59,APTK
47.25,47.01,47.33,46.95,562271.3,11940,2011-12-02 12:00:00,2011-12-02 12:58:16,APTK
47.0,47.09,47.09,47.0,51274.6,1090,2011-12-02 13:00:00,2011-12-02 13:54:15,APTK
46.99,47.0,47.05,46.87,352714.1,7500,2011-12-02 14:00:00,2011-12-02 14:53:15,APTK
47.0,46.6,47.0,46.5,1457467.5,31190,2011-12-02 15:00:00,2011-12-02 15:59:59,APTK
46.7,46.7,46.76,46.5,512861.9,11020,2011-12-02 16:00:00,2011-12-02 16:59:59,APTK
46.66,46.76,46.9,46.55,567975.3,12160,2011-12-02 17:00:00,2011-12-02 17:59:15,APTK
46.74,46.67,46.74,46.35,651580.6,14000,2011-12-02 18:00:00,2011-12-02 18:59:59,APTK
46.82,46.5,46.99,46.0,969409.5,20940,2011-12-05 10:00:00,2011-12-05 10:58:16,APTK
46.5,46.69,46.99,46.4,936941.8,20040,2011-12-05 11:00:00,2011-12-05 11:59:15,APTK
46.7,46.68,46.94,46.53,239521.8,5120,2011-12-05 12:00:00,2011-12-05 12:51:15,APTK
46.7,46.52,46.7,46.41,134921.0,2900,2011-12-05 13:00:00,2011-12-05 13:46:15,APTK
46.45,46.21,46.6,46.21,491603.6,10590,2011-12-05 14:00:00,2011-12-05 14:59:59,APTK
46.37,46.42,46.7,46.26,714277.8,15350,2011-12-05 15:00:00,2011-12-05 15:59:59,APTK
46.41,46.5,46.5,46.35,662244.9,14260,2011-12-05 16:00:00,2011-12-05 16:59:59,APTK
46.58,46.38,46.64,46.16,573045.2,12360,2011-12-05 17:00:00,2011-12-05 17:59:59,APTK
46.47,46.7,46.74,46.39,287161.8,6170,2011-12-05 18:00:00,2011-12-05 18:59:59,APTK
46.49,46.17,46.59,46.0,942800.9,20430,2011-12-06 10:00:00,2011-12-06 10:59:59,APTK
46.25,46.17,46.38,45.95,277673.7,6020,2011-12-06 11:00:00,2011-12-06 11:59:59,APTK
46.2,46.13,46.21,46.0,1118161.0,24260,2011-12-06 12:00:00,2011-12-06 12:52:16,APTK
46.16,46.07,46.19,46.0,134532.8,2920,2011-12-06 13:00:00,2011-12-06 13:52:15,APTK
46.1,46.0,46.2,45.87,1207883.4,26290,2011-12-06 14:00:00,2011-12-06 14:59:59,APTK
46.0,45.48,46.07,45.3,1810668.9,39580,2011-12-06 15:00:00,2011-12-06 15:56:16,APTK
45.45,45.49,45.5,45.17,986142.2,21750,2011-12-06 16:00:00,2011-12-06 16:58:15,APTK
45.37,45.15,45.39,44.79,1617018.6,35860,2011-12-06 17:00:00,2011-12-06 17:58:16,APTK
45.11,45.07,45.34,44.85,1088459.9,24190,2011-12-06 18:00:00,2011-12-06 18:59:59,APTK
45.3,45.6,45.79,45.15,888780.6,19580,2011-12-07 10:00:00,2011-12-07 10:49:15,APTK
45.77,45.1,45.83,44.8,2212545.5,48910,2011-12-07 11:00:00,2011-12-07 11:59:59,APTK
45.1,45.27,45.5,44.81,1621800.9,35920,2011-12-07 12:00:00,2011-12-07 12:55:15,APTK
45.27,45.04,45.27,45.01,330576.0,7330,2011-12-07 13:00:00,2011-12-07 13:59:15,APTK
45.03,45.67,45.74,45.0,843248.8,18630,2011-12-07 14:00:00,2011-12-07 14:56:15,APTK
45.22,45.03,45.41,44.88,983318.4,21850,2011-12-07 15:00:00,2011-12-07 15:52:16,APTK
45.0,44.6,45.08,44.52,869502.6,19440,2011-12-07 16:00:00,2011-12-07 16:59:59,APTK
44.65,44.5,44.76,44.03,795270.8,17910,2011-12-07 17:00:00,2011-12-07 17:54:15,APTK
44.51,44.13,44.59,44.0,1399456.2,31700,2011-12-07 18:00:00,2011-12-07 18:59:59,APTK
44.3,44.5,44.69,44.3,367752.1,8270,2011-12-08 10:00:00,2011-12-08 10:59:59,APTK
44.5,44.63,44.65,44.44,315251.1,7070,2011-12-08 11:00:00,2011-12-08 11:59:59,APTK
44.59,45.01,45.2,44.56,1567125.8,34990,2011-12-08 12:00:00,2011-12-08 12:55:16,APTK
45.01,44.86,45.35,44.81,613636.8,13600,2011-12-08 13:00:00,2011-12-08 13:57:15,APTK
44.98,44.6,45.18,44.6,760566.3,16970,2011-12-08 14:00:00,2011-12-08 14:59:59,APTK
44.57,44.42,44.57,44.4,958738.7,21550,2011-12-08 15:00:00,2011-12-08 15:59:15,APTK
44.46,44.93,44.93,44.31,1136818.0,25540,2011-12-08 16:00:00,2011-12-08 16:59:59,APTK
44.81,44.66,44.83,44.52,359576.0,8040,2011-12-08 17:00:00,2011-12-08 17:59:59,APTK
44.6,44.18,44.6,43.9,2036288.6,46240,2011-12-08 18:00:00,2011-12-08 18:59:59,APTK
43.51,42.5,43.51,42.5,1286250.3,29870,2011-12-09 10:00:00,2011-12-09 10:59:59,APTK
42.74,41.6,43.05,41.36,2001005.3,47780,2011-12-09 11:00:00,2011-12-09 11:59:59,APTK
41.78,42.47,42.95,41.5,767332.1,18190,2011-12-09 12:00:00,2011-12-09 12:59:15,APTK
42.47,42.34,42.93,42.3,477762.9,11260,2011-12-09 13:00:00,2011-12-09 13:59:59,APTK
42.35,42.65,42.79,42.32,353717.0,8310,2011-12-09 14:00:00,2011-12-09 14:59:15,APTK
42.65,42.87,43.0,42.52,465086.5,10870,2011-12-09 15:00:00,2011-12-09 15:57:16,APTK
42.86,42.8,42.9,42.55,367176.8,8580,2011-12-09 16:00:00,2011-12-09 16:53:15,APTK
42.54,42.7,42.77,42.14,912292.7,21540,2011-12-09 17:00:00,2011-12-09 17:55:16,APTK
42.28,42.35,42.47,42.11,716335.1,16960,2011-12-09 18:00:00,2011-12-09 18:59:59,APTK
42.61,43.49,43.7,42.61,946688.1,21920,2011-12-12 10:00:00,2011-12-12 10:56:15,APTK
43.2,42.99,43.2,42.29,741340.2,17340,2011-12-12 11:00:00,2011-12-12 11:59:59,APTK
42.65,43.08,43.49,42.3,378488.4,8820,2011-12-12 12:00:00,2011-12-12 12:56:16,APTK
43.09,42.2,43.2,42.12,206157.9,4840,2011-12-12 13:00:00,2011-12-12 13:59:15,APTK
42.2,42.39,42.39,42.15,526083.8,12460,2011-12-12 14:00:00,2011-12-12 14:59:59,APTK
42.28,42.16,42.35,42.13,324013.5,7670,2011-12-12 15:00:00,2011-12-12 15:59:15,APTK
42.16,42.2,42.32,42.04,440295.1,10440,2011-12-12 16:00:00,2011-12-12 16:59:59,APTK
42.08,42.15,42.15,41.55,659273.8,15770,2011-12-12 17:00:00,2011-12-12 17:59:16,APTK
41.78,41.09,41.82,41.09,892837.0,21580,2011-12-12 18:00:00,2011-12-12 18:59:59,APTK
41.79,41.88,41.96,40.84,1106689.6,26900,2011-12-13 10:00:00,2011-12-13 10:59:59,APTK
41.8,41.17,41.89,40.91,1034545.5,25160,2011-12-13 11:00:00,2011-12-13 11:58:16,APTK
41.04,41.22,42.0,41.02,1341411.8,32270,2011-12-13 12:00:00,2011-12-13 12:58:16,APTK
41.38,40.99,41.65,40.61,1930630.0,47090,2011-12-13 13:00:00,2011-12-13 13:59:59,APTK
40.97,41.19,41.48,40.85,560752.2,13670,2011-12-13 14:00:00,2011-12-13 14:59:16,APTK
41.2,41.3,41.37,41.01,220046.8,5340,2011-12-13 15:00:00,2011-12-13 15:56:15,APTK
41.33,41.25,41.46,41.12,351763.3,8510,2011-12-13 16:00:00,2011-12-13 16:58:16,APTK
41.33,41.7,41.71,41.25,717767.1,17290,2011-12-13 17:00:00,2011-12-13 17:52:15,APTK
41.5,41.33,41.67,40.87,1714808.8,41690,2011-12-13 18:00:00,2011-12-13 18:59:59,APTK
41.01,40.9,41.01,40.41,982901.9,24140,2011-12-14 10:00:00,2011-12-14 10:59:15,APTK
40.91,40.97,41.33,40.81,419813.4,10230,2011-12-14 11:00:00,2011-12-14 11:55:15,APTK
40.94,41.35,41.53,40.94,364438.4,8850,2011-12-14 12:00:00,2011-12-14 12:59:59,APTK
41.4,41.4,42.0,41.14,596261.7,14320,2011-12-14 13:00:00,2011-12-14 13:43:16,APTK
41.4,41.22,41.49,41.22,111941.5,2710,2011-12-14 14:00:00,2011-12-14 14:55:16,APTK
41.34,41.0,41.8,40.99,1615701.1,39240,2011-12-14 15:00:00,2011-12-14 15:51:15,APTK
41.26,41.29,41.29,41.04,362706.9,8820,2011-12-14 16:00:00,2011-12-14 16:55:16,APTK
41.29,41.15,41.6,41.15,970805.4,23460,2011-12-14 17:00:00,2011-12-14 17:59:59,APTK
41.15,41.13,41.24,40.81,403352.4,9830,2011-12-14 18:00:00,2011-12-14 18:41:15,APTK
40.86,40.67,40.87,40.4,468284.8,11550,2011-12-15 10:00:00,2011-12-15 10:56:15,APTK
40.57,40.83,40.94,40.57,482707.9,11850,2011-12-15 11:00:00,2011-12-15 11:57:15,APTK
40.71,40.78,40.95,40.71,76682.3,1880,2011-12-15 12:00:00,2011-12-15 12:59:59,APTK
40.89,40.61,40.92,40.57,288587.1,7090,2011-12-15 13:00:00,2011-12-15 13:55:16,APTK
40.62,40.98,41.4,40.61,1039678.3,25480,2011-12-15 14:00:00,2011-12-15 14:58:15,APTK
40.8,40.84,40.92,40.54,238462.8,5870,2011-12-15 15:00:00,2011-12-15 15:55:16,APTK
40.74,41.27,41.5,40.74,536027.7,13060,2011-12-15 16:00:00,2011-12-15 16:59:15,APTK
41.49,41.24,41.79,41.19,527797.3,12720,2011-12-15 17:00:00,2011-12-15 17:59:59,APTK
41.44,41.37,41.44,41.18,171930.9,4160,2011-12-15 18:00:00,2011-12-15 18:59:59,APTK
41.21,41.99,41.99,41.17,352340.2,8440,2011-12-16 10:00:00,2011-12-16 10:59:16,APTK
41.98,42.05,42.7,41.65,2385351.4,56520,2011-12-16 11:00:00,2011-12-16 11:59:15,APTK
42.0,41.61,42.0,41.61,134193.2,3210,2011-12-16 12:00:00,2011-12-16 12:55:15,APTK
41.79,42.19,42.19,41.62,358872.6,8590,2011-12-16 13:00:00,2011-12-16 13:56:15,APTK
42.18,42.0,42.42,41.83,444904.8,10580,2011-12-16 14:00:00,2011-12-16 14:59:59,APTK
41.73,41.67,42.02,41.49,579836.5,13950,2011-12-16 15:00:00,2011-12-16 15:58:15,APTK
41.71,41.7,41.96,41.5,416081.4,9990,2011-12-16 16:00:00,2011-12-16 16:59:16,APTK
41.82,41.73,42.09,41.7,197287.8,4710,2011-12-16 17:00:00,2011-12-16 17:59:59,APTK
41.71,41.78,42.0,41.49,1360010.2,32660,2011-12-16 18:00:00,2011-12-16 18:59:59,APTK
41.5,40.75,41.5,40.64,250077.3,6120,2011-12-19 10:00:00,2011-12-19 10:59:59,APTK
40.86,41.02,41.35,40.86,362485.5,8840,2011-12-19 11:00:00,2011-12-19 11:59:59,APTK
41.2,41.28,41.5,41.02,322469.9,7800,2011-12-19 12:00:00,2011-12-19 12:56:15,APTK
41.37,41.17,41.37,41.0,198045.5,4820,2011-12-19 13:00:00,2011-12-19 13:40:15,APTK
41.1,41.19,41.46,41.08,149957.4,3630,2011-12-19 14:00:00,2011-12-19 14:56:16,APTK
41.38,41.39,41.5,41.21,199586.8,4820,2011-12-19 15:00:00,2011-12-19 15:50:15,APTK
41.23,41.3,41.32,41.07,258078.3,6260,2011-12-19 16:00:00,2011-12-19 16:55:15,APTK
41.3,41.27,41.3,40.89,665038.3,16200,2011-12-19 17:00:00,2011-12-19 17:59:15,APTK
41.11,41.0,41.14,40.87,292196.6,7120,2011-12-19 18:00:00,2011-12-19 18:43:16,APTK
41.48,40.81,41.48,40.6,1155812.2,28230,2011-12-20 10:00:00,2011-12-20 10:59:59,APTK
40.68,40.6,40.8,40.5,482601.3,11890,2011-12-20 11:00:00,2011-12-20 11:58:16,APTK
40.52,40.6,40.61,40.35,181227.0,4480,2011-12-20 12:00:00,2011-12-20 12:57:16,APTK
40.59,40.26,40.65,40.1,1044274.0,25900,2011-12-20 13:00:00,2011-12-20 13:59:59,APTK
40.26,40.38,40.5,40.18,850464.9,21120,2011-12-20 14:00:00,2011-12-20 14:57:15,APTK
40.53,40.4,40.62,40.4,496471.0,12250,2011-12-20 15:00:00,2011-12-20 15:57:15,APTK
40.45,40.45,40.46,40.26,1142276.6,28280,2011-12-20 16:00:00,2011-12-20 16:58:15,APTK
40.46,40.45,40.7,40.37,755266.9,18660,2011-12-20 17:00:00,2011-12-20 17:59:15,APTK
40.54,40.83,40.83,40.38,2149901.0,53020,2011-12-20 18:00:00,2011-12-20 18:59:59,APTK
40.99,40.68,41.35,40.55,1774020.1,43390,2011-12-21 10:00:00,2011-12-21 10:59:15,APTK
40.72,41.0,41.0,40.72,971707.8,23740,2011-12-21 11:00:00,2011-12-21 11:59:15,APTK
41.0,40.6,41.02,40.6,775082.5,19070,2011-12-21 12:00:00,2011-12-21 12:59:59,APTK
40.74,40.91,41.0,40.44,526990.8,12950,2011-12-21 13:00:00,2011-12-21 13:53:16,APTK
40.9,40.57,40.9,40.49,320945.5,7890,2011-12-21 14:00:00,2011-12-21 14:55:16,APTK
40.6,40.54,40.73,40.35,783012.3,19340,2011-12-21 15:00:00,2011-12-21 15:58:15,APTK
40.42,40.21,40.55,40.21,598296.8,14820,2011-12-21 16:00:00,2011-12-21 16:59:59,APTK
40.2,40.44,40.47,40.2,624669.2,15500,2011-12-21 17:00:00,2011-12-21 17:58:16,APTK
40.44,40.34,40.65,40.16,1009134.9,24980,2011-12-21 18:00:00,2011-12-21 18:59:59,APTK
40.41,40.24,40.5,40.05,514601.1,12800,2011-12-22 10:00:00,2011-12-22 10:58:15,APTK
40.38,40.2,40.5,40.12,488934.6,12140,2011-12-22 11:00:00,2011-12-22 11:54:16,APTK
40.2,40.29,40.33,40.11,524155.2,13050,2011-12-22 12:00:00,2011-12-22 12:53:15,APTK
40.28,40.54,40.66,40.17,532618.1,13220,2011-12-22 13:00:00,2011-12-22 13:58:15,APTK
40.4,40.27,40.45,40.17,299195.2,7420,2011-12-22 14:00:00,2011-12-22 14:59:59,APTK
40.29,40.05,40.29,40.05,386543.1,9640,2011-12-22 15:00:00,2011-12-22 15:59:59,APTK
40.06,40.03,40.29,40.0,617069.8,15410,2011-12-22 16:00:00,2011-12-22 16:59:16,APTK
40.02,39.87,40.19,39.35,1343257.0,33800,2011-12-22 17:00:00,2011-12-22 17:59:59,APTK
39.78,39.47,39.81,39.22,1452177.0,36760,2011-12-22 18:00:00,2011-12-22 18:59:59,APTK
39.7,39.2,39.7,39.2,545889.7,13840,2011-12-23 10:00:00,2011-12-23 10:59:59,APTK
39.31,39.3,39.49,39.17,132310.9,3360,2011-12-23 11:00:00,2011-12-23 11:56:15,APTK
39.28,39.32,39.38,39.22,1542207.2,39260,2011-12-23 12:00:00,2011-12-23 12:56:15,APTK
39.33,39.33,39.34,39.22,117180.3,2980,2011-12-23 13:00:00,2011-12-23 13:49:16,APTK
39.27,39.23,39.36,39.15,278826.2,7100,2011-12-23 14:00:00,2011-12-23 14:56:16,APTK
39.3,39.4,39.4,39.23,385816.6,9810,2011-12-23 15:00:00,2011-12-23 15:58:15,APTK
39.4,39.6,39.8,39.36,536385.1,13580,2011-12-23 16:00:00,2011-12-23 16:59:59,APTK
39.67,39.33,39.67,39.24,340025.3,8640,2011-12-23 17:00:00,2011-12-23 17:59:16,APTK
39.23,38.48,39.23,38.4,2164998.4,55870,2011-12-23 18:00:00,2011-12-23 18:59:59,APTK
39.2,39.04,39.35,38.41,1263041.9,32460,2011-12-26 10:00:00,2011-12-26 10:59:59,APTK
39.05,39.17,39.29,39.0,299778.9,7650,2011-12-26 11:00:00,2011-12-26 11:59:15,APTK
39.17,39.27,39.27,39.04,130071.8,3320,2011-12-26 12:00:00,2011-12-26 12:59:15,APTK
39.28,39.99,40.67,39.28,5738338.3,143180,2011-12-26 13:00:00,2011-12-26 13:59:59,APTK
39.94,39.51,40.0,39.43,423567.2,10710,2011-12-26 14:00:00,2011-12-26 14:49:15,APTK
39.57,39.6,39.98,39.57,229136.1,5750,2011-12-26 15:00:00,2011-12-26 15:56:15,APTK
39.59,39.59,39.77,39.28,1776477.7,45060,2011-12-26 16:00:00,2011-12-26 16:59:59,APTK
39.58,40.35,40.42,39.41,2536009.0,63020,2011-12-26 17:00:00,2011-12-26 17:55:15,APTK
40.39,39.7,40.4,39.7,703730.4,17590,2011-12-26 18:00:00,2011-12-26 18:59:59,APTK
39.8,39.44,39.83,39.12,1438795.9,36520,2011-12-27 10:00:00,2011-12-27 10:59:59,APTK
39.56,39.51,39.56,39.36,134069.7,3400,2011-12-27 11:00:00,2011-12-27 11:48:15,APTK
39.51,39.8,39.8,39.4,304204.2,7680,2011-12-27 12:00:00,2011-12-27 12:59:15,APTK
39.74,39.6,39.85,39.43,381992.5,9630,2011-12-27 13:00:00,2011-12-27 13:56:15,APTK
39.55,39.77,39.78,39.5,390081.0,9850,2011-12-27 14:00:00,2011-12-27 14:56:16,APTK
