date,open,close,high,low,value,volume,ticker
2012-01-05,66.87,66.37,67.99,66.07,316619259.3,4730620,NLMK
2012-01-06,66.37,67.6,68.1,65.65,322825298.4,4822560,NLMK
2012-01-09,67.45,68.35,68.86,66.97,221059909.6,3240970,NLMK
2012-01-10,69.0,69.88,70.65,68.6,660861018.3,9479610,NLMK
2012-01-11,69.46,70.17,70.95,68.04,499305689.1,7160710,NLMK
2012-01-12,70.34,71.45,73.23,70.25,821610616.1,11434010,NLMK
2012-01-13,72.0,70.5,72.85,70.03,508096066.3,7068840,NLMK
2012-01-16,69.65,69.95,71.07,68.61,506973571.1,7254930,NLMK
2012-01-17,71.29,71.5,72.76,70.8,633382171.8,8795290,NLMK
2012-01-18,71.5,71.5,71.95,70.62,449392439.3,6292620,NLMK
2012-01-19,73.01,74.3,74.34,71.42,966194457.9,13196230,NLMK
2012-01-20,74.79,72.84,74.91,71.61,888110133.1,12170210,NLMK
2012-01-23,72.45,73.3,73.77,72.08,447192970.7,6126960,NLMK
2012-01-24,72.96,71.35,73.25,71.02,496689979.5,6876480,NLMK
2012-01-25,72.0,72.23,72.92,71.85,524053315.4,7245290,NLMK
2012-01-26,73.05,74.07,74.65,73.02,661261445.9,8933730,NLMK
2012-01-27,73.67,75.63,75.69,73.02,535404138.5,7203070,NLMK
2012-01-30,74.9,72.8,75.15,72.8,465976092.2,6306870,NLMK
2012-01-31,73.5,74.1,74.4,73.32,293724282.3,3968830,NLMK
2012-02-01,73.8,74.99,75.5,73.31,610154002.6,8142900,NLMK
2012-02-02,75.14,75.3,76.29,74.3,470511487.7,6258540,NLMK
2012-02-03,75.3,77.77,77.89,74.65,647030813.4,8465610,NLMK
2012-02-06,77.6,78.75,79.5,76.8,752384778.6,9591740,NLMK
2012-02-07,78.85,77.14,79.69,76.84,617206832.1,7909710,NLMK
2012-02-08,77.86,77.96,79.0,77.25,515056648.4,6597090,NLMK
2012-02-09,78.11,77.4,79.48,76.61,554579969.0,7092460,NLMK
2012-02-10,76.88,73.84,76.94,73.63,578476457.3,7697770,NLMK
2012-02-13,74.65,75.6,76.5,74.37,780589119.3,10375250,NLMK
2012-02-14,75.23,74.96,76.7,74.51,520866895.7,6890890,NLMK
2012-02-15,75.87,75.36,76.48,75.0,471453835.3,6218930,NLMK
2012-02-16,74.5,73.74,74.5,72.87,599986425.0,8176830,NLMK
2012-02-17,75.0,74.08,75.19,73.5,414225536.1,5590010,NLMK
2012-02-20,74.9,74.57,75.18,73.85,373255272.1,5002930,NLMK
2012-02-21,74.93,73.11,74.93,73.0,341474817.1,4640110,NLMK
2012-02-22,73.51,71.61,73.95,71.11,589630045.3,8164080,NLMK
2012-02-24,72.5,72.95,73.57,71.0,1176713569.2,16268150,NLMK
2012-02-27,72.75,72.25,73.67,71.81,794643773.9,10957860,NLMK
2012-02-28,72.6,70.77,72.88,70.56,567951344.1,7930960,NLMK
2012-02-29,71.12,70.18,71.5,69.77,732496568.8,10382240,NLMK
2012-03-01,69.81,71.68,71.79,68.8,653052000.8,9256770,NLMK
2012-03-02,72.1,71.1,72.24,70.39,445552759.9,6242070,NLMK
2012-03-05,71.55,71.4,72.99,71.06,485295704.09999996,6752090,NLMK
2012-03-06,70.31,67.74,70.63,67.7,917405220.2,13311620,NLMK
2012-03-07,67.76,68.04,68.6,67.01,510188927.2,7520350,NLMK
2012-03-11,69.5,70.14,70.38,69.12,313292657.3,4495600,NLMK
2012-03-12,69.89,69.04,70.35,68.75,393910740.9,5662970,NLMK
2012-03-13,69.56,68.91,70.39,68.62,707113125.5,10166820,NLMK
2012-03-14,69.74,69.23,69.74,68.82,515039892.1,7424250,NLMK
2012-03-15,69.2,68.96,69.6,68.7,796886958.1,11515060,NLMK
2012-03-16,69.2,68.01,69.4,67.6,431250062.5,6297560,NLMK
2012-03-19,68.41,67.01,68.47,66.63,396026313.0,5888200,NLMK
2012-03-20,67.1,66.03,67.85,65.82,435931083.0,6544870,NLMK
2012-03-21,66.41,65.57,67.5,64.83,601089029.3,9089290,NLMK
2012-03-22,65.33,63.76,66.09,63.38,851133295.0,13244200,NLMK
2012-03-23,63.95,63.51,64.3,63.23,583461309.7,9170390,NLMK
2012-03-26,63.91,63.8,64.5,63.47,880822158.3,13790960,NLMK
2012-03-27,64.1,63.65,64.19,63.12,551698235.9,8668890,NLMK
2012-03-28,63.33,61.93,64.24,61.68,1059240615.9,16894650,NLMK
2012-03-29,61.99,61.16,62.95,60.9,583142108.8,9432280,NLMK
2012-03-30,61.9,61.78,62.9,61.4,553267555.0,8896150,NLMK
2012-04-02,62.11,61.5,62.55,61.16,541035929.0,8752520,NLMK
2012-04-03,62.12,62.24,62.81,61.69,656118214.2,10534050,NLMK
2012-04-04,61.8,60.91,63.22,60.5,837683032.9000001,13508950,NLMK
2012-04-05,61.5,61.48,61.71,60.13,497137029.1,8149610,NLMK
2012-04-06,61.52,60.75,61.96,60.59,269925529.1,4408490,NLMK
2012-04-09,60.75,61.98,62.0,59.92,484838913.9,7951110,NLMK
2012-04-10,61.99,60.61,62.85,60.28,883646872.7,14364770,NLMK
2012-04-11,60.09,60.56,60.82,59.2,489452659.1,8103610,NLMK
2012-04-12,60.88,60.74,61.23,60.1,351929687.6,5806370,NLMK
2012-04-13,60.86,62.5,63.19,60.6,907208115.5,14585760,NLMK
2012-04-16,62.08,62.0,63.75,61.71,560523829.8,8954840,NLMK
2012-04-17,62.0,62.4,62.75,61.23,442784204.2,7128590,NLMK
2012-04-18,63.01,63.05,63.88,62.6,436567167.6,6931040,NLMK
2012-04-19,63.24,64.5,64.77,63.0,672453184.8,10484170,NLMK
2012-04-20,64.32,64.52,64.76,63.7,375288481.5,5835740,NLMK
2012-04-23,64.3,63.14,64.4,62.18,360515732.1,5703590,NLMK
2012-04-24,63.35,62.86,63.49,61.8,245130851.39999998,3910360,NLMK
2012-04-25,63.15,62.37,63.44,62.01,226063474.6,3607170,NLMK
2012-04-26,62.7,62.05,62.7,61.06,223471090.1,3616740,NLMK
2012-04-27,61.98,63.15,63.33,61.2,238505273.9,3808330,NLMK
2012-04-28,63.21,63.59,63.67,62.94,51750151.4,816440,NLMK
2012-05-02,63.9,61.65,64.5,61.2,312214398.6,4941520,NLMK
2012-05-03,61.8,61.11,61.95,60.54,310221136.5,5076740,NLMK
2012-05-04,60.89,56.91,61.16,56.02,1032991817.2,17809520,NLMK
2012-05-05,57.02,55.67,57.02,55.03,176380445.2,3148560,NLMK
2012-05-07,54.85,53.0,54.88,50.58,762725008.8,14552250,NLMK
2012-05-08,53.53,56.23,56.7,53.07,546866995.5,9942980,NLMK
2012-05-10,55.54,55.73,56.99,54.68,562926680.2,10104960,NLMK
2012-05-11,55.0,53.88,55.58,52.82,748243325.4,13889970,NLMK
2012-05-12,53.5,54.1,54.39,53.03,147606801.9,2748430,NLMK
2012-05-14,53.85,51.8,53.9,51.5,482909097.5000001,9193070,NLMK
2012-05-15,52.0,51.43,52.64,50.26,473739632.09999996,9221900,NLMK
2012-05-16,50.89,51.36,51.98,49.23,593705355.1,11741580,NLMK
2012-05-17,51.66,49.4,52.47,48.8,574622496.8,11437630,NLMK
2012-05-18,48.4,50.54,51.3,46.59,634271263.6,12800220,NLMK
2012-05-21,50.8,52.21,52.27,50.8,321554827.0,6225760,NLMK
2012-05-22,52.58,52.08,52.85,51.25,399883155.9,7677470,NLMK
2012-05-23,50.95,49.74,51.17,49.11,350480201.6,6975000,NLMK
2012-05-24,50.35,50.5,50.88,48.0,429305413.1,8628250,NLMK
2012-05-25,50.35,50.9,51.82,50.18,281125143.8,5501020,NLMK
2012-05-28,51.34,51.12,52.09,50.9,150405544.4,2913760,NLMK
2012-05-29,51.74,54.26,54.71,51.42,523106196.4,9851890,NLMK
2012-05-30,53.72,54.65,55.4,53.01,607882540.5,11149140,NLMK
2012-05-31,54.23,52.73,56.09,52.15,519208416.3,9571070,NLMK
2012-06-01,52.44,50.4,53.29,49.75,457778433.0,8948310,NLMK
2012-06-04,49.7,51.73,51.91,49.03,302483014.4,5937000,NLMK
2012-06-05,52.4,52.31,53.4,52.05,361573196.5,6863280,NLMK
2012-06-06,52.85,52.7,53.09,51.31,374782932.6,7173480,NLMK
2012-06-07,53.3,55.22,55.61,52.33,595375253.4,10993340,NLMK
2012-06-08,54.48,54.5,54.76,53.16,338037527.8,6256400,NLMK
2012-06-09,54.96,54.74,55.41,54.7,76641348.9,1393970,NLMK
2012-06-13,55.0,54.98,55.91,54.25,317929173.0,5757360,NLMK
2012-06-14,54.77,54.27,54.97,53.24,202234104.0,3742580,NLMK
2012-06-15,54.63,56.12,56.88,54.52,674453338.8,12060040,NLMK
2012-06-18,56.84,56.95,57.89,56.51,388165410.5,6802060,NLMK
2012-06-19,56.91,56.89,57.1,55.92,227348006.9,4008900,NLMK
2012-06-20,56.99,56.31,57.19,56.25,160551485.8,2834190,NLMK
2012-06-21,55.76,56.0,56.6,55.01,319319438.0,5705530,NLMK
2012-06-22,55.0,54.48,55.42,54.1,256378942.3,4696350,NLMK
2012-06-25,54.2,53.43,54.45,53.0,237080031.1,4422530,NLMK
2012-06-26,53.37,53.1,54.1,53.08,240368729.9,4493220,NLMK
2012-06-27,53.42,52.47,53.67,52.1,465560099.3,8850890,NLMK
2012-06-28,52.77,50.29,52.89,50.18,522545945.1,10215080,NLMK
2012-06-29,51.5,52.5,52.84,51.05,563188988.3000001,10836420,NLMK
2012-07-02,52.44,54.31,54.87,52.23,598817106.0,11089050,NLMK
2012-07-03,54.86,55.89,56.11,54.5,452120001.7,8157260,NLMK
2012-07-04,55.8,56.2,56.73,55.12,233325476.5,4170300,NLMK
2012-07-05,55.99,54.73,56.75,54.31,488062739.5,8748100,NLMK
2012-07-06,54.72,54.3,54.89,53.84,215637772.2,3963170,NLMK
2012-07-09,54.5,54.6,54.8,53.92,143595378.9,2631820,NLMK
2012-07-10,54.4,54.35,55.58,54.25,266366615.3,4846030,NLMK
2012-07-11,54.35,52.94,54.43,52.54,308916285.5,5827080,NLMK
2012-07-12,52.6,52.33,52.86,51.58,163641784.6,3136090,NLMK
2012-07-13,52.85,53.2,53.43,52.38,147779970.0,2790810,NLMK
2012-07-16,53.54,53.38,54.36,53.02,170692116.7,3189600,NLMK
2012-07-17,53.62,53.2,53.97,53.04,226560050.3,4228110,NLMK
2012-07-18,53.41,53.27,53.67,52.76,154977780.8,2910940,NLMK
2012-07-19,53.6,54.57,55.0,53.56,293833762.9,5410920,NLMK
2012-07-20,54.35,53.72,54.35,53.19,176844973.3,3290220,NLMK
2012-07-23,52.95,51.4,52.97,51.1,244917283.7,4701840,NLMK
2012-07-24,51.61,50.72,51.89,50.01,250213994.1,4921670,NLMK
2012-07-25,50.2,50.85,51.5,50.18,206852753.3,4062890,NLMK
2012-07-26,51.01,52.58,53.01,50.41,320130739.2,6194690,NLMK
2012-07-27,52.8,55.05,55.11,52.46,396657398.8,7379970,NLMK
2012-07-30,55.23,55.25,55.9,54.77,289735356.0,5231450,NLMK
2012-07-31,55.05,53.25,55.36,53.13,264867605.3,4895660,NLMK
2012-08-01,53.3,53.61,54.32,53.2,204971362.7,3805430,NLMK
2012-08-02,53.42,52.87,55.15,52.34,434426623.5,8090330,NLMK
2012-08-03,52.82,55.0,55.34,52.82,329676474.0,6099960,NLMK
2012-08-06,55.55,58.57,58.77,54.7,645792080.1,11347550,NLMK
2012-08-07,58.39,60.79,61.07,57.92,849075430.2,14172050,NLMK
2012-08-08,60.51,61.59,62.35,59.65,530413062.79999995,8697320,NLMK
2012-08-09,61.82,60.84,62.5,57.01,641912035.4,10612770,NLMK
2012-08-10,60.09,60.3,60.42,58.8,397470657.0,6667620,NLMK
2012-08-13,60.32,59.87,60.99,59.74,294583584.7,4873810,NLMK
2012-08-14,59.87,59.81,60.34,59.44,268000691.9,4475670,NLMK
2012-08-15,59.4,58.8,59.52,57.93,309558953.9,5271070,NLMK
2012-08-16,59.25,59.25,59.85,58.61,208122312.2,3512030,NLMK
2012-08-17,59.65,58.65,60.23,58.54,313255763.5,5283400,NLMK
2012-08-20,58.75,57.07,58.87,56.74,244335513.89999998,4251460,NLMK
2012-08-21,57.31,58.33,58.7,57.31,248620599.0,4274940,NLMK
2012-08-22,57.68,57.79,58.1,57.26,202349384.79999998,3502870,NLMK
2012-08-23,58.65,58.33,59.23,57.85,337390206.9,5754260,NLMK
2012-08-24,57.47,57.96,58.14,57.39,199422489.1,3452870,NLMK
2012-08-27,58.35,58.1,58.6,57.72,107653285.79999998,1851960,NLMK
2012-08-28,57.9,57.3,58.27,57.22,178076480.9,3085480,NLMK
2012-08-29,57.18,55.39,57.54,55.14,240536167.1,4265860,NLMK
2012-08-30,55.1,54.22,55.59,54.2,273797957.2,4988320,NLMK
2012-08-31,54.4,55.89,56.15,54.26,346304965.3,6287000,NLMK
2012-09-03,55.8,56.88,56.99,55.8,308567226.6,5443150,NLMK
2012-09-04,56.99,56.79,57.37,56.57,249551818.6,4384990,NLMK
2012-09-05,56.79,55.78,56.93,55.63,270232767.3,4809690,NLMK
2012-09-06,56.1,57.0,57.3,55.5,437342654.9,7742420,NLMK
2012-09-07,57.41,60.5,60.51,57.25,821490399.7,13865810,NLMK
2012-09-10,60.5,61.92,62.25,60.12,560222858.9,9179890,NLMK
2012-09-11,61.0,62.45,62.49,60.61,412447632.6,6703420,NLMK
2012-09-12,62.6,62.51,63.36,61.78,499350990.29999995,7950660,NLMK
2012-09-13,62.6,62.23,62.85,61.13,350496943.90000004,5657910,NLMK
2012-09-14,64.2,67.97,68.66,64.02,1835309766.1,27416300,NLMK
2012-09-17,67.51,67.32,69.86,66.25,1190064885.6,17462380,NLMK
2012-09-18,66.95,66.05,67.92,65.6,606501755.1,9082670,NLMK
2012-09-19,66.7,66.41,67.16,64.6,633934122.7,9613250,NLMK
2012-09-20,65.91,65.39,66.16,64.83,492689952.2,7518040,NLMK
2012-09-21,65.77,66.22,66.71,65.6,417843189.0,6315770,NLMK
2012-09-24,65.69,65.5,65.9,65.05,282351397.2,4319700,NLMK
2012-09-25,65.8,64.93,66.17,64.67,392586058.0,5997430,NLMK
2012-09-26,64.0,62.2,64.0,61.77,716010309.5,11407850,NLMK
2012-09-27,63.03,62.88,63.44,61.91,445760870.8,7131570,NLMK
2012-09-28,63.53,62.4,63.98,61.3,457223834.1,7253860,NLMK
2012-10-01,61.94,64.73,64.78,61.76,395625841.6,6224390,NLMK
2012-10-02,64.3,64.56,65.85,63.93,424664168.8,6531420,NLMK
2012-10-03,64.2,63.79,64.75,63.41,318793008.1,4980280,NLMK
2012-10-04,64.16,63.14,64.5,62.57,338170102.2,5334510,NLMK
2012-10-05,63.96,64.37,65.6,63.65,623746377.1999999,9640000,NLMK
2012-10-08,63.8,63.5,63.97,63.05,329217806.6,5188110,NLMK
2012-10-09,63.84,63.66,64.4,63.11,330409147.3,5189830,NLMK
2012-10-10,63.1,63.01,63.4,62.64,197404930.79999998,3129030,NLMK
2012-10-11,62.74,63.59,63.71,62.55,200102344.8,3166540,NLMK
2012-10-12,63.59,62.09,64.0,61.5,526238072.0,8419080,NLMK
2012-10-15,61.8,61.53,62.49,60.92,334166093.8,5406850,NLMK
2012-10-16,62.21,61.75,62.38,60.12,408597310.6,6666710,NLMK
2012-10-17,61.8,62.44,63.44,61.6,530318268.5000001,8455480,NLMK
2012-10-18,62.86,61.95,63.54,61.6,535584523.5,8553130,NLMK
2012-10-19,61.7,61.43,62.15,60.85,280217718.8,4557930,NLMK
2012-10-22,60.98,61.95,62.29,60.53,325366839.0,5301310,NLMK
2012-10-23,61.65,60.75,61.89,60.6,426575146.0,6974380,NLMK
2012-10-24,61.16,59.7,61.37,58.8,709227917.7,11786640,NLMK
2012-10-25,59.9,59.53,60.18,59.11,243628128.9,4076790,NLMK
2012-10-26,58.99,58.29,59.13,57.76,438827772.5,7506270,NLMK
2012-10-29,58.57,57.65,58.57,57.47,138736879.39999998,2399160,NLMK
2012-10-30,57.66,57.76,58.8,57.06,356629984.4,6156720,NLMK
2012-10-31,58.06,58.94,59.24,57.7,331208557.3,5643050,NLMK
2012-11-01,58.74,60.41,60.76,58.35,528233818.2,8873740,NLMK
2012-11-02,60.8,62.41,62.93,59.94,542392337.3,8803670,NLMK
2012-11-06,62.35,62.5,63.24,62.04,293510101.8,4684230,NLMK
2012-11-07,62.61,61.05,63.04,60.91,385594259.0,6239790,NLMK
2012-11-08,60.18,60.0,60.87,59.54,295972941.4,4909630,NLMK
2012-11-09,60.0,59.58,60.3,58.35,349780738.6,5912630,NLMK
2012-11-12,59.82,60.2,60.39,58.71,250961941.7,4213700,NLMK
2012-11-13,59.6,59.11,59.66,58.81,269452048.9,4549800,NLMK
2012-11-14,59.51,60.16,60.46,58.62,208541189.7,3514890,NLMK
2012-11-15,59.6,59.99,60.64,59.25,345226022.2,5764910,NLMK
2012-11-16,59.7,59.99,60.45,59.47,210199276.5,3506840,NLMK
2012-11-19,60.46,60.98,61.54,60.46,212461445.9,3474440,NLMK
2012-11-20,61.31,60.66,61.44,60.3,200010418.7,3286550,NLMK
2012-11-21,60.3,61.85,61.94,60.03,287448732.6,4697910,NLMK
2012-11-22,62.07,61.6,62.48,61.24,283973852.9,4581400,NLMK
2012-11-23,61.72,62.48,62.67,61.3,270433352.3,4367480,NLMK
2012-11-26,62.47,61.9,62.68,61.34,295510557.3,4775340,NLMK
2012-11-27,62.15,61.7,62.5,61.44,152354208.6,2460320,NLMK
2012-11-28,61.21,60.71,61.67,60.35,254326699.20000002,4170690,NLMK
2012-11-29,61.35,61.3,61.77,60.97,135078530.3,2200490,NLMK
2012-11-30,61.3,62.38,62.59,61.07,222362456.1,3580150,NLMK
2012-12-03,62.6,62.22,62.61,61.68,188951588.2,3042840,NLMK
2012-12-04,61.91,61.35,62.17,61.02,170237030.5,2766340,NLMK
2012-12-05,61.96,62.16,62.64,61.66,262216193.9,4214730,NLMK
2012-12-06,62.11,61.99,62.43,61.5,248006671.5,4003000,NLMK
2012-12-07,62.05,62.1,62.19,61.2,139245724.6,2257040,NLMK
2012-12-10,62.08,62.31,62.5,61.78,131508705.1,2110830,NLMK
2012-12-11,62.41,63.4,64.08,62.31,497683763.09999996,7855100,NLMK
2012-12-12,63.6,63.12,64.38,63.12,260547777.1,4069370,NLMK
2012-12-13,63.3,62.8,63.6,62.63,230497392.5,3655990,NLMK
2012-12-14,63.03,62.71,63.68,62.42,249582780.0,3951460,NLMK
2012-12-17,62.9,61.98,62.99,61.5,307529894.5,4961300,NLMK
2012-12-18,62.3,62.15,62.67,61.95,234732720.3,3763090,NLMK
2012-12-19,62.54,62.04,62.67,61.64,235350977.1,3794130,NLMK
2012-12-20,61.74,62.64,62.97,61.12,308264520.1,4944800,NLMK
2012-12-21,61.84,62.15,62.92,61.59,301081225.9,4837380,NLMK
2012-12-24,62.11,61.15,62.53,60.91,126372577.6,2050680,NLMK
2012-12-25,61.48,60.96,61.66,60.52,174750014.4,2867230,NLMK
2012-12-26,60.96,61.23,61.29,60.61,84612911.6,1388980,NLMK
2012-12-27,61.23,60.99,61.45,60.75,131130538.9,2144850,NLMK
2012-12-28,60.99,61.2,61.3,60.67,169403394.9,2781890,NLMK
2013-01-08,64.0,65.38,65.7,63.55,662591246.3,10223020,NLMK
2013-01-09,65.05,64.77,65.65,64.36,344226641.90000004,5293260,NLMK
2013-01-10,64.98,65.3,65.38,64.78,190698704.1,2930000,NLMK
2013-01-11,65.35,65.81,66.25,64.93,255195472.6,3884700,NLMK
2013-01-14,65.9,68.14,68.16,65.9,506706232.0,7543150,NLMK
2013-01-15,67.82,67.41,68.91,67.05,607278725.6,8949060,NLMK
2013-01-16,67.76,67.68,68.0,66.57,282082925.7,4184640,NLMK
2013-01-17,67.68,67.94,68.15,67.27,358639713.5,5294570,NLMK
2013-01-18,68.36,68.44,68.83,68.2,261873844.4,3819430,NLMK
2013-01-21,68.53,68.04,68.7,67.68,156170289.3,2292970,NLMK
2013-01-22,68.2,66.95,68.34,66.6,260961066.9,3885000,NLMK
2013-01-23,66.94,66.61,67.29,66.34,299736907.6,4487050,NLMK
2013-01-24,66.8,65.71,66.88,65.3,318375867.2,4846010,NLMK
2013-01-25,65.51,65.99,66.9,64.71,306406336.4,4635340,NLMK
2013-01-28,66.32,66.31,66.5,65.81,248482413.7,3757650,NLMK
2013-01-29,66.31,64.56,67.35,64.31,480881029.3,7291600,NLMK
2013-01-30,64.9,63.71,65.4,63.46,411100853.7,6388860,NLMK
2013-01-31,63.0,63.51,63.65,62.82,208578092.4,3290960,NLMK
2013-02-01,63.83,63.6,64.9,63.5,312062216.3,4853070,NLMK
2013-02-04,64.01,62.45,64.3,62.13,305919198.7,4850700,NLMK
2013-02-05,62.04,63.32,63.56,61.97,315611190.0,5028540,NLMK
2013-02-06,63.47,62.8,63.98,62.08,395049248.5,6260980,NLMK
2013-02-07,62.7,62.1,62.89,61.5,244241276.4,3926140,NLMK
2013-02-08,62.3,61.91,62.6,61.2,353243416.3,5732530,NLMK
2013-02-11,62.0,61.34,62.12,61.1,155684828.1,2531950,NLMK
2013-02-12,61.22,61.05,61.7,60.77,230596832.2,3762350,NLMK
2013-02-13,61.38,62.68,63.24,60.94,436506501.9,7043440,NLMK
2013-02-14,62.6,61.27,63.35,61.01,350151768.4,5651540,NLMK
2013-02-15,61.28,61.4,61.95,60.8,271323642.3,4427350,NLMK
2013-02-18,61.21,61.12,61.5,60.83,128108134.5,2097570,NLMK
2013-02-19,61.12,61.57,61.84,60.88,224058382.7,3648280,NLMK
2013-02-20,61.94,60.64,62.02,60.52,220356229.6,3597250,NLMK
2013-02-21,60.0,58.89,60.0,58.7,371055995.2999999,6278110,NLMK
2013-02-22,59.0,58.52,59.48,58.5,191436172.6,3247960,NLMK
2013-02-25,58.8,59.35,59.47,58.22,173411918.3,2946240,NLMK
2013-02-26,58.16,58.3,58.85,57.7,198655964.6,3400830,NLMK
2013-02-27,58.44,58.95,59.05,58.04,171248904.4,2928330,NLMK
2013-02-28,59.41,58.87,59.85,58.42,200435051.7,3387530,NLMK
2013-03-01,58.41,57.95,58.53,57.4,150960110.2,2601420,NLMK
2013-03-04,57.59,56.61,57.76,56.53,215148718.7,3773900,NLMK
2013-03-05,56.94,57.06,57.36,56.3,183813885.8,3228530,NLMK
2013-03-06,57.32,57.89,58.3,57.18,272630845.8,4711210,NLMK
2013-03-07,57.74,57.25,58.03,56.9,132747047.0,2310190,NLMK
2013-03-11,57.4,57.7,58.17,57.4,260880752.2,4513690,NLMK
2013-03-12,57.77,57.01,57.86,57.0,144106252.2,2519330,NLMK
2013-03-13,56.84,55.8,57.17,55.66,318599786.9,5646120,NLMK
2013-03-14,56.05,55.8,56.16,55.04,408501528.6,7336540,NLMK
2013-03-15,56.18,54.59,56.5,54.35,390570964.2,7015970,NLMK
2013-03-18,53.7,52.67,53.75,52.09,439680078.1,8357200,NLMK
2013-03-19,52.96,51.48,52.99,51.42,209210384.4,3997780,NLMK
2013-03-20,51.6,50.8,51.99,50.7,337139051.0,6571050,NLMK
2013-03-21,50.99,51.29,51.75,50.86,281467717.2,5480390,NLMK
2013-03-22,51.02,50.45,51.57,50.39,227469820.4,4483110,NLMK
2013-03-25,50.9,49.93,51.24,49.82,246272106.0,4865980,NLMK
2013-03-26,49.98,47.6,50.1,46.65,468202159.4,9706970,NLMK
2013-03-27,48.09,48.62,48.75,47.1,280099908.0,5838300,NLMK
2013-03-28,48.46,48.87,49.6,48.05,273387226.7,5611710,NLMK
2013-03-29,49.2,49.05,49.37,48.83,72072001.1,1468600,NLMK
2013-04-01,48.8,48.0,49.05,47.77,102995060.0,2126210,NLMK
2013-04-02,48.01,47.94,48.35,47.56,168849726.0,3517570,NLMK
2013-04-03,48.01,46.5,48.2,46.35,447040211.3,9539490,NLMK
2013-04-04,46.21,46.65,48.08,45.51,347343572.0,7403780,NLMK
2013-04-05,46.6,46.09,47.0,45.7,227807893.4,4915950,NLMK
2013-04-08,46.5,45.78,46.89,45.73,132619531.3,2861450,NLMK
2013-04-09,46.3,47.69,47.9,45.91,327818631.6,6935900,NLMK
2013-04-10,47.98,49.96,49.98,47.71,436755598.7,8872790,NLMK
2013-04-11,50.4,49.35,50.87,47.33,553532432.1,11282240,NLMK
2013-04-12,49.32,50.42,50.97,48.43,476976840.3,9603030,NLMK
2013-04-15,49.8,48.45,50.29,46.41,474788726.4,9833660,NLMK
2013-04-16,47.98,49.11,49.47,47.9,285805967.4,5846470,NLMK
2013-04-17,49.27,49.24,49.86,47.48,325390895.7,6690540,NLMK
2013-04-18,49.22,49.26,50.45,48.75,322870726.4,6501540,NLMK
2013-04-19,49.85,50.68,51.1,49.3,262738991.9,5225000,NLMK
2013-04-22,51.19,50.97,51.68,50.62,219259672.1,4288840,NLMK
2013-04-23,50.6,52.03,52.1,49.91,270268516.1,5279530,NLMK
2013-04-24,52.24,53.91,54.35,52.12,424729124.09999996,7926630,NLMK
2013-04-25,53.37,53.57,54.98,52.8,433990422.5,7995390,NLMK
2013-04-26,53.27,53.32,53.56,51.91,223214313.4,4231150,NLMK
