date,open,close,high,low,value,volume,ticker
2012-03-27,1619.0,1595.4,1619.0,1576.0,229909.90000000002,144,LNZLP
2012-03-28,1629.4,1600.0,1629.4,1600.0,56098.7,35,LNZLP
2012-03-29,1630.0,1640.0,1640.0,1585.6,464273.7,288,LNZLP
2012-03-30,1645.0,1644.9,1680.0,1600.2,10940510.9,6651,LNZLP
2012-04-02,1658.0,1639.2,1658.0,1620.0,157313.5,97,LNZLP
2012-04-03,1610.2,1631.8,1641.6,1610.2,42382.0,26,LNZLP
2012-04-04,1600.1,1585.0,1625.6,1576.0,239288.3,149,LNZLP
2012-04-05,1599.9,1565.0,1599.9,1515.0,662395.2,431,LNZLP
2012-04-06,1565.0,1535.0,1565.0,1535.0,240146.5,155,LNZLP
2012-04-09,1579.0,1568.1,1598.0,1539.0,293455.4,188,LNZLP
2012-04-10,1568.0,1522.6,1568.0,1515.0,812744.3,533,LNZLP
2012-04-11,1596.9,1554.7,1596.9,1510.0,873712.9,569,LNZLP
2012-04-12,1586.9,1542.4,1587.1,1525.2,476434.8,309,LNZLP
2012-04-13,1556.8,1538.1,1556.8,1524.9,331859.9,216,LNZLP
2012-04-16,1550.0,1547.6,1565.4,1509.5,313880.89999999997,205,LNZLP
2012-04-17,1511.7,1552.0,1598.1,1511.7,282264.6,179,LNZLP
2012-04-18,1561.0,1540.0,1561.0,1515.2,363224.0,235,LNZLP
2012-04-19,1538.2,1537.0,1565.0,1537.0,252531.2,164,LNZLP
2012-04-20,1564.6,1550.0,1564.6,1550.0,15525.2,10,LNZLP
2012-04-23,1565.0,1532.7,1565.0,1532.7,62231.9,40,LNZLP
2012-04-24,1520.0,1597.0,1616.0,1520.0,276784.7,174,LNZLP
2012-04-25,1607.0,1612.9,1613.9,1599.8,662962.6000000001,414,LNZLP
2012-04-26,1575.9,1631.1,1631.9,1553.9,5716451.7,3582,LNZLP
2012-04-27,1631.9,1619.9,1650.0,1599.9,1827317.7,1128,LNZLP
2012-04-28,1541.0,1539.3,1595.0,1500.0,2445919.7,1608,LNZLP
2012-05-02,1598.0,1500.1,1598.0,1490.0,1122518.7,749,LNZLP
2012-05-03,1480.1,1467.1,1497.9,1466.6,590302.5,399,LNZLP
2012-05-04,1466.7,1412.0,1466.7,1401.3,253574.1,178,LNZLP
2012-05-05,1400.0,1425.0,1434.3,1400.0,62262.8,44,LNZLP
2012-05-07,1449.9,1402.2,1449.9,1400.0,39770.899999999994,28,LNZLP
2012-05-08,1400.2,1433.1,1433.1,1400.2,8434.1,6,LNZLP
2012-05-10,1461.0,1439.6,1461.0,1336.0,621216.7,442,LNZLP
2012-05-11,1450.0,1400.0,1450.0,1390.2,105066.0,75,LNZLP
2012-05-12,1445.9,1414.0,1445.9,1404.7,50793.7,36,LNZLP
2012-05-14,1390.0,1360.1,1399.7,1360.1,208023.8,151,LNZLP
2012-05-15,1379.4,1374.8,1394.3,1366.1,408722.2,296,LNZLP
2012-05-16,1374.2,1387.7,1390.7,1360.9,236982.7,173,LNZLP
2012-05-17,1427.0,1356.0,1427.0,1356.0,143440.8,104,LNZLP
2012-05-18,1355.9,1370.0,1399.6,1304.5,1659067.7,1245,LNZLP
2012-05-21,1391.9,1365.0,1400.0,1359.9,195617.0,143,LNZLP
2012-05-22,1390.0,1365.0,1390.0,1365.0,57915.6,42,LNZLP
2012-05-23,1336.0,1290.0,1350.2,1235.0,1008217.9,778,LNZLP
2012-05-24,1358.0,1278.2,1358.0,1278.2,104518.5,80,LNZLP
2012-05-25,1306.5,1300.0,1340.0,1300.0,1450523.9,1111,LNZLP
2012-05-28,1332.6,1324.7,1332.6,1322.8,35757.899999999994,27,LNZLP
2012-05-29,1336.8,1330.6,1349.9,1302.3,158001.5,119,LNZLP
2012-05-30,1358.0,1316.0,1379.5,1316.0,152928.3,115,LNZLP
2012-05-31,1330.1,1339.0,1349.4,1330.0,2875146.0,2161,LNZLP
2012-06-01,1359.3,1339.9,1370.0,1315.1,819383.2,607,LNZLP
2012-06-04,1339.9,1345.0,1393.0,1250.1,668855.0,497,LNZLP
2012-06-05,1324.0,1328.5,1353.3,1322.5,126286.7,94,LNZLP
2012-06-06,1357.9,1380.0,1399.7,1337.2,1623118.9000000001,1177,LNZLP
2012-06-07,1379.9,1350.1,1397.7,1350.1,849525.2,616,LNZLP
2012-06-08,1345.0,1368.7,1368.7,1345.0,946466.2000000001,701,LNZLP
2012-06-09,1359.7,1378.9,1379.3,1359.7,70059.0,51,LNZLP
2012-06-13,1399.0,1400.0,1420.0,1398.0,240902.0,172,LNZLP
2012-06-14,1427.0,1400.5,1445.7,1390.1,776531.5,550,LNZLP
2012-06-15,1446.2,1418.0,1446.2,1400.1,814205.5,573,LNZLP
2012-06-18,1420.0,1418.0,1425.0,1416.3,530945.4,374,LNZLP
2012-06-19,1438.9,1420.0,1438.9,1419.7,177517.0,125,LNZLP
2012-06-20,1446.1,1410.0,1446.2,1400.0,110396.0,78,LNZLP
2012-06-21,1415.8,1410.0,1420.0,1410.0,186776.2,132,LNZLP
2012-06-22,1400.1,1375.0,1400.1,1371.0,194956.3,141,LNZLP
2012-06-25,1371.1,1380.0,1381.1,1371.1,350501.39999999997,254,LNZLP
2012-06-26,1399.0,1379.0,1399.0,1379.0,146570.1,106,LNZLP
2012-06-27,1379.0,1355.0,1379.0,1350.0,110490.0,81,LNZLP
2012-06-28,1373.9,1383.8,1398.9,1361.0,171710.6,124,LNZLP
2012-06-29,1399.9,1379.9,1399.9,1360.0,183242.4,133,LNZLP
2012-07-02,1395.0,1380.0,1399.9,1365.0,528762.7,381,LNZLP
2012-07-03,1407.0,1377.0,1407.0,1375.0,903402.5,651,LNZLP
2012-07-04,1398.7,1384.0,1399.0,1377.0,287826.4,208,LNZLP
2012-07-05,1390.7,1376.2,1390.7,1376.2,111898.4,81,LNZLP
2012-07-06,1376.2,1368.9,1377.8,1365.0,332934.0,243,LNZLP
2012-07-09,1389.0,1367.0,1396.9,1356.9,170258.5,124,LNZLP
2012-07-10,1378.7,1366.8,1378.9,1359.2,539279.2,396,LNZLP
2012-07-11,1369.9,1350.0,1372.9,1350.0,474185.2,350,LNZLP
2012-07-12,1351.0,1349.6,1351.0,1340.0,417635.6,311,LNZLP
2012-07-13,1382.0,1357.8,1399.9,1348.0,1163516.3,861,LNZLP
2012-07-16,1373.0,1394.6,1394.8,1365.0,817880.7000000001,592,LNZLP
2012-07-17,1377.4,1405.2,1449.1,1377.4,797606.8999999999,562,LNZLP
2012-07-18,1414.3,1419.0,1429.7,1410.0,144573.4,102,LNZLP
2012-07-19,1431.0,1430.0,1438.8,1417.7,115841.4,81,LNZLP
2012-07-20,1449.7,1469.9,1496.0,1430.0,308697.89999999997,212,LNZLP
2012-07-23,1496.0,1447.4,1496.0,1438.1,231409.2,159,LNZLP
2012-07-24,1431.2,1438.9,1454.8,1423.0,712555.1,498,LNZLP
2012-07-25,1448.7,1470.0,1548.9,1448.7,634466.1,426,LNZLP
2012-07-26,1518.0,1479.9,1529.9,1475.7,266732.2,178,LNZLP
2012-07-27,1518.0,1645.0,1739.8,1518.0,6284482.7,3849,LNZLP
2012-07-30,1660.0,1636.9,1735.0,1613.0,1346182.5,819,LNZLP
2012-07-31,1635.1,1603.9,1647.0,1562.5,1128099.8,698,LNZLP
2012-08-01,1590.1,1584.2,1603.8,1566.2,1397626.3,882,LNZLP
2012-08-02,1594.8,1662.1,1699.9,1594.8,2239430.9,1354,LNZLP
2012-08-03,1680.0,1679.7,1689.8,1669.3,1066718.5,634,LNZLP
2012-08-06,1692.0,1670.0,1698.7,1629.0,445586.9,267,LNZLP
2012-08-07,1691.4,1699.0,1720.0,1674.8,2447930.7,1437,LNZLP
2012-08-08,1708.0,1699.9,1708.0,1671.1,3661217.3,2154,LNZLP
2012-08-09,1733.0,1693.8,1741.5,1693.8,543232.3,318,LNZLP
2012-08-10,1709.7,1694.8,1709.7,1671.1,315503.3,187,LNZLP
2012-08-13,1709.9,1710.0,1801.1,1704.2,1464788.3,838,LNZLP
2012-08-14,1723.2,1770.0,1770.0,1720.0,4411179.4,2534,LNZLP
2012-08-15,1770.0,1818.4,1846.0,1755.1,10673870.5,5902,LNZLP
2012-08-16,1830.0,1852.9,1887.8,1822.0,12167166.9,6604,LNZLP
2012-08-17,1855.0,1843.2,1883.8,1760.0,4913794.0,2671,LNZLP
2012-08-20,1820.0,1842.0,1880.0,1820.0,9410758.0,5060,LNZLP
2012-08-21,1840.5,1844.7,1855.0,1830.0,6445696.300000001,3487,LNZLP
2012-08-22,1847.9,1830.8,1860.0,1800.0,2870805.4,1565,LNZLP
2012-08-23,1847.9,1848.9,1850.0,1815.0,4155123.7,2260,LNZLP
2012-08-24,1635.0,1571.0,1670.0,1542.0,4362285.7,2751,LNZLP
2012-08-27,1575.5,1522.9,1575.5,1500.0,2175286.4,1440,LNZLP
2012-08-28,1523.0,1566.1,1600.2,1510.3,3241843.3,2052,LNZLP
2012-08-29,1599.7,1589.8,1599.7,1528.0,321268.0,205,LNZLP
2012-08-30,1596.5,1570.0,1599.8,1540.0,637298.2999999999,410,LNZLP
2012-08-31,1580.0,1567.9,1589.6,1550.0,264185.8,169,LNZLP
2012-09-03,1550.0,1580.0,1580.0,1530.0,531938.7,343,LNZLP
2012-09-04,1589.5,1569.4,1589.5,1540.2,330761.9,213,LNZLP
2012-09-05,1570.0,1580.1,1590.0,1570.0,910457.0,577,LNZLP
2012-09-06,1591.0,1558.7,1599.0,1500.0,2023815.9999999998,1310,LNZLP
2012-09-07,1560.0,1575.0,1589.8,1560.0,1224246.3,779,LNZLP
2012-09-10,1589.7,1650.0,1670.0,1575.6,5091601.8,3117,LNZLP
2012-09-11,1639.9,1659.9,1670.0,1620.0,1476079.4000000001,890,LNZLP
2012-09-12,1645.1,1656.9,1675.0,1645.1,781185.8,470,LNZLP
2012-09-13,1645.2,1633.8,1651.0,1633.8,175637.80000000002,107,LNZLP
2012-09-14,1692.1,1677.0,1692.1,1663.0,815801.0,488,LNZLP
2012-09-17,1687.0,1664.0,1697.0,1603.4,625109.5,374,LNZLP
2012-09-18,1645.1,1670.0,1677.7,1636.2,149331.4,90,LNZLP
2012-09-19,1650.1,1657.8,1657.8,1635.0,39282.700000000004,24,LNZLP
2012-09-20,1647.5,1715.4,1720.0,1638.3,1123070.3,664,LNZLP
2012-09-21,1715.0,1698.9,1715.0,1690.0,697137.3999999999,412,LNZLP
2012-09-24,1715.0,1723.9,1724.0,1700.2,412200.8,240,LNZLP
2012-09-25,1719.1,1725.1,1734.8,1710.1,169772.1,99,LNZLP
2012-09-26,1723.7,1690.0,1725.3,1660.0,551185.6,326,LNZLP
2012-09-27,1692.3,1700.1,1723.0,1692.3,355517.0,208,LNZLP
2012-09-28,1726.9,1760.1,1777.4,1720.5,333190.9,191,LNZLP
2012-10-01,1764.0,1766.3,1799.9,1740.0,538648.1,305,LNZLP
2012-10-02,1794.7,1738.3,1794.7,1721.1,368166.0,212,LNZLP
2012-10-03,1759.4,1719.9,1773.9,1695.4,482633.2,281,LNZLP
2012-10-04,1700.2,1710.0,1718.0,1696.2,194994.6,114,LNZLP
2012-10-05,1720.0,1756.7,1757.0,1715.1,138514.5,80,LNZLP
2012-10-08,1760.0,1739.0,1764.2,1737.0,155625.1,89,LNZLP
2012-10-09,1735.0,1759.8,1759.8,1734.9,359425.7,206,LNZLP
2012-10-10,1773.6,1779.8,1799.9,1760.0,1047614.5,591,LNZLP
2012-10-11,1776.6,1780.0,1799.9,1776.6,215021.9,120,LNZLP
2012-10-12,1780.0,1799.0,1799.8,1778.9,311709.3,175,LNZLP
2012-10-15,1799.4,1765.0,1800.0,1765.0,817895.1,462,LNZLP
2012-10-16,1793.5,1800.0,1800.3,1787.0,692058.1,385,LNZLP
2012-10-17,1799.8,1800.0,1800.1,1792.0,703751.1,391,LNZLP
2012-10-18,1800.1,1812.3,1825.0,1800.0,909367.8,503,LNZLP
2012-10-19,1803.3,1815.0,1822.6,1800.0,609080.8,337,LNZLP
2012-10-22,1810.3,1802.0,1815.0,1802.0,601250.7000000001,332,LNZLP
2012-10-23,1800.0,1764.3,1800.0,1761.4,952488.9,534,LNZLP
2012-10-24,1779.7,1778.0,1780.0,1760.0,282504.2,159,LNZLP
2012-10-25,1777.1,1771.0,1780.7,1760.2,436539.9,246,LNZLP
2012-10-26,1756.6,1780.0,1796.6,1756.6,115582.5,65,LNZLP
2012-10-29,1799.6,1794.9,1799.9,1781.1,73661.2,41,LNZLP
2012-10-30,1790.7,1795.8,1797.0,1790.7,82459.8,46,LNZLP
2012-10-31,1760.1,1775.8,1776.8,1730.0,308162.5,175,LNZLP
2012-11-01,1743.1,1761.7,1769.9,1743.1,417206.7,237,LNZLP
2012-11-02,1769.6,1754.1,1769.7,1750.2,140541.3,80,LNZLP
2012-11-06,1732.7,1743.3,1756.9,1712.1,223045.8,128,LNZLP
2012-11-07,1760.0,1776.7,1776.8,1740.0,1338822.3,761,LNZLP
2012-11-08,1763.6,1767.1,1800.0,1737.4,183432.9,103,LNZLP
2012-11-09,1799.6,1771.5,1799.6,1751.0,86425.4,49,LNZLP
2012-11-12,1769.7,1799.9,1800.0,1766.3,103951.90000000001,58,LNZLP
2012-11-13,1795.0,1790.3,1820.0,1775.6,321440.39999999997,179,LNZLP
2012-11-14,1790.1,1781.0,1816.0,1781.0,769568.3,428,LNZLP
2012-11-15,1780.3,1759.8,1789.1,1738.2,324946.9,186,LNZLP
2012-11-16,1740.1,1730.0,1741.0,1729.0,571028.9,329,LNZLP
2012-11-19,1736.0,1764.2,1800.0,1736.0,262709.6,148,LNZLP
2012-11-20,1778.9,1760.0,1778.9,1750.0,130330.5,74,LNZLP
2012-11-21,1758.5,1761.0,1770.0,1752.1,103832.4,59,LNZLP
2012-11-22,1774.9,1759.3,1774.9,1759.3,56385.200000000004,32,LNZLP
2012-11-23,1759.6,1760.6,1761.3,1750.0,144202.5,82,LNZLP
2012-11-26,1760.0,1755.0,1760.0,1755.0,82647.6,47,LNZLP
2012-11-27,1759.7,1749.0,1761.6,1749.0,137050.5,78,LNZLP
2012-11-28,1740.0,1750.0,1757.3,1730.0,614218.6,352,LNZLP
2012-11-29,1755.6,1750.0,1764.8,1750.0,701156.1000000001,400,LNZLP
2012-11-30,1774.9,1766.7,1800.1,1760.0,1030125.1,574,LNZLP
2012-12-03,1797.6,1799.7,1800.2,1780.0,129401.90000000001,72,LNZLP
2012-12-04,1798.9,1779.1,1798.9,1769.7,659886.6,371,LNZLP
2012-12-05,1799.5,1799.9,1800.6,1784.7,350936.8,195,LNZLP
2012-12-06,1780.1,1787.0,1795.0,1780.1,412628.1,230,LNZLP
2012-12-07,1787.0,1793.0,1793.3,1781.0,57203.6,32,LNZLP
2012-12-10,1789.9,1778.0,1790.0,1775.0,664729.5,372,LNZLP
2012-12-11,1786.9,1789.9,1790.0,1781.2,230685.1,129,LNZLP
2012-12-12,1790.0,1783.1,1790.0,1783.1,255497.3,143,LNZLP
2012-12-13,1768.0,1789.9,1790.0,1768.0,187912.1,105,LNZLP
2012-12-14,1781.5,1789.9,1799.8,1781.5,149956.69999999998,84,LNZLP
2012-12-18,1781.8,1789.9,1789.9,1776.8,78387.1,44,LNZLP
2012-12-19,1789.7,1789.8,1790.0,1780.0,84069.1,47,LNZLP
2012-12-20,1779.0,1788.2,1840.0,1779.0,954034.1,528,LNZLP
2012-12-21,1833.7,1779.8,1833.7,1779.8,224609.99999999997,126,LNZLP
2012-12-24,1779.5,1784.9,1802.0,1779.5,361174.39999999997,201,LNZLP
2012-12-25,1784.8,1780.4,1794.6,1780.4,91009.1,51,LNZLP
2012-12-26,1798.1,1777.2,1798.1,1750.6,145840.5,82,LNZLP
2012-12-27,1759.1,1773.0,1794.3,1759.1,373184.5,210,LNZLP
2012-12-28,1785.2,1784.1,1785.2,1764.0,74613.79999999999,42,LNZLP
2013-01-08,1798.0,1785.0,1820.7,1785.0,34132.4,19,LNZLP
2013-01-09,1774.4,1767.0,1780.0,1767.0,67449.8,38,LNZLP
2013-01-10,1781.6,1764.1,1781.6,1764.1,178685.0,101,LNZLP
2013-01-11,1777.6,1766.0,1779.9,1766.0,135051.5,76,LNZLP
2013-01-14,1780.0,1774.6,1788.7,1774.6,733639.2999999999,412,LNZLP
2013-01-15,1789.4,1778.8,1789.6,1778.0,85546.7,48,LNZLP
2013-01-16,1765.6,1802.0,1840.0,1765.6,3073647.5,1705,LNZLP
2013-01-17,1805.1,1811.7,1887.8,1785.0,12491950.6,6970,LNZLP
2013-01-18,1811.0,1835.0,1839.8,1811.0,307051.7,168,LNZLP
2013-01-21,1858.0,1880.0,1899.0,1840.0,4491550.4,2391,LNZLP
2013-01-22,1852.1,1841.1,1878.4,1841.1,239092.3,129,LNZLP
2013-01-23,1880.0,1842.0,1880.1,1840.0,1055218.5,569,LNZLP
2013-01-24,1869.6,1854.9,1869.6,1840.0,118544.0,64,LNZLP
2013-01-25,1840.3,1800.0,1854.3,1785.5,999312.3,546,LNZLP
2013-01-28,1800.8,1815.5,1830.0,1800.0,1725302.2,948,LNZLP
2013-01-29,1815.0,1808.1,1817.0,1804.1,39900.2,22,LNZLP
2013-01-30,1814.9,1829.4,1844.0,1814.9,3475586.2,1887,LNZLP
2013-01-31,1809.2,1817.8,1817.8,1800.0,110025.59999999999,61,LNZLP
2013-02-01,1800.1,1839.8,1839.9,1800.0,282058.3,156,LNZLP
2013-02-04,1830.4,1827.0,1830.4,1805.8,172406.7,95,LNZLP
2013-02-05,1808.1,1833.0,1848.8,1808.1,497349.2,271,LNZLP
2013-02-06,1830.0,1829.1,1830.0,1829.1,65855.1,36,LNZLP
2013-02-07,1830.0,1837.9,1837.9,1811.0,62108.0,34,LNZLP
2013-02-08,1820.0,1819.9,1820.3,1814.9,41812.3,23,LNZLP
2013-02-11,1830.6,1829.7,1830.6,1816.1,83979.6,46,LNZLP
2013-02-12,1800.2,1801.0,1827.7,1800.0,257563.1,142,LNZLP
2013-02-13,1820.9,1814.2,1821.0,1805.1,346285.2,191,LNZLP
2013-02-14,1813.7,1785.1,1813.8,1785.1,317843.4,177,LNZLP
2013-02-15,1802.7,1777.2,1802.7,1745.1,569538.2000000001,322,LNZLP
2013-02-18,1751.1,1776.5,1777.3,1750.5,114975.3,65,LNZLP
2013-02-19,1776.5,1815.0,1818.9,1776.5,400669.2,221,LNZLP
2013-02-20,1816.0,1798.0,1816.0,1798.0,77467.2,43,LNZLP
2013-02-21,1771.0,1750.0,1786.0,1749.2,149382.0,85,LNZLP
2013-02-22,1779.8,1760.6,1779.8,1750.2,119740.5,68,LNZLP
2013-02-25,1791.0,1781.5,1799.9,1757.8,76467.1,43,LNZLP
2013-02-26,1789.7,1761.7,1789.7,1760.1,33679.5,19,LNZLP
2013-02-27,1775.8,1770.1,1815.8,1770.1,354634.8,198,LNZLP
2013-02-28,1791.0,1765.1,1791.1,1701.5,420152.8,239,LNZLP
2013-03-01,1787.4,1757.2,1787.4,1739.9,178710.4,102,LNZLP
2013-03-04,1757.3,1761.1,1781.3,1757.3,60048.8,34,LNZLP
2013-03-05,1755.0,1777.6,1779.9,1701.5,585281.7,339,LNZLP
2013-03-06,1742.1,1746.4,1770.9,1731.0,230437.69999999998,132,LNZLP
2013-03-07,1745.0,1762.7,1767.0,1745.0,85913.9,49,LNZLP
2013-03-11,1766.9,1766.9,1766.9,1766.9,5300.7,3,LNZLP
2013-03-12,1776.6,1735.0,1776.9,1705.5,925184.8,534,LNZLP
2013-03-13,1723.1,1661.6,1760.0,1640.0,12053421.5,6938,LNZLP
2013-03-14,1679.8,1645.8,1679.8,1620.0,509127.4,311,LNZLP
2013-03-15,1658.9,1646.1,1670.0,1634.4,724812.7,438,LNZLP
2013-03-18,1646.5,1662.3,1664.9,1630.1,309354.4,188,LNZLP
2013-03-19,1666.0,1656.0,1679.2,1656.0,466343.7,280,LNZLP
2013-03-20,1655.1,1670.6,1670.6,1650.0,221992.69999999998,134,LNZLP
2013-03-21,1651.1,1655.7,1674.3,1635.1,505726.2,305,LNZLP
2013-03-22,1665.9,1679.9,1700.0,1655.0,256008.3,153,LNZLP
2013-03-25,1660.1,1670.0,1670.1,1660.1,74965.6,45,LNZLP
2013-03-26,1650.0,1665.8,1665.8,1620.0,101946.8,62,LNZLP
2013-03-27,1639.0,1690.0,1690.0,1630.0,249455.2,151,LNZLP
