date,open,close,high,low,value,volume,ticker
2012-03-02,0.0107,0.010561,0.010827,0.010301,10491642.8,981800000,TGKA
2012-03-05,0.010679,0.0106,0.010793,0.010561,7782145.6,732200000,TGKA
2012-03-06,0.010637,0.01015,0.010749,0.010116,10594691.9,1013500000,TGKA
2012-03-07,0.010109,0.010281,0.010388,0.010013,9821793.2,957600000,TGKA
2012-03-11,0.010488,0.010477,0.010577,0.0104,13240891.7,1263600000,TGKA
2012-03-12,0.01032,0.01035,0.010514,0.0103,6626780.600000001,638200000,TGKA
2012-03-13,0.010401,0.010383,0.01047,0.010305,6934707.6,667200000,TGKA
2012-03-14,0.010402,0.010429,0.01057,0.01038,16761008.8,1605600000,TGKA
2012-03-15,0.010448,0.01045,0.0109,0.010404,32859784.6,3102800000,TGKA
2012-03-16,0.01048,0.01042,0.010585,0.0103,15595494.6,1492800000,TGKA
2012-03-19,0.010464,0.01024,0.010468,0.010101,5706936.5,558600000,TGKA
2012-03-20,0.010375,0.010063,0.010375,0.010003,12434685.6,1231200000,TGKA
2012-03-21,0.010139,0.009985,0.010139,0.009855,12407853.7,1241200000,TGKA
2012-03-22,0.009974,0.009852,0.01006,0.009802,6730412.7,676100000,TGKA
2012-03-23,0.009852,0.009925,0.010078,0.009852,6262272.0,626700000,TGKA
2012-03-26,0.01004,0.010338,0.010383,0.010003,6255426.0,611500000,TGKA
2012-03-27,0.010302,0.010294,0.0104,0.010247,19377920.1,1882700000,TGKA
2012-03-28,0.010299,0.01023,0.010333,0.0102,8382105.600000001,820500000,TGKA
2012-03-29,0.010224,0.009999,0.010224,0.009999,4466584.9,443500000,TGKA
2012-03-30,0.010029,0.01011,0.01013,0.009999,2493317.2,247800000,TGKA
2012-04-02,0.010198,0.010098,0.010244,0.0099,5207812.3,516700000,TGKA
2012-04-03,0.01015,0.010288,0.0104,0.01013,19427257.6,1896400000,TGKA
2012-04-04,0.010188,0.010202,0.010387,0.010188,8718707.700000001,850600000,TGKA
2012-04-05,0.010215,0.009995,0.010215,0.009985,20343238.6,2029400000,TGKA
2012-04-06,0.01,0.009889,0.01019,0.00988,9741065.5,978700000,TGKA
2012-04-09,0.009939,0.010295,0.010488,0.009806,5253949.8,525300000,TGKA
2012-04-10,0.010278,0.010076,0.010278,0.01001,22529876.8,2219500000,TGKA
2012-04-11,0.009975,0.009942,0.010285,0.0099,16893251.7,1697300000,TGKA
2012-04-12,0.010099,0.009747,0.010135,0.009656,8995357.3,921400000,TGKA
2012-04-13,0.009851,0.009698,0.009866,0.00962,9802435.6,1009000000,TGKA
2012-04-16,0.0097,0.00965,0.009774,0.009578,2269966.2,233900000,TGKA
2012-04-17,0.009698,0.00954,0.009698,0.009435,5578638.7,584300000,TGKA
2012-04-18,0.009541,0.009448,0.009647,0.00935,3372844.5,356200000,TGKA
2012-04-19,0.009401,0.009397,0.009588,0.00935,11757970.2,1250800000,TGKA
2012-04-20,0.009397,0.009279,0.009399,0.009242,8262200.3,890600000,TGKA
2012-04-23,0.009255,0.00911,0.009295,0.009013,1085715.7,118900000,TGKA
2012-04-24,0.0091,0.009019,0.009173,0.008888,10209660.8,1137700000,TGKA
2012-04-25,0.00908,0.009098,0.009119,0.008955,3686633.5,405800000,TGKA
2012-04-26,0.009052,0.0086,0.009052,0.008564,18579046.1,2136000000,TGKA
2012-04-27,0.008686,0.00855,0.008688,0.008473,15363124.1,1789900000,TGKA
2012-04-28,0.00864,0.008611,0.008648,0.00853,1588799.0,184900000,TGKA
2012-05-02,0.008648,0.008488,0.0087,0.0084,13114361.0,1540100000,TGKA
2012-05-03,0.008499,0.008225,0.008548,0.008105,23620374.5,2859300000,TGKA
2012-05-04,0.008122,0.0077,0.008237,0.007699,20050298.6,2548300000,TGKA
2012-05-05,0.007749,0.007734,0.00775,0.007575,4317717.0,564000000,TGKA
2012-05-07,0.007667,0.00757,0.00773,0.007199,6685069.3,899300000,TGKA
2012-05-08,0.0076,0.00762,0.007948,0.007346,2683181.1,354900000,TGKA
2012-05-10,0.007624,0.007584,0.00783,0.0074,8260326.6,1098700000,TGKA
2012-05-11,0.007466,0.00726,0.007501,0.007151,10788852.6,1488200000,TGKA
2012-05-12,0.007161,0.007201,0.00724,0.00707,5725719.6,799400000,TGKA
2012-05-14,0.007182,0.0068,0.00723,0.00675,14915188.3,2137800000,TGKA
2012-05-15,0.006838,0.006989,0.007064,0.006652,7863275.3,1147100000,TGKA
2012-05-16,0.006816,0.006864,0.006985,0.00671,7087186.3,1040500000,TGKA
2012-05-17,0.006826,0.006567,0.007,0.00651,5325798.399999999,797600000,TGKA
2012-05-18,0.006298,0.006536,0.006644,0.00627,6435449.3,992800000,TGKA
2012-05-21,0.006464,0.006595,0.00669,0.00645,2137014.4,324900000,TGKA
2012-05-22,0.00666,0.00687,0.00696,0.00662,6134089.0,900800000,TGKA
2012-05-23,0.006771,0.006505,0.00686,0.00638,6054362.3,922500000,TGKA
2012-05-24,0.006664,0.00655,0.006664,0.00635,2127817.2,328400000,TGKA
2012-05-25,0.006699,0.006531,0.006699,0.006425,1866128.3,283900000,TGKA
2012-05-28,0.006669,0.006751,0.006824,0.006552,2953036.8,441300000,TGKA
2012-05-29,0.00677,0.00719,0.007204,0.006765,8073398.600000001,1138900000,TGKA
2012-05-30,0.007175,0.006833,0.007175,0.006833,4418566.4,629500000,TGKA
2012-05-31,0.0068,0.006625,0.007037,0.00641,6980377.0,1032300000,TGKA
2012-06-01,0.006553,0.0063,0.006628,0.00621,10371606.0,1630900000,TGKA
2012-06-04,0.0063,0.00632,0.00635,0.006161,14143541.3,2245100000,TGKA
2012-06-05,0.00649,0.006302,0.006544,0.00627,14517905.5,2299500000,TGKA
2012-06-06,0.0064,0.0063,0.0064,0.00627,13455204.6,2133000000,TGKA
2012-06-07,0.0064,0.006611,0.006728,0.00627,28075457.3,4404400000,TGKA
2012-06-08,0.00652,0.006708,0.0068,0.00635,14660382.9,2225200000,TGKA
2012-06-09,0.006886,0.0068,0.006965,0.00675,10253185.1,1500000000,TGKA
2012-06-13,0.006796,0.006846,0.00685,0.00671,9193430.9,1358200000,TGKA
2012-06-14,0.0068,0.00683,0.00695,0.006726,5615457.6,820600000,TGKA
2012-06-15,0.00685,0.00705,0.007137,0.006725,15238755.9,2191400000,TGKA
2012-06-18,0.007149,0.00714,0.00732,0.00696,7477478.3,1052200000,TGKA
2012-06-19,0.0072,0.007202,0.0073,0.007001,12923329.4,1810100000,TGKA
2012-06-20,0.007112,0.00707,0.0072,0.006954,9690923.6,1362600000,TGKA
2012-06-21,0.007,0.00707,0.007199,0.006981,3091829.7,436800000,TGKA
2012-06-22,0.007043,0.006931,0.007096,0.006855,4710240.6,674500000,TGKA
2012-06-25,0.006931,0.00674,0.007,0.006599,12550373.899999999,1876500000,TGKA
2012-06-26,0.006719,0.006652,0.00684,0.00661,2011196.8,299700000,TGKA
2012-06-27,0.006699,0.00688,0.00694,0.006627,27265795.599999998,4067700000,TGKA
2012-06-28,0.006927,0.006654,0.007,0.00665,15814699.2,2355800000,TGKA
2012-06-29,0.006792,0.006865,0.006879,0.00672,7416191.4,1088500000,TGKA
2012-07-02,0.006937,0.006888,0.006949,0.006849,4887314.2,708300000,TGKA
2012-07-03,0.00695,0.007,0.0072,0.006848,16147127.7,2325600000,TGKA
2012-07-04,0.007,0.006952,0.007,0.006902,3348538.4999999995,480800000,TGKA
2012-07-05,0.00695,0.00691,0.007147,0.006898,20464394.4,2937100000,TGKA
2012-07-06,0.006854,0.006849,0.00694,0.006788,4892603.1,715500000,TGKA
2012-07-09,0.006899,0.006834,0.006937,0.00675,2093624.6,307500000,TGKA
2012-07-10,0.0068,0.006917,0.006925,0.006792,4107634.1999999997,597200000,TGKA
2012-07-11,0.00686,0.00676,0.006893,0.00672,5395886.9,794900000,TGKA
2012-07-12,0.006788,0.00672,0.006788,0.006655,6883395.199999999,1028500000,TGKA
2012-07-13,0.006752,0.006771,0.006819,0.00672,1319933.9,195100000,TGKA
2012-07-16,0.006772,0.006694,0.006847,0.006694,12282453.200000001,1827000000,TGKA
2012-07-17,0.006761,0.00681,0.006832,0.0067,8057766.5,1187900000,TGKA
2012-07-18,0.006832,0.0067,0.006832,0.006645,29267719.1,4353600000,TGKA
2012-07-19,0.006728,0.006595,0.006728,0.006558,9453450.7,1427000000,TGKA
2012-07-20,0.006577,0.006435,0.006577,0.0064,6040223.6,934900000,TGKA
2012-07-23,0.00645,0.006215,0.00645,0.00605,6925135.8,1121000000,TGKA
2012-07-24,0.006262,0.006149,0.006299,0.006103,2234462.0,362400000,TGKA
2012-07-25,0.006103,0.006,0.0062,0.005967,23009027.3,3808100000,TGKA
2012-07-26,0.006038,0.00598,0.006061,0.005904,7319826.3,1224800000,TGKA
2012-07-27,0.00599,0.006003,0.006042,0.00596,7274403.399999999,1212300000,TGKA
2012-07-30,0.006088,0.006017,0.006146,0.005956,10678568.9,1771000000,TGKA
2012-07-31,0.006077,0.005899,0.006077,0.005859,3018150.1,510800000,TGKA
2012-08-01,0.005899,0.005884,0.005983,0.005822,3144317.4,534000000,TGKA
2012-08-02,0.00585,0.005948,0.00602,0.00585,4272415.4,720000000,TGKA
2012-08-03,0.00595,0.00599,0.00599,0.005825,3484465.4999999995,586500000,TGKA
2012-08-06,0.00599,0.006091,0.006091,0.005974,3813752.4,632800000,TGKA
2012-08-07,0.00608,0.006119,0.006148,0.006031,1769765.9,290000000,TGKA
2012-08-08,0.006089,0.00622,0.0063,0.00608,7318079.2,1178100000,TGKA
2012-08-09,0.0063,0.006399,0.00655,0.006246,13376440.9,2088400000,TGKA
2012-08-10,0.006341,0.006249,0.006384,0.006184,5976440.8,957600000,TGKA
2012-08-13,0.006255,0.00625,0.006255,0.006092,9452936.7,1532000000,TGKA
2012-08-14,0.00625,0.006922,0.006948,0.00625,47271552.900000006,7149200000,TGKA
2012-08-15,0.00695,0.006879,0.00738,0.006832,55234975.5,7805000000,TGKA
2012-08-16,0.006886,0.006706,0.007099,0.006656,11736675.6,1738200000,TGKA
2012-08-17,0.00673,0.006723,0.006748,0.0064,14846786.8,2251700000,TGKA
2012-08-20,0.00674,0.006522,0.0068,0.00652,7015547.600000001,1053900000,TGKA
2012-08-21,0.006522,0.006865,0.007163,0.006465,66914875.0,9670000000,TGKA
2012-08-22,0.006751,0.0068,0.00709,0.00671,35233462.4,5181200000,TGKA
2012-08-23,0.00688,0.006771,0.006938,0.006712,14807335.3,2183400000,TGKA
2012-08-24,0.006676,0.006699,0.006739,0.006575,8356962.4,1259600000,TGKA
2012-08-27,0.006769,0.006632,0.00689,0.006602,1898318.7,285300000,TGKA
2012-08-28,0.006551,0.006603,0.006719,0.006482,59737762.5,8975500000,TGKA
2012-08-29,0.006551,0.00655,0.006644,0.006424,10456959.7,1607400000,TGKA
2012-08-30,0.006547,0.006396,0.006547,0.006357,3631143.5,565800000,TGKA
2012-08-31,0.006355,0.006303,0.006399,0.006262,6070743.3,963800000,TGKA
2012-09-03,0.006256,0.0063,0.00632,0.006256,3045124.4000000004,483100000,TGKA
2012-09-04,0.006318,0.006268,0.006398,0.006196,18830911.6,2984800000,TGKA
2012-09-05,0.006194,0.006195,0.006289,0.006166,5871613.2,947700000,TGKA
2012-09-06,0.0062,0.006174,0.006245,0.006153,12416041.9,2008700000,TGKA
2012-09-07,0.006277,0.00637,0.00644,0.006192,66827624.8,10511300000,TGKA
2012-09-10,0.00639,0.006298,0.00643,0.006272,11740396.8,1858700000,TGKA
2012-09-11,0.006273,0.00625,0.00635,0.006226,9083380.7,1451300000,TGKA
2012-09-12,0.00627,0.006479,0.00665,0.00623,34329881.6,5286200000,TGKA
2012-09-13,0.006447,0.006464,0.006467,0.006317,20543502.1,3221900000,TGKA
2012-09-14,0.00674,0.0071,0.00714,0.00655,63256647.6,9256000000,TGKA
2012-09-17,0.007003,0.007468,0.007651,0.007,90942917.3,12315200000,TGKA
2012-09-18,0.007433,0.00749,0.007585,0.00735,23811187.4,3182200000,TGKA
2012-09-19,0.007548,0.007378,0.007769,0.007141,33350916.900000002,4399400000,TGKA
2012-09-20,0.007312,0.007183,0.007312,0.007038,12569102.9,1751200000,TGKA
2012-09-21,0.007325,0.00718,0.007483,0.007096,6070202.5,843500000,TGKA
2012-09-24,0.00715,0.006988,0.00715,0.00693,16376000.9,2337900000,TGKA
2012-09-25,0.006961,0.006927,0.00701,0.00687,16300382.200000001,2345300000,TGKA
2012-09-26,0.006895,0.006748,0.006895,0.006677,15973021.5,2372300000,TGKA
2012-09-27,0.00679,0.006758,0.00684,0.00671,23991746.0,3550400000,TGKA
2012-09-28,0.00682,0.006775,0.007009,0.00675,25995259.0,3801500000,TGKA
2012-10-01,0.006737,0.007,0.007019,0.006706,30069767.6,4356400000,TGKA
2012-10-02,0.007,0.006974,0.007183,0.006913,19018424.3,2702600000,TGKA
2012-10-03,0.006952,0.006919,0.006995,0.00682,21554412.4,3113200000,TGKA
2012-10-04,0.006939,0.00694,0.007,0.006832,6653400.399999999,962000000,TGKA
2012-10-05,0.00694,0.007045,0.00713,0.006916,13079816.6,1859900000,TGKA
2012-10-08,0.006975,0.007138,0.007288,0.006975,12498392.4,1750000000,TGKA
2012-10-09,0.007159,0.007068,0.007265,0.006955,19880911.1,2796700000,TGKA
2012-10-10,0.007,0.006939,0.007059,0.00685,3203468.9000000004,461200000,TGKA
2012-10-11,0.00696,0.006996,0.007085,0.006862,3401904.6,486000000,TGKA
2012-10-12,0.006998,0.006917,0.007073,0.006751,9572470.8,1391000000,TGKA
2012-10-15,0.006917,0.006798,0.007043,0.00679,8770039.0,1269600000,TGKA
2012-10-16,0.006848,0.00678,0.006949,0.00661,8277517.3,1220200000,TGKA
2012-10-17,0.00682,0.006879,0.00691,0.0067,4870068.1,712600000,TGKA
2012-10-18,0.006861,0.006864,0.007096,0.00683,15331733.6,2204900000,TGKA
2012-10-19,0.006802,0.00682,0.006878,0.00675,5079027.5,746800000,TGKA
2012-10-22,0.006754,0.006804,0.006819,0.006741,2943050.5,434800000,TGKA
2012-10-23,0.0068,0.006645,0.006839,0.00662,8574707.7,1279100000,TGKA
2012-10-24,0.006661,0.006597,0.006694,0.006555,4585005.4,694600000,TGKA
2012-10-25,0.006639,0.006633,0.006665,0.006512,1892078.4,286000000,TGKA
2012-10-26,0.006599,0.00633,0.006599,0.00625,22915538.8,3600400000,TGKA
2012-10-29,0.006343,0.006326,0.006384,0.006272,2252259.1999999997,357400000,TGKA
2012-10-30,0.006325,0.006295,0.006355,0.006281,5333984.1,846100000,TGKA
2012-10-31,0.006389,0.006338,0.006389,0.006271,11600877.4,1840300000,TGKA
2012-11-01,0.006349,0.00634,0.006358,0.006251,2872935.3,454900000,TGKA
2012-11-02,0.006449,0.006292,0.006449,0.006287,5026285.3,790200000,TGKA
2012-11-06,0.006283,0.006302,0.00634,0.006282,5239071.8,831300000,TGKA
2012-11-07,0.006319,0.00629,0.006345,0.00625,5420067.1,860700000,TGKA
2012-11-08,0.00625,0.006083,0.006282,0.006035,7420826.9,1207500000,TGKA
2012-11-09,0.006036,0.005997,0.006088,0.005912,10251271.5,1709100000,TGKA
2012-11-12,0.00602,0.00588,0.00602,0.00582,21397348.10000001,3625900000,TGKA
2012-11-13,0.00592,0.005637,0.00592,0.005604,18295291.400000002,3200900000,TGKA
2012-11-14,0.005739,0.005623,0.005739,0.005565,4563461.1,808900000,TGKA
2012-11-15,0.00563,0.005748,0.005774,0.005536,9977991.200000001,1763000000,TGKA
2012-11-16,0.005788,0.005695,0.005802,0.005673,9023608.9,1574900000,TGKA
2012-11-19,0.00574,0.00569,0.00578,0.005663,6327413.0,1110100000,TGKA
2012-11-20,0.005732,0.005746,0.005818,0.005611,11233662.9,1967600000,TGKA
2012-11-21,0.005698,0.005676,0.00574,0.005653,14702261.3,2581400000,TGKA
2012-11-22,0.0057,0.005691,0.00573,0.005671,4992703.5,876400000,TGKA
2012-11-23,0.005656,0.00572,0.005776,0.00561,7728255.0,1353100000,TGKA
2012-11-26,0.005789,0.00568,0.005789,0.005615,5647424.0,993800000,TGKA
2012-11-27,0.00569,0.005649,0.00574,0.005608,12724343.600000001,2238100000,TGKA
2012-11-28,0.005645,0.005592,0.005674,0.00556,4533998.1,809000000,TGKA
2012-11-29,0.005603,0.005566,0.005667,0.005502,9543418.7,1713000000,TGKA
2012-11-30,0.005566,0.005485,0.005629,0.005413,15602177.3,2825900000,TGKA
2012-12-03,0.00545,0.005386,0.005537,0.00531,20582808.4,3828300000,TGKA
2012-12-04,0.005329,0.005361,0.005419,0.005303,7456310.899999999,1389200000,TGKA
2012-12-05,0.005367,0.00539,0.005435,0.005367,15810404.4,2929200000,TGKA
2012-12-06,0.005371,0.005368,0.00543,0.00535,5259302.7,974600000,TGKA
2012-12-07,0.005422,0.0054,0.005422,0.00525,8401661.7,1582500000,TGKA
2012-12-10,0.00541,0.005537,0.005558,0.005321,11886415.5,2178700000,TGKA
2012-12-11,0.005558,0.005764,0.00577,0.005522,63697526.1,11206300000,TGKA
2012-12-12,0.00579,0.005994,0.005998,0.00577,31971090.900000002,5396500000,TGKA
2012-12-13,0.006001,0.005991,0.00605,0.005705,41627270.8,7057100000,TGKA
2012-12-14,0.006008,0.006115,0.006175,0.005911,24761982.4,4059800000,TGKA
2012-12-17,0.006115,0.006185,0.006188,0.005917,30658628.5,5057400000,TGKA
2012-12-18,0.0062,0.0062,0.00625,0.00609,14831613.899999999,2410300000,TGKA
2012-12-19,0.006249,0.0063,0.00631,0.00612,12046905.1,1920100000,TGKA
2012-12-20,0.006156,0.00625,0.006299,0.006116,15923927.1,2565900000,TGKA
2012-12-21,0.00625,0.006248,0.006298,0.00613,15761754.4,2534400000,TGKA
2012-12-24,0.006248,0.006241,0.006294,0.006176,15045253.4,2419300000,TGKA
2012-12-25,0.006245,0.006256,0.006259,0.006162,9629136.5,1545700000,TGKA
2012-12-26,0.006254,0.006416,0.00645,0.006212,20193486.7,3193800000,TGKA
2012-12-27,0.006499,0.006658,0.006696,0.006405,37590317.6,5703100000,TGKA
2012-12-28,0.00669,0.006879,0.006879,0.0066,43538457.8,6428800000,TGKA
2013-01-08,0.006948,0.007083,0.007083,0.0067,19403899.3,2799400000,TGKA
2013-01-09,0.007083,0.007179,0.007191,0.006939,34978433.2,4945100000,TGKA
2013-01-10,0.007199,0.007495,0.00752,0.00713,69316674.0,9409200000,TGKA
2013-01-11,0.007519,0.0076,0.007714,0.007501,56921712.0,7442400000,TGKA
2013-01-14,0.007603,0.007595,0.007685,0.007313,39571456.5,5232700000,TGKA
2013-01-15,0.007615,0.007556,0.007679,0.007515,63130126.6,8329200000,TGKA
2013-01-16,0.007585,0.007554,0.0076,0.007485,9676598.7,1285100000,TGKA
2013-01-17,0.007506,0.007595,0.007609,0.0075,19741430.8,2611500000,TGKA
2013-01-18,0.007595,0.00783,0.00783,0.007571,33368685.1,4340500000,TGKA
2013-01-21,0.007839,0.007946,0.00795,0.00772,52569343.8,6642000000,TGKA
2013-01-22,0.00797,0.00795,0.008,0.0079,12604524.8,1585000000,TGKA
2013-01-23,0.007914,0.008125,0.008197,0.0079,14532428.3,1797900000,TGKA
2013-01-24,0.00817,0.00815,0.008247,0.007902,15553518.2,1912200000,TGKA
2013-01-25,0.00815,0.008266,0.008299,0.008089,17785900.0,2167700000,TGKA
2013-01-28,0.008211,0.008234,0.008469,0.008015,31245531.2,3806500000,TGKA
2013-01-29,0.008099,0.008131,0.00819,0.007506,29374990.9,3667500000,TGKA
2013-01-30,0.00805,0.007897,0.00813,0.007855,18286094.3,2279700000,TGKA
2013-01-31,0.007804,0.0079,0.007933,0.007679,12225261.7,1574900000,TGKA
2013-02-01,0.007978,0.007889,0.008247,0.007865,19166264.6,2391900000,TGKA
2013-02-04,0.007929,0.007537,0.007929,0.00752,12838017.5,1674800000,TGKA
2013-02-05,0.007503,0.007258,0.007504,0.007231,23724236.4,3228900000,TGKA
2013-02-06,0.00727,0.007419,0.007425,0.0072,15243639.6,2081100000,TGKA
2013-02-07,0.00741,0.007733,0.007822,0.0073,43740621.0,5746700000,TGKA
2013-02-08,0.007838,0.007715,0.00798,0.007523,20025764.6,2586100000,TGKA
2013-02-11,0.007715,0.007701,0.007799,0.007558,7758624.8,1011000000,TGKA
2013-02-12,0.007648,0.00765,0.0077,0.007507,5007292.4,656300000,TGKA
2013-02-13,0.007638,0.00791,0.007951,0.007638,31516765.5,4014900000,TGKA
2013-02-14,0.007938,0.007941,0.008147,0.007776,31304829.099999998,3946200000,TGKA
2013-02-15,0.007933,0.007919,0.008013,0.00775,17908605.2,2276700000,TGKA
2013-02-18,0.00801,0.007944,0.00801,0.007859,4904916.7,618900000,TGKA
2013-02-19,0.007865,0.007937,0.0081,0.007865,19523774.6,2465900000,TGKA
2013-02-20,0.007999,0.007987,0.00803,0.007906,3307161.9000000004,416200000,TGKA
2013-02-21,0.007851,0.007851,0.007925,0.007703,18359790.3,2345200000,TGKA
2013-02-22,0.007772,0.007975,0.007976,0.007772,8456311.1,1064500000,TGKA
2013-02-25,0.00804,0.00794,0.00815,0.007902,2134846.6,267400000,TGKA
2013-02-26,0.007804,0.007663,0.00793,0.007235,6521408.1,845700000,TGKA
2013-02-27,0.007665,0.007601,0.007739,0.00755,4373706.4,574700000,TGKA
2013-02-28,0.007647,0.00767,0.007845,0.007325,9611498.3,1254100000,TGKA
2013-03-01,0.007576,0.007525,0.007836,0.007381,3902184.1999999997,519400000,TGKA
